,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.18725138000124916,0.991374,0.72517,0.0473178827931
1/1/2016 1:00,0.0,0.18704723964633085,0.98922,0.727292,0.0621013539853
1/1/2016 2:00,0.0,0.1868430992914126,0.988917,0.713358,0.0620443571341
1/1/2016 3:00,0.0,0.1866389589364943,0.928394,0.675096,0.06630373809159999
1/1/2016 4:00,0.0,0.18643481858157598,0.8220799999999999,0.58425,0.070558914827
1/1/2016 5:00,0.0,0.18623067822665768,0.757138,0.5107470000000001,0.0672115591225
1/1/2016 6:00,0.0,0.1860265382209145,0.659027,0.485527,0.0656323843219
1/1/2016 7:00,0.0,0.18582239786599625,0.5165310000000001,0.4668640000000001,0.06498523415509999
1/1/2016 8:00,0.0,0.18561825751107794,0.341668,0.484065,0.0707688593325
1/1/2016 9:00,0.004590874573916079,0.18541411715615963,0.189521,0.508119,0.08787071034779999
1/1/2016 10:00,0.019511216939143334,0.18520997680124138,0.100392,0.495551,0.0990429508967
1/1/2016 11:00,0.030988403373933535,0.18500583644632307,0.06274099999999999,0.456401,0.124575814118
1/1/2016 12:00,0.02639752880001745,0.18480169609140476,0.048101,0.40112,0.175027999043
1/1/2016 13:00,0.010329467791311178,0.18459755608566158,0.047147,0.368476,0.222498624401
1/1/2016 14:00,0.0,0.18439341573074333,0.065964,0.341507,0.254710456498
1/1/2016 15:00,0.0,0.18418927537582502,0.112843,0.313471,0.266540267148
1/1/2016 16:00,0.0,0.18398513502090671,0.16333399999999998,0.29512,0.289300079267
1/1/2016 17:00,0.0,0.18378099466598843,0.211818,0.287193,0.302155142463
1/1/2016 18:00,0.0,0.18357685431107013,0.275443,0.284457,0.320629178505
1/1/2016 19:00,0.0,0.18337271395615184,0.352682,0.279006,0.35327390321
1/1/2016 20:00,0.0,0.18316857395040873,0.408221,0.279049,0.380395027825
1/1/2016 21:00,0.0,0.18296443359549042,0.461369,0.292835,0.382444084956
1/1/2016 22:00,0.0,0.1827602932405721,0.543172,0.29522600000000004,0.414676389317
1/1/2016 23:00,0.0,0.1825561528856538,0.641922,0.292081,0.424925654657
1/2/2016 0:00,0.0,0.1823520125307355,0.7487560000000001,0.306108,0.42239515962
1/2/2016 1:00,0.0,0.1821904935404653,0.832227,0.332564,0.41788664563
1/2/2016 2:00,0.0,0.1820289745501951,0.883711,0.358798,0.409747883773
1/2/2016 3:00,0.0,0.18186745555992484,0.904126,0.391857,0.393684596119
1/2/2016 4:00,0.0,0.18170593656965464,0.919475,0.420187,0.373880242642
1/2/2016 5:00,0.0,0.18154441757938444,0.941331,0.451494,0.35117312108300003
1/2/2016 6:00,0.0,0.18138289858911422,0.961704,0.487288,0.325563438819
1/2/2016 7:00,0.0,0.18122137959884402,0.973572,0.520738,0.317124372241
1/2/2016 8:00,0.0,0.18105986025939863,0.982548,0.5383680000000001,0.307279174098
1/2/2016 9:00,0.009181749147832157,0.1808983412691284,0.989977,0.549308,0.31174579165
1/2/2016 10:00,0.032136122017412554,0.18073682227885818,0.991374,0.550005,0.303492784798
1/2/2016 11:00,0.040170152521765694,0.18057530328858798,0.991373,0.557033,0.286187726436
1/2/2016 12:00,0.030988403373933535,0.18041378429831778,0.991253,0.56185,0.278346332596
1/2/2016 13:00,0.010329467791311178,0.18025226530804753,0.991179,0.546607,0.235401719197
1/2/2016 14:00,0.0,0.18009074631777733,0.990535,0.5430159999999999,0.248890154221
