,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.18725138000124916,,,0.7023478809999999
1/1/2016 1:00,0.0,0.18704723964633085,,,0.692196182
1/1/2016 2:00,0.0,0.1868430992914126,,,0.671179612
1/1/2016 3:00,0.0,0.1866389589364943,,,0.630556005
1/1/2016 4:00,0.0,0.18643481858157598,,,0.57695789
1/1/2016 5:00,0.0,0.18623067822665768,,,0.512048009
1/1/2016 6:00,0.0,0.1860265382209145,,,0.451377167
1/1/2016 7:00,0.0,0.18582239786599625,,,0.42245417399999996
1/1/2016 8:00,0.0,0.18561825751107794,,,0.45477715
1/1/2016 9:00,0.004590874573916079,0.18541411715615963,,,0.502953215
1/1/2016 10:00,0.019511216939143334,0.18520997680124138,,,0.5101311860000001
1/1/2016 11:00,0.030988403373933535,0.18500583644632307,,,0.490895927
1/1/2016 12:00,0.02639752880001745,0.18480169609140476,,,0.45297994
1/1/2016 13:00,0.010329467791311178,0.18459755608566158,,,0.44897534
1/1/2016 14:00,0.0,0.18439341573074333,,,0.425151577
1/1/2016 15:00,0.0,0.18418927537582502,,,0.40846203799999997
1/1/2016 16:00,0.0,0.18398513502090671,,,0.47464261700000004
1/1/2016 17:00,0.0,0.18378099466598843,,,0.6320533939999999
1/1/2016 18:00,0.0,0.18357685431107013,,,0.738981628
1/1/2016 19:00,0.0,0.18337271395615184,,,0.77950155
1/1/2016 20:00,0.0,0.18316857395040873,,,0.782679314
1/1/2016 21:00,0.0,0.18296443359549042,,,0.825741262
1/1/2016 22:00,0.0,0.1827602932405721,,,0.888243307
1/1/2016 23:00,0.0,0.1825561528856538,,,0.874139818
1/2/2016 0:00,0.0,0.1823520125307355,,,0.8524127109999999
1/2/2016 1:00,0.0,0.1821904935404653,,,0.8343169770000001
1/2/2016 2:00,0.0,0.1820289745501951,,,0.801309387
1/2/2016 3:00,0.0,0.18186745555992484,,,0.745717715
1/2/2016 4:00,0.0,0.18170593656965464,,,0.653996582
1/2/2016 5:00,0.0,0.18154441757938444,,,0.556492776
1/2/2016 6:00,0.0,0.18138289858911422,,,0.47674541
1/2/2016 7:00,0.0,0.18122137959884402,,,0.48273198
1/2/2016 8:00,0.0,0.18105986025939863,,,0.495560606
1/2/2016 9:00,0.009181749147832157,0.1808983412691284,,,0.519312056
1/2/2016 10:00,0.03213612201741255,0.18073682227885818,,,0.503533519
1/2/2016 11:00,0.040170152521765694,0.18057530328858798,,,0.516904591
1/2/2016 12:00,0.030988403373933535,0.18041378429831778,,,0.494538208
1/2/2016 13:00,0.010329467791311178,0.18025226530804753,,,0.48846654100000003
1/2/2016 14:00,0.0,0.18009074631777733,,,0.460385461
1/2/2016 15:00,0.0,0.1799292273275071,,,0.46300003100000003
