,HDAM,HPHS,SCSP
2016-01-01 00:00:00,0.44621421871237443,0,0.0
2016-01-01 01:00:00,0.4464242395383991,0,0.0
2016-01-01 02:00:00,0.4466342603644238,0,0.0
2016-01-01 03:00:00,0.44684428119044817,0,0.0
2016-01-01 04:00:00,0.4470543020164728,0,0.0
2016-01-01 05:00:00,0.44726432284249734,0,0.0
2016-01-01 06:00:00,0.44747434366852207,0,0.0
2016-01-01 07:00:00,0.44768436449454674,0,0.0
2016-01-01 08:00:00,0.4478943853205712,0,0.006
2016-01-01 09:00:00,0.44810440614659575,0,0.028
2016-01-01 10:00:00,0.4483144269726203,0,0.054000000000000006
2016-01-01 11:00:00,0.44852444779864487,0,0.069
2016-01-01 12:00:00,0.4487344686246693,0,0.076
2016-01-01 13:00:00,0.44894448945069404,0,0.061
2016-01-01 14:00:00,0.44915451027671865,0,0.027000000000000003
2016-01-01 15:00:00,0.44936453110274316,0,0.0
2016-01-01 16:00:00,0.4495745519287678,0,0.0
2016-01-01 17:00:00,0.4497845727547923,0,0.0
2016-01-01 18:00:00,0.44999459358081695,0,0.0
2016-01-01 19:00:00,0.4502046144068416,0,0.0
2016-01-01 20:00:00,0.450414635232866,0,0.0
2016-01-01 21:00:00,0.45062465605889074,0,0.0
2016-01-01 22:00:00,0.4508346768849152,0,0.0
2016-01-01 23:00:00,0.45104469771093975,0,0.0
2016-01-02 00:00:00,0.45125471853696436,0,0.0
2016-01-02 01:00:00,0.4518196384522382,0,0.0
2016-01-02 02:00:00,0.45238455836751207,0,0.0
2016-01-02 03:00:00,0.45294947828278587,0,0.0
2016-01-02 04:00:00,0.4535143981980597,0,0.0
2016-01-02 05:00:00,0.45407931811333363,0,0.0
2016-01-02 06:00:00,0.4546442380286075,0,0.0
2016-01-02 07:00:00,0.4552091579438814,0,0.0
2016-01-02 08:00:00,0.45577407785915525,0,0.001
2016-01-02 09:00:00,0.45633899777442904,0,0.008
2016-01-02 10:00:00,0.456903917689703,0,0.032
2016-01-02 11:00:00,0.4574688376049768,0,0.054000000000000006
2016-01-02 12:00:00,0.4580337575202505,0,0.042
2016-01-02 13:00:00,0.4585986774355245,0,0.019
2016-01-02 14:00:00,0.4591635973507983,0,0.006999999999999999
2016-01-02 15:00:00,0.45972851726607217,0,0.0
2016-01-02 16:00:00,0.460293437181346,0,0.0
2016-01-02 17:00:00,0.4608583570966199,0,0.0
2016-01-02 18:00:00,0.46142327701189373,0,0.0
2016-01-02 19:00:00,0.46198819692716764,0,0.0
2016-01-02 20:00:00,0.46255311684244155,0,0.0
2016-01-02 21:00:00,0.4631180367577153,0,0.0
2016-01-02 22:00:00,0.4636829566729892,0,0.0
2016-01-02 23:00:00,0.464247876588263,0,0.0
2016-01-03 00:00:00,0.4648127965035369,0,0.0
2016-01-03 01:00:00,0.46533378656121827,0,0.0
2016-01-03 02:00:00,0.4658547766188994,0,0.0
2016-01-03 03:00:00,0.46637576667658076,0,0.0
2016-01-03 04:00:00,0.46689675673426223,0,0.0
2016-01-03 05:00:00,0.4674177467919435,0,0.0
2016-01-03 06:00:00,0.46793873684962484,0,0.0
2016-01-03 07:00:00,0.4684597269073062,0,0.0
2016-01-03 08:00:00,0.46898071696498755,0,0.003
2016-01-03 09:00:00,0.46950170702266875,0,0.018000000000000002
2016-01-03 10:00:00,0.47002269708035005,0,0.032
2016-01-03 11:00:00,0.47054368713803146,0,0.037000000000000005
2016-01-03 12:00:00,0.47106467719571277,0,0.036000000000000004
2016-01-03 13:00:00,0.4715856672533941,0,0.023
2016-01-03 14:00:00,0.4721066573110755,0,0.004
2016-01-03 15:00:00,0.4726276473687568,0,0.0
2016-01-03 16:00:00,0.47314863742643803,0,0.0
2016-01-03 17:00:00,0.4736696274841194,0,0.0
2016-01-03 18:00:00,0.47419061754180064,0,0.0
2016-01-03 19:00:00,0.474711607599482,0,0.0
2016-01-03 20:00:00,0.47523259765716336,0,0.0
2016-01-03 21:00:00,0.4757535877148447,0,0.0
2016-01-03 22:00:00,0.47627457777252613,0,0.0
2016-01-03 23:00:00,0.4767955678302073,0,0.0
2016-01-04 00:00:00,0.4773165578878886,0,0.0
2016-01-04 01:00:00,0.4783735824750296,0,0.0
2016-01-04 02:00:00,0.47943060706217044,0,0.0
2016-01-04 03:00:00,0.4804876316493113,0,0.0
2016-01-04 04:00:00,0.48154465623645226,0,0.0
2016-01-04 05:00:00,0.4826016808235932,0,0.0
2016-01-04 06:00:00,0.48365870541073414,0,0.0
2016-01-04 07:00:00,0.48471572999787504,0,0.0
2016-01-04 08:00:00,0.4857727545850159,0,0.006999999999999999
2016-01-04 09:00:00,0.4868297791721568,0,0.013
2016-01-04 10:00:00,0.4878868037592977,0,0.016
2016-01-04 11:00:00,0.48894382834643857,0,0.025
2016-01-04 12:00:00,0.4900008529335795,0,0.027000000000000003
2016-01-04 13:00:00,0.4910578775207205,0,0.022
2016-01-04 14:00:00,0.49211490210786135,0,0.011
2016-01-04 15:00:00,0.49317192669500226,0,0.0
2016-01-04 16:00:00,0.4942289512821431,0,0.0
2016-01-04 17:00:00,0.495285975869284,0,0.0
2016-01-04 18:00:00,0.49634300045642504,0,0.0
2016-01-04 19:00:00,0.49740002504356584,0,0.0
2016-01-04 20:00:00,0.4984570496307068,0,0.0
2016-01-04 21:00:00,0.49951407421784777,0,0.0
2016-01-04 22:00:00,0.5005710988049886,0,0.0
2016-01-04 23:00:00,0.5016281233921295,0,0.0
2016-01-05 00:00:00,0.5026851479792704,0,0.0
2016-01-05 01:00:00,0.503742473455847,0,0.0
