,HDAM,HPHS,SCSP
1/1/2016 0:00,0.0,0.0,0.0
1/1/2016 1:00,0.0,0.0,0.0
1/1/2016 2:00,0.0,0.0,0.0
1/1/2016 3:00,0.0,0.0,0.0
1/1/2016 4:00,0.0,0.0,0.0
1/1/2016 5:00,0.0,0.0,0.0
1/1/2016 6:00,0.0,0.0,0.0
1/1/2016 7:00,0.0,0.0,0.0
1/1/2016 8:00,0.0,0.0,0.006
1/1/2016 9:00,0.0,0.0,0.028
1/1/2016 10:00,0.0,0.0,0.054000000000000006
1/1/2016 11:00,0.0,0.0,0.069
1/1/2016 12:00,0.0,0.0,0.076
1/1/2016 13:00,0.0,0.0,0.061
1/1/2016 14:00,0.0,0.0,0.027000000000000003
1/1/2016 15:00,0.0,0.0,0.0
1/1/2016 16:00,0.0,0.0,0.0
1/1/2016 17:00,0.0,0.0,0.0
1/1/2016 18:00,0.0,0.0,0.0
1/1/2016 19:00,0.0,0.0,0.0
1/1/2016 20:00,0.0,0.0,0.0
1/1/2016 21:00,0.0,0.0,0.0
1/1/2016 22:00,0.0,0.0,0.0
1/1/2016 23:00,0.0,0.0,0.0
1/2/2016 0:00,0.0,0.0,0.0
1/2/2016 1:00,0.0,0.0,0.0
1/2/2016 2:00,0.0,0.0,0.0
1/2/2016 3:00,0.0,0.0,0.0
1/2/2016 4:00,0.0,0.0,0.0
1/2/2016 5:00,0.0,0.0,0.0
1/2/2016 6:00,0.0,0.0,0.0
1/2/2016 7:00,0.0,0.0,0.0
1/2/2016 8:00,0.0,0.0,0.001
1/2/2016 9:00,0.0,0.0,0.008
1/2/2016 10:00,0.0,0.0,0.032
1/2/2016 11:00,0.0,0.0,0.054000000000000006
1/2/2016 12:00,0.0,0.0,0.042
1/2/2016 13:00,0.0,0.0,0.019
1/2/2016 14:00,0.0,0.0,0.006999999999999999
1/2/2016 15:00,0.0,0.0,0.0
1/2/2016 16:00,0.0,0.0,0.0
1/2/2016 17:00,0.0,0.0,0.0
1/2/2016 18:00,0.0,0.0,0.0
1/2/2016 19:00,0.0,0.0,0.0
1/2/2016 20:00,0.0,0.0,0.0
1/2/2016 21:00,0.0,0.0,0.0
1/2/2016 22:00,0.0,0.0,0.0
1/2/2016 23:00,0.0,0.0,0.0
1/3/2016 0:00,0.0,0.0,0.0
1/3/2016 1:00,0.0,0.0,0.0
1/3/2016 2:00,0.0,0.0,0.0
1/3/2016 3:00,0.0,0.0,0.0
1/3/2016 4:00,0.0,0.0,0.0
1/3/2016 5:00,0.0,0.0,0.0
1/3/2016 6:00,0.0,0.0,0.0
1/3/2016 7:00,0.0,0.0,0.0
1/3/2016 8:00,0.0,0.0,0.003
1/3/2016 9:00,0.0,0.0,0.018000000000000002
1/3/2016 10:00,0.0,0.0,0.032
1/3/2016 11:00,0.0,0.0,0.037000000000000005
1/3/2016 12:00,0.0,0.0,0.036000000000000004
1/3/2016 13:00,0.0,0.0,0.023
1/3/2016 14:00,0.0,0.0,0.004
