,SI_P2HT_OTH,SI_STUR_BIO_CHP,SI_COMC_GAS_CHP
2016-01-01 00:00:00,1095.100653094887,322.43741898085545,25.80815614819794
2016-01-01 01:00:00,1114.3667181633298,328.11004850310957,26.26219807963365
2016-01-01 02:00:00,1174.354238944617,345.7725540610373,27.675919547967563
2016-01-01 03:00:00,1298.2700665439183,382.25787576099015,30.596234697883606
2016-01-01 04:00:00,1713.804060861011,504.60618068415357,40.38909362816743
2016-01-01 05:00:00,2158.6750178959587,635.5923532889313,50.873334590410174
2016-01-01 06:00:00,2016.8067205737905,593.8211722614234,47.52993491347449
2016-01-01 07:00:00,1968.2036927874922,579.5106750575551,46.384510950079864
2016-01-01 08:00:00,1883.6957255554594,554.6284591985766,44.39291793264596
2016-01-01 09:00:00,1809.6965210880321,532.8404048971913,42.64898415054062
2016-01-01 10:00:00,1741.827428233291,512.8572781710687,41.049518255710275
2016-01-01 11:00:00,1693.6622655621843,498.6757043654332,39.91441342712099
2016-01-01 12:00:00,1661.2602470379854,489.1353728961877,39.15079745152458
2016-01-01 13:00:00,1665.6388981899045,490.4246068785182,39.25398879957815
2016-01-01 14:00:00,1705.0467585571735,502.0277127194927,40.182710932060296
2016-01-01 15:00:00,1780.7974234853682,524.3314606138101,41.96792125338706
2016-01-01 16:00:00,1826.7732605805154,537.8684174282803,43.051430407949546
2016-01-01 17:00:00,1803.128544360154,530.9065539236956,42.494197128460264
2016-01-01 18:00:00,1796.1227025170838,528.8437795519668,42.32909097157455
2016-01-01 19:00:00,1744.4546189244422,513.630818560467,41.11143306454242
2016-01-01 20:00:00,1596.8940751047794,470.1836333559295,37.6338846351371
2016-01-01 21:00:00,1352.1274757125195,398.11545374365517,31.865488278942518
2016-01-01 22:00:00,1127.502671619086,331.97775045010104,26.57177212379436
2016-01-01 23:00:00,1040.8053788110942,306.45091759995734,24.528583432333665
2016-01-02 00:00:00,1050.8762764605074,309.41615575931746,24.765923532856878
2016-01-02 01:00:00,1073.645262450485,316.120172467436,25.302518542735445
2016-01-02 02:00:00,1131.0055925406211,333.00913763596543,26.654325202237214
2016-01-02 03:00:00,1265.4301829045276,372.5886208935114,29.822299587481822
2016-01-02 04:00:00,1679.6505818760443,494.55015562197576,39.58420111334958
2016-01-02 05:00:00,2088.1787343500664,614.8356861734105,49.21195388674769
2016-01-02 06:00:00,1964.700771865957,578.4792878716906,46.30195787163701
2016-01-02 07:00:00,1927.482237074647,567.5207990218814,45.42483141318166
2016-01-02 08:00:00,1853.9208977224116,545.8616681187292,43.69121676588167
2016-01-02 09:00:00,1781.673153715752,524.5893074102762,41.98855952299777
2016-01-02 10:00:00,1714.6797910913947,504.86402748061965,40.40973189777814
2016-01-02 11:00:00,1670.0175493418228,491.71384086084856,39.357180147631716
2016-01-02 12:00:00,1635.4262052416648,481.52889240043777,38.541968498008515
2016-01-02 13:00:00,1650.7514842733804,486.04121133859445,38.90313821619601
2016-01-02 14:00:00,1676.585526069701,493.6476918343444,39.51196716971208
2016-01-02 15:00:00,1747.9575398459774,514.6622057463314,41.19398614298528
2016-01-02 16:00:00,1783.8624792917115,525.2339244014415,42.04015519702456
2016-01-02 17:00:00,1779.9216932549843,524.0736138173439,41.94728298377634
2016-01-02 18:00:00,1762.4070886473091,518.916677888022,41.534517591562064
2016-01-02 19:00:00,1705.4846236723647,502.15663611772555,40.19303006686564
2016-01-02 20:00:00,1554.4211589311672,457.6780637273238,36.63292855901747
2016-01-02 21:00:00,1298.7079316591105,382.3867991592232,30.60655383268896
2016-01-02 22:00:00,1084.5918903302822,319.3432574232623,25.560496912869375
2016-01-02 23:00:00,1033.7995369680243,304.3881432282286,24.36347727544796
2016-01-03 00:00:00,1045.621895078205,307.8690749805209,24.642093915192596
2016-01-03 01:00:00,1063.5743648010719,313.1549343080759,25.065178442212233
2016-01-03 02:00:00,1117.431773969673,329.01251229074086,26.334432023271145
2016-01-03 03:00:00,1257.9864759462657,370.39692312354964,29.646874295790756
2016-01-03 04:00:00,1686.2185586039225,496.48400659547144,39.73898813542993
2016-01-03 05:00:00,2077.669971585462,611.7415246158173,48.964294651419124
2016-01-03 06:00:00,1937.5531347240603,570.4860371812415,45.66217151370487
2016-01-03 07:00:00,1875.814153482006,552.3078380303817,44.20717350614953
2016-01-03 08:00:00,1815.8266327007186,534.6453324724539,42.79345203781561
2016-01-03 09:00:00,1744.0167538092503,513.501895162234,41.10111392973706
2016-01-03 10:00:00,1688.8457492950738,497.25754698486986,39.80090294426208
2016-01-03 11:00:00,1647.2485633518454,485.0098241527301,38.820585137753156
2016-01-03 12:00:00,1613.5329494820708,475.0827224887854,38.02601175774067
2016-01-03 13:00:00,1615.7222750580302,475.72733947995056,38.07760743176745
2016-01-03 14:00:00,1635.4262052416648,481.52889240043777,38.541968498008515
2016-01-03 15:00:00,1715.555521321778,505.1218742770858,40.43037016738886
2016-01-03 16:00:00,1760.655628186542,518.4009842950899,41.49324105234063
2016-01-03 17:00:00,1752.3361909978962,515.951439728662,41.29717749103885
2016-01-03 18:00:00,1740.951698002907,512.5994313746025,41.028879986099554
2016-01-03 19:00:00,1695.8515911381442,499.32032135659864,39.96600910114779
2016-01-03 20:00:00,1550.9182380096322,456.6466765414594,36.550375480574615
2016-01-03 21:00:00,1299.5836618894941,382.6446459556892,30.62719210229967
2016-01-03 22:00:00,1081.088969408747,318.31187023739784,25.47794383442651
2016-01-03 23:00:00,1135.8221088077316,334.42729501652894,26.76783568509614
2016-01-04 00:00:00,1143.7036808811854,336.74791618472386,26.953580111592572
2016-01-04 01:00:00,1157.7153645673257,340.87346492818136,27.28379242536399
2016-01-04 02:00:00,1211.5727737359266,356.7310429108465,28.553046006422914
2016-01-04 03:00:00,1348.1866896757926,396.9551431595577,31.7726160656943
2016-01-04 04:00:00,1807.069330396881,532.0668645077931,42.58706934170848
2016-01-04 05:00:00,2185.3847899226635,643.4566805811473,51.502801813536955
2016-01-04 06:00:00,2016.3688554585985,593.6922488631903,47.519615778669134
2016-01-04 07:00:00,1947.1861672582822,573.3223519423688,45.88919247942273
2016-01-04 08:00:00,1877.5656139427729,552.8235316233139,44.24845004537096
2016-01-04 09:00:00,1811.4479815487996,533.3560984901235,42.69026068976205
2016-01-04 10:00:00,1764.1585491080768,519.4323714809542,41.575794130783486
2016-01-04 11:00:00,1712.490465515435,504.21941048945445,40.35813622375136
2016-01-04 12:00:00,1687.0942888343066,496.74185339193764,39.75962640504065
2016-01-04 13:00:00,1690.597209755841,497.77324057780186,39.84217948348349
2016-01-04 14:00:00,1734.383721275029,510.66558040110687,40.874092964019205
2016-01-04 15:00:00,1821.956744313405,536.4502600477166,42.93791992509061
2016-01-04 16:00:00,1877.5656139427729,552.8235316233139,44.24845004537096
2016-01-04 17:00:00,1862.6782000262492,548.4401360833901,43.89759946198881
2016-01-04 18:00:00,1855.2344930679874,546.2484383134284,43.72217417029775
2016-01-04 19:00:00,1814.513037355143,534.2585622777549,42.76249463339955
2016-01-04 20:00:00,1680.96417722162,494.9369258166749,39.61515851776565
2016-01-04 21:00:00,1412.5528616089987,415.90688269981587,33.28952888208178
2016-01-04 22:00:00,1182.6736761332627,348.2220986274652,27.871983109269344
2016-01-04 23:00:00,1161.6561506040525,342.03377551227885,27.37666463861221
2016-01-05 00:00:00,1167.7862622167388,343.83870308754155,27.521132525887204
2016-01-05 01:00:00,1187.4901924003734,349.64025600802876,27.985493592128275
2016-01-05 02:00:00,1247.4777131816609,367.3027615659565,29.39921506046219
2016-01-05 03:00:00,1369.2042152050028,403.14346627474407,32.26793453635144
2016-01-05 04:00:00,1798.3120280930434,529.488396543132,42.38068664560134
2016-01-05 05:00:00,2301.8569105637034,677.7503045111383,54.24769167176192
2016-01-05 06:00:00,2136.781762136365,629.1461833772788,50.35737785014232
2016-01-05 07:00:00,2066.2854785904724,608.3895162617579,48.695997146479826
2016-01-05 08:00:00,1985.7182973951674,584.667610986877,46.79727634229414
2016-01-05 09:00:00,1907.3404417758209,561.5903227031613,44.95015121213524
2016-01-05 10:00:00,1834.6548326539692,540.1890385964751,43.23717483444597
2016-01-05 11:00:00,1780.7974234853682,524.3314606138101,41.96792125338706
2016-01-05 12:00:00,1752.774056113088,516.0803631268949,41.3074966258442
2016-01-05 13:00:00,1744.4546189244422,513.630818560467,41.11143306454242
