,SI_P2HT_OTH,SI_STUR_BIO_CHP,SI_COMC_GAS_CHP,SI_ICEN_GAS_CHP
2016-01-01 00:00:00,1095.100653094887,317.2976089014582,4.579743881213641,26.368222346381575
2016-01-01 01:00:00,1114.3667181633298,322.87981393611,4.66031514501748,26.832117501615794
2016-01-01 02:00:00,1174.354238944617,340.26077052127584,4.911184761861249,28.2765183258678
2016-01-01 03:00:00,1298.2700665439183,376.16449835778633,5.429404481326848,31.260207619760642
2016-01-01 04:00:00,1713.804060861011,496.5625114915263,7.167180148368729,41.26558267242602
2016-01-01 05:00:00,2158.6750178959587,625.4607004734862,9.027643876202818,51.9773435296526
2016-01-01 06:00:00,2016.8067205737905,584.3553724910502,8.434346388192735,48.56138829565514
2016-01-01 07:00:00,1968.2036927874922,570.2729916081786,8.231087063596688,47.39110733585972
2016-01-01 08:00:00,1883.6957255554594,545.7874104334559,7.877672201911669,45.35629449585507
2016-01-01 09:00:00,1809.6965210880321,524.3466683685433,7.568205302301471,43.57451537688726
2016-01-01 10:00:00,1741.827428233291,504.6820824510198,7.284374713901585,41.940339261857616
2016-01-01 11:00:00,1693.6622655621843,490.7265698643902,7.082946554391986,40.78060137377205
2016-01-01 12:00:00,1661.2602470379854,481.33831594247596,6.947440337994623,40.00041406724178
2016-01-01 13:00:00,1665.6388981899045,482.6069989048968,6.965751988859132,40.10584478434046
2016-01-01 14:00:00,1705.0467585571735,494.02514556668467,7.1305568466397125,41.05472123822865
2016-01-01 15:00:00,1780.7974234853682,515.9733608165656,7.447348406595713,42.87867264403593
2016-01-01 16:00:00,1826.7732605805154,529.2945319219847,7.639620740673054,43.98569517357214
2016-01-01 17:00:00,1803.128544360154,522.443643924912,7.540737826004708,43.416369301239236
2016-01-01 18:00:00,1796.1227025170838,520.4137511850386,7.511439184621493,43.24768015388133
2016-01-01 19:00:00,1744.4546189244422,505.44329222847233,7.29536170442029,42.00359769211683
2016-01-01 20:00:00,1596.8940751047794,462.6886763948892,6.6782590702863445,38.45058252589108
2016-01-01 21:00:00,1352.1274757125195,391.7692987955629,5.654637786960305,32.557005440074484
2016-01-01 22:00:00,1127.502671619086,326.6858628233726,4.715250097611006,27.148409652911855
2016-01-01 23:00:00,1040.8053788110942,301.56594016743946,4.352679410493732,25.060881454357855
2016-01-02 00:00:00,1050.8762764605074,304.48391098100745,4.394796207482102,25.303372103684836
2016-01-02 01:00:00,1073.645262450485,311.08106238559594,4.490016791977548,25.851611832598007
2016-01-02 02:00:00,1131.0055925406211,327.7008091933092,4.729899418302613,27.232754226590803
2016-01-02 03:00:00,1265.4301829045276,366.64937613962974,5.292067099843031,30.469477241520483
