2010-01-01 00:00:00+00:00,429.25
2010-01-01 00:15:00+00:00,424.5
2010-01-01 00:30:00+00:00,419.75
2010-01-01 00:45:00+00:00,415
2010-01-01 01:00:00+00:00,409.5
2010-01-01 01:15:00+00:00,404
2010-01-01 01:30:00+00:00,398.5
2010-01-01 01:45:00+00:00,393
2010-01-01 02:00:00+00:00,386.75
2010-01-01 02:15:00+00:00,380.5
2010-01-01 02:30:00+00:00,374.25
2010-01-01 02:45:00+00:00,368
2010-01-01 03:00:00+00:00,363.5
2010-01-01 03:15:00+00:00,359
2010-01-01 03:30:00+00:00,354.5
2010-01-01 03:45:00+00:00,350
2010-01-01 04:00:00+00:00,345.75
2010-01-01 04:15:00+00:00,341.5
2010-01-01 04:30:00+00:00,337.25
2010-01-01 04:45:00+00:00,333
2010-01-01 05:00:00+00:00,332.75
2010-01-01 05:15:00+00:00,332.5
2010-01-01 05:30:00+00:00,332.25
2010-01-01 05:45:00+00:00,332
2010-01-01 06:00:00+00:00,331.25
2010-01-01 06:15:00+00:00,330.5
2010-01-01 06:30:00+00:00,329.75
2010-01-01 06:45:00+00:00,329
2010-01-01 07:00:00+00:00,335
2010-01-01 07:15:00+00:00,341
2010-01-01 07:30:00+00:00,347
2010-01-01 07:45:00+00:00,353
2010-01-01 08:00:00+00:00,360.5
2010-01-01 08:15:00+00:00,368
2010-01-01 08:30:00+00:00,375.5
2010-01-01 08:45:00+00:00,383
2010-01-01 09:00:00+00:00,389.5
2010-01-01 09:15:00+00:00,396
2010-01-01 09:30:00+00:00,402.5
2010-01-01 09:45:00+00:00,409
2010-01-01 10:00:00+00:00,414.75
2010-01-01 10:15:00+00:00,420.5
2010-01-01 10:30:00+00:00,426.25
2010-01-01 10:45:00+00:00,432
2010-01-01 11:00:00+00:00,434.75
2010-01-01 11:15:00+00:00,437.5
2010-01-01 11:30:00+00:00,440.25
2010-01-01 11:45:00+00:00,443
2010-01-01 12:00:00+00:00,441.25
2010-01-01 12:15:00+00:00,439.5
2010-01-01 12:30:00+00:00,437.75
2010-01-01 12:45:00+00:00,436
2010-01-01 13:00:00+00:00,434.25
2010-01-01 13:15:00+00:00,432.5
2010-01-01 13:30:00+00:00,430.75
2010-01-01 13:45:00+00:00,429
2010-01-01 14:00:00+00:00,433
2010-01-01 14:15:00+00:00,437
2010-01-01 14:30:00+00:00,441
2010-01-01 14:45:00+00:00,445
2010-01-01 15:00:00+00:00,451.25
2010-01-01 15:15:00+00:00,457.5
2010-01-01 15:30:00+00:00,463.75
2010-01-01 15:45:00+00:00,470
2010-01-01 16:00:00+00:00,473.5
2010-01-01 16:15:00+00:00,477
2010-01-01 16:30:00+00:00,480.5
2010-01-01 16:45:00+00:00,484
2010-01-01 17:00:00+00:00,483.75
2010-01-01 17:15:00+00:00,483.5
