,PHOT,WTOF,WTON
2016-01-01 00:00:00,0.0,0,0.378567
2016-01-01 01:00:00,0.0,0,0.459079
2016-01-01 02:00:00,0.0,0,0.528885
2016-01-01 03:00:00,0.0,0,0.566141
2016-01-01 04:00:00,0.0,0,0.575566
2016-01-01 05:00:00,0.031,0,0.560769
2016-01-01 06:00:00,0.18100000000000002,0,0.525848
2016-01-01 07:00:00,0.38799999999999996,0,0.49073999999999995
2016-01-01 08:00:00,0.518,0,0.465257
2016-01-01 09:00:00,0.615,0,0.443225
2016-01-01 10:00:00,0.642,0,0.43079700000000004
2016-01-01 11:00:00,0.593,0,0.42676400000000003
2016-01-01 12:00:00,0.47100000000000003,0,0.413083
2016-01-01 13:00:00,0.275,0,0.39608699999999997
2016-01-01 14:00:00,0.033,0,0.376219
2016-01-01 15:00:00,0.0,0,0.35520999999999997
2016-01-01 16:00:00,0.0,0,0.324252
2016-01-01 17:00:00,0.0,0,0.29332600000000003
2016-01-01 18:00:00,0.0,0,0.260441
2016-01-01 19:00:00,0.0,0,0.23068400000000003
2016-01-01 20:00:00,0.0,0,0.19614700000000002
2016-01-01 21:00:00,0.0,0,0.170718
2016-01-01 22:00:00,0.0,0,0.16068
2016-01-01 23:00:00,0.0,0,0.164177
2016-01-02 00:00:00,0.0,0,0.188803
2016-01-02 01:00:00,0.0,0,0.22132600000000002
2016-01-02 02:00:00,0.0,0,0.257942
2016-01-02 03:00:00,0.0,0,0.27157
2016-01-02 04:00:00,0.0,0,0.263178
2016-01-02 05:00:00,0.11800000000000001,0,0.244684
2016-01-02 06:00:00,0.226,0,0.19706300000000002
2016-01-02 07:00:00,0.263,0,0.142532
2016-01-02 08:00:00,0.331,0,0.095824
2016-01-02 09:00:00,0.396,0,0.05641
2016-01-02 10:00:00,0.413,0,0.031581
2016-01-02 11:00:00,0.335,0,0.033449
2016-01-02 12:00:00,0.36200000000000004,0,0.043012
2016-01-02 13:00:00,0.23,0,0.044409
2016-01-02 14:00:00,0.006,0,0.0366
2016-01-02 15:00:00,0.0,0,0.036039999999999996
2016-01-02 16:00:00,0.0,0,0.017961
2016-01-02 17:00:00,0.0,0,0.012126999999999999
2016-01-02 18:00:00,0.0,0,0.006528
2016-01-02 19:00:00,0.0,0,0.002515
2016-01-02 20:00:00,0.0,0,0.0013779999999999999
2016-01-02 21:00:00,0.0,0,0.00047999999999999996
2016-01-02 22:00:00,0.0,0,0.00020299999999999997
2016-01-02 23:00:00,0.0,0,5.6000000000000006e-05
2016-01-03 00:00:00,0.0,0,1.8e-05
2016-01-03 01:00:00,0.0,0,0.002676
2016-01-03 02:00:00,0.0,0,0.021386000000000002
2016-01-03 03:00:00,0.0,0,0.043767
2016-01-03 04:00:00,0.0,0,0.06249
2016-01-03 05:00:00,0.11900000000000001,0,0.083688
2016-01-03 06:00:00,0.349,0,0.094171
2016-01-03 07:00:00,0.522,0,0.108419
2016-01-03 08:00:00,0.626,0,0.096218
2016-01-03 09:00:00,0.669,0,0.071186
2016-01-03 10:00:00,0.655,0,0.035198
2016-01-03 11:00:00,0.586,0,0.010186
2016-01-03 12:00:00,0.457,0,0.003031
2016-01-03 13:00:00,0.22699999999999998,0,0.003093
2016-01-03 14:00:00,0.019,0,0.004471
2016-01-03 15:00:00,0.0,0,0.008631
2016-01-03 16:00:00,0.0,0,0.019948
2016-01-03 17:00:00,0.0,0,0.018233000000000003
2016-01-03 18:00:00,0.0,0,0.022878
2016-01-03 19:00:00,0.0,0,0.027536
2016-01-03 20:00:00,0.0,0,0.031459
2016-01-03 21:00:00,0.0,0,0.039694
2016-01-03 22:00:00,0.0,0,0.052662
2016-01-03 23:00:00,0.0,0,0.068623
2016-01-04 00:00:00,0.0,0,0.091173
2016-01-04 01:00:00,0.0,0,0.119121
2016-01-04 02:00:00,0.0,0,0.148088
2016-01-04 03:00:00,0.0,0,0.180648
2016-01-04 04:00:00,0.0,0,0.218819
2016-01-04 05:00:00,0.064,0,0.262102
2016-01-04 06:00:00,0.17800000000000002,0,0.30321
2016-01-04 07:00:00,0.21,0,0.383801
2016-01-04 08:00:00,0.156,0,0.4903
2016-01-04 09:00:00,0.114,0,0.5671109999999999
2016-01-04 10:00:00,0.068,0,0.610032
2016-01-04 11:00:00,0.047,0,0.605078
2016-01-04 12:00:00,0.034,0,0.577254
2016-01-04 13:00:00,0.045,0,0.579649
2016-01-04 14:00:00,0.004,0,0.59416
2016-01-04 15:00:00,0.0,0,0.590355
2016-01-04 16:00:00,0.0,0,0.5314949999999999
2016-01-04 17:00:00,0.0,0,0.44404099999999996
2016-01-04 18:00:00,0.0,0,0.345945
2016-01-04 19:00:00,0.0,0,0.258746
2016-01-04 20:00:00,0.0,0,0.173293
2016-01-04 21:00:00,0.0,0,0.13654000000000002
2016-01-04 22:00:00,0.0,0,0.129654
2016-01-04 23:00:00,0.0,0,0.129104
2016-01-05 00:00:00,0.0,0,0.159192
2016-01-05 01:00:00,0.0,0,0.193021
2016-01-05 02:00:00,0.0,0,0.22578800000000002
2016-01-05 03:00:00,0.0,0,0.192497
2016-01-05 04:00:00,0.0,0,0.197498
2016-01-05 05:00:00,0.027999999999999997,0,0.21198499999999998
2016-01-05 06:00:00,0.122,0,0.184195
