,HDAM
2014-12-31 23:00:00+00:00,0.199694726361
2015-01-01 00:00:00+00:00,0.201523669029
2015-01-01 01:00:00+00:00,0.203352611696
2015-01-01 02:00:00+00:00,0.205181554364
2015-01-01 03:00:00+00:00,0.207010497032
2015-01-01 04:00:00+00:00,0.2088394397
2015-01-01 05:00:00+00:00,0.210668382368
2015-01-01 06:00:00+00:00,0.212497325035
2015-01-01 07:00:00+00:00,0.214326267703
2015-01-01 08:00:00+00:00,0.216155210371
2015-01-01 09:00:00+00:00,0.217984153039
2015-01-01 10:00:00+00:00,0.219813095706
2015-01-01 11:00:00+00:00,0.221642038374
2015-01-01 12:00:00+00:00,0.223470981042
2015-01-01 13:00:00+00:00,0.22529992371
2015-01-01 14:00:00+00:00,0.227128866377
2015-01-01 15:00:00+00:00,0.228957809045
2015-01-01 16:00:00+00:00,0.230786751713
2015-01-01 17:00:00+00:00,0.232615694381
2015-01-01 18:00:00+00:00,0.234444637049
2015-01-01 19:00:00+00:00,0.236273579716
2015-01-01 20:00:00+00:00,0.238102522384
2015-01-01 21:00:00+00:00,0.239931465052
2015-01-01 22:00:00+00:00,0.24176040772
2015-01-01 23:00:00+00:00,0.243589350387
2015-01-02 00:00:00+00:00,0.245418293055
2015-01-02 01:00:00+00:00,0.247247235723
2015-01-02 02:00:00+00:00,0.249076178391
2015-01-02 03:00:00+00:00,0.250905121059
2015-01-02 04:00:00+00:00,0.252734063726
2015-01-02 05:00:00+00:00,0.254563006394
2015-01-02 06:00:00+00:00,0.256391949062
2015-01-02 07:00:00+00:00,0.25822089173
2015-01-02 08:00:00+00:00,0.260049834397
2015-01-02 09:00:00+00:00,0.261878777065
2015-01-02 10:00:00+00:00,0.263707719733
2015-01-02 11:00:00+00:00,0.265536662401
2015-01-02 12:00:00+00:00,0.267365605069
2015-01-02 13:00:00+00:00,0.269194547736
2015-01-02 14:00:00+00:00,0.271023490404
2015-01-02 15:00:00+00:00,0.272852433072
2015-01-02 16:00:00+00:00,0.27468137574
2015-01-02 17:00:00+00:00,0.276510318407
2015-01-02 18:00:00+00:00,0.278339261075
2015-01-02 19:00:00+00:00,0.280168203743
2015-01-02 20:00:00+00:00,0.281997146411
2015-01-02 21:00:00+00:00,0.283826089079
2015-01-02 22:00:00+00:00,0.285655031746
2015-01-02 23:00:00+00:00,0.287483974414
2015-01-03 00:00:00+00:00,0.289312917082
2015-01-03 01:00:00+00:00,0.29114185975
2015-01-03 02:00:00+00:00,0.292970802417
2015-01-03 03:00:00+00:00,0.294799745085
2015-01-03 04:00:00+00:00,0.296628687753
2015-01-03 05:00:00+00:00,0.298457630421
2015-01-03 06:00:00+00:00,0.300286573088
2015-01-03 07:00:00+00:00,0.302115515756
2015-01-03 08:00:00+00:00,0.303944458424
2015-01-03 09:00:00+00:00,0.305773401092
2015-01-03 10:00:00+00:00,0.30760234376
2015-01-03 11:00:00+00:00,0.309431286427
2015-01-03 12:00:00+00:00,0.311260229095
2015-01-03 13:00:00+00:00,0.313089171763
2015-01-03 14:00:00+00:00,0.314918114431
2015-01-03 15:00:00+00:00,0.316747057098
2015-01-03 16:00:00+00:00,0.318575999766
2015-01-03 17:00:00+00:00,0.320404942434
2015-01-03 18:00:00+00:00,0.322233885102
2015-01-03 19:00:00+00:00,0.32406282777
2015-01-03 20:00:00+00:00,0.325891770437
2015-01-03 21:00:00+00:00,0.327720713105
2015-01-03 22:00:00+00:00,0.329549655773
2015-01-03 23:00:00+00:00,0.331378598441
2015-01-04 00:00:00+00:00,0.333207541108
2015-01-04 01:00:00+00:00,0.335036483776
2015-01-04 02:00:00+00:00,0.336865426444
2015-01-04 03:00:00+00:00,0.338694369112
2015-01-04 04:00:00+00:00,0.34052331178
2015-01-04 05:00:00+00:00,0.342352254447
2015-01-04 06:00:00+00:00,0.344181197115
2015-01-04 07:00:00+00:00,0.346010139783
2015-01-04 08:00:00+00:00,0.347839082451
2015-01-04 09:00:00+00:00,0.349668025118
2015-01-04 10:00:00+00:00,0.351496967786
2015-01-04 11:00:00+00:00,0.353325910454
2015-01-04 12:00:00+00:00,0.355154853122
2015-01-04 13:00:00+00:00,0.35698379579
2015-01-04 14:00:00+00:00,0.358812738457
2015-01-04 15:00:00+00:00,0.360641681125
2015-01-04 16:00:00+00:00,0.362470623793
2015-01-04 17:00:00+00:00,0.364299566461
2015-01-04 18:00:00+00:00,0.366128509128
2015-01-04 19:00:00+00:00,0.367957451796
2015-01-04 20:00:00+00:00,0.369786394464
2015-01-04 21:00:00+00:00,0.371615337132
2015-01-04 22:00:00+00:00,0.373444279799
2015-01-04 23:00:00+00:00,0.375273222467
2015-01-05 00:00:00+00:00,0.375235053913
2015-01-05 01:00:00+00:00,0.375196885359
2015-01-05 02:00:00+00:00,0.375158716805
2015-01-05 03:00:00+00:00,0.375120548251
2015-01-05 04:00:00+00:00,0.375082379698
2015-01-05 05:00:00+00:00,0.375044211144
2015-01-05 06:00:00+00:00,0.37500604259
2015-01-05 07:00:00+00:00,0.374967874036
2015-01-05 08:00:00+00:00,0.374929705482
2015-01-05 09:00:00+00:00,0.374891536928
2015-01-05 10:00:00+00:00,0.374853368374
2015-01-05 11:00:00+00:00,0.37481519982
2015-01-05 12:00:00+00:00,0.374777031266
2015-01-05 13:00:00+00:00,0.374738862712
2015-01-05 14:00:00+00:00,0.374700694158
2015-01-05 15:00:00+00:00,0.374662525604
2015-01-05 16:00:00+00:00,0.37462435705
2015-01-05 17:00:00+00:00,0.374586188496
2015-01-05 18:00:00+00:00,0.374548019942
2015-01-05 19:00:00+00:00,0.374509851388
2015-01-05 20:00:00+00:00,0.374471682834
2015-01-05 21:00:00+00:00,0.37443351428
2015-01-05 22:00:00+00:00,0.374395345726
2015-01-05 23:00:00+00:00,0.374357177172
