,DE_STUR_BIO
01/01/2016 00:00,4600
01/01/2016 01:00,4650
01/01/2016 02:00,4950
01/01/2016 03:00,4900
01/01/2016 04:00,5000
01/01/2016 05:00,4800
01/01/2016 06:00,4550
01/01/2016 07:00,5000
01/01/2016 08:00,4800
01/01/2016 09:00,4750
01/01/2016 10:00,4850
01/01/2016 11:00,4550
01/01/2016 12:00,4650
01/01/2016 13:00,4650
01/01/2016 14:00,4500
01/01/2016 15:00,4750
01/01/2016 16:00,4550
01/01/2016 17:00,4700
01/01/2016 18:00,4600
01/01/2016 19:00,4600
01/01/2016 20:00,4600
01/01/2016 21:00,4550
01/01/2016 22:00,4500
01/01/2016 23:00,4700
02/01/2016 00:00,4600
02/01/2016 01:00,4550
02/01/2016 02:00,4950
02/01/2016 03:00,5000
02/01/2016 04:00,4850
02/01/2016 05:00,4500
02/01/2016 06:00,4500
02/01/2016 07:00,4550
02/01/2016 08:00,4550
02/01/2016 09:00,4750
02/01/2016 10:00,4800
02/01/2016 11:00,4800
02/01/2016 12:00,5000
02/01/2016 13:00,4550
02/01/2016 14:00,4950
02/01/2016 15:00,4950
02/01/2016 16:00,4500
02/01/2016 17:00,4650
02/01/2016 18:00,4750
02/01/2016 19:00,4600
02/01/2016 20:00,4850
02/01/2016 21:00,4900
02/01/2016 22:00,4600
02/01/2016 23:00,4750
03/01/2016 00:00,4900
03/01/2016 01:00,4750
03/01/2016 02:00,4700
03/01/2016 03:00,4800
03/01/2016 04:00,4500
03/01/2016 05:00,4900
03/01/2016 06:00,4600
03/01/2016 07:00,4650
03/01/2016 08:00,4900
03/01/2016 09:00,4900
03/01/2016 10:00,4550
03/01/2016 11:00,5000
03/01/2016 12:00,4800
03/01/2016 13:00,4800
03/01/2016 14:00,5000
03/01/2016 15:00,4900
03/01/2016 16:00,4900
03/01/2016 17:00,4750
03/01/2016 18:00,4600
03/01/2016 19:00,4700
03/01/2016 20:00,4750
03/01/2016 21:00,4550
03/01/2016 22:00,4600
03/01/2016 23:00,4900
04/01/2016 00:00,5000
04/01/2016 01:00,5000
04/01/2016 02:00,5000
04/01/2016 03:00,4650
04/01/2016 04:00,4700
04/01/2016 05:00,4950
04/01/2016 06:00,4500
04/01/2016 07:00,4850
04/01/2016 08:00,4750
04/01/2016 09:00,4500
04/01/2016 10:00,4750
04/01/2016 11:00,4950
04/01/2016 12:00,4950
04/01/2016 13:00,4950
04/01/2016 14:00,4500
04/01/2016 15:00,5000
04/01/2016 16:00,4750
04/01/2016 17:00,4700
04/01/2016 18:00,4950
04/01/2016 19:00,4950
04/01/2016 20:00,4850
04/01/2016 21:00,4700
04/01/2016 22:00,4850
04/01/2016 23:00,4550
05/01/2016 00:00,4800
05/01/2016 01:00,4850
05/01/2016 02:00,4750
05/01/2016 03:00,4800
05/01/2016 04:00,4700
05/01/2016 05:00,4800
05/01/2016 06:00,4900
05/01/2016 07:00,4900
05/01/2016 08:00,5000
05/01/2016 09:00,4950
05/01/2016 10:00,4550
05/01/2016 11:00,4750
05/01/2016 12:00,4650
05/01/2016 13:00,4750
05/01/2016 14:00,4850
05/01/2016 15:00,4700
05/01/2016 16:00,4800
05/01/2016 17:00,4550
05/01/2016 18:00,4550
05/01/2016 19:00,4850
05/01/2016 20:00,4550
05/01/2016 21:00,4850
05/01/2016 22:00,4950
05/01/2016 23:00,4600
06/01/2016 00:00,4600
06/01/2016 01:00,4550
06/01/2016 02:00,4650
06/01/2016 03:00,4950
06/01/2016 04:00,4500
06/01/2016 05:00,4950
06/01/2016 06:00,4900
06/01/2016 07:00,4800
06/01/2016 08:00,4700
06/01/2016 09:00,4650
06/01/2016 10:00,4700
06/01/2016 11:00,4500
06/01/2016 12:00,4600
