,HDAM,HPHS,SCSP
2016-01-01 00:00:00,0.3242145818322474,0,0.0
2016-01-01 01:00:00,0.3240584465263722,0,0.0
2016-01-01 02:00:00,0.3239023112204969,0,0.0
2016-01-01 03:00:00,0.3237461759146215,0,0.0
2016-01-01 04:00:00,0.32359004060874613,0,0.0
2016-01-01 05:00:00,0.3234339053028709,0,0.0
2016-01-01 06:00:00,0.3232777699969957,0,0.0
2016-01-01 07:00:00,0.3231216346911203,0,0.0
2016-01-01 08:00:00,0.32296549938524505,0,0.002
2016-01-01 09:00:00,0.32280936407936967,0,0.006999999999999999
2016-01-01 10:00:00,0.32265322877349445,0,0.012
2016-01-01 11:00:00,0.3224970934676191,0,0.013
2016-01-01 12:00:00,0.32234095816174385,0,0.008
2016-01-01 13:00:00,0.3221848228558684,0,0.001
2016-01-01 14:00:00,0.3220286875499932,0,0.0
2016-01-01 15:00:00,0.3218725522441179,0,0.0
2016-01-01 16:00:00,0.32171641693824254,0,0.0
2016-01-01 17:00:00,0.3215602816323673,0,0.0
2016-01-01 18:00:00,0.32140414632649195,0,0.0
2016-01-01 19:00:00,0.3212480110206167,0,0.0
2016-01-01 20:00:00,0.3210918757147414,0,0.0
2016-01-01 21:00:00,0.3209357404088661,0,0.0
2016-01-01 22:00:00,0.3207796051029907,0,0.0
2016-01-01 23:00:00,0.3206234697971154,0,0.0
2016-01-02 00:00:00,0.32046733449124015,0,0.0
2016-01-02 01:00:00,0.32039564553677424,0,0.0
2016-01-02 02:00:00,0.3203239565823083,0,0.0
2016-01-02 03:00:00,0.3202522676278424,0,0.0
2016-01-02 04:00:00,0.3201805786733764,0,0.0
2016-01-02 05:00:00,0.32010888971891055,0,0.0
2016-01-02 06:00:00,0.3200372007644446,0,0.0
2016-01-02 07:00:00,0.31996551180997873,0,0.0
2016-01-02 08:00:00,0.31989382285551277,0,0.006
2016-01-02 09:00:00,0.31982213390104686,0,0.027000000000000003
2016-01-02 10:00:00,0.319750444946581,0,0.043
2016-01-02 11:00:00,0.31967875599211504,0,0.039
2016-01-02 12:00:00,0.31960706703764913,0,0.022
2016-01-02 13:00:00,0.3195353780831833,0,0.006
2016-01-02 14:00:00,0.3194636891287173,0,0.0
2016-01-02 15:00:00,0.31939200017425146,0,0.0
2016-01-02 16:00:00,0.3193203112197855,0,0.0
2016-01-02 17:00:00,0.31924862226531964,0,0.0
2016-01-02 18:00:00,0.3191769333108537,0,0.0
2016-01-02 19:00:00,0.3191052443563877,0,0.0
2016-01-02 20:00:00,0.31903355540192185,0,0.0
2016-01-02 21:00:00,0.3189618664474559,0,0.0
2016-01-02 22:00:00,0.31889017749299003,0,0.0
2016-01-02 23:00:00,0.318818488538524,0,0.0
2016-01-03 00:00:00,0.3187467995840582,0,0.0
2016-01-03 01:00:00,0.31876526924828974,0,0.0
2016-01-03 02:00:00,0.31878373891252126,0,0.0
2016-01-03 03:00:00,0.3188022085767529,0,0.0
2016-01-03 04:00:00,0.31882067824098453,0,0.0
2016-01-03 05:00:00,0.31883914790521606,0,0.0
2016-01-03 06:00:00,0.3188576175694477,0,0.0
2016-01-03 07:00:00,0.3188760872336793,0,0.0
2016-01-03 08:00:00,0.3188945568979109,0,0.01
2016-01-03 09:00:00,0.31891302656214243,0,0.038
2016-01-03 10:00:00,0.31893149622637407,0,0.062
2016-01-03 11:00:00,0.3189499658906056,0,0.061
2016-01-03 12:00:00,0.3189684355548372,0,0.038
2016-01-03 13:00:00,0.3189869052190688,0,0.012
2016-01-03 14:00:00,0.3190053748833005,0,0.0
2016-01-03 15:00:00,0.3190238445475321,0,0.0
2016-01-03 16:00:00,0.3190423142117636,0,0.0
2016-01-03 17:00:00,0.31906078387599524,0,0.0
2016-01-03 18:00:00,0.31907925354022676,0,0.0
2016-01-03 19:00:00,0.3190977232044584,0,0.0
2016-01-03 20:00:00,0.3191161928686899,0,0.0
2016-01-03 21:00:00,0.31913466253292155,0,0.0
2016-01-03 22:00:00,0.31915313219715313,0,0.0
2016-01-03 23:00:00,0.3191716018613847,0,0.0
2016-01-04 00:00:00,0.31919007152561624,0,0.0
2016-01-04 01:00:00,0.3192880369096076,0,0.0
2016-01-04 02:00:00,0.31938600229359887,0,0.0
2016-01-04 03:00:00,0.31948396767759013,0,0.0
2016-01-04 04:00:00,0.3195819330615814,0,0.0
2016-01-04 05:00:00,0.31967989844557276,0,0.0
2016-01-04 06:00:00,0.3197778638295639,0,0.0
2016-01-04 07:00:00,0.31987582921355523,0,0.0
2016-01-04 08:00:00,0.3199737945975465,0,0.011
2016-01-04 09:00:00,0.3200717599815377,0,0.036000000000000004
2016-01-04 10:00:00,0.32016972536552907,0,0.056
2016-01-04 11:00:00,0.3202676907495202,0,0.058
2016-01-04 12:00:00,0.3203656561335116,0,0.041
2016-01-04 13:00:00,0.32046362151750285,0,0.015
2016-01-04 14:00:00,0.3205615869014941,0,0.0
2016-01-04 15:00:00,0.32065955228548537,0,0.0
2016-01-04 16:00:00,0.3207575176694768,0,0.0
2016-01-04 17:00:00,0.3208554830534679,0,0.0
2016-01-04 18:00:00,0.3209534484374592,0,0.0
2016-01-04 19:00:00,0.3210514138214505,0,0.0
2016-01-04 20:00:00,0.3211493792054417,0,0.0
2016-01-04 21:00:00,0.32124734458943305,0,0.0
2016-01-04 22:00:00,0.3213453099734243,0,0.0
2016-01-04 23:00:00,0.3214432753574156,0,0.0
2016-01-05 00:00:00,0.32154124074140683,0,0.0
2016-01-05 01:00:00,0.3215703733045763,0,0.0
2016-01-05 02:00:00,0.3215995058677457,0,0.0
2016-01-05 03:00:00,0.32162863843091505,0,0.0
2016-01-05 04:00:00,0.3216577709940845,0,0.0
2016-01-05 05:00:00,0.321686903557254,0,0.0
2016-01-05 06:00:00,0.3217160361204234,0,0.0
2016-01-05 07:00:00,0.32174516868359276,0,0.0
2016-01-05 08:00:00,0.3217743012467621,0,0.006999999999999999
2016-01-05 09:00:00,0.32180343380993165,0,0.033
2016-01-05 10:00:00,0.321832566373101,0,0.059
2016-01-05 11:00:00,0.3218616989362705,0,0.062
2016-01-05 12:00:00,0.32189083149943987,0,0.04
2016-01-05 13:00:00,0.32191996406260925,0,0.012
2016-01-05 14:00:00,0.3219490966257787,0,0.0
2016-01-05 15:00:00,0.3219782291889481,0,0.0
2016-01-05 16:00:00,0.3220073617521176,0,0.0
2016-01-05 17:00:00,0.322036494315287,0,0.0
2016-01-05 18:00:00,0.32206562687845636,0,0.0
2016-01-05 19:00:00,0.32209475944162574,0,0.0
2016-01-05 20:00:00,0.3221238920047952,0,0.0
2016-01-05 21:00:00,0.3221530245679646,0,0.0
2016-01-05 22:00:00,0.3221821571311341,0,0.0
2016-01-05 23:00:00,0.3222112896943034,0,0.0
2016-01-06 00:00:00,0.3222404222574729,0,0.0
2016-01-06 01:00:00,0.32219405768798437,0,0.0
2016-01-06 02:00:00,0.32214769311849567,0,0.0
2016-01-06 03:00:00,0.32210132854900714,0,0.0
2016-01-06 04:00:00,0.32205496397951855,0,0.0
2016-01-06 05:00:00,0.32200859941002996,0,0.0
2016-01-06 06:00:00,0.3219622348405414,0,0.0
2016-01-06 07:00:00,0.32191587027105284,0,0.0
2016-01-06 08:00:00,0.3218695057015642,0,0.012
2016-01-06 09:00:00,0.32182314113207566,0,0.047
2016-01-06 10:00:00,0.32177677656258724,0,0.075
2016-01-06 11:00:00,0.3217304119930985,0,0.079
2016-01-06 12:00:00,0.32168404742360984,0,0.054000000000000006
2016-01-06 13:00:00,0.32163768285412137,0,0.017
2016-01-06 14:00:00,0.32159131828463267,0,0.0
2016-01-06 15:00:00,0.3215449537151442,0,0.0
2016-01-06 16:00:00,0.3214985891456555,0,0.0
2016-01-06 17:00:00,0.321452224576167,0,0.0
2016-01-06 18:00:00,0.32140586000667853,0,0.0
2016-01-06 19:00:00,0.32135949543718983,0,0.0
2016-01-06 20:00:00,0.3213131308677012,0,0.0
2016-01-06 21:00:00,0.3212667662982127,0,0.0
2016-01-06 22:00:00,0.3212204017287242,0,0.0
2016-01-06 23:00:00,0.32117403715923554,0,0.0
2016-01-07 00:00:00,0.32112767258974695,0,0.0
2016-01-07 01:00:00,0.3210285647522981,0,0.0
2016-01-07 02:00:00,0.32092945691484914,0,0.0
2016-01-07 03:00:00,0.32083034907740027,0,0.0
2016-01-07 04:00:00,0.32073124123995145,0,0.0
2016-01-07 05:00:00,0.32063213340250246,0,0.0
2016-01-07 06:00:00,0.3205330255650536,0,0.0
2016-01-07 07:00:00,0.3204339177276046,0,0.0
2016-01-07 08:00:00,0.32033480989015584,0,0.011
2016-01-07 09:00:00,0.32023570205270685,0,0.04
2016-01-07 10:00:00,0.3201365942152579,0,0.062
2016-01-07 11:00:00,0.3200374863778091,0,0.06
2016-01-07 12:00:00,0.31993837854036017,0,0.034
2016-01-07 13:00:00,0.31983927070291135,0,0.008
2016-01-07 14:00:00,0.31974016286546236,0,0.0
2016-01-07 15:00:00,0.31964105502801365,0,0.0
2016-01-07 16:00:00,0.3195419471905646,0,0.0
2016-01-07 17:00:00,0.31944283935311574,0,0.0
2016-01-07 18:00:00,0.3193437315156668,0,0.0
2016-01-07 19:00:00,0.3192446236782178,0,0.0
2016-01-07 20:00:00,0.319145515840769,0,0.0
2016-01-07 21:00:00,0.3190464080033201,0,0.0
2016-01-07 22:00:00,0.31894730016587125,0,0.0
2016-01-07 23:00:00,0.31884819232842226,0,0.0
2016-01-08 00:00:00,0.31874908449097344,0,0.0
2016-01-08 01:00:00,0.3186099907825077,0,0.0
2016-01-08 02:00:00,0.31847089707404197,0,0.0
2016-01-08 03:00:00,0.31833180336557615,0,0.0
2016-01-08 04:00:00,0.31819270965711044,0,0.0
2016-01-08 05:00:00,0.3180536159486447,0,0.0
2016-01-08 06:00:00,0.31791452224017896,0,0.0
2016-01-08 07:00:00,0.31777542853171314,0,0.0
2016-01-08 08:00:00,0.3176363348232475,0,0.003
2016-01-08 09:00:00,0.3174972411147817,0,0.015
2016-01-08 10:00:00,0.31735814740631596,0,0.028
2016-01-08 11:00:00,0.3172190536978503,0,0.026
2016-01-08 12:00:00,0.3170799599893845,0,0.013
2016-01-08 13:00:00,0.3169408662809187,0,0.002
2016-01-08 14:00:00,0.31680177257245307,0,0.0
2016-01-08 15:00:00,0.31666267886398725,0,0.0
2016-01-08 16:00:00,0.31652358515552154,0,0.0
2016-01-08 17:00:00,0.3163844914470558,0,0.0
2016-01-08 18:00:00,0.31624539773859006,0,0.0
2016-01-08 19:00:00,0.31610630403012424,0,0.0
2016-01-08 20:00:00,0.3159672103216586,0,0.0
2016-01-08 21:00:00,0.31582811661319277,0,0.0
2016-01-08 22:00:00,0.3156890229047271,0,0.0
2016-01-08 23:00:00,0.3155499291962614,0,0.0
2016-01-09 00:00:00,0.3154108354877956,0,0.0
2016-01-09 01:00:00,0.31525946040466035,0,0.0
2016-01-09 02:00:00,0.3151080853215252,0,0.0
2016-01-09 03:00:00,0.31495671023838995,0,0.0
2016-01-09 04:00:00,0.3148053351552547,0,0.0
2016-01-09 05:00:00,0.31465396007211954,0,0.0
2016-01-09 06:00:00,0.3145025849889843,0,0.0
2016-01-09 07:00:00,0.31435120990584914,0,0.0
2016-01-09 08:00:00,0.3141998348227139,0,0.005
2016-01-09 09:00:00,0.3140484597395787,0,0.024
2016-01-09 10:00:00,0.3138970846564435,0,0.041
2016-01-09 11:00:00,0.31374570957330833,0,0.042
2016-01-09 12:00:00,0.3135943344901731,0,0.024
2016-01-09 13:00:00,0.3134429594070379,0,0.004
2016-01-09 14:00:00,0.31329158432390264,0,0.0
2016-01-09 15:00:00,0.3131402092407676,0,0.0
2016-01-09 16:00:00,0.31298883415763235,0,0.0
2016-01-09 17:00:00,0.31283745907449717,0,0.0
2016-01-09 18:00:00,0.31268608399136194,0,0.0
2016-01-09 19:00:00,0.31253470890822677,0,0.0
2016-01-09 20:00:00,0.31238333382509154,0,0.0
2016-01-09 21:00:00,0.3122319587419563,0,0.0
2016-01-09 22:00:00,0.31208058365882113,0,0.0
2016-01-09 23:00:00,0.3119292085756859,0,0.0
2016-01-10 00:00:00,0.3117778334925508,0,0.0
2016-01-10 01:00:00,0.31165197320330246,0,0.0
2016-01-10 02:00:00,0.31152611291405424,0,0.0
2016-01-10 03:00:00,0.311400252624806,0,0.0
2016-01-10 04:00:00,0.3112743923355577,0,0.0
2016-01-10 05:00:00,0.3111485320463094,0,0.0
2016-01-10 06:00:00,0.3110226717570612,0,0.0
2016-01-10 07:00:00,0.3108968114678128,0,0.0
2016-01-10 08:00:00,0.3107709511785646,0,0.003
2016-01-10 09:00:00,0.3106450908893163,0,0.014
2016-01-10 10:00:00,0.3105192306000681,0,0.027000000000000003
2016-01-10 11:00:00,0.3103933703108198,0,0.027000000000000003
2016-01-10 12:00:00,0.3102675100215716,0,0.014
2016-01-10 13:00:00,0.3101416497323233,0,0.003
2016-01-10 14:00:00,0.31001578944307506,0,0.0
2016-01-10 15:00:00,0.30988992915382674,0,0.0
2016-01-10 16:00:00,0.3097640688645785,0,0.0
2016-01-10 17:00:00,0.30963820857533025,0,0.0
2016-01-10 18:00:00,0.30951234828608204,0,0.0
2016-01-10 19:00:00,0.3093864879968337,0,0.0
2016-01-10 20:00:00,0.30926062770758544,0,0.0
2016-01-10 21:00:00,0.3091347674183372,0,0.0
2016-01-10 22:00:00,0.3090089071290889,0,0.0
2016-01-10 23:00:00,0.30888304683984064,0,0.0
2016-01-11 00:00:00,0.3087571865505924,0,0.0
2016-01-11 01:00:00,0.3085695385701776,0,0.0
2016-01-11 02:00:00,0.30838189058976284,0,0.0
2016-01-11 03:00:00,0.3081942426093481,0,0.0
2016-01-11 04:00:00,0.30800659462893343,0,0.0
2016-01-11 05:00:00,0.3078189466485185,0,0.0
2016-01-11 06:00:00,0.3076312986681038,0,0.0
2016-01-11 07:00:00,0.3074436506876891,0,0.0
2016-01-11 08:00:00,0.3072560027072742,0,0.001
2016-01-11 09:00:00,0.3070683547268595,0,0.006
2016-01-11 10:00:00,0.30688070674644474,0,0.011
2016-01-11 11:00:00,0.30669305876603,0,0.011
2016-01-11 12:00:00,0.3065054107856151,0,0.006999999999999999
2016-01-11 13:00:00,0.30631776280520034,0,0.002
2016-01-11 14:00:00,0.3061301148247856,0,0.0
2016-01-11 15:00:00,0.3059424668443709,0,0.0
2016-01-11 16:00:00,0.30575481886395617,0,0.0
2016-01-11 17:00:00,0.30556717088354135,0,0.0
2016-01-11 18:00:00,0.30537952290312653,0,0.0
2016-01-11 19:00:00,0.3051918749227118,0,0.0
2016-01-11 20:00:00,0.30500422694229706,0,0.0
2016-01-11 21:00:00,0.3048165789618823,0,0.0
2016-01-11 22:00:00,0.3046289309814675,0,0.0
2016-01-11 23:00:00,0.3044412830010527,0,0.0
2016-01-12 00:00:00,0.3042536350206379,0,0.0
2016-01-12 01:00:00,0.3042732471383272,0,0.0
2016-01-12 02:00:00,0.30429285925601635,0,0.0
2016-01-12 03:00:00,0.30431247137370543,0,0.0
2016-01-12 04:00:00,0.30433208349139484,0,0.0
2016-01-12 05:00:00,0.30435169560908404,0,0.0
2016-01-12 06:00:00,0.3043713077267733,0,0.0
2016-01-12 07:00:00,0.3043909198444624,0,0.0
2016-01-12 08:00:00,0.3044105319621517,0,0.006
2016-01-12 09:00:00,0.3044301440798409,0,0.023
2016-01-12 10:00:00,0.30444975619753006,0,0.037000000000000005
2016-01-12 11:00:00,0.3044693683152193,0,0.039
2016-01-12 12:00:00,0.30448898043290856,0,0.025
2016-01-12 13:00:00,0.30450859255059787,0,0.006999999999999999
2016-01-12 14:00:00,0.30452820466828706,0,0.0
2016-01-12 15:00:00,0.30454781678597614,0,0.0
2016-01-12 16:00:00,0.3045674289036654,0,0.0
2016-01-12 17:00:00,0.3045870410213546,0,0.0
2016-01-12 18:00:00,0.3046066531390439,0,0.0
2016-01-12 19:00:00,0.30462626525673303,0,0.0
2016-01-12 20:00:00,0.30464587737442217,0,0.0
2016-01-12 21:00:00,0.30466548949211153,0,0.0
2016-01-12 22:00:00,0.30468510160980067,0,0.0
2016-01-12 23:00:00,0.3047047137274898,0,0.0
2016-01-13 00:00:00,0.3047243258451791,0,0.0
2016-01-13 01:00:00,0.3046976685978346,0,0.0
2016-01-13 02:00:00,0.3046710113504899,0,0.0
2016-01-13 03:00:00,0.30464435410314544,0,0.0
2016-01-13 04:00:00,0.3046176968558009,0,0.0
2016-01-13 05:00:00,0.3045910396084563,0,0.0
2016-01-13 06:00:00,0.3045643823611118,0,0.0
2016-01-13 07:00:00,0.30453772511376714,0,0.0
2016-01-13 08:00:00,0.30451106786642257,0,0.02
2016-01-13 09:00:00,0.3044844106190781,0,0.065
2016-01-13 10:00:00,0.3044577533717335,0,0.101
2016-01-13 11:00:00,0.304431096124389,0,0.104
2016-01-13 12:00:00,0.3044044388770443,0,0.073
2016-01-13 13:00:00,0.30437778162969975,0,0.029
2016-01-13 14:00:00,0.3043511243823553,0,0.002
2016-01-13 15:00:00,0.3043244671350106,0,0.0
2016-01-13 16:00:00,0.30429780988766614,0,0.0
2016-01-13 17:00:00,0.3042711526403215,0,0.0
2016-01-13 18:00:00,0.304244495392977,0,0.0
2016-01-13 19:00:00,0.30421783814563247,0,0.0
2016-01-13 20:00:00,0.3041911808982879,0,0.0
2016-01-13 21:00:00,0.3041645236509432,0,0.0
2016-01-13 22:00:00,0.30413786640359874,0,0.0
2016-01-13 23:00:00,0.3041112091562541,0,0.0
2016-01-14 00:00:00,0.3040845519089096,0,0.0
2016-01-14 01:00:00,0.30539903981636096,0,0.0
2016-01-14 02:00:00,0.30671352772381244,0,0.0
2016-01-14 03:00:00,0.30802801563126386,0,0.0
2016-01-14 04:00:00,0.3093425035387152,0,0.0
2016-01-14 05:00:00,0.31065699144616654,0,0.0
2016-01-14 06:00:00,0.311971479353618,0,0.0
2016-01-14 07:00:00,0.31328596726106944,0,0.0
2016-01-14 08:00:00,0.3146004551685208,0,0.028
2016-01-14 09:00:00,0.3159149430759723,0,0.078
2016-01-14 10:00:00,0.31722943098342365,0,0.113
2016-01-14 11:00:00,0.3185439188908751,0,0.114
2016-01-14 12:00:00,0.3198584067983265,0,0.077
2016-01-14 13:00:00,0.321172894705778,0,0.026
2016-01-14 14:00:00,0.32248738261322923,0,0.001
2016-01-14 15:00:00,0.32380187052068066,0,0.0
2016-01-14 16:00:00,0.3251163584281321,0,0.0
2016-01-14 17:00:00,0.32643084633558356,0,0.0
2016-01-14 18:00:00,0.3277453342430349,0,0.0
2016-01-14 19:00:00,0.32905982215048635,0,0.0
2016-01-14 20:00:00,0.3303743100579377,0,0.0
2016-01-14 21:00:00,0.3316887979653891,0,0.0
2016-01-14 22:00:00,0.33300328587284045,0,0.0
2016-01-14 23:00:00,0.3343177737802919,0,0.0
2016-01-15 00:00:00,0.3356322616877434,0,0.0
2016-01-15 01:00:00,0.3343277702480461,0,0.0
2016-01-15 02:00:00,0.333023278808349,0,0.0
