2015-12-31 23:00:00+00:00,464.358
2016-01-01 00:00:00+00:00,426.724
2016-01-01 01:00:00+00:00,410.823
2016-01-01 02:00:00+00:00,400.718
2016-01-01 03:00:00+00:00,410.705
2016-01-01 04:00:00+00:00,474.582
2016-01-01 05:00:00+00:00,448.731
2016-01-01 06:00:00+00:00,452.268
2016-01-01 07:00:00+00:00,469.519
2016-01-01 08:00:00+00:00,491.358
2016-01-01 09:00:00+00:00,503.463
2016-01-01 10:00:00+00:00,501.043
2016-01-01 11:00:00+00:00,502.048
2016-01-01 12:00:00+00:00,503.079
2016-01-01 13:00:00+00:00,502.283
2016-01-01 14:00:00+00:00,529.127
2016-01-01 15:00:00+00:00,529.967
2016-01-01 16:00:00+00:00,626.686
2016-01-01 17:00:00+00:00,586.895
2016-01-01 18:00:00+00:00,582.878
2016-01-01 19:00:00+00:00,563.64
2016-01-01 20:00:00+00:00,548.153
2016-01-01 21:00:00+00:00,526.613
2016-01-01 22:00:00+00:00,487.8
2016-01-01 23:00:00+00:00,457.991
2016-01-02 00:00:00+00:00,436.919
2016-01-02 01:00:00+00:00,418.801
2016-01-02 02:00:00+00:00,406.151
2016-01-02 03:00:00+00:00,406.401
2016-01-02 04:00:00+00:00,435.36
2016-01-02 05:00:00+00:00,389.324
2016-01-02 06:00:00+00:00,390.999
2016-01-02 07:00:00+00:00,407.698
2016-01-02 08:00:00+00:00,432.78
2016-01-02 09:00:00+00:00,459.672
2016-01-02 10:00:00+00:00,487.133
2016-01-02 11:00:00+00:00,467.893
2016-01-02 12:00:00+00:00,453.362
2016-01-02 13:00:00+00:00,450.516
2016-01-02 14:00:00+00:00,478.323
2016-01-02 15:00:00+00:00,480.975
2016-01-02 16:00:00+00:00,584.643
2016-01-02 17:00:00+00:00,553.786
2016-01-02 18:00:00+00:00,557.474
2016-01-02 19:00:00+00:00,536.719
2016-01-02 20:00:00+00:00,522.049
2016-01-02 21:00:00+00:00,504.089
2016-01-02 22:00:00+00:00,475.102
2016-01-02 23:00:00+00:00,446.874
2016-01-03 00:00:00+00:00,425.223
2016-01-03 01:00:00+00:00,417.517
2016-01-03 02:00:00+00:00,397.53
2016-01-03 03:00:00+00:00,401
2016-01-03 04:00:00+00:00,425.254
2016-01-03 05:00:00+00:00,412.059
2016-01-03 06:00:00+00:00,416.454
2016-01-03 07:00:00+00:00,449.23
2016-01-03 08:00:00+00:00,482.28
2016-01-03 09:00:00+00:00,497.594
2016-01-03 10:00:00+00:00,497.133
2016-01-03 11:00:00+00:00,509.207
2016-01-03 12:00:00+00:00,506.514
2016-01-03 13:00:00+00:00,504.609
2016-01-03 14:00:00+00:00,539.032
2016-01-03 15:00:00+00:00,530.955
2016-01-03 16:00:00+00:00,641.144
2016-01-03 17:00:00+00:00,616.118
2016-01-03 18:00:00+00:00,617.661
2016-01-03 19:00:00+00:00,604.993
2016-01-03 20:00:00+00:00,585.069
2016-01-03 21:00:00+00:00,554.43
2016-01-03 22:00:00+00:00,508.451
2016-01-03 23:00:00+00:00,467.404
2016-01-04 00:00:00+00:00,437.078
2016-01-04 01:00:00+00:00,427.926
2016-01-04 02:00:00+00:00,420.006
2016-01-04 03:00:00+00:00,419.279
2016-01-04 04:00:00+00:00,495.64
2016-01-04 05:00:00+00:00,471.971
2016-01-04 06:00:00+00:00,460.784
2016-01-04 07:00:00+00:00,474.657
2016-01-04 08:00:00+00:00,496.564
2016-01-04 09:00:00+00:00,510.943
2016-01-04 10:00:00+00:00,512.161
2016-01-04 11:00:00+00:00,527.134
2016-01-04 12:00:00+00:00,523.128
