,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.9157692261576175,,,0.7023478809999999
1/1/2016 1:00,0.0,0.9154410358046317,,,0.692196182
1/1/2016 2:00,0.0,0.9151128505944861,,,0.671179612
1/1/2016 3:00,0.0,0.9147846653843404,,,0.630556005
1/1/2016 4:00,0.0,0.9144564750313546,,,0.57695789
1/1/2016 5:00,0.0,0.9141282898212092,,,0.512048009
1/1/2016 6:00,0.0,0.9138001046110636,,,0.451377167
1/1/2016 7:00,0.0,0.913471919400918,,,0.42245417399999996
1/1/2016 8:00,0.014660978964126721,0.9131437290479322,,,0.45477715
1/1/2016 9:00,0.07996897616796393,0.9128155438377866,,,0.502953215
1/1/2016 10:00,0.1932583590725795,0.912487358627641,,,0.5101311860000001
1/1/2016 11:00,0.2838898653962719,0.9121591682746552,,,0.490895927
1/1/2016 12:00,0.3025492931687968,0.9118309830645096,,,0.45297994
1/1/2016 13:00,0.24923664239015425,0.9115027978543642,,,0.44897534
1/1/2016 14:00,0.18259582891685094,0.9111746075013784,,,0.425151577
1/1/2016 15:00,0.10662530155728524,0.9108464222912327,,,0.40846203799999997
1/1/2016 16:00,0.03465322300611771,0.9105182370810871,,,0.47464261700000004
1/1/2016 17:00,0.0,0.9101900467281013,,,0.6320533939999999
1/1/2016 18:00,0.0,0.9098618615179557,,,0.738981628
1/1/2016 19:00,0.0,0.9095336763078101,,,0.77950155
1/1/2016 20:00,0.0,0.9092054859548243,,,0.782679314
1/1/2016 21:00,0.0,0.9088773007446788,,,0.825741262
1/1/2016 22:00,0.0,0.9085491155345331,,,0.888243307
1/1/2016 23:00,0.0,0.9082209251815473,,,0.874139818
1/2/2016 0:00,0.0,0.9078927399714019,,,0.8524127109999999
1/2/2016 1:00,0.0,0.9077140005571885,,,0.8343169770000001
1/2/2016 2:00,0.0,0.9075352560001348,,,0.801309387
1/2/2016 3:00,0.0,0.9073565165859215,,,0.745717715
1/2/2016 4:00,0.0,0.9071777771717082,,,0.653996582
1/2/2016 5:00,0.0,0.9069990326146546,,,0.556492776
1/2/2016 6:00,0.0,0.9068202932004413,,,0.47674541
1/2/2016 7:00,0.0,0.9066415486433878,,,0.48273198
1/2/2016 8:00,0.06397518093437114,0.9064628092291744,,,0.495560606
1/2/2016 9:00,0.23324284715656143,0.9062840698149609,,,0.519312056
1/2/2016 10:00,0.42650120622914095,0.9061053252579073,,,0.503533519
