,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-01-01 00:00:00,3040.3446464592494,865.5546386235802
2016-01-01 01:00:00,3110.697801791533,885.5834534523793
2016-01-01 02:00:00,3340.803149618671,951.0920632791704
2016-01-01 03:00:00,3822.003184432856,1088.0847304507367
2016-01-01 04:00:00,5148.9958490981435,1465.8658013099675
2016-01-01 05:00:00,6114.1167589879815,1740.6257307017281
2016-01-01 06:00:00,5946.202045708718,1692.8221505578533
2016-01-01 07:00:00,5822.986851010741,1657.744060498575
2016-01-01 08:00:00,5596.379726376922,1593.2313585914483
2016-01-01 09:00:00,5339.0659759350865,1519.976798278381
2016-01-01 10:00:00,5118.677914756055,1457.2345993395459
2016-01-01 11:00:00,4979.137678489259,1417.508938988502
2016-01-01 12:00:00,4926.6643305894895,1402.5703201935412
2016-01-01 13:00:00,4964.756094250063,1413.4146508743274
2016-01-01 14:00:00,5040.550930105286,1434.992655800382
2016-01-01 15:00:00,5234.119280135547,1490.0995606884596
2016-01-01 16:00:00,5353.058868708359,1523.9604299570371
2016-01-01 17:00:00,5340.620741798784,1520.419424020454
2016-01-01 18:00:00,5282.31702191015,1503.8209586927196
2016-01-01 19:00:00,5121.787446483448,1458.1198508236919
2016-01-01 20:00:00,4644.085634862582,1322.1230915717892
2016-01-01 21:00:00,3731.4380728725123,1062.30178097499
2016-01-01 22:00:00,3090.874537029398,879.9399752409498
2016-01-01 23:00:00,3243.2415916716923,923.3172979640952
2016-01-02 00:00:00,3340.025766686823,950.870750408134
2016-01-02 01:00:00,3418.541442803516,973.2233503828161
2016-01-02 02:00:00,3658.7527687446836,1041.609027533081
2016-01-02 03:00:00,4137.231963297398,1177.8270996560198
2016-01-02 04:00:00,5498.818168429942,1565.4565932763728
2016-01-02 05:00:00,6531.960084856518,1859.5813988838233
2016-01-02 06:00:00,6336.059586030711,1803.8105553826363
2016-01-02 07:00:00,6266.483813630277,1784.0030534248733
2016-01-02 08:00:00,6013.445669313609,1711.9657139025066
2016-01-02 09:00:00,5749.524163951063,1636.8299941856299
2016-01-02 10:00:00,5522.528347851318,1572.206635842985
2016-01-02 11:00:00,5381.0446542549025,1531.9276933143497
2016-01-02 12:00:00,5303.306361070059,1509.7964062107042
2016-01-02 13:00:00,5346.839805253571,1522.1899269887458
2016-01-02 14:00:00,5419.913800847325,1542.9933368661725
2016-01-02 15:00:00,5613.093459411662,1597.9895853187318
2016-01-02 16:00:00,5732.421739450398,1631.961111022828
2016-01-02 17:00:00,5711.821091756414,1626.0963199403618
2016-01-02 18:00:00,5644.577468151523,1606.9527565957085
2016-01-02 19:00:00,5453.729958382733,1552.6204467562586
2016-01-02 20:00:00,4942.989372158307,1407.2178904853067
2016-01-02 21:00:00,4040.0590968163438,1150.162990776463
2016-01-02 22:00:00,3389.0008913932747,964.8134612834308
2016-01-02 23:00:00,3139.0722788040016,893.66137324521
2016-01-03 00:00:00,3238.188602614678,921.8787643023583
2016-01-03 01:00:00,3312.0399811402795,942.9034870508216
2016-01-03 02:00:00,3545.254860694811,1009.2973483617584
2016-01-03 03:00:00,4019.0697576564357,1144.1875432584784
2016-01-03 04:00:00,5351.115411378737,1523.4071477794462
2016-01-03 05:00:00,6358.214999588392,1810.1179722071752
2016-01-03 06:00:00,6168.922255683297,1756.228288109798
2016-01-03 07:00:00,6093.904802759922,1734.87159605478
2016-01-03 08:00:00,5847.86310482989,1664.8260723717417
2016-01-03 09:00:00,5585.496365331042,1590.132978396938
2016-01-03 10:00:00,5363.553538288314,1526.9481537160295
2016-01-03 11:00:00,5222.069844691898,1486.6692111873942
2016-01-03 12:00:00,5149.384540564067,1465.9764577454857
2016-01-03 13:00:00,5193.306676213505,1478.4806349590458
2016-01-03 14:00:00,5265.60328887541,1499.0627319654361
2016-01-03 15:00:00,5456.450798644201,1553.3950418048862
2016-01-03 16:00:00,5574.613004285165,1587.0345982024276
2016-01-03 17:00:00,5554.789739523029,1581.3911199909978
2016-01-03 18:00:00,5491.821722043306,1563.4647774370446
2016-01-03 19:00:00,5309.525424524847,1511.5669091789957
2016-01-03 20:00:00,4813.55511400554,1370.3692974577366
2016-01-03 21:00:00,3923.062965573153,1116.8554036854762
2016-01-03 22:00:00,3284.831578525583,935.1575365645457
2016-01-03 23:00:00,2909.355622442787,828.2634198539373
2016-01-04 00:00:00,2995.25643641204,852.7184921034658
2016-01-04 01:00:00,3072.9947295968836,874.8497792071113
2016-01-04 02:00:00,3278.223823604872,933.2763771607357
2016-01-04 03:00:00,3748.9291888391026,1067.2813205733098
2016-01-04 04:00:00,5012.176453092817,1426.9147360075513
2016-01-04 05:00:00,6063.198176951909,1726.12973764884
2016-01-04 06:00:00,5866.520295194254,1670.1375812766169
2016-01-04 07:00:00,5771.29088604282,1643.0267545746508
2016-01-04 08:00:00,5525.637879578713,1573.0918873271305
2016-01-04 09:00:00,5285.815245103468,1504.8168666123838
2016-01-04 10:00:00,5074.367087640693,1444.6197656904676
2016-01-04 11:00:00,4932.106011112429,1404.1195102907966
2016-01-04 12:00:00,4845.039122745404,1379.3324687347133
2016-01-04 13:00:00,4899.067236508869,1394.7137132717469
2016-01-04 14:00:00,4962.0352539885935,1412.6400558256998
2016-01-04 15:00:00,5147.82977470037,1465.5338320034127
2016-01-04 16:00:00,5251.610396102137,1495.0791002867797
2016-01-04 17:00:00,5269.8788950005755,1500.2799527561363
2016-01-04 18:00:00,5204.578728725307,1481.6896715890741
2016-01-04 19:00:00,5026.558037332014,1431.0090241217256
2016-01-04 20:00:00,4559.739586757026,1298.1106450643338
2016-01-04 21:00:00,3708.1165849170598,1055.662394843896
2016-01-04 22:00:00,3080.379867449444,876.9522514819577
2016-01-04 23:00:00,2910.1330053746356,828.4847327249737
2016-01-05 00:00:00,2966.1045764677237,844.4192594395986
2016-01-05 01:00:00,3052.3940819029,868.9849881246452
2016-01-05 02:00:00,3252.570186853874,925.9730524165327
2016-01-05 03:00:00,3750.8726461687233,1067.8346027509012
2016-01-05 04:00:00,5090.303437743586,1449.1566795467152
2016-01-05 05:00:00,6047.261826849016,1721.5928237925928
2016-01-05 06:00:00,5770.902194576896,1642.9160981391326
2016-01-05 07:00:00,5604.930938627253,1595.665800172849
2016-01-05 08:00:00,5393.094089698554,1535.358042815415
2016-01-05 09:00:00,5137.335105120417,1462.5461082444208
2016-01-05 10:00:00,5002.459166444712,1424.1483251195955
2016-01-05 11:00:00,4847.7599630068735,1380.107063783341
2016-01-05 12:00:00,4735.428129354774,1348.127353918573
2016-01-05 13:00:00,4719.880470717804,1343.701096497844
2016-01-05 14:00:00,4775.074658879043,1359.4143103414322
2016-01-05 15:00:00,5004.402623774334,1424.7016072971867
2016-01-05 16:00:00,5178.925091974308,1474.3863468448712
2016-01-05 17:00:00,5204.190037259383,1481.579015153556
2016-01-05 18:00:00,5149.773232029991,1466.087114181004
2016-01-05 19:00:00,4999.3496347173195,1423.26307363545
2016-01-05 20:00:00,4568.679490473283,1300.655743081253
2016-01-05 21:00:00,3733.770221668058,1062.965719588099
2016-01-05 22:00:00,3092.817994359019,880.493257418541
2016-01-05 23:00:00,3060.1679112213847,871.1981168350097
2016-01-06 00:00:00,3146.0687251906375,895.6531890845382
2016-01-06 01:00:00,3160.8390008957576,899.8581336342309
2016-01-06 02:00:00,3387.8348169955025,964.4814919768761
2016-01-06 03:00:00,3949.493985256,1124.3800413007157
2016-01-06 04:00:00,5351.8927943105855,1523.6284606504826
2016-01-06 05:00:00,5956.308023822748,1695.6992178813273
2016-01-06 06:00:00,5628.252426582706,1602.3051863039427
2016-01-06 07:00:00,5531.079560101652,1574.641077424386
2016-01-06 08:00:00,5336.733827139542,1519.3128596652716
2016-01-06 09:00:00,5120.232680619752,1457.6772250816189
2016-01-06 10:00:00,5000.127017649168,1423.4843865064863
2016-01-06 11:00:00,4855.922483791282,1382.4308489292237
2016-01-06 12:00:00,4787.901477254542,1363.0659727135337
2016-01-06 13:00:00,4849.703420336495,1380.6603459609319
2016-01-06 14:00:00,4938.325074567216,1405.8900132590877
2016-01-06 15:00:00,5130.338658733781,1460.5542924050928
2016-01-06 16:00:00,5317.299253843331,1513.7800378893605
2016-01-06 17:00:00,5329.348689286982,1517.2103873904255
2016-01-06 18:00:00,5269.8788950005755,1500.2799527561363
2016-01-06 19:00:00,5133.448190461176,1461.4395438892384
2016-01-06 20:00:00,4704.3328120808355,1339.2748390771148
2016-01-06 21:00:00,3855.041959036415,1097.4905274697865
2016-01-06 22:00:00,3230.0260818302686,919.5549791564755
2016-01-06 23:00:00,3130.521066553669,891.2269316638091
2016-01-07 00:00:00,3219.920103716239,916.6779118330015
2016-01-07 01:00:00,3295.7149395714623,938.255916759056
2016-01-07 02:00:00,3531.650659387464,1005.4243731186205
2016-01-07 03:00:00,4012.4620027357237,1142.3063838546686
2016-01-07 04:00:00,5316.133179445558,1513.4480685828057
2016-01-07 05:00:00,6292.137450381275,1791.3063781690764
2016-01-07 06:00:00,6095.848260089542,1735.4248782323712
2016-01-07 07:00:00,6011.890903449912,1711.5230881604339
2016-01-07 08:00:00,5819.488627817423,1656.748152578911
2016-01-07 09:00:00,5566.061792034831,1584.6001566210264
