,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-01-01 00:00:00,3577.4202534382407,702.9120870791888
2016-01-01 01:00:00,3660.2012641608585,719.1773757216503
2016-01-01 02:00:00,3930.9546251983725,772.3765518340102
2016-01-01 03:00:00,4497.158444395068,883.6275316095198
2016-01-01 04:00:00,6058.563806864789,1190.4214289872173
2016-01-01 05:00:00,7194.1729208109855,1413.552432850376
2016-01-01 06:00:00,6996.596143837662,1374.731412444059
2016-01-01 07:00:00,6851.61503666048,1346.244691451461
2016-01-01 08:00:00,6584.977858476577,1293.854286597566
2016-01-01 09:00:00,6282.209741910977,1234.364667363812
2016-01-01 10:00:00,6022.890222133494,1183.4120780805215
2016-01-01 11:00:00,5858.700261639461,1151.1510912150868
2016-01-01 12:00:00,5796.957518835297,1139.019522338113
2016-01-01 13:00:00,5841.778176574616,1147.8261427080643
2016-01-01 14:00:00,5930.9621384028505,1165.3495199748045
2016-01-01 15:00:00,6158.724256302652,1210.1015296098642
2016-01-01 16:00:00,6298.674473325422,1237.5997523976719
2016-01-01 17:00:00,6284.039156512581,1234.7241212564631
2016-01-01 18:00:00,6215.436108952401,1221.2446002820477
2016-01-01 19:00:00,6026.549051336704,1184.1309858658235
2016-01-01 20:00:00,5464.46141499362,1073.6887773487788
2016-01-01 21:00:00,4390.5950438515865,862.6893423625944
2016-01-01 22:00:00,3636.876227990397,714.594338590349
2016-01-01 23:00:00,3816.15885894767,749.8208200701549
2016-01-02 00:00:00,3930.0399178975704,772.1968248876847
2016-01-02 01:00:00,4022.4253552786145,790.3492464665643
2016-01-02 02:00:00,4305.06991122656,845.8848728811563
2016-01-02 03:00:00,4868.072254870445,956.5068083445263
2016-01-02 04:00:00,6470.182092225874,1271.2985548337106
2016-01-02 05:00:00,7685.828094992282,1510.155666500354
2016-01-02 06:00:00,7455.321855190074,1464.864476026318
2016-01-02 07:00:00,7373.4555517682575,1448.778914330182
2016-01-02 08:00:00,7075.718325357072,1390.2777933012185
2016-01-02 09:00:00,6765.175196734652,1329.2604950236976
2016-01-02 10:00:00,6498.080664900348,1276.7802266966396
2016-01-02 11:00:00,6331.603936154309,1244.0699224653913
2016-01-02 12:00:00,6240.133206074067,1226.0972278328372
2016-01-02 13:00:00,6291.356814919001,1236.1619368270674
2016-01-02 14:00:00,6377.339301194429,1253.056269781668
2016-01-02 15:00:00,6604.644065443828,1297.7184159435649
2016-01-02 16:00:00,6745.051636117,1325.3065022045357
2016-01-02 17:00:00,6720.8118926457355,1320.5437381269087
2016-01-02 18:00:00,6641.689711126327,1304.9973572697495
2016-01-02 19:00:00,6417.1290687793335,1260.8743919468293
2016-01-02 20:00:00,5816.166372152148,1142.7937882109493
2016-01-02 21:00:00,4753.733842270145,934.040940053834
2016-01-02 22:00:00,3987.6664778481227,783.5196225061937
2016-01-02 23:00:00,3693.5880806401465,725.7374092625324
2016-01-03 00:00:00,3810.213261492455,748.652594919039
2016-01-03 01:00:00,3897.110455068684,765.7266548199651
2016-01-03 02:00:00,4171.522645309407,819.6447387176273
2016-01-03 03:00:00,4729.036745148479,929.1883125030444
2016-01-03 04:00:00,6296.3877050734145,1237.150435031858
2016-01-03 05:00:00,7481.391013262942,1469.9866939965957
2016-01-03 06:00:00,7258.659785517554,1426.2231825663266
2016-01-03 07:00:00,7170.390530990121,1408.8795322459118
2016-01-03 08:00:00,6880.885670286158,1351.9959537338782
2016-01-03 09:00:00,6572.171956265343,1291.3381093490086
2016-01-03 10:00:00,6311.023021886253,1240.0260661730665
2016-01-03 11:00:00,6144.546293140214,1207.3157619418182
2016-01-03 12:00:00,6059.021160515188,1190.5112924603802
2016-01-03 13:00:00,6110.702123010525,1200.6658649277733
2016-01-03 14:00:00,6195.769901985151,1217.3804709360486
2016-01-03 15:00:00,6420.330544332142,1261.5034362589688
2016-01-03 16:00:00,6559.36605405411,1288.8219321004508
2016-01-03 17:00:00,6536.041017883647,1284.2388949691497
2016-01-03 18:00:00,6461.949726518651,1269.6810123167809
2016-01-03 19:00:00,6247.450864480486,1227.5350434034415
2016-01-03 20:00:00,5663.867606568546,1112.8692516477468
2016-01-03 21:00:00,4616.070393499382,906.9920346318402
2016-01-03 22:00:00,3865.095699540599,759.4362116985714
2016-01-03 23:00:00,3423.2920732530333,672.6280966233353
2016-01-04 00:00:00,3524.3672299917002,692.4879241923076
2016-01-04 01:00:00,3615.8379600719413,710.4606188248615
2016-01-04 02:00:00,3857.320687483779,757.9085326548043
2016-01-04 03:00:00,4411.17595811964,866.733198654919
2016-01-04 04:00:00,5897.575321923562,1158.789486433922
2016-01-04 05:00:00,7134.259592608426,1401.780317866053
2016-01-04 06:00:00,6902.838645505415,1356.3094004456914
2016-01-04 07:00:00,6790.787001157119,1334.2928495208125
2016-01-04 08:00:00,6501.739494103557,1277.4991344819418
2016-01-04 09:00:00,6219.552291806012,1222.0533715405124
2016-01-04 10:00:00,5970.751905987756,1173.1676421399654
2016-01-04 11:00:00,5803.360469940914,1140.2776109623917
2016-01-04 12:00:00,5700.913252251044,1120.1481929739311
2016-01-04 13:00:00,5764.485409656812,1132.6392157435562
2016-01-04 14:00:00,5838.576701021807,1147.1970983959247
2016-01-04 15:00:00,6057.191745913584,1190.151838567729
2016-01-04 16:00:00,6179.305170570707,1214.145385902189
2016-01-04 17:00:00,6200.800792139563,1218.3689691408388
2016-01-04 18:00:00,6123.96537887216,1203.2719056494934
2016-01-04 19:00:00,5914.497406988407,1162.1144349409446
2016-01-04 20:00:00,5365.215672856558,1054.1884036724578
2016-01-04 21:00:00,4363.153824827514,857.2975339728282
