,ES
2050-01-01 00:00:00,13546.910916283334
2050-01-01 01:00:00,12745.207894957179
2050-01-01 02:00:00,11992.092935529574
2050-01-01 03:00:00,11376.644151481209
2050-01-01 04:00:00,11109.409811039157
2050-01-01 05:00:00,11072.968764615242
2050-01-01 06:00:00,11129.654836830223
2050-01-01 07:00:00,10785.489398382122
2050-01-01 08:00:00,10817.881439647828
2050-01-01 09:00:00,11024.380702716684
2050-01-01 10:00:00,11583.14341455007
2050-01-01 11:00:00,12158.102147016303
2050-01-01 12:00:00,12506.316590622613
2050-01-01 13:00:00,12534.659626730105
2050-01-01 14:00:00,12328.160363661245
2050-01-01 15:00:00,12275.523296604479
2050-01-01 16:00:00,12461.777533882272
2050-01-01 17:00:00,13413.293746062305
2050-01-01 18:00:00,13737.21415871934
2050-01-01 19:00:00,13627.89101944759
2050-01-01 20:00:00,13303.970606790557
2050-01-01 21:00:00,12947.658152867822
2050-01-01 22:00:00,13595.498978181888
2050-01-01 23:00:00,13603.596988498313
2050-01-02 00:00:00,12542.75763704653
2050-01-02 01:00:00,11785.593672460715
2050-01-02 02:00:00,11170.14488841235
2050-01-02 03:00:00,10817.881439647828
2050-01-02 04:00:00,10894.812537653872
2050-01-02 05:00:00,11514.310326860448
2050-01-02 06:00:00,12737.10988464075
2050-01-02 07:00:00,13631.940024605803
2050-01-02 08:00:00,14622.124236046771
2050-01-02 09:00:00,15331.712390023586
2050-01-02 10:00:00,15614.94030084058
2050-01-02 11:00:00,15893.471365674046
2050-01-02 12:00:00,15874.805451894685
2050-01-02 13:00:00,15789.209482850065
2050-01-02 14:00:00,15566.676159354682
2050-01-02 15:00:00,15667.82030820684
2050-01-02 16:00:00,15840.550868256203
2050-01-02 17:00:00,17049.66478860174
2050-01-02 18:00:00,17127.446177691014
2050-01-02 19:00:00,16467.66078716022
2050-01-02 20:00:00,15627.370746676293
2050-01-02 21:00:00,14902.234412891943
2050-01-02 22:00:00,15379.936041457902
2050-01-02 23:00:00,15281.909626577568
2050-01-03 00:00:00,14131.951671593517
2050-01-03 01:00:00,13056.98129213957
2050-01-03 02:00:00,12599.44370926151
2050-01-03 03:00:00,12194.543193440219
2050-01-03 04:00:00,12243.131255338772
2050-01-03 05:00:00,12789.746951697518
2050-01-03 06:00:00,13923.427905945553
2050-01-03 07:00:00,14801.090264039785
2050-01-03 08:00:00,15739.406719404045
2050-01-03 09:00:00,16126.896513045021
2050-01-03 10:00:00,16190.668344286876
2050-01-03 11:00:00,16268.490223427729
2050-01-03 12:00:00,16240.471107732892
2050-01-03 13:00:00,16050.613255864288
2050-01-03 14:00:00,15758.072633183407
2050-01-03 15:00:00,15714.505337681036
2050-01-03 16:00:00,16075.5146375873
2050-01-03 17:00:00,17183.48440908068
2050-01-03 18:00:00,17171.013473193383
2050-01-03 19:00:00,16578.15813792785
2050-01-03 20:00:00,15758.072633183407
2050-01-03 21:00:00,14961.349888201848
2050-01-03 22:00:00,15392.406977345197
2050-01-03 23:00:00,15397.063333277143
2050-01-04 00:00:00,14282.898583891696
2050-01-04 01:00:00,13332.313642898049
2050-01-04 02:00:00,12607.541719577937
2050-01-04 03:00:00,12311.964343028392
2050-01-04 04:00:00,12190.494188282006
2050-01-04 05:00:00,12182.39617796558
2050-01-04 06:00:00,12615.639729894363
2050-01-04 07:00:00,12947.658152867822
2050-01-04 08:00:00,13806.047246408962
2050-01-04 09:00:00,14475.833679680542
2050-01-04 10:00:00,14964.467622173674
2050-01-04 11:00:00,15437.512894807689
2050-01-04 12:00:00,15512.217039976718
2050-01-04 13:00:00,15375.279685525955
2050-01-04 14:00:00,14972.241712077443
2050-01-04 15:00:00,14815.099821887201
2050-01-04 16:00:00,15043.828123274647
2050-01-04 17:00:00,16165.766962563863
2050-01-04 18:00:00,16363.398904336238
2050-01-04 19:00:00,15825.002688448665
2050-01-04 20:00:00,15079.62132887325
2050-01-04 21:00:00,14377.807264800207
2050-01-04 22:00:00,14643.907883797958
2050-01-04 23:00:00,14633.016059922365
2050-01-05 00:00:00,13708.87112261185
2050-01-05 01:00:00,12874.776060019989
2050-01-05 02:00:00,12202.641203756646
2050-01-05 03:00:00,11919.21084268174
2050-01-05 04:00:00,11850.377754992121
2050-01-05 05:00:00,11850.377754992121
