,FR -> Z1,GB -> IE,RS -> MK,Z1 -> RO,AL -> EL,HU -> UA
2015-01-01 00:00:00+00:00,410.3,0,0,20.8,10,0
2015-01-01 01:00:00+00:00,415.85,0,0,5.6,15,0
2015-01-01 02:00:00+00:00,417.3,0,0,0.3,73,0
2015-01-01 03:00:00+00:00,358.3,0,0,46.4,97,0
2015-01-01 04:00:00+00:00,292.2,0,0,55.8,71,0
2015-01-01 05:00:00+00:00,285.75,0,0,38.3,9,0
2015-01-01 06:00:00+00:00,299.95,0,0,19.6,11,0
2015-01-01 07:00:00+00:00,304.05,0,0,0,28,0
2015-01-01 08:00:00+00:00,247.3,0,0,0,16,0
2015-01-01 09:00:00+00:00,264.45,0,0,0,22,0
2015-01-01 10:00:00+00:00,296,0,0,0,3,0
2015-01-01 11:00:00+00:00,283.5,0,0,0,0,0
2015-01-01 12:00:00+00:00,304.95,0,0,0,0,0
2015-01-01 13:00:00+00:00,316.6,0,0,0,2,0
2015-01-01 14:00:00+00:00,355,0,0,2,4,0
2015-01-01 15:00:00+00:00,328.15,0,0,2.6,14,0
2015-01-01 16:00:00+00:00,295.4,0,0,0,11,0
2015-01-01 17:00:00+00:00,296.9,0,0,0,9,0
2015-01-01 18:00:00+00:00,284.2,0,0,0,9,0
2015-01-01 19:00:00+00:00,267.35,0,0,0,5,0
2015-01-01 20:00:00+00:00,256.15,0,0,0,1,0
2015-01-01 21:00:00+00:00,353.5,0,0,0,19,0
2015-01-01 22:00:00+00:00,435.05,0,0,0,39,0
2015-01-01 23:00:00+00:00,321.7,0,0,0,32,0
2015-01-02 00:00:00+00:00,237.55,0,0,0,50,0
2015-01-02 01:00:00+00:00,223.05,0,0,0,68,0
2015-01-02 02:00:00+00:00,233.05,0,0,7.3,79,0
2015-01-02 03:00:00+00:00,252.9,0,0,25.3,66,0
2015-01-02 04:00:00+00:00,234.15,0,0,16.3,40,0
2015-01-02 05:00:00+00:00,282.05,0,0,0,24,0
2015-01-02 06:00:00+00:00,0,0,0,0,5,0
2015-01-02 07:00:00+00:00,0,0,0,17,1,0
2015-01-02 08:00:00+00:00,0,0,0,42.4,1,0
2015-01-02 09:00:00+00:00,355.55,0,0,25.3,0,0
2015-01-02 10:00:00+00:00,0,0,0,21.8,0,0
2015-01-02 11:00:00+00:00,0,0,0,0,2,0
2015-01-02 12:00:00+00:00,0,0,0,0,2,0
2015-01-02 13:00:00+00:00,0,0,0,0,2,0
2015-01-02 14:00:00+00:00,0,0,0,0,6,0
2015-01-02 15:00:00+00:00,0,0,0,0,37,0
2015-01-02 16:00:00+00:00,0,0,0,0,53,0
2015-01-02 17:00:00+00:00,0,0,0,0,38,0
2015-01-02 18:00:00+00:00,287.15,0,0,0,31,0
2015-01-02 19:00:00+00:00,219.05,0,0,0,1,0
2015-01-02 20:00:00+00:00,305,0,0,0,0,0
2015-01-02 21:00:00+00:00,328.8,0,0,0,6,0
2015-01-02 22:00:00+00:00,308.7,0,0,0,49,0
2015-01-02 23:00:00+00:00,183.55,0,268.35,0,12,0
2015-01-03 00:00:00+00:00,181.35,0,326.28,0,52,0
2015-01-03 01:00:00+00:00,175.6,0,356.9,0,71,0
2015-01-03 02:00:00+00:00,166.35,0,380.65,0,87,0
2015-01-03 03:00:00+00:00,189.4,0,412.09,0,91,0
2015-01-03 04:00:00+00:00,232.55,0,393.5,0,86,0
2015-01-03 05:00:00+00:00,258.15,0,362.18,0,46,0
2015-01-03 06:00:00+00:00,305.15,0,371.77,0,37,0
2015-01-03 07:00:00+00:00,302.05,0,353.41,0,8,0
2015-01-03 08:00:00+00:00,348.75,0,334.71,0,0,0
2015-01-03 09:00:00+00:00,242.15,0,320.32,40.7,0,0
2015-01-03 10:00:00+00:00,263.15,0,300.98,76.3,0,0
2015-01-03 11:00:00+00:00,264.2,0,304.76,82.8,0,0
2015-01-03 12:00:00+00:00,237.35,0,293.7,98.5,0,0
2015-01-03 13:00:00+00:00,263.6,0,306.64,110.7,0,0
2015-01-03 14:00:00+00:00,323.85,0,304.85,143.5,0,0
2015-01-03 15:00:00+00:00,241.45,0,317.55,148.2,1,0
2015-01-03 16:00:00+00:00,279.45,0,306.12,175.3,4,0
2015-01-03 17:00:00+00:00,253.4,0,286.62,179.1,0,0
2015-01-03 18:00:00+00:00,300.15,0,295.26,129.7,9,0
2015-01-03 19:00:00+00:00,314.65,0,273.58,87.2,0,0
2015-01-03 20:00:00+00:00,339.1,0,245.79,86.4,0,0
2015-01-03 21:00:00+00:00,320.05,0,247.01,69.7,2,0
2015-01-03 22:00:00+00:00,256.1,0,247.01,23.4,22,0
2015-01-03 23:00:00+00:00,220.25,0,218.58,25.2,2,0
2015-01-04 00:00:00+00:00,154.6,0,271.66,26.3,25,0
2015-01-04 01:00:00+00:00,134.2,0,298.06,44.3,38,0
2015-01-04 02:00:00+00:00,149.15,0,322.48,81.4,53,0
2015-01-04 03:00:00+00:00,82.45,0,379.81,98.6,93,0
2015-01-04 04:00:00+00:00,131.3,0,392.03,103.2,99,0
2015-01-04 05:00:00+00:00,116.4,0,381.76,109,69,0
2015-01-04 06:00:00+00:00,112.85,0,365.99,71.1,33,0
2015-01-04 07:00:00+00:00,70.05,0,339.53,78,5,0
2015-01-04 08:00:00+00:00,95.35,0,295.54,77.3,1,0
2015-01-04 09:00:00+00:00,136.3,0,304.4,75.7,0,0
2015-01-04 10:00:00+00:00,179.6,0,298.27,77.7,0,0
2015-01-04 11:00:00+00:00,204.55,0,299.67,42.5,0,0
2015-01-04 12:00:00+00:00,181.95,0,244.71,62.1,0,0
2015-01-04 13:00:00+00:00,94.15,0,327.76,86.4,4,0
2015-01-04 14:00:00+00:00,163.8,0,349.55,99.9,5,0
2015-01-04 15:00:00+00:00,200.3,0,335.92,141.6,12,0
2015-01-04 16:00:00+00:00,153.7,0,328.3,134.3,6,0
2015-01-04 17:00:00+00:00,139.6,0,309.39,94.4,2,0
2015-01-04 18:00:00+00:00,165.7,0,297.61,63.8,1,0
2015-01-04 19:00:00+00:00,250.85,0,285.86,44.9,0,0
2015-01-04 20:00:00+00:00,306.4,0,264.93,34.8,0,0
2015-01-04 21:00:00+00:00,212.15,0,261.06,22.1,2,0
2015-01-04 22:00:00+00:00,187.55,0,261.06,0,3,0
2015-01-04 23:00:00+00:00,156.45,0,203.35,5.2,2,0
2015-01-05 00:00:00+00:00,132.75,124.53,301.37,14.2,26,0
