,HDAM,SCSP,P2GS
2014-12-31 23:00:00+00:00,0.254758242,0,0.1
2015-01-01 00:00:00+00:00,0.243419025,0,0.1
2015-01-01 01:00:00+00:00,0.230640822,0,0.1
2015-01-01 02:00:00+00:00,0.217977737,0,0.1
2015-01-01 03:00:00+00:00,0.210322327,0,0.1
2015-01-01 04:00:00+00:00,0.206868758,0,0.1
2015-01-01 05:00:00+00:00,0.196623171,0,0.1
2015-01-01 06:00:00+00:00,0.188967761,0,0.1
2015-01-01 07:00:00+00:00,0.199846502,0,0.1
2015-01-01 08:00:00+00:00,0.211876432,0.031493397,0.1
2015-01-01 09:00:00+00:00,0.218610891,0.126989502,0.1
2015-01-01 10:00:00+00:00,0.223848804,0.250592618,0.1
2015-01-01 11:00:00+00:00,0.230640822,0.317643075,0.1
2015-01-01 12:00:00+00:00,0.214006133,0.287504233,0.1
2015-01-01 13:00:00+00:00,0.200479656,0.181848967,0.1
2015-01-01 14:00:00+00:00,0.19673829,0.087030139,0.1
2015-01-01 15:00:00+00:00,0.194435911,0.013884186,0.1
2015-01-01 16:00:00+00:00,0.211703754,0,0.1
2015-01-01 17:00:00+00:00,0.260744428,0,0.1
2015-01-01 18:00:00+00:00,0.28353798,0,0.1
2015-01-01 19:00:00+00:00,0.277263998,0,0.1
2015-01-01 20:00:00+00:00,0.278012271,0,0.1
2015-01-01 21:00:00+00:00,0.274213345,0,0.1
2015-01-01 22:00:00+00:00,0.252973899,0,0.1
2015-01-01 23:00:00+00:00,0.21210667,0,0.1
2015-01-02 00:00:00+00:00,0.182924016,0,0.1
2015-01-02 01:00:00+00:00,0.163238675,0,0.1
2015-01-02 02:00:00+00:00,0.160706058,0,0.1
2015-01-02 03:00:00+00:00,0.161108974,0,0.1
2015-01-02 04:00:00+00:00,0.1649079,0,0.1
2015-01-02 05:00:00+00:00,0.174002297,0,0.1
2015-01-02 06:00:00+00:00,0.184190324,0,0.1
2015-01-02 07:00:00+00:00,0.2110706,0,0.1
2015-01-02 08:00:00+00:00,0.243131228,0.002370471,0.1
2015-01-02 09:00:00+00:00,0.262125855,0.024043346,0.1
2015-01-02 10:00:00+00:00,0.280890245,0.057229936,0.1
2015-01-02 11:00:00+00:00,0.284401373,0.111412123,0.1
2015-01-02 12:00:00+00:00,0.263449723,0.187944463,0.1
2015-01-02 13:00:00+00:00,0.232252487,0.197426346,0.1
2015-01-02 14:00:00+00:00,0.229489632,0.117507619,0.1
2015-01-02 15:00:00+00:00,0.248311581,0.018963766,0.1
2015-01-02 16:00:00+00:00,0.281120482,0,0.1
2015-01-02 17:00:00+00:00,0.31438986,0,0.1
2015-01-02 18:00:00+00:00,0.31548349,0,0.1
2015-01-02 19:00:00+00:00,0.29896392,0,0.1
2015-01-02 20:00:00+00:00,0.277494235,0,0.1
2015-01-02 21:00:00+00:00,0.27806983,0,0.1
2015-01-02 22:00:00+00:00,0.262356093,0,0.1
2015-01-02 23:00:00+00:00,0.258557168,0,0.1
2015-01-03 00:00:00+00:00,0.232655403,0,0.1
2015-01-03 01:00:00+00:00,0.21429393,0,0.1
2015-01-03 02:00:00+00:00,0.192536448,0,0.1
2015-01-03 03:00:00+00:00,0.17699539,0,0.1
2015-01-03 04:00:00+00:00,0.173081345,0,0.1
2015-01-03 05:00:00+00:00,0.178607055,0,0.1
2015-01-03 06:00:00+00:00,0.191960854,0,0.1
2015-01-03 07:00:00+00:00,0.220510354,0,0.1
2015-01-03 08:00:00+00:00,0.249059854,0.001354555,0.1
2015-01-03 09:00:00+00:00,0.267709124,0.005418219,0.1
2015-01-03 10:00:00+00:00,0.269090552,0.009820522,0.1
2015-01-03 11:00:00+00:00,0.270932455,0.018625127,0.1
2015-01-03 12:00:00+00:00,0.248541819,0.025736539,0.1
2015-01-03 13:00:00+00:00,0.221373746,0.024720623,0.1
2015-01-03 14:00:00+00:00,0.198695312,0.009820522,0.1
2015-01-03 15:00:00+00:00,0.205257093,0.001354555,0.1
2015-01-03 16:00:00+00:00,0.234382188,0,0.1
2015-01-03 17:00:00+00:00,0.283307743,0,0.1
2015-01-03 18:00:00+00:00,0.285207205,0,0.1
2015-01-03 19:00:00+00:00,0.263737521,0,0.1
2015-01-03 20:00:00+00:00,0.255391397,0,0.1
2015-01-03 21:00:00+00:00,0.269148111,0,0.1
2015-01-03 22:00:00+00:00,0.252168066,0,0.1
2015-01-03 23:00:00+00:00,0.23743284,0,0.1
2015-01-04 00:00:00+00:00,0.220510354,0,0.1
2015-01-04 01:00:00+00:00,0.205775128,0,0.1
2015-01-04 02:00:00+00:00,0.190694545,0,0.1
2015-01-04 03:00:00+00:00,0.189428237,0,0.1
2015-01-04 04:00:00+00:00,0.19455103,0,0.1
2015-01-04 05:00:00+00:00,0.200306978,0,0.1
2015-01-04 06:00:00+00:00,0.214927085,0,0.1
2015-01-04 07:00:00+00:00,0.225863385,0,0.1
2015-01-04 08:00:00+00:00,0.244742893,0.023704707,0.1
2015-01-04 09:00:00+00:00,0.268342279,0.104977989,0.1
2015-01-04 10:00:00+00:00,0.284574051,0.197426346,0.1
2015-01-04 11:00:00+00:00,0.286703752,0.26786319,0.1
2015-01-04 12:00:00+00:00,0.27588257,0.281408737,0.1
2015-01-04 13:00:00+00:00,0.270126622,0.223162885,0.1
2015-01-04 14:00:00+00:00,0.263277045,0.120555367,0.1
2015-01-04 15:00:00+00:00,0.266155019,0.024043346,0.1
2015-01-04 16:00:00+00:00,0.28353798,0,0.1
2015-01-04 17:00:00+00:00,0.317440512,0,0.1
2015-01-04 18:00:00+00:00,0.326765147,0,0.1
2015-01-04 19:00:00+00:00,0.314735217,0,0.1
2015-01-04 20:00:00+00:00,0.303223321,0,0.1
2015-01-04 21:00:00+00:00,0.308288555,0,0.1
2015-01-04 22:00:00+00:00,0.313411349,0,0.1
2015-01-04 23:00:00+00:00,0.303396,0,0.1
2015-01-05 00:00:00+00:00,0.294474281,0,0.1
2015-01-05 01:00:00+00:00,0.289178809,0,0.1
2015-01-05 02:00:00+00:00,0.281062923,0,0.1
2015-01-05 03:00:00+00:00,0.277379117,0,0.1
2015-01-05 04:00:00+00:00,0.281178042,0,0.1
2015-01-05 05:00:00+00:00,0.294762078,0,0.1
2015-01-05 06:00:00+00:00,0.323714495,0,0.1
2015-01-05 07:00:00+00:00,0.33741365,0,0.1
2015-01-05 08:00:00+00:00,0.341903289,0.024720623,0.1
2015-01-05 09:00:00+00:00,0.343169598,0.104977989,0.1
2015-01-05 10:00:00+00:00,0.352897149,0.195055875,0.1
2015-01-05 11:00:00+00:00,0.345587096,0.240094819,0.1
2015-01-05 12:00:00+00:00,0.332636214,0.231290213,0.1
2015-01-05 13:00:00+00:00,0.325441279,0.169319336,0.1
2015-01-05 14:00:00+00:00,0.318821939,0.087707416,0.1
2015-01-05 15:00:00+00:00,0.316922477,0.017270572,0.1
2015-01-05 16:00:00+00:00,0.343054479,0,0.1
2015-01-05 17:00:00+00:00,0.365214877,0,0.1
2015-01-05 18:00:00+00:00,0.369531838,0,0.1
2015-01-05 19:00:00+00:00,0.346738286,0,0.1
2015-01-05 20:00:00+00:00,0.324002292,0,0.1
2015-01-05 21:00:00+00:00,0.324117411,0,0.1
2015-01-05 22:00:00+00:00,0.32757098,0,0.1
2015-01-05 23:00:00+00:00,0.311511886,0,0.1
2015-01-06 00:00:00+00:00,0.30011511,0,0.1
2015-01-06 01:00:00+00:00,0.296661541,0,0.1
2015-01-06 02:00:00+00:00,0.29349577,0,0.1
2015-01-06 03:00:00+00:00,0.286761311,0,0.1
2015-01-06 04:00:00+00:00,0.285552562,0,0.1
2015-01-06 05:00:00+00:00,0.296719101,0,0.1
2015-01-06 06:00:00+00:00,0.321181878,0,0.1
2015-01-06 07:00:00+00:00,0.337125853,0,0.1
2015-01-06 08:00:00+00:00,0.345644655,0.023366068,0.1
2015-01-06 09:00:00+00:00,0.351170365,0.093464274,0.1
2015-01-06 10:00:00+00:00,0.349213343,0.174737555,0.1
2015-01-06 11:00:00+00:00,0.345874893,0.190653573,0.1
2015-01-06 12:00:00+00:00,0.339831148,0.165255672,0.1
2015-01-06 13:00:00+00:00,0.326995385,0.112766678,0.1
2015-01-06 14:00:00+00:00,0.324980803,0.045038943,0.1
2015-01-06 15:00:00+00:00,0.317267834,0.007450051,0.1
2015-01-06 16:00:00+00:00,0.337125853,0,0.1
2015-01-06 17:00:00+00:00,0.363891009,0,0.1
2015-01-06 18:00:00+00:00,0.372179574,0,0.1
2015-01-06 19:00:00+00:00,0.348867986,0,0.1
2015-01-06 20:00:00+00:00,0.324117411,0,0.1
2015-01-06 21:00:00+00:00,0.31985801,0,0.1
2015-01-06 22:00:00+00:00,0.324750566,0,0.1
2015-01-06 23:00:00+00:00,0.313353789,0,0.1
2015-01-07 00:00:00+00:00,0.299309277,0,0.1
2015-01-07 01:00:00+00:00,0.290617796,0,0.1
2015-01-07 02:00:00+00:00,0.285725241,0,0.1
2015-01-07 03:00:00+00:00,0.279681496,0,0.1
2015-01-07 04:00:00+00:00,0.277379117,0,0.1
2015-01-07 05:00:00+00:00,0.295164995,0,0.1
2015-01-07 06:00:00+00:00,0.325153482,0,0.1
2015-01-07 07:00:00+00:00,0.346968523,0,0.1
2015-01-07 08:00:00+00:00,0.356753634,0.029461565,0.1
2015-01-07 09:00:00+00:00,0.355947802,0.128005418,0.1
2015-01-07 10:00:00+00:00,0.34731388,0.238062987,0.1
2015-01-07 11:00:00+00:00,0.348234832,0.305113444,0.1
2015-01-07 12:00:00+00:00,0.335686866,0.265831358,0.1
2015-01-07 13:00:00+00:00,0.321296997,0.17609211,0.1
2015-01-07 14:00:00+00:00,0.318994618,0.080257365,0.1
2015-01-07 15:00:00+00:00,0.321987711,0.013884186,0.1
2015-01-07 16:00:00+00:00,0.330218716,0,0.1
2015-01-07 17:00:00+00:00,0.358883335,0,0.1
2015-01-07 18:00:00+00:00,0.344435906,0,0.1
2015-01-07 19:00:00+00:00,0.318821939,0,0.1
2015-01-07 20:00:00+00:00,0.301784334,0,0.1
2015-01-07 21:00:00+00:00,0.292574818,0,0.1
2015-01-07 22:00:00+00:00,0.293265532,0,0.1
2015-01-07 23:00:00+00:00,0.284458932,0,0.1
2015-01-08 00:00:00+00:00,0.272371442,0,0.1
2015-01-08 01:00:00+00:00,0.27041442,0,0.1
2015-01-08 02:00:00+00:00,0.267363768,0,0.1
2015-01-08 03:00:00+00:00,0.264313115,0,0.1
2015-01-08 04:00:00+00:00,0.26051419,0,0.1
2015-01-08 05:00:00+00:00,0.271277812,0,0.1
2015-01-08 06:00:00+00:00,0.299884872,0,0.1
2015-01-08 07:00:00+00:00,0.316346882,0,0.1
2015-01-08 08:00:00+00:00,0.322620865,0.001354555,0.1
2015-01-08 09:00:00+00:00,0.313353789,0.008465967,0.1
2015-01-08 10:00:00+00:00,0.314102062,0.010497799,0.1
2015-01-08 11:00:00+00:00,0.316634679,0.011852354,0.1
2015-01-08 12:00:00+00:00,0.307079806,0.01286827,0.1
2015-01-08 13:00:00+00:00,0.29234458,0.006434135,0.1
2015-01-08 14:00:00+00:00,0.291020712,0.006772774,0.1
2015-01-08 15:00:00+00:00,0.290560237,0.008804606,0.1
2015-01-08 16:00:00+00:00,0.31105141,0,0.1
2015-01-08 17:00:00+00:00,0.329988478,0,0.1
2015-01-08 18:00:00+00:00,0.328376813,0,0.1
2015-01-08 19:00:00+00:00,0.295798149,0,0.1
2015-01-08 20:00:00+00:00,0.279048341,0,0.1
2015-01-08 21:00:00+00:00,0.281983875,0,0.1
2015-01-08 22:00:00+00:00,0.283710659,0,0.1
2015-01-08 23:00:00+00:00,0.273407513,0,0.1
2015-01-09 00:00:00+00:00,0.263967759,0,0.1
2015-01-09 01:00:00+00:00,0.257060621,0,0.1
2015-01-09 02:00:00+00:00,0.25504604,0,0.1
