2014-12-31 23:00:00+00:00,918.27
2015-01-01 00:00:00+00:00,851.04
2015-01-01 01:00:00+00:00,806.04
2015-01-01 02:00:00+00:00,761.49
2015-01-01 03:00:00+00:00,734.04
2015-01-01 04:00:00+00:00,731.34
2015-01-01 05:00:00+00:00,746.19
2015-01-01 06:00:00+00:00,777.42
2015-01-01 07:00:00+00:00,803.43
2015-01-01 08:00:00+00:00,838.08
2015-01-01 09:00:00+00:00,893.97
2015-01-01 10:00:00+00:00,938.88
2015-01-01 11:00:00+00:00,1072.62
2015-01-01 12:00:00+00:00,1075.59
2015-01-01 13:00:00+00:00,1086.03
2015-01-01 14:00:00+00:00,1064.61
2015-01-01 15:00:00+00:00,1087.74
2015-01-01 16:00:00+00:00,1141.47
2015-01-01 17:00:00+00:00,1106.91
2015-01-01 18:00:00+00:00,1054.44
2015-01-01 19:00:00+00:00,1022.76
2015-01-01 20:00:00+00:00,979.02
2015-01-01 21:00:00+00:00,950.67
2015-01-01 22:00:00+00:00,884.07
2015-01-01 23:00:00+00:00,809.55
2015-01-02 00:00:00+00:00,747.18
2015-01-02 01:00:00+00:00,708.84
2015-01-02 02:00:00+00:00,693
2015-01-02 03:00:00+00:00,699.39
2015-01-02 04:00:00+00:00,742.86
2015-01-02 05:00:00+00:00,841.95
2015-01-02 06:00:00+00:00,989.1
2015-01-02 07:00:00+00:00,1121.22
2015-01-02 08:00:00+00:00,1210.05
2015-01-02 09:00:00+00:00,1263.42
2015-01-02 10:00:00+00:00,1261.89
2015-01-02 11:00:00+00:00,1243.08
2015-01-02 12:00:00+00:00,1220.94
2015-01-02 13:00:00+00:00,1218.78
2015-01-02 14:00:00+00:00,1250.91
2015-01-02 15:00:00+00:00,1276.29
2015-01-02 16:00:00+00:00,1357.74
2015-01-02 17:00:00+00:00,1290.69
2015-01-02 18:00:00+00:00,1251.36
2015-01-02 19:00:00+00:00,1206.27
2015-01-02 20:00:00+00:00,1136.88
2015-01-02 21:00:00+00:00,1054.8
2015-01-02 22:00:00+00:00,1006.11
2015-01-02 23:00:00+00:00,978.12
2015-01-03 00:00:00+00:00,945
2015-01-03 01:00:00+00:00,919.17
2015-01-03 02:00:00+00:00,904.14
2015-01-03 03:00:00+00:00,885.6
2015-01-03 04:00:00+00:00,912.33
2015-01-03 05:00:00+00:00,941.67
2015-01-03 06:00:00+00:00,991.98
2015-01-03 07:00:00+00:00,1072.62
2015-01-03 08:00:00+00:00,1168.2
2015-01-03 09:00:00+00:00,1230.3
2015-01-03 10:00:00+00:00,1301.22
2015-01-03 11:00:00+00:00,1333.89
2015-01-03 12:00:00+00:00,1336.95
2015-01-03 13:00:00+00:00,1359.09
2015-01-03 14:00:00+00:00,1391.13
2015-01-03 15:00:00+00:00,1415.52
2015-01-03 16:00:00+00:00,1451.34
2015-01-03 17:00:00+00:00,1409.67
2015-01-03 18:00:00+00:00,1332
2015-01-03 19:00:00+00:00,1256.22
2015-01-03 20:00:00+00:00,1193.22
2015-01-03 21:00:00+00:00,1118.7
2015-01-03 22:00:00+00:00,1044.36
2015-01-03 23:00:00+00:00,992.97
2015-01-04 00:00:00+00:00,946.08
2015-01-04 01:00:00+00:00,896.67
2015-01-04 02:00:00+00:00,878.31
