,CH
2030-01-01 00:00:00,0.4755894121794442
2030-01-01 01:00:00,0.4756422257243255
2030-01-01 02:00:00,0.4756950392692068
2030-01-01 03:00:00,0.4757478528140882
2030-01-01 04:00:00,0.4758006663589695
2030-01-01 05:00:00,0.4758534799038509
2030-01-01 06:00:00,0.4759062934487322
2030-01-01 07:00:00,0.4759591069936135
2030-01-01 08:00:00,0.4760119205384949
2030-01-01 09:00:00,0.4760647340833762
2030-01-01 10:00:00,0.4761175476282575
2030-01-01 11:00:00,0.4761703611731388
2030-01-01 12:00:00,0.4762231747180202
2030-01-01 13:00:00,0.4762759882629015
2030-01-01 14:00:00,0.4763288018077829
2030-01-01 15:00:00,0.4763816153526642
2030-01-01 16:00:00,0.4764344288975456
2030-01-01 17:00:00,0.4764872424424269
2030-01-01 18:00:00,0.4765400559873082
2030-01-01 19:00:00,0.4765928695321896
2030-01-01 20:00:00,0.4766456830770709
2030-01-01 21:00:00,0.4766984966219522
2030-01-01 22:00:00,0.4767513101668335
2030-01-01 23:00:00,0.4768041237117149
2030-01-02 00:00:00,0.4768569372565962
2030-01-02 01:00:00,0.4769097508014776
2030-01-02 02:00:00,0.4769625643463589
2030-01-02 03:00:00,0.4770153778912402
2030-01-02 04:00:00,0.4770681914361216
2030-01-02 05:00:00,0.4771210049810029
2030-01-02 06:00:00,0.4771738185258842
2030-01-02 07:00:00,0.4772266320707656
2030-01-02 08:00:00,0.477279445615647
2030-01-02 09:00:00,0.4773322591605283
2030-01-02 10:00:00,0.4773850727054096
2030-01-02 11:00:00,0.4774378862502909
2030-01-02 12:00:00,0.4774906997951723
2030-01-02 13:00:00,0.4775435133400536
2030-01-02 14:00:00,0.477596326884935
2030-01-02 15:00:00,0.4776491404298162
2030-01-02 16:00:00,0.4777019539746977
2030-01-02 17:00:00,0.477754767519579
2030-01-02 18:00:00,0.4778075810644603
2030-01-02 19:00:00,0.4778603946093417
2030-01-02 20:00:00,0.477913208154223
2030-01-02 21:00:00,0.4779660216991044
2030-01-02 22:00:00,0.4780188352439856
2030-01-02 23:00:00,0.478071648788867
2030-01-03 00:00:00,0.4781244623337483
2030-01-03 01:00:00,0.4781772758786296
