,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.4632565046150072,,,0.7023478809999999
1/1/2016 1:00,0.0,0.46321789294576554,,,0.692196182
1/1/2016 2:00,0.0,0.4631792812765239,,,0.671179612
1/1/2016 3:00,0.0,0.46314066960728234,,,0.630556005
1/1/2016 4:00,0.0,0.46310205793804077,,,0.57695789
1/1/2016 5:00,0.0,0.4630634462687992,,,0.512048009
1/1/2016 6:00,0.0,0.4630248345995575,,,0.451377167
1/1/2016 7:00,0.03154188606240007,0.4629862229303159,,,0.42245417399999996
1/1/2016 8:00,0.0928232646979202,0.46294761126107437,,,0.45477715
1/1/2016 9:00,0.15140105309952032,0.46290899959183274,,,0.502953215
1/1/2016 10:00,0.21448482522432047,0.46287038792259116,,,0.5101311860000001
1/1/2016 11:00,0.2766674006044806,0.4628317762533495,,,0.490895927
1/1/2016 12:00,0.29649372898656057,0.46279316458410785,,,0.45297994
1/1/2016 13:00,0.2370147438403205,0.46275455291486634,,,0.44897534
1/1/2016 14:00,0.1045388223782402,0.4627159412456247,,,0.425151577
1/1/2016 15:00,0.0,0.46267732957638313,,,0.40846203799999997
1/1/2016 16:00,0.0,0.46263871790714145,,,0.47464261700000004
1/1/2016 17:00,0.0,0.4626001086885008,,,0.6320533939999999
1/1/2016 18:00,0.0,0.46256149701925925,,,0.738981628
1/1/2016 19:00,0.0,0.4625228853500177,,,0.77950155
1/1/2016 20:00,0.0,0.46248427368077605,,,0.782679314
1/1/2016 21:00,0.0,0.46244566201153453,,,0.825741262
1/1/2016 22:00,0.0,0.46240705034229285,,,0.888243307
1/1/2016 23:00,0.0,0.4623684386730512,,,0.874139818
1/2/2016 0:00,0.0,0.46232982700380965,,,0.8524127109999999
1/2/2016 1:00,0.0,0.46240853295589346,,,0.8343169770000001
1/2/2016 2:00,0.0,0.46248724135857827,,,0.801309387
1/2/2016 3:00,0.0,0.4625659473106621,,,0.745717715
1/2/2016 4:00,0.0,0.4626446532627459,,,0.653996582
1/2/2016 5:00,0.0,0.4627233616654307,,,0.556492776
1/2/2016 6:00,0.0,0.4628020676175145,,,0.47674541
1/2/2016 7:00,0.027035902339200054,0.46288077356959834,,,0.48273198
1/2/2016 8:00,0.08471249399616018,0.4629594819722831,,,0.495560606
1/2/2016 9:00,0.1432902823977603,0.4630381879243669,,,0.519312056
1/2/2016 10:00,0.16852379124768035,0.4631168938764508,,,0.503533519
1/2/2016 11:00,0.1387842986745603,0.46319560227913553,,,0.516904591
1/2/2016 12:00,0.08291010050688018,0.4632743082312194,,,0.494538208
1/2/2016 13:00,0.03424547629632007,0.4633530141833032,,,0.48846654100000003
1/2/2016 14:00,0.006308377212480012,0.463431722585988,,,0.460385461
1/2/2016 15:00,0.0,0.46351042853807184,,,0.46300003100000003
1/2/2016 16:00,0.0,0.4635891369407567,,,0.525309958
1/2/2016 17:00,0.0,0.46366784289284046,,,0.60762545
1/2/2016 18:00,0.0,0.4637465488449243,,,0.761800612
1/2/2016 19:00,0.0,0.46382525724760915,,,0.815465173
1/2/2016 20:00,0.0,0.46390396319969285,,,0.835466853
1/2/2016 21:00,0.0,0.46398266915177666,,,0.868673508
1/2/2016 22:00,0.0,0.4640613775544615,,,0.909760145
1/2/2016 23:00,0.0,0.4641400835065453,,,0.9122096709999999
1/3/2016 0:00,0.0,0.4642187894586291,,,0.907923855
1/3/2016 1:00,0.0,0.4647467224304949,,,0.894875531
1/3/2016 2:00,0.0,0.46527465540236085,,,0.8634243309999999
1/3/2016 3:00,0.0,0.4658025883742267,,,0.819134292
1/3/2016 4:00,0.0,0.4663305213460926,,,0.7532744690000001
1/3/2016 5:00,0.0,0.46685845431795847,,,0.67332552
1/3/2016 6:00,0.0,0.4673863848392234,,,0.5543894220000001
1/3/2016 7:00,0.006308377212480012,0.4679143178110893,,,0.48103187799999997
1/3/2016 8:00,0.033344279551680074,0.46844225078295515,,,0.450086976
1/3/2016 9:00,0.062182575380160136,0.468970183754821,,,0.474501529
1/3/2016 10:00,0.08741608423008017,0.4694981167266869,,,0.49219264
1/3/2016 11:00,0.0955268549318402,0.4700260496985527,,,0.484559006
1/3/2016 12:00,0.0964280516764802,0.4705539802198176,,,0.474373318
1/3/2016 13:00,0.08020651027296018,0.4710819131916835,,,0.45050669
1/3/2016 14:00,0.038751460019520075,0.47160984616354934,,,0.428669416
1/3/2016 15:00,0.0,0.47213777913541516,,,0.41607025799999997
1/3/2016 16:00,0.0,0.4726657121072811,,,0.509632552
1/3/2016 17:00,0.0,0.47319364507914696,,,0.612131209
1/3/2016 18:00,0.0,0.47372157805101284,,,0.6785918000000001
1/3/2016 19:00,0.0,0.47424950857227777,,,0.6785918000000001
1/3/2016 20:00,0.0,0.47477744154414364,,,0.6785918000000001
1/3/2016 21:00,0.0,0.4753053745160095,,,0.6785918000000001
1/3/2016 22:00,0.0,0.4758333074878754,,,0.6785918000000001
1/3/2016 23:00,0.0,0.4763612404597412,,,0.6785918000000001
1/4/2016 0:00,0.0,0.47688917343160714,,,0.6785918000000001
1/4/2016 1:00,0.0,0.47792340301917385,,,0.670769516
1/4/2016 2:00,0.0,0.4789576326067408,,,0.677488578
1/4/2016 3:00,0.0,0.4799918646449087,,,0.671481716
1/4/2016 4:00,0.0,0.48102609423247544,,,0.659842661
1/4/2016 5:00,0.0,0.48206032382004227,,,0.642545136
1/4/2016 6:00,0.0,0.48309455340760915,,,0.616789445
1/4/2016 7:00,0.0072095739571200156,0.484128785445777,,,0.572265858
1/4/2016 8:00,0.039652656764160084,0.48516301503334386,,,0.546583279
1/4/2016 9:00,0.07660172329440017,0.4861972446209107,,,0.50715487
1/4/2016 10:00,0.10363762563360022,0.4872314766590785,,,0.469141995
1/4/2016 11:00,0.11174839633536023,0.4882657062466454,,,0.43245043
1/4/2016 12:00,0.09462565818720019,0.4892999358342123,,,0.42441324
1/4/2016 13:00,0.061281378635520134,0.49033416542177904,,,0.434368496
1/4/2016 14:00,0.018023934892800037,0.49136839745994687,,,0.450592197
1/4/2016 15:00,0.0,0.49240262704751375,,,0.482409597
1/4/2016 16:00,0.0,0.49343685663508063,,,0.510357653
1/4/2016 17:00,0.0,0.4944710886732484,,,0.542843859
1/4/2016 18:00,0.0,0.49550531826081523,,,0.598861992
1/4/2016 19:00,0.0,0.49653954784838206,,,0.6204812670000001
1/4/2016 20:00,0.0,0.49757377743594905,,,0.628515273
1/4/2016 21:00,0.0,0.4986080094741168,,,0.649214572
1/4/2016 22:00,0.0,0.4996422390616836,,,0.679718047
1/4/2016 23:00,0.0,0.5006764686492505,,,0.694994837
1/5/2016 0:00,0.0,0.5017107006874183,,,0.7023478809999999
