,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.46325650461500745,0.064414,0.00475,0.0473178827931
1/1/2016 1:00,0.0,0.4632178929457656,0.082883,0.004527000000000001,0.0621013539853
1/1/2016 2:00,0.0,0.46317928127652397,0.205374,0.00444,0.0620443571341
1/1/2016 3:00,0.0,0.46314066960728245,0.37539,0.002363,0.06630373809159999
1/1/2016 4:00,0.0,0.4631020579380408,0.529363,0.001334,0.070558914827
1/1/2016 5:00,0.0,0.4630634462687994,0.639157,0.001365,0.0672115591225
1/1/2016 6:00,0.0,0.46302483459955757,0.690887,0.001316,0.0656323843219
1/1/2016 7:00,0.03154188606240007,0.462986222930316,0.693227,0.0004,0.06498523415509999
1/1/2016 8:00,0.09282326469792018,0.4629476112610744,0.7406159999999999,6e-06,0.0707688593325
1/1/2016 9:00,0.15140105309952032,0.4629089995918328,0.76177,1e-06,0.08787071034779999
1/1/2016 10:00,0.21448482522432044,0.46287038792259133,0.794057,0.0,0.0990429508967
1/1/2016 11:00,0.2766674006044806,0.4628317762533496,0.7732720000000001,0.0,0.124575814118
1/1/2016 12:00,0.2964937289865606,0.46279316458410796,0.770438,0.0,0.175027999043
1/1/2016 13:00,0.2370147438403205,0.4627545529148664,0.8092010000000001,1.2e-05,0.222498624401
1/1/2016 14:00,0.10453882237824022,0.46271594124562476,0.853051,0.000254,0.254710456498
1/1/2016 15:00,0.0,0.4626773295763833,0.897272,5.2e-05,0.266540267148
1/1/2016 16:00,0.0,0.46263871790714156,0.923993,0.0,0.289300079267
1/1/2016 17:00,0.0,0.46260010868850093,0.898225,5e-06,0.302155142463
1/1/2016 18:00,0.0,0.46256149701925936,0.941453,0.0031420000000000003,0.320629178505
1/1/2016 19:00,0.0,0.46252288535001773,0.964463,0.01109,0.35327390321
1/1/2016 20:00,0.0,0.46248427368077616,0.958512,0.016615,0.380395027825
1/1/2016 21:00,0.0,0.46244566201153453,0.974337,0.01733,0.382444084956
1/1/2016 22:00,0.0,0.4624070503422929,0.986275,0.017121,0.414676389317
1/1/2016 23:00,0.0,0.4623684386730514,0.990697,0.016732,0.424925654657
1/2/2016 0:00,0.0,0.46232982700380976,0.988384,0.014677,0.42239515962
1/2/2016 1:00,0.0,0.46240853295589357,0.984201,0.012679,0.41788664563
1/2/2016 2:00,0.0,0.4624872413585783,0.981686,0.010812,0.409747883773
