2010-01-01 00:00:00+00:00,1228
2010-01-01 00:15:00+00:00,1211
2010-01-01 00:30:00+00:00,1194
2010-01-01 00:45:00+00:00,1177
2010-01-01 01:00:00+00:00,1160
2010-01-01 01:15:00+00:00,1140.25
2010-01-01 01:30:00+00:00,1120.5
2010-01-01 01:45:00+00:00,1100.75
2010-01-01 02:00:00+00:00,1081
2010-01-01 02:15:00+00:00,1068.5
2010-01-01 02:30:00+00:00,1056
2010-01-01 02:45:00+00:00,1043.5
2010-01-01 03:00:00+00:00,1031
2010-01-01 03:15:00+00:00,1020.25
2010-01-01 03:30:00+00:00,1009.5
2010-01-01 03:45:00+00:00,998.75
2010-01-01 04:00:00+00:00,988
2010-01-01 04:15:00+00:00,986.75
2010-01-01 04:30:00+00:00,985.5
2010-01-01 04:45:00+00:00,984.25
2010-01-01 05:00:00+00:00,983
2010-01-01 05:15:00+00:00,982
2010-01-01 05:30:00+00:00,981
2010-01-01 05:45:00+00:00,980
2010-01-01 06:00:00+00:00,979
2010-01-01 06:15:00+00:00,982.75
2010-01-01 06:30:00+00:00,986.5
2010-01-01 06:45:00+00:00,990.25
2010-01-01 07:00:00+00:00,994
2010-01-01 07:15:00+00:00,1012.75
2010-01-01 07:30:00+00:00,1031.5
2010-01-01 07:45:00+00:00,1050.25
2010-01-01 08:00:00+00:00,1069
2010-01-01 08:15:00+00:00,1096.75
2010-01-01 08:30:00+00:00,1124.5
2010-01-01 08:45:00+00:00,1152.25
2010-01-01 09:00:00+00:00,1180
2010-01-01 09:15:00+00:00,1198
2010-01-01 09:30:00+00:00,1216
2010-01-01 09:45:00+00:00,1234
2010-01-01 10:00:00+00:00,1252
2010-01-01 10:15:00+00:00,1266
2010-01-01 10:30:00+00:00,1280
2010-01-01 10:45:00+00:00,1294
2010-01-01 11:00:00+00:00,1308
2010-01-01 11:15:00+00:00,1311
2010-01-01 11:30:00+00:00,1314
2010-01-01 11:45:00+00:00,1317
2010-01-01 12:00:00+00:00,1320
2010-01-01 12:15:00+00:00,1324.25
2010-01-01 12:30:00+00:00,1328.5
2010-01-01 12:45:00+00:00,1332.75
2010-01-01 13:00:00+00:00,1337
2010-01-01 13:15:00+00:00,1340.75
2010-01-01 13:30:00+00:00,1344.5
2010-01-01 13:45:00+00:00,1348.25
2010-01-01 14:00:00+00:00,1352
2010-01-01 14:15:00+00:00,1356.25
2010-01-01 14:30:00+00:00,1360.5
2010-01-01 14:45:00+00:00,1364.75
2010-01-01 15:00:00+00:00,1369
2010-01-01 15:15:00+00:00,1398.5
2010-01-01 15:30:00+00:00,1428
2010-01-01 15:45:00+00:00,1457.5
2010-01-01 16:00:00+00:00,1487
2010-01-01 16:15:00+00:00,1503
2010-01-01 16:30:00+00:00,1519
2010-01-01 16:45:00+00:00,1535
2010-01-01 17:00:00+00:00,1551
2010-01-01 17:15:00+00:00,1542
2010-01-01 17:30:00+00:00,1533
2010-01-01 17:45:00+00:00,1524
2010-01-01 18:00:00+00:00,1515
2010-01-01 18:15:00+00:00,1516.75
2010-01-01 18:30:00+00:00,1518.5
2010-01-01 18:45:00+00:00,1520.25
2010-01-01 19:00:00+00:00,1522
2010-01-01 19:15:00+00:00,1508.75
2010-01-01 19:30:00+00:00,1495.5
2010-01-01 19:45:00+00:00,1482.25
2010-01-01 20:00:00+00:00,1469
2010-01-01 20:15:00+00:00,1452.25
2010-01-01 20:30:00+00:00,1435.5
2010-01-01 20:45:00+00:00,1418.75
2010-01-01 21:00:00+00:00,1402
2010-01-01 21:15:00+00:00,1385
2010-01-01 21:30:00+00:00,1368
2010-01-01 21:45:00+00:00,1351
2010-01-01 22:00:00+00:00,1334
2010-01-01 22:15:00+00:00,1306
2010-01-01 22:30:00+00:00,1278
2010-01-01 22:45:00+00:00,1250
2010-01-01 23:00:00+00:00,1222
2010-01-01 23:15:00+00:00,1196
2010-01-01 23:30:00+00:00,1170
2010-01-01 23:45:00+00:00,1144
2010-01-02 00:00:00+00:00,1118
2010-01-02 00:15:00+00:00,1092.5
2010-01-02 00:30:00+00:00,1067
2010-01-02 00:45:00+00:00,1041.5
2010-01-02 01:00:00+00:00,1016
2010-01-02 01:15:00+00:00,1003.75
2010-01-02 01:30:00+00:00,991.5
2010-01-02 01:45:00+00:00,979.25
2010-01-02 02:00:00+00:00,967
2010-01-02 02:15:00+00:00,959
2010-01-02 02:30:00+00:00,951
2010-01-02 02:45:00+00:00,943
2010-01-02 03:00:00+00:00,935
2010-01-02 03:15:00+00:00,934.75
2010-01-02 03:30:00+00:00,934.5
2010-01-02 03:45:00+00:00,934.25
2010-01-02 04:00:00+00:00,934
2010-01-02 04:15:00+00:00,939.5
2010-01-02 04:30:00+00:00,945
2010-01-02 04:45:00+00:00,950.5
2010-01-02 05:00:00+00:00,956
2010-01-02 05:15:00+00:00,973.25
2010-01-02 05:30:00+00:00,990.5
2010-01-02 05:45:00+00:00,1007.75
2010-01-02 06:00:00+00:00,1025
2010-01-02 06:15:00+00:00,1046.25
2010-01-02 06:30:00+00:00,1067.5
2010-01-02 06:45:00+00:00,1088.75
2010-01-02 07:00:00+00:00,1110
2010-01-02 07:15:00+00:00,1140.25
2010-01-02 07:30:00+00:00,1170.5
2010-01-02 07:45:00+00:00,1200.75
2010-01-02 08:00:00+00:00,1231
2010-01-02 08:15:00+00:00,1263
2010-01-02 08:30:00+00:00,1295
2010-01-02 08:45:00+00:00,1327
2010-01-02 09:00:00+00:00,1359
2010-01-02 09:15:00+00:00,1374.25
2010-01-02 09:30:00+00:00,1389.5
2010-01-02 09:45:00+00:00,1404.75
2010-01-02 10:00:00+00:00,1420
2010-01-02 10:15:00+00:00,1423.75
2010-01-02 10:30:00+00:00,1427.5
2010-01-02 10:45:00+00:00,1431.25
2010-01-02 11:00:00+00:00,1435
2010-01-02 11:15:00+00:00,1437
2010-01-02 11:30:00+00:00,1439
2010-01-02 11:45:00+00:00,1441
2010-01-02 12:00:00+00:00,1443
2010-01-02 12:15:00+00:00,1455.5
2010-01-02 12:30:00+00:00,1468
2010-01-02 12:45:00+00:00,1480.5
2010-01-02 13:00:00+00:00,1493
2010-01-02 13:15:00+00:00,1498.75
2010-01-02 13:30:00+00:00,1504.5
2010-01-02 13:45:00+00:00,1510.25
2010-01-02 14:00:00+00:00,1516
2010-01-02 14:15:00+00:00,1522
2010-01-02 14:30:00+00:00,1528
2010-01-02 14:45:00+00:00,1534
2010-01-02 15:00:00+00:00,1540
2010-01-02 15:15:00+00:00,1554
2010-01-02 15:30:00+00:00,1568
2010-01-02 15:45:00+00:00,1582
2010-01-02 16:00:00+00:00,1596
2010-01-02 16:15:00+00:00,1611.75
2010-01-02 16:30:00+00:00,1627.5
2010-01-02 16:45:00+00:00,1643.25
2010-01-02 17:00:00+00:00,1659
2010-01-02 17:15:00+00:00,1655.75
2010-01-02 17:30:00+00:00,1652.5
2010-01-02 17:45:00+00:00,1649.25
2010-01-02 18:00:00+00:00,1646
2010-01-02 18:15:00+00:00,1639.75
2010-01-02 18:30:00+00:00,1633.5
2010-01-02 18:45:00+00:00,1627.25
2010-01-02 19:00:00+00:00,1621
2010-01-02 19:15:00+00:00,1613.25
