,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.3132917848162022,,,0.7023478809999999
1/1/2016 1:00,0.0,0.3136060731864687,,,0.692196182
1/1/2016 2:00,0.0,0.3139203615567352,,,0.671179612
1/1/2016 3:00,0.0,0.3142346486860894,,,0.630556005
1/1/2016 4:00,0.0,0.31454893705635595,,,0.57695789
1/1/2016 5:00,0.0,0.31486322542662243,,,0.512048009
1/1/2016 6:00,0.0,0.31517751255597665,,,0.451377167
1/1/2016 7:00,0.013851582283755772,0.3154918009262431,,,0.42245417399999996
1/1/2016 8:00,0.10347946764923428,0.3158060892965097,,,0.45477715
1/1/2016 9:00,0.20858853321420456,0.31612037766677625,,,0.502953215
1/1/2016 10:00,0.3145123977370428,0.31643466479613036,,,0.5101311860000001
1/1/2016 11:00,0.35199314979897023,0.31674895316639695,,,0.490895927
1/1/2016 12:00,0.3251047841893266,0.31706324153666343,,,0.45297994
1/1/2016 13:00,0.23140290403450814,0.31737752990693,,,0.44897534
1/1/2016 14:00,0.09940547285989434,0.31769181703628413,,,0.425151577
1/1/2016 15:00,0.007333190620811879,0.31800610540655067,,,0.40846203799999997
1/1/2016 16:00,0.0,0.31832039377681726,,,0.47464261700000004
1/1/2016 17:00,0.0,0.31863468090617136,,,0.6320533939999999
1/1/2016 18:00,0.0,0.3189489692764379,,,0.738981628
1/1/2016 19:00,0.0,0.31926325764670443,,,0.77950155
1/1/2016 20:00,0.0,0.319577546016971,,,0.782679314
1/1/2016 21:00,0.0,0.3198918331463251,,,0.825741262
1/1/2016 22:00,0.0,0.32020612151659167,,,0.888243307
1/1/2016 23:00,0.0,0.32052040988685826,,,0.874139818
1/2/2016 0:00,0.0,0.32083469825712474,,,0.8524127109999999
1/2/2016 1:00,0.0,0.3214250635815297,,,0.8343169770000001
1/2/2016 2:00,0.0,0.3220154289059346,,,0.801309387
1/2/2016 3:00,0.0,0.3226057954712519,,,0.745717715
1/2/2016 4:00,0.0,0.32319616079565683,,,0.653996582
1/2/2016 5:00,0.0,0.32378652612006176,,,0.556492776
1/2/2016 6:00,0.0,0.324376892685379,,,0.47674541
1/2/2016 7:00,0.0016295979157359732,0.324967258009784,,,0.48273198
1/2/2016 8:00,0.01629597915735973,0.3255576233341888,,,0.495560606
1/2/2016 9:00,0.03503635518832342,0.32614798989950616,,,0.519312056
1/2/2016 10:00,0.05133233434568315,0.3267383552239111,,,0.503533519
1/2/2016 11:00,0.06273951975583496,0.32732872054831597,,,0.516904591
1/2/2016 12:00,0.057850726008627035,0.3279190871136334,,,0.494538208
1/2/2016 13:00,0.03992514893553134,0.3285094524380382,,,0.48846654100000003
1/2/2016 14:00,0.017925577073095705,0.3290998177624432,,,0.460385461
1/2/2016 15:00,0.0008147989578679866,0.3296901843277605,,,0.46300003100000003
1/2/2016 16:00,0.0,0.3302805496521654,,,0.525309958
1/2/2016 17:00,0.0,0.3308709149765703,,,0.60762545
1/2/2016 18:00,0.0,0.3314612815418876,,,0.761800612
1/2/2016 19:00,0.0,0.33205164686629257,,,0.815465173
1/2/2016 20:00,0.0,0.3326420121906975,,,0.835466853
1/2/2016 21:00,0.0,0.33323237875601475,,,0.868673508
1/2/2016 22:00,0.0,0.3338227440804197,,,0.909760145
1/2/2016 23:00,0.0,0.33441310940482455,,,0.9122096709999999
1/3/2016 0:00,0.0,0.33500347597014185,,,0.907923855
1/3/2016 1:00,0.0,0.3356667585492186,,,0.894875531
1/3/2016 2:00,0.0,0.33633004236920766,,,0.8634243309999999
1/3/2016 3:00,0.0,0.3369933249482844,,,0.819134292
1/3/2016 4:00,0.0,0.33765660876827347,,,0.7532744690000001
1/3/2016 5:00,0.0,0.3383198913473502,,,0.67332552
1/3/2016 6:00,0.0,0.3389831751673393,,,0.5543894220000001
1/3/2016 7:00,0.013036783325887785,0.3396464589873284,,,0.48103187799999997
1/3/2016 8:00,0.09125748328121448,0.3403097415664051,,,0.450086976
1/3/2016 9:00,0.180070569688825,0.34097302538639424,,,0.474501529
1/3/2016 10:00,0.2827352383801913,0.3416363079654709,,,0.49219264
1/3/2016 11:00,0.32103078939998664,0.34229959178546004,,,0.484559006
1/3/2016 12:00,0.26969845505430357,0.3429628756054492,,,0.474373318
1/3/2016 13:00,0.16133019365786133,0.34362615818452585,,,0.45050669
1/3/2016 14:00,0.052961932261419126,0.344289442004515,,,0.428669416
1/3/2016 15:00,0.0016295979157359732,0.34495272458359166,,,0.41607025799999997
1/3/2016 16:00,0.0,0.3456160084035808,,,0.509632552
1/3/2016 17:00,0.0,0.3462792909826575,,,0.612131209
1/3/2016 18:00,0.0,0.3469425748026466,,,0.6785918000000001
1/3/2016 19:00,0.0,0.3476058586226357,,,0.6785918000000001
1/3/2016 20:00,0.0,0.34826914120171243,,,0.6785918000000001
1/3/2016 21:00,0.0,0.3489324250217015,,,0.6785918000000001
1/3/2016 22:00,0.0,0.34959570760077824,,,0.6785918000000001
1/3/2016 23:00,0.0,0.35025899142076733,,,0.6785918000000001
1/4/2016 0:00,0.0,0.3509222752407564,,,0.6785918000000001
1/4/2016 1:00,0.0,0.3518020647732819,,,0.670769516
1/4/2016 2:00,0.0,0.352681853064895,,,0.677488578
1/4/2016 3:00,0.0,0.3535616425974205,,,0.671481716
1/4/2016 4:00,0.0,0.354441432129946,,,0.659842661
1/4/2016 5:00,0.0,0.35532122166247154,,,0.642545136
1/4/2016 6:00,0.0,0.356201011194997,,,0.616789445
1/4/2016 7:00,0.0048887937472079195,0.3570808007275225,,,0.572265858
1/4/2016 8:00,0.038295551019795364,0.357960590260048,,,0.546583279
1/4/2016 9:00,0.07740590099745871,0.3588403797925735,,,0.50715487
1/4/2016 10:00,0.10755346243857422,0.359720169325099,,,0.469141995
1/4/2016 11:00,0.13688622492182173,0.36059995885762447,,,0.43245043
1/4/2016 12:00,0.15318220407918146,0.36147974839015,,,0.42441324
1/4/2016 13:00,0.13607142596395372,0.3623595379226755,,,0.434368496
1/4/2016 14:00,0.08147989578679865,0.363239327455201,,,0.450592197
1/4/2016 15:00,0.008147989578679866,0.3641191169877265,,,0.482409597
1/4/2016 16:00,0.0,0.36499890652025196,,,0.510357653
1/4/2016 17:00,0.0,0.365878694811865,,,0.542843859
1/4/2016 18:00,0.0,0.36675848434439057,,,0.598861992
1/4/2016 19:00,0.0,0.36763827387691606,,,0.6204812670000001
1/4/2016 20:00,0.0,0.36851806340944154,,,0.628515273
1/4/2016 21:00,0.0,0.3693978529419671,,,0.649214572
1/4/2016 22:00,0.0,0.3702776424744925,,,0.679718047
1/4/2016 23:00,0.0,0.37115743200701806,,,0.694994837
1/5/2016 0:00,0.0,0.37203722153954355,,,0.7023478809999999
1/5/2016 1:00,0.0,0.3734425511316885,,,0.692196182
1/5/2016 2:00,0.0,0.3748478794829211,,,0.671179612
1/5/2016 3:00,0.0,0.3762532090750662,,,0.630556005
1/5/2016 4:00,0.0,0.3776585374262988,,,0.57695789
1/5/2016 5:00,0.0,0.37906386701844375,,,0.512048009
1/5/2016 6:00,0.0,0.3804691953696764,,,0.451377167
1/5/2016 7:00,0.013036783325887785,0.38187452496182145,,,0.42245417399999996
1/5/2016 8:00,0.10510906556497027,0.38327985331305403,,,0.45477715
1/5/2016 9:00,0.1979961467619207,0.38468518290519904,,,0.502953215
1/5/2016 10:00,0.2672540581806995,0.3860905112564316,,,0.5101311860000001
1/5/2016 11:00,0.31288279982130685,0.38749584084857663,,,0.490895927
1/5/2016 12:00,0.31777159356851475,0.3889011691998092,,,0.45297994
1/5/2016 13:00,0.26399486234922764,0.3903064987919543,,,0.44897534
1/5/2016 14:00,0.13607142596395372,0.39171182714318686,,,0.425151577
1/5/2016 15:00,0.01629597915735973,0.3931171567353319,,,0.40846203799999997
1/5/2016 16:00,0.0,0.3945224850865645,,,0.47464261700000004
1/5/2016 17:00,0.0,0.39592781467870947,,,0.6320533939999999
1/5/2016 18:00,0.0,0.3973331430299421,,,0.738981628
1/5/2016 19:00,0.0,0.39873847262208717,,,0.77950155
1/5/2016 20:00,0.0,0.4001438022142321,,,0.782679314
1/5/2016 21:00,0.0,0.40154913056546476,,,0.825741262
1/5/2016 22:00,0.0,0.4029544601576097,,,0.888243307
1/5/2016 23:00,0.0,0.4043597885088424,,,0.874139818
1/6/2016 0:00,0.0,0.4057651181009874,,,0.8524127109999999
1/6/2016 1:00,0.0,0.4069169863678362,,,0.8343169770000001
1/6/2016 2:00,0.0,0.4080688558755974,,,0.801309387
1/6/2016 3:00,0.0,0.40922072538335863,,,0.745717715
1/6/2016 4:00,0.0,0.41037259365020745,,,0.653996582
1/6/2016 5:00,0.0,0.4115244631579687,,,0.556492776
1/6/2016 6:00,0.0,0.4126763314248174,,,0.47674541
1/6/2016 7:00,0.019555174988831678,0.41382820093257866,,,0.48273198
1/6/2016 8:00,0.11488665305938608,0.4149800704403399,,,0.495560606
1/6/2016 9:00,0.21021813112994053,0.41613193870718873,,,0.519312056
1/6/2016 10:00,0.2648096613070956,0.4172838082149499,,,0.503533519
1/6/2016 11:00,0.2778464446329834,0.4184356777227112,,,0.516904591
1/6/2016 12:00,0.23710649673958412,0.41958754598955994,,,0.494538208
1/6/2016 13:00,0.1507378072055775,0.4207394154973212,,,0.48846654100000003
