,HDAM,HPHS
2016-01-01 00:00:00,0.8345002207306457,0.8345002207306457
2016-01-01 01:00:00,0.8348182820206173,0.8348182820206173
2016-01-01 02:00:00,0.8351363433105892,0.8351363433105892
2016-01-01 03:00:00,0.8354544046005609,0.8354544046005609
2016-01-01 04:00:00,0.8357724658905326,0.8357724658905326
2016-01-01 05:00:00,0.8360905271805041,0.8360905271805041
2016-01-01 06:00:00,0.8364085884704759,0.8364085884704759
2016-01-01 07:00:00,0.8367266497604479,0.8367266497604479
2016-01-01 08:00:00,0.8370447110504194,0.8370447110504194
2016-01-01 09:00:00,0.8373627723403911,0.8373627723403911
2016-01-01 10:00:00,0.837680833630363,0.837680833630363
2016-01-01 11:00:00,0.8379988949203347,0.8379988949203347
2016-01-01 12:00:00,0.8383169562103067,0.8383169562103067
2016-01-01 13:00:00,0.8386350175002782,0.8386350175002782
2016-01-01 14:00:00,0.8389530787902499,0.8389530787902499
2016-01-01 15:00:00,0.839271140080222,0.839271140080222
2016-01-01 16:00:00,0.8395892013701932,0.8395892013701932
2016-01-01 17:00:00,0.8399072626601651,0.8399072626601651
2016-01-01 18:00:00,0.8402253239501369,0.8402253239501369
2016-01-01 19:00:00,0.8405433852401085,0.8405433852401085
2016-01-01 20:00:00,0.8408614465300802,0.8408614465300802
2016-01-01 21:00:00,0.8411795078200521,0.8411795078200521
2016-01-01 22:00:00,0.841497569110024,0.841497569110024
2016-01-01 23:00:00,0.8418156303999955,0.8418156303999955
2016-01-02 00:00:00,0.8421336916899673,0.8421336916899673
2016-01-02 01:00:00,0.8426567140115404,0.8426567140115404
2016-01-02 02:00:00,0.8431797363331132,0.8431797363331132
2016-01-02 03:00:00,0.8437027586546859,0.8437027586546859
2016-01-02 04:00:00,0.8442257809762589,0.8442257809762589
2016-01-02 05:00:00,0.8447488032978318,0.8447488032978318
2016-01-02 06:00:00,0.8452718256194047,0.8452718256194047
2016-01-02 07:00:00,0.8457948479409776,0.8457948479409776
2016-01-02 08:00:00,0.8463178702625505,0.8463178702625505
2016-01-02 09:00:00,0.8468408925841235,0.8468408925841235
2016-01-02 10:00:00,0.8473639149056964,0.8473639149056964
2016-01-02 11:00:00,0.8478869372272692,0.8478869372272692
2016-01-02 12:00:00,0.848409959548842,0.848409959548842
2016-01-02 13:00:00,0.8489329818704151,0.8489329818704151
2016-01-02 14:00:00,0.8494560041919877,0.8494560041919877
2016-01-02 15:00:00,0.8499790265135607,0.8499790265135607
2016-01-02 16:00:00,0.8505020488351336,0.8505020488351336
2016-01-02 17:00:00,0.8510250711567067,0.8510250711567067
2016-01-02 18:00:00,0.8515480934782795,0.8515480934782795
2016-01-02 19:00:00,0.8520711157998523,0.8520711157998523
2016-01-02 20:00:00,0.8525941381214251,0.8525941381214251
2016-01-02 21:00:00,0.8531171604429982,0.8531171604429982
2016-01-02 22:00:00,0.853640182764571,0.853640182764571
2016-01-02 23:00:00,0.8541632050861439,0.8541632050861439
2016-01-03 00:00:00,0.8546862274077168,0.8546862274077168
2016-01-03 01:00:00,0.8558165928068686,0.8558165928068686
2016-01-03 02:00:00,0.8569469582060203,0.8569469582060203
2016-01-03 03:00:00,0.8580773236051719,0.8580773236051719
2016-01-03 04:00:00,0.8592076890043236,0.8592076890043236
2016-01-03 05:00:00,0.8603380544034754,0.8603380544034754
2016-01-03 06:00:00,0.861468419802627,0.861468419802627
2016-01-03 07:00:00,0.8625987852017784,0.8625987852017784
2016-01-03 08:00:00,0.8637291506009303,0.8637291506009303
2016-01-03 09:00:00,0.8648595160000819,0.8648595160000819
2016-01-03 10:00:00,0.8659898813992336,0.8659898813992336
2016-01-03 11:00:00,0.8671202467983854,0.8671202467983854
2016-01-03 12:00:00,0.868250612197537,0.868250612197537
2016-01-03 13:00:00,0.8693809775966888,0.8693809775966888
2016-01-03 14:00:00,0.8705113429958405,0.8705113429958405
2016-01-03 15:00:00,0.8716417083949919,0.8716417083949919
2016-01-03 16:00:00,0.8727720737941436,0.8727720737941436
2016-01-03 17:00:00,0.8739024391932955,0.8739024391932955
2016-01-03 18:00:00,0.8750328045924469,0.8750328045924469
2016-01-03 19:00:00,0.8761631699915987,0.8761631699915987
2016-01-03 20:00:00,0.8772935353907503,0.8772935353907503
2016-01-03 21:00:00,0.8784239007899022,0.8784239007899022
2016-01-03 22:00:00,0.8795542661890535,0.8795542661890535
2016-01-03 23:00:00,0.8806846315882054,0.8806846315882054
2016-01-04 00:00:00,0.8818149969873571,0.8818149969873571
2016-01-04 01:00:00,0.8829256096653286,0.8829256096653286
2016-01-04 02:00:00,0.8840362223433,0.8840362223433
2016-01-04 03:00:00,0.8851468350212713,0.8851468350212713
2016-01-04 04:00:00,0.8862574476992428,0.8862574476992428
2016-01-04 05:00:00,0.8873680603772143,0.8873680603772143
2016-01-04 06:00:00,0.8884786730551857,0.8884786730551857
2016-01-04 07:00:00,0.8895892857331572,0.8895892857331572
2016-01-04 08:00:00,0.8906998984111286,0.8906998984111286
2016-01-04 09:00:00,0.8918105110890999,0.8918105110890999
2016-01-04 10:00:00,0.8929211237670716,0.8929211237670716
2016-01-04 11:00:00,0.8940317364450432,0.8940317364450432
2016-01-04 12:00:00,0.8951423491230147,0.8951423491230147
2016-01-04 13:00:00,0.8962529618009859,0.8962529618009859
2016-01-04 14:00:00,0.8973635744789572,0.8973635744789572
2016-01-04 15:00:00,0.8984741871569288,0.8984741871569288
2016-01-04 16:00:00,0.8995847998349001,0.8995847998349001
2016-01-04 17:00:00,0.9006954125128716,0.9006954125128716
2016-01-04 18:00:00,0.9018060251908433,0.9018060251908433
2016-01-04 19:00:00,0.9029166378688145,0.9029166378688145
2016-01-04 20:00:00,0.9040272505467858,0.9040272505467858
2016-01-04 21:00:00,0.9051378632247576,0.9051378632247576
2016-01-04 22:00:00,0.906248475902729,0.906248475902729
2016-01-04 23:00:00,0.9073590885807004,0.9073590885807004
2016-01-05 00:00:00,0.9084697012586719,0.9084697012586719
2016-01-05 01:00:00,0.909416451308788,0.909416451308788
2016-01-05 02:00:00,0.9103632013589044,0.9103632013589044
2016-01-05 03:00:00,0.9113099514090206,0.9113099514090206
2016-01-05 04:00:00,0.9122567014591367,0.9122567014591367
2016-01-05 05:00:00,0.9132034515092531,0.9132034515092531
2016-01-05 06:00:00,0.9141502015593693,0.9141502015593693
2016-01-05 07:00:00,0.9150969516094855,0.9150969516094855
2016-01-05 08:00:00,0.9160437016596016,0.9160437016596016
2016-01-05 09:00:00,0.9169904517097178,0.9169904517097178
2016-01-05 10:00:00,0.917937201759834,0.917937201759834
2016-01-05 11:00:00,0.9188839518099503,0.9188839518099503
2016-01-05 12:00:00,0.9198307018600665,0.9198307018600665
2016-01-05 13:00:00,0.9207774519101827,0.9207774519101827
2016-01-05 14:00:00,0.921724201960299,0.921724201960299
2016-01-05 15:00:00,0.9226709520104153,0.9226709520104153
2016-01-05 16:00:00,0.9236177020605314,0.9236177020605314
2016-01-05 17:00:00,0.924564452110648,0.924564452110648
2016-01-05 18:00:00,0.9255112021607642,0.9255112021607642
2016-01-05 19:00:00,0.9264579522108801,0.9264579522108801
2016-01-05 20:00:00,0.9274047022609964,0.9274047022609964
2016-01-05 21:00:00,0.9283514523111125,0.9283514523111125
2016-01-05 22:00:00,0.9292982023612285,0.9292982023612285
2016-01-05 23:00:00,0.9302449524113451,0.9302449524113451
2016-01-06 00:00:00,0.9311917024614614,0.9311917024614614
2016-01-06 01:00:00,0.9313185021877471,0.9313185021877471
2016-01-06 02:00:00,0.931445301914033,0.931445301914033
2016-01-06 03:00:00,0.9315721016403189,0.9315721016403189
2016-01-06 04:00:00,0.9316989013666052,0.9316989013666052
2016-01-06 05:00:00,0.9318257010928906,0.9318257010928906
2016-01-06 06:00:00,0.9319525008191768,0.9319525008191768
2016-01-06 07:00:00,0.9320793005454626,0.9320793005454626
2016-01-06 08:00:00,0.9322061002717486,0.9322061002717486
2016-01-06 09:00:00,0.9323328999980345,0.9323328999980345
2016-01-06 10:00:00,0.9324596997243202,0.9324596997243202
2016-01-06 11:00:00,0.9325864994506062,0.9325864994506062
2016-01-06 12:00:00,0.9327132991768922,0.9327132991768922
2016-01-06 13:00:00,0.9328400989031779,0.9328400989031779
2016-01-06 14:00:00,0.9329668986294639,0.9329668986294639
2016-01-06 15:00:00,0.9330936983557498,0.9330936983557498
2016-01-06 16:00:00,0.9332204980820357,0.9332204980820357
2016-01-06 17:00:00,0.9333472978083214,0.9333472978083214
2016-01-06 18:00:00,0.9334740975346075,0.9334740975346075
2016-01-06 19:00:00,0.9336008972608932,0.9336008972608932
2016-01-06 20:00:00,0.9337276969871791,0.9337276969871791
2016-01-06 21:00:00,0.933854496713465,0.933854496713465
2016-01-06 22:00:00,0.9339812964397509,0.9339812964397509
2016-01-06 23:00:00,0.934108096166037,0.934108096166037
2016-01-07 00:00:00,0.9342348958923229,0.9342348958923229
2016-01-07 01:00:00,0.9339572958215429,0.9339572958215429
2016-01-07 02:00:00,0.9336796957507627,0.9336796957507627
2016-01-07 03:00:00,0.9334020956799827,0.9334020956799827
2016-01-07 04:00:00,0.933124495609203,0.933124495609203
2016-01-07 05:00:00,0.9328468955384227,0.9328468955384227
2016-01-07 06:00:00,0.9325692954676428,0.9325692954676428
2016-01-07 07:00:00,0.9322916953968627,0.9322916953968627
2016-01-07 08:00:00,0.9320140953260826,0.9320140953260826
2016-01-07 09:00:00,0.9317364952553028,0.9317364952553028
2016-01-07 10:00:00,0.9314588951845229,0.9314588951845229
2016-01-07 11:00:00,0.9311812951137427,0.9311812951137427
2016-01-07 12:00:00,0.9309036950429627,0.9309036950429627
2016-01-07 13:00:00,0.9306260949721827,0.9306260949721827
2016-01-07 14:00:00,0.9303484949014027,0.9303484949014027
2016-01-07 15:00:00,0.9300708948306226,0.9300708948306226
2016-01-07 16:00:00,0.9297932947598426,0.9297932947598426
2016-01-07 17:00:00,0.9295156946890626,0.9295156946890626
2016-01-07 18:00:00,0.9292380946182827,0.9292380946182827
2016-01-07 19:00:00,0.9289604945475028,0.9289604945475028
2016-01-07 20:00:00,0.9286828944767227,0.9286828944767227
2016-01-07 21:00:00,0.9284052944059427,0.9284052944059427
2016-01-07 22:00:00,0.9281276943351623,0.9281276943351623
2016-01-07 23:00:00,0.9278500942643824,0.9278500942643824
2016-01-08 00:00:00,0.9275724941936028,0.9275724941936028
2016-01-08 01:00:00,0.9270340732453032,0.9270340732453032
2016-01-08 02:00:00,0.9264956522970038,0.9264956522970038
2016-01-08 03:00:00,0.9259572313487042,0.9259572313487042
2016-01-08 04:00:00,0.9254188104004049,0.9254188104004049
2016-01-08 05:00:00,0.9248803894521054,0.9248803894521054
2016-01-08 06:00:00,0.9243419685038062,0.9243419685038062
2016-01-08 07:00:00,0.9238035475555066,0.9238035475555066
2016-01-08 08:00:00,0.9232651266072075,0.9232651266072075
2016-01-08 09:00:00,0.9227267056589079,0.9227267056589079
2016-01-08 10:00:00,0.9221882847106085,0.9221882847106085
2016-01-08 11:00:00,0.9216498637623092,0.9216498637623092
2016-01-08 12:00:00,0.9211114428140096,0.9211114428140096
2016-01-08 13:00:00,0.9205730218657102,0.9205730218657102
2016-01-08 14:00:00,0.9200346009174112,0.9200346009174112
2016-01-08 15:00:00,0.9194961799691114,0.9194961799691114
2016-01-08 16:00:00,0.9189577590208122,0.9189577590208122
2016-01-08 17:00:00,0.9184193380725126,0.9184193380725126
