2030-01-01 00:00:00,213.5
2030-01-01 01:00:00,203.2
2030-01-01 02:00:00,196.2
2030-01-01 03:00:00,194.2
2030-01-01 04:00:00,199.6
2030-01-01 05:00:00,222.4
2030-01-01 06:00:00,271.8
2030-01-01 07:00:00,310.6
2030-01-01 08:00:00,326.3
2030-01-01 09:00:00,329.9
2030-01-01 10:00:00,329.0
2030-01-01 11:00:00,332.2
2030-01-01 12:00:00,327.7
2030-01-01 13:00:00,326.5
2030-01-01 14:00:00,327.6
2030-01-01 15:00:00,327.3
2030-01-01 16:00:00,335.0
2030-01-01 17:00:00,364.3
2030-01-01 18:00:00,380.7
2030-01-01 19:00:00,376.5
2030-01-01 20:00:00,355.8
2030-01-01 21:00:00,320.9
2030-01-01 22:00:00,283.5
2030-01-01 23:00:00,243.7
2030-01-02 00:00:00,232.9
2030-01-02 01:00:00,223.0
2030-01-02 02:00:00,216.2
2030-01-02 03:00:00,214.3
2030-01-02 04:00:00,219.5
2030-01-02 05:00:00,241.7
2030-01-02 06:00:00,289.7
2030-01-02 07:00:00,327.4
2030-01-02 08:00:00,342.7
2030-01-02 09:00:00,346.1
2030-01-02 10:00:00,345.3
2030-01-02 11:00:00,348.5
2030-01-02 12:00:00,344.0
2030-01-02 13:00:00,342.8
2030-01-02 14:00:00,344.0
2030-01-02 15:00:00,343.7
2030-01-02 16:00:00,351.1
2030-01-02 17:00:00,379.6
2030-01-02 18:00:00,395.6
2030-01-02 19:00:00,391.6
2030-01-02 20:00:00,371.4
2030-01-02 21:00:00,337.4
2030-01-02 22:00:00,301.0
2030-01-02 23:00:00,262.4
2030-01-03 00:00:00,233.2
2030-01-03 01:00:00,223.2
2030-01-03 02:00:00,216.4
2030-01-03 03:00:00,214.5
2030-01-03 04:00:00,219.7
2030-01-03 05:00:00,242.0
2030-01-03 06:00:00,290.2
2030-01-03 07:00:00,327.9
2030-01-03 08:00:00,343.4
2030-01-03 09:00:00,346.8
2030-01-03 10:00:00,345.9
2030-01-03 11:00:00,349.1
2030-01-03 12:00:00,344.6
2030-01-03 13:00:00,343.5
2030-01-03 14:00:00,344.6
2030-01-03 15:00:00,344.3
2030-01-03 16:00:00,351.8
2030-01-03 17:00:00,380.4
2030-01-03 18:00:00,396.4
2030-01-03 19:00:00,392.4
2030-01-03 20:00:00,372.1
2030-01-03 21:00:00,338.0
2030-01-03 22:00:00,301.5
2030-01-03 23:00:00,262.8
2030-01-04 00:00:00,232.3
2030-01-04 01:00:00,222.5
2030-01-04 02:00:00,215.8
2030-01-04 03:00:00,213.9
2030-01-04 04:00:00,219.0
2030-01-04 05:00:00,241.0
2030-01-04 06:00:00,288.6
2030-01-04 07:00:00,325.9
2030-01-04 08:00:00,341.1
2030-01-04 09:00:00,344.5
2030-01-04 10:00:00,343.6
2030-01-04 11:00:00,346.8
2030-01-04 12:00:00,342.3
2030-01-04 13:00:00,341.2
2030-01-04 14:00:00,342.3
2030-01-04 15:00:00,342.1
2030-01-04 16:00:00,349.4
2030-01-04 17:00:00,377.7
2030-01-04 18:00:00,393.5
2030-01-04 19:00:00,389.5
2030-01-04 20:00:00,369.5
2030-01-04 21:00:00,335.8
2030-01-04 22:00:00,299.7
2030-01-04 23:00:00,261.5
2030-01-05 00:00:00,238.8
2030-01-05 01:00:00,228.2
2030-01-05 02:00:00,220.9
2030-01-05 03:00:00,218.9
2030-01-05 04:00:00,224.4
2030-01-05 05:00:00,248.2
2030-01-05 06:00:00,299.8
2030-01-05 07:00:00,340.3
2030-01-05 08:00:00,356.8
2030-01-05 09:00:00,360.4
2030-01-05 10:00:00,359.5
2030-01-05 11:00:00,363.0
2030-01-05 12:00:00,358.1
2030-01-05 13:00:00,356.9
2030-01-05 14:00:00,358.1
2030-01-05 15:00:00,357.8
2030-01-05 16:00:00,365.8
2030-01-05 17:00:00,396.4
2030-01-05 18:00:00,413.6
2030-01-05 19:00:00,409.2
2030-01-05 20:00:00,387.6
2030-01-05 21:00:00,351.1
2030-01-05 22:00:00,311.9
2030-01-05 23:00:00,270.5
2030-01-06 00:00:00,258.2
2030-01-06 01:00:00,246.4
2030-01-06 02:00:00,236.0
2030-01-06 03:00:00,232.2
2030-01-06 04:00:00,235.2
2030-01-06 05:00:00,246.6
2030-01-06 06:00:00,271.0
2030-01-06 07:00:00,306.0
2030-01-06 08:00:00,335.8
2030-01-06 09:00:00,350.2
2030-01-06 10:00:00,352.7
2030-01-06 11:00:00,350.7
2030-01-06 12:00:00,348.3
2030-01-06 13:00:00,347.5
2030-01-06 14:00:00,341.4
2030-01-06 15:00:00,345.3
2030-01-06 16:00:00,362.5
2030-01-06 17:00:00,397.1
2030-01-06 18:00:00,415.5
2030-01-06 19:00:00,405.7
2030-01-06 20:00:00,376.2
2030-01-06 21:00:00,341.4
2030-01-06 22:00:00,308.0
2030-01-06 23:00:00,268.9
2030-01-07 00:00:00,236.4
2030-01-07 01:00:00,227.1
2030-01-07 02:00:00,216.4
2030-01-07 03:00:00,212.7
2030-01-07 04:00:00,213.3
2030-01-07 05:00:00,223.1
2030-01-07 06:00:00,243.3
2030-01-07 07:00:00,262.2
2030-01-07 08:00:00,293.4
2030-01-07 09:00:00,319.6
2030-01-07 10:00:00,328.7
2030-01-07 11:00:00,329.7
2030-01-07 12:00:00,326.9
2030-01-07 13:00:00,311.4
2030-01-07 14:00:00,306.3
2030-01-07 15:00:00,299.0
2030-01-07 16:00:00,309.7
2030-01-07 17:00:00,346.0
2030-01-07 18:00:00,366.8
2030-01-07 19:00:00,364.6
2030-01-07 20:00:00,348.7
2030-01-07 21:00:00,320.0
2030-01-07 22:00:00,286.7
2030-01-07 23:00:00,245.8
2030-01-08 00:00:00,223.7
2030-01-08 01:00:00,212.3
2030-01-08 02:00:00,204.5
2030-01-08 03:00:00,202.4
2030-01-08 04:00:00,208.3
2030-01-08 05:00:00,233.8
2030-01-08 06:00:00,288.9
2030-01-08 07:00:00,332.0
2030-01-08 08:00:00,349.7
2030-01-08 09:00:00,353.7
2030-01-08 10:00:00,352.7
2030-01-08 11:00:00,356.3
2030-01-08 12:00:00,351.2
2030-01-08 13:00:00,349.8
2030-01-08 14:00:00,351.2
2030-01-08 15:00:00,350.8
2030-01-08 16:00:00,359.4
2030-01-08 17:00:00,392.0
2030-01-08 18:00:00,410.3
2030-01-08 19:00:00,405.7
2030-01-08 20:00:00,382.6
2030-01-08 21:00:00,343.6
2030-01-08 22:00:00,301.9
2030-01-08 23:00:00,257.5
2030-01-09 00:00:00,232.2
2030-01-09 01:00:00,222.4
2030-01-09 02:00:00,215.7
2030-01-09 03:00:00,213.8
2030-01-09 04:00:00,218.9
2030-01-09 05:00:00,240.9
2030-01-09 06:00:00,288.4
2030-01-09 07:00:00,325.6
2030-01-09 08:00:00,340.8
2030-01-09 09:00:00,344.2
2030-01-09 10:00:00,343.3
2030-01-09 11:00:00,346.4
2030-01-09 12:00:00,342.1
2030-01-09 13:00:00,340.9
2030-01-09 14:00:00,342.0
2030-01-09 15:00:00,341.7
2030-01-09 16:00:00,349.1
2030-01-09 17:00:00,377.3
2030-01-09 18:00:00,393.1
2030-01-09 19:00:00,389.0
2030-01-09 20:00:00,369.2
2030-01-09 21:00:00,335.6
2030-01-09 22:00:00,299.6
2030-01-09 23:00:00,261.3
2030-01-10 00:00:00,232.6
2030-01-10 01:00:00,222.7
2030-01-10 02:00:00,216.0
2030-01-10 03:00:00,214.1
2030-01-10 04:00:00,219.3
2030-01-10 05:00:00,241.3
2030-01-10 06:00:00,289.1
2030-01-10 07:00:00,326.6
2030-01-10 08:00:00,341.9
2030-01-10 09:00:00,345.3
2030-01-10 10:00:00,344.4
2030-01-10 11:00:00,347.5
2030-01-10 12:00:00,343.2
2030-01-10 13:00:00,342.0
2030-01-10 14:00:00,343.1
2030-01-10 15:00:00,342.8
2030-01-10 16:00:00,350.2
2030-01-10 17:00:00,378.6
2030-01-10 18:00:00,394.5
2030-01-10 19:00:00,390.4
2030-01-10 20:00:00,370.4
2030-01-10 21:00:00,336.6
2030-01-10 22:00:00,300.4
2030-01-10 23:00:00,261.9
2030-01-11 00:00:00,251.7
2030-01-11 01:00:00,239.7
2030-01-11 02:00:00,231.4
2030-01-11 03:00:00,229.1
2030-01-11 04:00:00,235.4
2030-01-11 05:00:00,262.3
2030-01-11 06:00:00,320.7
2030-01-11 07:00:00,366.4
2030-01-11 08:00:00,385.1
2030-01-11 09:00:00,389.2
2030-01-11 10:00:00,388.2
2030-01-11 11:00:00,391.9
2030-01-11 12:00:00,386.7
2030-01-11 13:00:00,385.2
2030-01-11 14:00:00,386.6
2030-01-11 15:00:00,386.2
2030-01-11 16:00:00,395.3
2030-01-11 17:00:00,429.9
2030-01-11 18:00:00,449.2
2030-01-11 19:00:00,444.3
2030-01-11 20:00:00,419.9
2030-01-11 21:00:00,378.7
2030-01-11 22:00:00,334.4
2030-01-11 23:00:00,287.4
2030-01-12 00:00:00,252.7
2030-01-12 01:00:00,240.6
2030-01-12 02:00:00,232.3
2030-01-12 03:00:00,229.9
2030-01-12 04:00:00,236.3
2030-01-12 05:00:00,263.5
2030-01-12 06:00:00,322.3
2030-01-12 07:00:00,368.5
2030-01-12 08:00:00,387.3
2030-01-12 09:00:00,391.5
2030-01-12 10:00:00,390.4
2030-01-12 11:00:00,394.3
2030-01-12 12:00:00,388.9
2030-01-12 13:00:00,387.4
2030-01-12 14:00:00,388.8
2030-01-12 15:00:00,388.5
2030-01-12 16:00:00,397.6
2030-01-12 17:00:00,432.5
2030-01-12 18:00:00,452.1
2030-01-12 19:00:00,447.1
2030-01-12 20:00:00,422.5
2030-01-12 21:00:00,380.8
2030-01-12 22:00:00,336.2
2030-01-12 23:00:00,288.8
2030-01-13 00:00:00,258.6
2030-01-13 01:00:00,246.8
2030-01-13 02:00:00,236.3
2030-01-13 03:00:00,232.5
2030-01-13 04:00:00,235.6
2030-01-13 05:00:00,247.0
2030-01-13 06:00:00,271.5
2030-01-13 07:00:00,306.6
2030-01-13 08:00:00,336.4
2030-01-13 09:00:00,350.8
2030-01-13 10:00:00,353.3
2030-01-13 11:00:00,351.4
2030-01-13 12:00:00,349.0
2030-01-13 13:00:00,348.1
2030-01-13 14:00:00,342.1
2030-01-13 15:00:00,346.0
2030-01-13 16:00:00,363.2
2030-01-13 17:00:00,397.9
2030-01-13 18:00:00,416.3
2030-01-13 19:00:00,406.5
2030-01-13 20:00:00,376.9
2030-01-13 21:00:00,342.1
2030-01-13 22:00:00,308.5
2030-01-13 23:00:00,269.3
2030-01-14 00:00:00,228.9
2030-01-14 01:00:00,220.1
2030-01-14 02:00:00,210.0
2030-01-14 03:00:00,206.5
2030-01-14 04:00:00,207.1
2030-01-14 05:00:00,216.3
2030-01-14 06:00:00,235.3
2030-01-14 07:00:00,253.1
2030-01-14 08:00:00,282.6
2030-01-14 09:00:00,307.3
2030-01-14 10:00:00,315.9
2030-01-14 11:00:00,316.8
2030-01-14 12:00:00,314.2
2030-01-14 13:00:00,299.6
2030-01-14 14:00:00,294.8
2030-01-14 15:00:00,287.8
2030-01-14 16:00:00,298.0
2030-01-14 17:00:00,332.2
2030-01-14 18:00:00,351.8
2030-01-14 19:00:00,349.7
2030-01-14 20:00:00,334.8
2030-01-14 21:00:00,307.6
2030-01-14 22:00:00,276.3
2030-01-14 23:00:00,237.7
2030-01-15 00:00:00,219.2
2030-01-15 01:00:00,208.5
2030-01-15 02:00:00,201.2
2030-01-15 03:00:00,199.2
2030-01-15 04:00:00,204.8
2030-01-15 05:00:00,228.6
2030-01-15 06:00:00,280.2
2030-01-15 07:00:00,320.5
2030-01-15 08:00:00,337.1
2030-01-15 09:00:00,340.7
2030-01-15 10:00:00,339.8
2030-01-15 11:00:00,343.2
2030-01-15 12:00:00,338.4
2030-01-15 13:00:00,337.2
2030-01-15 14:00:00,338.4
2030-01-15 15:00:00,338.0
2030-01-15 16:00:00,346.1
2030-01-15 17:00:00,376.6
2030-01-15 18:00:00,393.7
2030-01-15 19:00:00,389.4
2030-01-15 20:00:00,367.8
2030-01-15 21:00:00,331.4
2030-01-15 22:00:00,292.3
2030-01-15 23:00:00,250.8
2030-01-16 00:00:00,233.0
2030-01-16 01:00:00,223.0
2030-01-16 02:00:00,216.3
2030-01-16 03:00:00,214.4
2030-01-16 04:00:00,219.6
2030-01-16 05:00:00,241.7
2030-01-16 06:00:00,289.8
2030-01-16 07:00:00,327.4
2030-01-16 08:00:00,342.8
2030-01-16 09:00:00,346.2
2030-01-16 10:00:00,345.4
2030-01-16 11:00:00,348.5
2030-01-16 12:00:00,344.1
2030-01-16 13:00:00,342.9
2030-01-16 14:00:00,344.0
2030-01-16 15:00:00,343.8
2030-01-16 16:00:00,351.2
2030-01-16 17:00:00,379.7
2030-01-16 18:00:00,395.7
2030-01-16 19:00:00,391.6
2030-01-16 20:00:00,371.5
2030-01-16 21:00:00,337.5
2030-01-16 22:00:00,301.1
2030-01-16 23:00:00,262.4
2030-01-17 00:00:00,238.1
2030-01-17 01:00:00,227.5
2030-01-17 02:00:00,220.3
2030-01-17 03:00:00,218.3
2030-01-17 04:00:00,223.8
2030-01-17 05:00:00,247.4
2030-01-17 06:00:00,298.6
2030-01-17 07:00:00,338.7
2030-01-17 08:00:00,355.1
2030-01-17 09:00:00,358.7
2030-01-17 10:00:00,357.8
2030-01-17 11:00:00,361.1
2030-01-17 12:00:00,356.5
2030-01-17 13:00:00,355.2
2030-01-17 14:00:00,356.4
2030-01-17 15:00:00,356.1
2030-01-17 16:00:00,364.1
2030-01-17 17:00:00,394.4
2030-01-17 18:00:00,411.4
2030-01-17 19:00:00,407.1
2030-01-17 20:00:00,385.7
2030-01-17 21:00:00,349.5
2030-01-17 22:00:00,310.7
2030-01-17 23:00:00,269.5
2030-01-18 00:00:00,234.1
2030-01-18 01:00:00,224.0
2030-01-18 02:00:00,217.1
2030-01-18 03:00:00,215.2
2030-01-18 04:00:00,220.5
2030-01-18 05:00:00,243.0
2030-01-18 06:00:00,291.8
2030-01-18 07:00:00,330.1
2030-01-18 08:00:00,345.7
2030-01-18 09:00:00,349.2
2030-01-18 10:00:00,348.3
2030-01-18 11:00:00,351.5
2030-01-18 12:00:00,347.1
2030-01-18 13:00:00,345.8
2030-01-18 14:00:00,347.0
2030-01-18 15:00:00,346.7
2030-01-18 16:00:00,354.2
2030-01-18 17:00:00,383.2
2030-01-18 18:00:00,399.4
2030-01-18 19:00:00,395.3
2030-01-18 20:00:00,374.9
2030-01-18 21:00:00,340.3
2030-01-18 22:00:00,303.3
2030-01-18 23:00:00,264.0
2030-01-19 00:00:00,236.3
2030-01-19 01:00:00,225.9
2030-01-19 02:00:00,218.9
2030-01-19 03:00:00,216.9
2030-01-19 04:00:00,222.3
2030-01-19 05:00:00,245.5
2030-01-19 06:00:00,295.6
2030-01-19 07:00:00,334.9
2030-01-19 08:00:00,351.0
2030-01-19 09:00:00,354.5
2030-01-19 10:00:00,353.6
2030-01-19 11:00:00,356.9
2030-01-19 12:00:00,352.3
2030-01-19 13:00:00,351.1
2030-01-19 14:00:00,352.2
2030-01-19 15:00:00,351.9
2030-01-19 16:00:00,359.7
2030-01-19 17:00:00,389.5
2030-01-19 18:00:00,406.1
2030-01-19 19:00:00,401.9
2030-01-19 20:00:00,380.9
2030-01-19 21:00:00,345.4
2030-01-19 22:00:00,307.4
2030-01-19 23:00:00,267.0
2030-01-20 00:00:00,237.9
2030-01-20 01:00:00,227.3
2030-01-20 02:00:00,217.9
2030-01-20 03:00:00,214.6
2030-01-20 04:00:00,217.3
2030-01-20 05:00:00,227.5
2030-01-20 06:00:00,249.4
2030-01-20 07:00:00,280.8
2030-01-20 08:00:00,307.5
2030-01-20 09:00:00,320.4
2030-01-20 10:00:00,322.6
2030-01-20 11:00:00,320.9
2030-01-20 12:00:00,318.7
