PowerCapacity,Unit,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,Nunits
91.11,SIS,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,153.73,0.0,0.0,0.8,1
65.25,COR,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,193002.74,0.0,0.0,0.8,1
7.54,KAN,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,309.72,0.0,0.0,0.8,1
2.55,MIG,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,2732.94,0.0,0.0,0.8,1
6.23,ANG,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,13566.64,0.0,0.0,0.8,1
6.2,CHO,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,103.74,0.0,0.0,0.8,1
6.13,CRB,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,1382.71,0.0,0.0,0.8,1
11.04,ZON,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,3121.0,0.0,0.0,0.8,1
9.72,TIQ,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,7716.32,0.0,0.0,0.8,1
6.81,BOT,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,13.16,0.0,0.0,0.8,1
22.97,CUT,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,40.32,0.0,0.0,0.8,1
6.9,SRO01,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,1.02,0.0,0.0,0.8,1
10.69,SRO02,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,792.31,0.0,0.0,0.8,1
10.5,SAI,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,2.85,0.0,0.0,0.8,1
25.39,CHU,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,13.24,0.0,0.0,0.8,1
25.85,HAR,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,4.76,0.0,0.0,0.8,1
28.02,CAH,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,8.27,0.0,0.0,0.8,1
30.15,HUA,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,15.13,0.0,0.0,0.8,1
38.4,CHJ,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,8251.22,0.0,0.0,0.8,1
50.79,YAN,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,56.03,0.0,0.0,0.8,1
11.49,KIL,SU,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,277.04,0.0,0.0,0.8,1
5.15,LAN,SU,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,1.97,0.0,0.0,0.8,1
2.4,PUH,SU,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,17.66,0.0,0.0,0.8,1
1.89,QUE,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0.0,0.0,1.0,0,0.0,,,12.4,0.0,0.0,0.8,1
