2030-01-01 00:00:00,770.0
2030-01-01 01:00:00,659.1
2030-01-01 02:00:00,606.4
2030-01-01 03:00:00,583.7
2030-01-01 04:00:00,592.8
2030-01-01 05:00:00,677.3
2030-01-01 06:00:00,919.6
2030-01-01 07:00:00,1250.6
2030-01-01 08:00:00,1365.2
2030-01-01 09:00:00,1373.1
2030-01-01 10:00:00,1341.9
2030-01-01 11:00:00,1306.8
2030-01-01 12:00:00,1297.2
2030-01-01 13:00:00,1316.5
2030-01-01 14:00:00,1333.3
2030-01-01 15:00:00,1353.9
2030-01-01 16:00:00,1432.2
2030-01-01 17:00:00,1566.3
2030-01-01 18:00:00,1591.0
2030-01-01 19:00:00,1582.1
2030-01-01 20:00:00,1520.4
2030-01-01 21:00:00,1383.0
2030-01-01 22:00:00,1167.7
2030-01-01 23:00:00,923.3
2030-01-02 00:00:00,779.9
2030-01-02 01:00:00,671.1
2030-01-02 02:00:00,619.5
2030-01-02 03:00:00,597.2
2030-01-02 04:00:00,606.2
2030-01-02 05:00:00,689.0
2030-01-02 06:00:00,926.3
2030-01-02 07:00:00,1250.5
2030-01-02 08:00:00,1362.8
2030-01-02 09:00:00,1370.7
2030-01-02 10:00:00,1340.1
2030-01-02 11:00:00,1305.6
2030-01-02 12:00:00,1296.2
2030-01-02 13:00:00,1315.2
2030-01-02 14:00:00,1331.6
2030-01-02 15:00:00,1351.8
2030-01-02 16:00:00,1428.5
2030-01-02 17:00:00,1559.8
2030-01-02 18:00:00,1584.2
2030-01-02 19:00:00,1575.5
2030-01-02 20:00:00,1515.0
2030-01-02 21:00:00,1380.3
2030-01-02 22:00:00,1169.4
2030-01-02 23:00:00,929.9
2030-01-03 00:00:00,790.0
2030-01-03 01:00:00,680.1
2030-01-03 02:00:00,627.8
2030-01-03 03:00:00,605.4
2030-01-03 04:00:00,614.4
2030-01-03 05:00:00,698.1
2030-01-03 06:00:00,938.1
2030-01-03 07:00:00,1266.0
2030-01-03 08:00:00,1379.5
2030-01-03 09:00:00,1387.4
2030-01-03 10:00:00,1356.5
2030-01-03 11:00:00,1321.6
2030-01-03 12:00:00,1312.1
2030-01-03 13:00:00,1331.3
2030-01-03 14:00:00,1348.0
2030-01-03 15:00:00,1368.3
2030-01-03 16:00:00,1445.9
2030-01-03 17:00:00,1578.7
2030-01-03 18:00:00,1603.3
2030-01-03 19:00:00,1594.5
2030-01-03 20:00:00,1533.3
2030-01-03 21:00:00,1397.1
2030-01-03 22:00:00,1183.9
2030-01-03 23:00:00,941.8
2030-01-04 00:00:00,765.6
2030-01-04 01:00:00,660.1
2030-01-04 02:00:00,610.0
2030-01-04 03:00:00,588.3
2030-01-04 04:00:00,597.0
2030-01-04 05:00:00,677.5
2030-01-04 06:00:00,908.0
2030-01-04 07:00:00,1222.8
2030-01-04 08:00:00,1331.9
2030-01-04 09:00:00,1339.5
2030-01-04 10:00:00,1309.8
2030-01-04 11:00:00,1276.4
2030-01-04 12:00:00,1267.2
2030-01-04 13:00:00,1285.6
2030-01-04 14:00:00,1301.6
2030-01-04 15:00:00,1321.1
2030-01-04 16:00:00,1395.7
2030-01-04 17:00:00,1523.3
2030-01-04 18:00:00,1546.8
2030-01-04 19:00:00,1538.4
2030-01-04 20:00:00,1479.7
2030-01-04 21:00:00,1348.9
2030-01-04 22:00:00,1144.0
2030-01-04 23:00:00,911.4
2030-01-05 00:00:00,787.7
2030-01-05 01:00:00,678.1
2030-01-05 02:00:00,626.1
2030-01-05 03:00:00,603.7
2030-01-05 04:00:00,612.8
2030-01-05 05:00:00,696.1
2030-01-05 06:00:00,935.2
2030-01-05 07:00:00,1261.8
2030-01-05 08:00:00,1374.9
2030-01-05 09:00:00,1382.8
2030-01-05 10:00:00,1352.0
2030-01-05 11:00:00,1317.2
2030-01-05 12:00:00,1307.8
2030-01-05 13:00:00,1326.9
2030-01-05 14:00:00,1343.5
2030-01-05 15:00:00,1363.7
2030-01-05 16:00:00,1441.1
2030-01-05 17:00:00,1573.3
2030-01-05 18:00:00,1597.8
2030-01-05 19:00:00,1589.0
2030-01-05 20:00:00,1528.1
2030-01-05 21:00:00,1392.4
2030-01-05 22:00:00,1180.0
2030-01-05 23:00:00,938.8
2030-01-06 00:00:00,871.2
2030-01-06 01:00:00,762.5
2030-01-06 02:00:00,709.5
2030-01-06 03:00:00,688.7
2030-01-06 04:00:00,701.2
2030-01-06 05:00:00,781.7
2030-01-06 06:00:00,969.6
2030-01-06 07:00:00,1246.1
2030-01-06 08:00:00,1471.5
2030-01-06 09:00:00,1559.7
2030-01-06 10:00:00,1566.8
2030-01-06 11:00:00,1551.6
2030-01-06 12:00:00,1555.3
2030-01-06 13:00:00,1567.1
2030-01-06 14:00:00,1559.4
2030-01-06 15:00:00,1561.7
2030-01-06 16:00:00,1631.4
2030-01-06 17:00:00,1770.9
2030-01-06 18:00:00,1783.2
2030-01-06 19:00:00,1757.1
2030-01-06 20:00:00,1696.3
2030-01-06 21:00:00,1560.1
2030-01-06 22:00:00,1365.0
2030-01-06 23:00:00,1115.4
2030-01-07 00:00:00,923.9
2030-01-07 01:00:00,798.8
2030-01-07 02:00:00,735.2
2030-01-07 03:00:00,708.2
2030-01-07 04:00:00,715.1
2030-01-07 05:00:00,784.2
2030-01-07 06:00:00,955.0
2030-01-07 07:00:00,1218.0
2030-01-07 08:00:00,1464.7
2030-01-07 09:00:00,1586.5
2030-01-07 10:00:00,1611.0
2030-01-07 11:00:00,1605.5
2030-01-07 12:00:00,1603.2
2030-01-07 13:00:00,1610.9
2030-01-07 14:00:00,1587.1
2030-01-07 15:00:00,1592.7
2030-01-07 16:00:00,1670.7
2030-01-07 17:00:00,1830.0
