,HDAM,HPHS
2016-01-01 00:00:00,0.2066477317092215,0.2066477317092215
2016-01-01 01:00:00,0.2067874664896801,0.2067874664896801
2016-01-01 02:00:00,0.20692720127013872,0.20692720127013872
2016-01-01 03:00:00,0.20706693605059734,0.20706693605059734
2016-01-01 04:00:00,0.20720667083105596,0.20720667083105596
2016-01-01 05:00:00,0.20734640561151446,0.20734640561151446
2016-01-01 06:00:00,0.2074861403919731,0.2074861403919731
2016-01-01 07:00:00,0.2076258751724317,0.2076258751724317
2016-01-01 08:00:00,0.20776560995289034,0.20776560995289034
2016-01-01 09:00:00,0.20790534473334896,0.20790534473334896
2016-01-01 10:00:00,0.20804507951380755,0.20804507951380755
2016-01-01 11:00:00,0.20818481429426614,0.20818481429426614
2016-01-01 12:00:00,0.20832454907472472,0.20832454907472472
2016-01-01 13:00:00,0.2084642838551833,0.2084642838551833
2016-01-01 14:00:00,0.20860401863564196,0.20860401863564196
2016-01-01 15:00:00,0.20874375341610052,0.20874375341610052
2016-01-01 16:00:00,0.20888348819655914,0.20888348819655914
2016-01-01 17:00:00,0.20902322297701775,0.20902322297701775
2016-01-01 18:00:00,0.2091629577574764,0.2091629577574764
2016-01-01 19:00:00,0.20930269253793496,0.20930269253793496
2016-01-01 20:00:00,0.20944242731839355,0.20944242731839355
2016-01-01 21:00:00,0.20958216209885214,0.20958216209885214
2016-01-01 22:00:00,0.2097218968793108,0.2097218968793108
2016-01-01 23:00:00,0.20986163165976934,0.20986163165976934
2016-01-02 00:00:00,0.210001366440228,0.210001366440228
2016-01-02 01:00:00,0.21008416621118656,0.21008416621118656
2016-01-02 02:00:00,0.21016696598214515,0.21016696598214515
2016-01-02 03:00:00,0.21024976575310372,0.21024976575310372
2016-01-02 04:00:00,0.21033256552406235,0.21033256552406235
2016-01-02 05:00:00,0.21041536529502092,0.21041536529502092
2016-01-02 06:00:00,0.21049816506597954,0.21049816506597954
2016-01-02 07:00:00,0.2105809648369381,0.2105809648369381
2016-01-02 08:00:00,0.2106637646078967,0.2106637646078967
2016-01-02 09:00:00,0.2107465643788553,0.2107465643788553
2016-01-02 10:00:00,0.21082936414981385,0.21082936414981385
2016-01-02 11:00:00,0.21091216392077247,0.21091216392077247
2016-01-02 12:00:00,0.21099496369173107,0.21099496369173107
2016-01-02 13:00:00,0.21107776346268967,0.21107776346268967
2016-01-02 14:00:00,0.21116056323364826,0.21116056323364826
2016-01-02 15:00:00,0.21124336300460686,0.21124336300460686
2016-01-02 16:00:00,0.21132616277556546,0.21132616277556546
2016-01-02 17:00:00,0.21140896254652405,0.21140896254652405
2016-01-02 18:00:00,0.2114917623174826,0.2114917623174826
