01/01/2015 00:00,3620.5
01/01/2015 01:00,3387.5
01/01/2015 02:00,3094
01/01/2015 03:00,2889.75
01/01/2015 04:00,2771.5
01/01/2015 05:00,2734.5
01/01/2015 06:00,2783.5
01/01/2015 07:00,2876.25
01/01/2015 08:00,2906.75
01/01/2015 09:00,3070.75
01/01/2015 10:00,3455.25
01/01/2015 11:00,3844.5
01/01/2015 12:00,4186.75
01/01/2015 13:00,4310.75
01/01/2015 14:00,4199.5
01/01/2015 15:00,4167.75
01/01/2015 16:00,4397.25
01/01/2015 17:00,4726.25
01/01/2015 18:00,4626.25
01/01/2015 19:00,4450.25
01/01/2015 20:00,4239.75
01/01/2015 21:00,4042.5
01/01/2015 22:00,3822
01/01/2015 23:00,3697.25
01/02/2015 00:00,3414.25
01/02/2015 01:00,3121.75
01/02/2015 02:00,2899
01/02/2015 03:00,2774.75
01/02/2015 04:00,2715
01/02/2015 05:00,2746.75
01/02/2015 06:00,2934.75
01/02/2015 07:00,3262.75
01/02/2015 08:00,3598.5
01/02/2015 09:00,3949.5
01/02/2015 10:00,4287
01/02/2015 11:00,4461.75
01/02/2015 12:00,4529
01/02/2015 13:00,4508
01/02/2015 14:00,4398.25
01/02/2015 15:00,4412.75
01/02/2015 16:00,4807
01/02/2015 17:00,5432.75
01/02/2015 18:00,5381.25
01/02/2015 19:00,5110.75
01/02/2015 20:00,4781
01/02/2015 21:00,4498.25
01/02/2015 22:00,4150.75
01/02/2015 23:00,3979.75
01/03/2015 00:00,3617.25
01/03/2015 01:00,3322.5
01/03/2015 02:00,3094.5
01/03/2015 03:00,2941
01/03/2015 04:00,2850.25
01/03/2015 05:00,2831.75
01/03/2015 06:00,2959.5
01/03/2015 07:00,3178.75
01/03/2015 08:00,3411.25
01/03/2015 09:00,3769.5
01/03/2015 10:00,4110.5
01/03/2015 11:00,4304.5
01/03/2015 12:00,4405.75
01/03/2015 13:00,4384.75
01/03/2015 14:00,4289.25
01/03/2015 15:00,4286.75
01/03/2015 16:00,4625.25
01/03/2015 17:00,5329
01/03/2015 18:00,5301.5
01/03/2015 19:00,5023.5
01/03/2015 20:00,4727
01/03/2015 21:00,4430.25
01/03/2015 22:00,4118
01/03/2015 23:00,3990.5
01/04/2015 00:00,3693.25
01/04/2015 01:00,3388
01/04/2015 02:00,3137
01/04/2015 03:00,2971.75
01/04/2015 04:00,2886.75
01/04/2015 05:00,2831
01/04/2015 06:00,2897.25
01/04/2015 07:00,3006
01/04/2015 08:00,3103
01/04/2015 09:00,3367
01/04/2015 10:00,3771.25
01/04/2015 11:00,4081
01/04/2015 12:00,4371
01/04/2015 13:00,4483
01/04/2015 14:00,4378
01/04/2015 15:00,4321.5
01/04/2015 16:00,4574.25
01/04/2015 17:00,5171.5
