,BE_STUR_BIO
01/01/2016 00:00,465
01/01/2016 01:00,450
01/01/2016 02:00,460
01/01/2016 03:00,470
01/01/2016 04:00,495
01/01/2016 05:00,485
01/01/2016 06:00,495
01/01/2016 07:00,490
01/01/2016 08:00,485
01/01/2016 09:00,450
01/01/2016 10:00,450
01/01/2016 11:00,470
01/01/2016 12:00,465
01/01/2016 13:00,485
01/01/2016 14:00,460
01/01/2016 15:00,480
01/01/2016 16:00,485
01/01/2016 17:00,455
01/01/2016 18:00,490
01/01/2016 19:00,485
01/01/2016 20:00,480
01/01/2016 21:00,500
01/01/2016 22:00,470
01/01/2016 23:00,475
02/01/2016 00:00,450
02/01/2016 01:00,465
02/01/2016 02:00,465
02/01/2016 03:00,470
02/01/2016 04:00,450
02/01/2016 05:00,480
02/01/2016 06:00,450
02/01/2016 07:00,465
02/01/2016 08:00,495
02/01/2016 09:00,475
02/01/2016 10:00,490
02/01/2016 11:00,495
02/01/2016 12:00,495
02/01/2016 13:00,495
02/01/2016 14:00,500
02/01/2016 15:00,500
02/01/2016 16:00,465
02/01/2016 17:00,495
02/01/2016 18:00,475
02/01/2016 19:00,475
02/01/2016 20:00,480
02/01/2016 21:00,480
02/01/2016 22:00,490
02/01/2016 23:00,455
03/01/2016 00:00,480
03/01/2016 01:00,460
03/01/2016 02:00,490
03/01/2016 03:00,485
03/01/2016 04:00,485
03/01/2016 05:00,485
03/01/2016 06:00,455
03/01/2016 07:00,485
03/01/2016 08:00,465
03/01/2016 09:00,495
03/01/2016 10:00,495
03/01/2016 11:00,465
03/01/2016 12:00,470
03/01/2016 13:00,500
03/01/2016 14:00,485
03/01/2016 15:00,450
03/01/2016 16:00,450
03/01/2016 17:00,460
03/01/2016 18:00,465
03/01/2016 19:00,500
03/01/2016 20:00,465
03/01/2016 21:00,465
03/01/2016 22:00,450
03/01/2016 23:00,480
04/01/2016 00:00,470
04/01/2016 01:00,470
04/01/2016 02:00,485
04/01/2016 03:00,500
04/01/2016 04:00,470
04/01/2016 05:00,500
04/01/2016 06:00,470
04/01/2016 07:00,460
04/01/2016 08:00,455
04/01/2016 09:00,465
04/01/2016 10:00,470
04/01/2016 11:00,480
04/01/2016 12:00,455
04/01/2016 13:00,455
04/01/2016 14:00,470
04/01/2016 15:00,470
04/01/2016 16:00,500
04/01/2016 17:00,470
04/01/2016 18:00,495
04/01/2016 19:00,450
04/01/2016 20:00,460
04/01/2016 21:00,475
04/01/2016 22:00,470
04/01/2016 23:00,455
05/01/2016 00:00,500
05/01/2016 01:00,480
05/01/2016 02:00,470
05/01/2016 03:00,480
05/01/2016 04:00,475
05/01/2016 05:00,475
05/01/2016 06:00,490
05/01/2016 07:00,450
05/01/2016 08:00,455
05/01/2016 09:00,470
05/01/2016 10:00,470
05/01/2016 11:00,470
05/01/2016 12:00,475
05/01/2016 13:00,500
05/01/2016 14:00,475
05/01/2016 15:00,465
05/01/2016 16:00,465
05/01/2016 17:00,450
05/01/2016 18:00,465
05/01/2016 19:00,480
05/01/2016 20:00,480
05/01/2016 21:00,465
05/01/2016 22:00,455
05/01/2016 23:00,470
06/01/2016 00:00,495
06/01/2016 01:00,465
06/01/2016 02:00,465
06/01/2016 03:00,475
06/01/2016 04:00,465
06/01/2016 05:00,465
06/01/2016 06:00,470
06/01/2016 07:00,475
06/01/2016 08:00,490
06/01/2016 09:00,480
06/01/2016 10:00,450
06/01/2016 11:00,470
06/01/2016 12:00,450
06/01/2016 13:00,480
06/01/2016 14:00,450
06/01/2016 15:00,460
06/01/2016 16:00,490
06/01/2016 17:00,460
06/01/2016 18:00,490
06/01/2016 19:00,480
06/01/2016 20:00,500
06/01/2016 21:00,470
06/01/2016 22:00,500
06/01/2016 23:00,485
07/01/2016 00:00,490
07/01/2016 01:00,475
07/01/2016 02:00,455
07/01/2016 03:00,495
07/01/2016 04:00,465
07/01/2016 05:00,485
07/01/2016 06:00,460
07/01/2016 07:00,480
07/01/2016 08:00,485
07/01/2016 09:00,495
07/01/2016 10:00,465
07/01/2016 11:00,495
07/01/2016 12:00,500
07/01/2016 13:00,460
07/01/2016 14:00,490
07/01/2016 15:00,450
07/01/2016 16:00,450
07/01/2016 17:00,465
07/01/2016 18:00,455
07/01/2016 19:00,455
07/01/2016 20:00,480
07/01/2016 21:00,455
07/01/2016 22:00,460
07/01/2016 23:00,500
08/01/2016 00:00,490
08/01/2016 01:00,465
08/01/2016 02:00,475
08/01/2016 03:00,455
08/01/2016 04:00,490
08/01/2016 05:00,465
08/01/2016 06:00,500
08/01/2016 07:00,495
08/01/2016 08:00,460
08/01/2016 09:00,455
08/01/2016 10:00,465
08/01/2016 11:00,495
08/01/2016 12:00,475
08/01/2016 13:00,455
08/01/2016 14:00,485
08/01/2016 15:00,460
08/01/2016 16:00,455
08/01/2016 17:00,465
08/01/2016 18:00,455
08/01/2016 19:00,480
08/01/2016 20:00,450
08/01/2016 21:00,450
08/01/2016 22:00,470
08/01/2016 23:00,475
09/01/2016 00:00,485
09/01/2016 01:00,460
09/01/2016 02:00,480
09/01/2016 03:00,495
09/01/2016 04:00,465
09/01/2016 05:00,450
09/01/2016 06:00,455
09/01/2016 07:00,480
09/01/2016 08:00,470
09/01/2016 09:00,490
09/01/2016 10:00,465
09/01/2016 11:00,495
09/01/2016 12:00,475
09/01/2016 13:00,485
09/01/2016 14:00,495
09/01/2016 15:00,475
09/01/2016 16:00,490
09/01/2016 17:00,495
09/01/2016 18:00,495
09/01/2016 19:00,500
09/01/2016 20:00,455
09/01/2016 21:00,450
09/01/2016 22:00,500
09/01/2016 23:00,460
10/01/2016 00:00,495
10/01/2016 01:00,465
10/01/2016 02:00,490
10/01/2016 03:00,460
10/01/2016 04:00,465
10/01/2016 05:00,495
10/01/2016 06:00,460
10/01/2016 07:00,455
10/01/2016 08:00,490
10/01/2016 09:00,465
10/01/2016 10:00,500
10/01/2016 11:00,455
10/01/2016 12:00,475
10/01/2016 13:00,485
10/01/2016 14:00,450
10/01/2016 15:00,470
10/01/2016 16:00,460
10/01/2016 17:00,485
10/01/2016 18:00,455
10/01/2016 19:00,485
10/01/2016 20:00,460
10/01/2016 21:00,470
10/01/2016 22:00,485
10/01/2016 23:00,485
11/01/2016 00:00,495
11/01/2016 01:00,480
11/01/2016 02:00,450
11/01/2016 03:00,475
11/01/2016 04:00,490
11/01/2016 05:00,455
11/01/2016 06:00,460
11/01/2016 07:00,450
11/01/2016 08:00,455
11/01/2016 09:00,475
11/01/2016 10:00,480
11/01/2016 11:00,485
11/01/2016 12:00,495
11/01/2016 13:00,450
11/01/2016 14:00,460
11/01/2016 15:00,480
11/01/2016 16:00,495
11/01/2016 17:00,500
11/01/2016 18:00,450
11/01/2016 19:00,465
11/01/2016 20:00,475
11/01/2016 21:00,475
11/01/2016 22:00,485
11/01/2016 23:00,485
12/01/2016 00:00,485
12/01/2016 01:00,490
12/01/2016 02:00,465
12/01/2016 03:00,465
12/01/2016 04:00,475
12/01/2016 05:00,465
12/01/2016 06:00,480
12/01/2016 07:00,480
12/01/2016 08:00,450
12/01/2016 09:00,480
12/01/2016 10:00,475
12/01/2016 11:00,485
12/01/2016 12:00,500
12/01/2016 13:00,495
12/01/2016 14:00,460
12/01/2016 15:00,495
12/01/2016 16:00,490
12/01/2016 17:00,450
12/01/2016 18:00,450
12/01/2016 19:00,485
12/01/2016 20:00,455
12/01/2016 21:00,455
12/01/2016 22:00,485
12/01/2016 23:00,460
13/01/2016 00:00,450
13/01/2016 01:00,485
13/01/2016 02:00,480
13/01/2016 03:00,470
13/01/2016 04:00,470
13/01/2016 05:00,480
13/01/2016 06:00,470
13/01/2016 07:00,490
13/01/2016 08:00,480
13/01/2016 09:00,485
13/01/2016 10:00,480
13/01/2016 11:00,490
13/01/2016 12:00,480
13/01/2016 13:00,495
13/01/2016 14:00,495
13/01/2016 15:00,500
13/01/2016 16:00,495
13/01/2016 17:00,480
13/01/2016 18:00,490
13/01/2016 19:00,470
13/01/2016 20:00,460
13/01/2016 21:00,460
13/01/2016 22:00,485
13/01/2016 23:00,450
14/01/2016 00:00,500
14/01/2016 01:00,455
14/01/2016 02:00,465
14/01/2016 03:00,455
14/01/2016 04:00,450
14/01/2016 05:00,460
14/01/2016 06:00,455
14/01/2016 07:00,475
14/01/2016 08:00,490
14/01/2016 09:00,465
14/01/2016 10:00,470
14/01/2016 11:00,460
14/01/2016 12:00,460
14/01/2016 13:00,500
14/01/2016 14:00,450
14/01/2016 15:00,465
14/01/2016 16:00,465
14/01/2016 17:00,480
14/01/2016 18:00,500
14/01/2016 19:00,455
14/01/2016 20:00,495
14/01/2016 21:00,495
14/01/2016 22:00,485
14/01/2016 23:00,495
15/01/2016 00:00,490
15/01/2016 01:00,495
15/01/2016 02:00,495
15/01/2016 03:00,460
15/01/2016 04:00,475
15/01/2016 05:00,480
15/01/2016 06:00,455
15/01/2016 07:00,500
15/01/2016 08:00,455
15/01/2016 09:00,450
15/01/2016 10:00,490
15/01/2016 11:00,490
15/01/2016 12:00,490
15/01/2016 13:00,455
15/01/2016 14:00,450
15/01/2016 15:00,475
15/01/2016 16:00,470
15/01/2016 17:00,485
15/01/2016 18:00,475
15/01/2016 19:00,465
15/01/2016 20:00,465
15/01/2016 21:00,495
15/01/2016 22:00,460
15/01/2016 23:00,470
16/01/2016 00:00,460
16/01/2016 01:00,495
16/01/2016 02:00,450
16/01/2016 03:00,470
16/01/2016 04:00,500
16/01/2016 05:00,500
16/01/2016 06:00,475
16/01/2016 07:00,475
16/01/2016 08:00,465
16/01/2016 09:00,495
16/01/2016 10:00,480
16/01/2016 11:00,460
16/01/2016 12:00,495
16/01/2016 13:00,490
16/01/2016 14:00,485
16/01/2016 15:00,455
16/01/2016 16:00,460
16/01/2016 17:00,460
16/01/2016 18:00,465
16/01/2016 19:00,480
16/01/2016 20:00,485
16/01/2016 21:00,490
16/01/2016 22:00,485
16/01/2016 23:00,495
17/01/2016 00:00,450
17/01/2016 01:00,490
17/01/2016 02:00,485
17/01/2016 03:00,485
17/01/2016 04:00,455
17/01/2016 05:00,460
17/01/2016 06:00,460
17/01/2016 07:00,480
17/01/2016 08:00,490
17/01/2016 09:00,475
17/01/2016 10:00,475
17/01/2016 11:00,495
17/01/2016 12:00,465
17/01/2016 13:00,495
17/01/2016 14:00,455
17/01/2016 15:00,450
17/01/2016 16:00,450
17/01/2016 17:00,475
17/01/2016 18:00,485
17/01/2016 19:00,470
17/01/2016 20:00,490
17/01/2016 21:00,455
17/01/2016 22:00,470
17/01/2016 23:00,480
18/01/2016 00:00,480
18/01/2016 01:00,450
18/01/2016 02:00,460
18/01/2016 03:00,455
18/01/2016 04:00,455
18/01/2016 05:00,470
18/01/2016 06:00,485
18/01/2016 07:00,500
18/01/2016 08:00,460
18/01/2016 09:00,495
18/01/2016 10:00,455
18/01/2016 11:00,470
18/01/2016 12:00,465
18/01/2016 13:00,465
18/01/2016 14:00,460
18/01/2016 15:00,500
18/01/2016 16:00,495
18/01/2016 17:00,500
18/01/2016 18:00,460
18/01/2016 19:00,450
18/01/2016 20:00,455
18/01/2016 21:00,500
18/01/2016 22:00,485
18/01/2016 23:00,495
19/01/2016 00:00,480
19/01/2016 01:00,470
19/01/2016 02:00,455
19/01/2016 03:00,495
19/01/2016 04:00,480
19/01/2016 05:00,475
19/01/2016 06:00,460
19/01/2016 07:00,485
19/01/2016 08:00,495
19/01/2016 09:00,500
