2016-01-01 00:00:00,2970.79
2016-01-01 01:00:00,2817.73
2016-01-01 02:00:00,2573.2
2016-01-01 03:00:00,2392.58
2016-01-01 04:00:00,2316.28
2016-01-01 05:00:00,2215.84
2016-01-01 06:00:00,2214.23
2016-01-01 07:00:00,2246.86
2016-01-01 08:00:00,2280.8
2016-01-01 09:00:00,2310.71
2016-01-01 10:00:00,2580.07
2016-01-01 11:00:00,2889.37
2016-01-01 12:00:00,3131.4
2016-01-01 13:00:00,3340.69
2016-01-01 14:00:00,3322.99
2016-01-01 15:00:00,3314.34
2016-01-01 16:00:00,3391.87
2016-01-01 17:00:00,3646.72
2016-01-01 18:00:00,3672.84
2016-01-01 19:00:00,3491.15
2016-01-01 20:00:00,3337.81
2016-01-01 21:00:00,3228.11
2016-01-01 22:00:00,3025.78
2016-01-01 23:00:00,2905.02
2016-01-02 00:00:00,2841.11
2016-01-02 01:00:00,2582.75
2016-01-02 02:00:00,2370.31
2016-01-02 03:00:00,2219.49
2016-01-02 04:00:00,2139.77
2016-01-02 05:00:00,2139.61
2016-01-02 06:00:00,2146.13
2016-01-02 07:00:00,2273.73
2016-01-02 08:00:00,2397.2
2016-01-02 09:00:00,2564.94
2016-01-02 10:00:00,2887.7
2016-01-02 11:00:00,3071.19
2016-01-02 12:00:00,3182.13
2016-01-02 13:00:00,3252.4
2016-01-02 14:00:00,3179.59
2016-01-02 15:00:00,3204.88
2016-01-02 16:00:00,3298.11
2016-01-02 17:00:00,3733.69
2016-01-02 18:00:00,3885.3
2016-01-02 19:00:00,3711.89
2016-01-02 20:00:00,3488.59
2016-01-02 21:00:00,3303.78
2016-01-02 22:00:00,3115.54
2016-01-02 23:00:00,2992.72
2016-01-03 00:00:00,2895.77
2016-01-03 01:00:00,2629.16
2016-01-03 02:00:00,2412.12
2016-01-03 03:00:00,2264.97
2016-01-03 04:00:00,2178.5
2016-01-03 05:00:00,2139.41
2016-01-03 06:00:00,2154.37
2016-01-03 07:00:00,2227.98
2016-01-03 08:00:00,2289.37
2016-01-03 09:00:00,2437.29
2016-01-03 10:00:00,2712.22
2016-01-03 11:00:00,2991.73
2016-01-03 12:00:00,3145.07
2016-01-03 13:00:00,3221.98
2016-01-03 14:00:00,3169.42
2016-01-03 15:00:00,3091.51
2016-01-03 16:00:00,3136.48
2016-01-03 17:00:00,3614.15
2016-01-03 18:00:00,3755.02
