,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.3841144671942381,,,0.7023478809999999
1/1/2016 1:00,0.0,0.384260867996396,,,0.692196182
1/1/2016 2:00,0.0,0.3844072702288779,,,0.671179612
1/1/2016 3:00,0.0,0.38455367103103577,,,0.630556005
1/1/2016 4:00,0.0,0.38470007183319366,,,0.57695789
1/1/2016 5:00,0.0,0.38484647406567557,,,0.512048009
1/1/2016 6:00,0.0,0.38499287486783346,,,0.451377167
1/1/2016 7:00,0.0,0.38513927710031526,,,0.42245417399999996
1/1/2016 8:00,0.0,0.3852856779024732,,,0.45477715
1/1/2016 9:00,0.003,0.38543207870463114,,,0.502953215
1/1/2016 10:00,0.018000000000000002,0.385578480937113,,,0.5101311860000001
1/1/2016 11:00,0.025,0.38572488173927094,,,0.490895927
1/1/2016 12:00,0.022000000000000002,0.3858712825414289,,,0.45297994
1/1/2016 13:00,0.016,0.38601768477391063,,,0.44897534
1/1/2016 14:00,0.008,0.3861640855760687,,,0.425151577
1/1/2016 15:00,0.001,0.38631048780855043,,,0.40846203799999997
1/1/2016 16:00,0.0,0.38645688861070837,,,0.47464261700000004
1/1/2016 17:00,0.0,0.3866032894128663,,,0.6320533939999999
1/1/2016 18:00,0.0,0.38674969164534817,,,0.738981628
1/1/2016 19:00,0.0,0.3868960924475061,,,0.77950155
1/1/2016 20:00,0.0,0.38704249324966405,,,0.782679314
1/1/2016 21:00,0.0,0.38718889548214586,,,0.825741262
1/1/2016 22:00,0.0,0.3873352962843038,,,0.888243307
1/1/2016 23:00,0.0,0.3874816970864617,,,0.874139818
1/2/2016 0:00,0.0,0.3876280993189436,,,0.8524127109999999
1/2/2016 1:00,0.0,0.3878688428548178,,,0.8343169770000001
1/2/2016 2:00,0.0,0.3881095863906921,,,0.801309387
1/2/2016 3:00,0.0,0.3883503299265664,,,0.745717715
1/2/2016 4:00,0.0,0.38859107346244065,,,0.653996582
1/2/2016 5:00,0.0,0.388831815567991,,,0.556492776
1/2/2016 6:00,0.0,0.38907255910386535,,,0.47674541
1/2/2016 7:00,0.0,0.38931330263973957,,,0.48273198
1/2/2016 8:00,0.0,0.3895540461756138,,,0.495560606
1/2/2016 9:00,0.006,0.38979478971148807,,,0.519312056
1/2/2016 10:00,0.028999999999999998,0.39003553324736234,,,0.503533519
1/2/2016 11:00,0.057999999999999996,0.3902762767832366,,,0.516904591
1/2/2016 12:00,0.083,0.3905170203191109,,,0.494538208
1/2/2016 13:00,0.10099999999999999,0.3907577638549852,,,0.48846654100000003
1/2/2016 14:00,0.084,0.39099850739085945,,,0.460385461
1/2/2016 15:00,0.033,0.39123925092673373,,,0.46300003100000003
