,IT_P2HT_OTH,IT_STUR_BIO_CHP,IT_COMC_GAS_CHP
2016-01-01 00:00:00,16872.93114277655,4604.371015171653,700.9509829232267
2016-01-01 01:00:00,17424.37272512226,4754.851190597484,723.8594815059072
2016-01-01 02:00:00,18802.439736894663,5130.905105135355,781.1084217322458
2016-01-01 03:00:00,22126.660609633003,6038.035354464775,919.2062939088527
2016-01-01 04:00:00,29824.022638568636,8138.530539291444,1238.977259275958
2016-01-01 05:00:00,35167.95871285846,9596.810915070973,1460.9800169625482
2016-01-01 06:00:00,33561.153517951425,9158.337765156857,1394.2286226016217
2016-01-01 07:00:00,32825.808584141836,8957.673110584634,1363.680240119654
2016-01-01 08:00:00,31215.781724683602,8518.320816510288,1296.79500837655
2016-01-01 09:00:00,29573.80669175938,8070.250342847007,1228.5825559268546
2016-01-01 10:00:00,28594.68914024293,7803.063780150804,1187.907144860138
2016-01-01 11:00:00,27774.507039918615,7579.24832935922,1153.8343779808347
2016-01-01 12:00:00,27397.572287429146,7476.38846261245,1138.175404266091
2016-01-01 13:00:00,27376.631467846397,7470.674025570965,1137.3054612819387
2016-01-01 14:00:00,28173.188028128636,7688.042419187535,1170.3967540252752
2016-01-01 15:00:00,29538.905325788135,8060.726281111196,1227.1326509532673
2016-01-01 16:00:00,30669.70958325655,8369.305881351505,1274.1095720974984
2016-01-01 17:00:00,31191.887712595595,8511.800497321923,1295.8023811254016
2016-01-01 18:00:00,30990.802150192023,8456.927249320976,1287.4486978545021
2016-01-01 19:00:00,29954.23158084598,8174.06261576736,1244.3865201389572
2016-01-01 20:00:00,27175.54590544283,7415.800777570015,1128.9517780110389
2016-01-01 21:00:00,21745.69877645454,5934.07655751772,903.3800234663875
2016-01-01 22:00:00,17663.312846002336,4820.05438248112,733.7857540173901
2016-01-01 23:00:00,16351.021485483438,4461.949661214588,679.2693270105048
2016-01-02 00:00:00,17097.373773176267,4665.61805833426,710.2749872149117
2016-01-02 01:00:00,17097.373773176267,4665.61805833426,710.2749872149117
2016-01-02 02:00:00,18575.580858081554,5068.998703852577,771.6840394039278
2016-01-02 03:00:00,22251.500110991696,6072.102190673642,924.392492468223
2016-01-02 04:00:00,30205.789887884894,8242.709122278558,1254.8369890639676
2016-01-02 05:00:00,33767.07157718178,9214.529729398148,1402.783061945787
2016-01-02 06:00:00,31888.035727699014,8701.768897944698,1324.7224087908792
2016-01-02 07:00:00,31198.867985789842,8513.705309669087,1296.0923621201193
2016-01-02 08:00:00,29750.19282593715,8118.383485619534,1235.9101526010616
2016-01-02 09:00:00,28341.788472974356,7734.050963572843,1177.4009103592205
2016-01-02 10:00:00,27373.67827534114,7469.868143424087,1137.1827770149428
2016-01-02 11:00:00,26627.86293174018,7266.346270331121,1106.1994230408989
2016-01-02 12:00:00,26559.93950411921,7247.8109809529615,1103.377684899994
2016-01-02 13:00:00,27058.22362137025,7383.785277735017,1124.0778666767492
2016-01-02 14:00:00,27808.066045660205,7588.406081028273,1155.228517378515
2016-01-02 15:00:00,29053.239394695935,7928.195298956704,1206.95666559004
2016-01-02 16:00:00,30178.674211245692,8235.309658929964,1253.7105244306417
2016-01-02 17:00:00,30624.06933544799,8356.851339081599,1272.2135425166534
