2016-01-01 00:00:00,21632.0
2016-01-01 01:00:00,20357.0
2016-01-01 02:00:00,19152.0
2016-01-01 03:00:00,18310.0
2016-01-01 04:00:00,18054.0
2016-01-01 05:00:00,18234.0
2016-01-01 06:00:00,18596.0
2016-01-01 07:00:00,18541.0
2016-01-01 08:00:00,18942.0
2016-01-01 09:00:00,20484.0
2016-01-01 10:00:00,21805.0
2016-01-01 11:00:00,22607.0
2016-01-01 12:00:00,23178.0
2016-01-01 13:00:00,23265.0
2016-01-01 14:00:00,22061.0
2016-01-01 15:00:00,21481.0
2016-01-01 16:00:00,21830.0
2016-01-01 17:00:00,24291.0
2016-01-01 18:00:00,25234.0
2016-01-01 19:00:00,25881.0
2016-01-01 20:00:00,26149.0
2016-01-01 21:00:00,25610.0
2016-01-01 22:00:00,24000.0
2016-01-01 23:00:00,22113.0
2016-01-02 00:00:00,20515.0
2016-01-02 01:00:00,19284.0
2016-01-02 02:00:00,18637.0
2016-01-02 03:00:00,18352.0
2016-01-02 04:00:00,18574.0
2016-01-02 05:00:00,19751.0
2016-01-02 06:00:00,20857.0
2016-01-02 07:00:00,22156.0
2016-01-02 08:00:00,24125.0
2016-01-02 09:00:00,26337.0
2016-01-02 10:00:00,27097.0
2016-01-02 11:00:00,26955.0
2016-01-02 12:00:00,27195.0
2016-01-02 13:00:00,27031.0
2016-01-02 14:00:00,25951.0
2016-01-02 15:00:00,25209.0
2016-01-02 16:00:00,25447.0
2016-01-02 17:00:00,27858.0
2016-01-02 18:00:00,28715.0
2016-01-02 19:00:00,29207.0
2016-01-02 20:00:00,29165.0
2016-01-02 21:00:00,27928.0
2016-01-02 22:00:00,26029.0
2016-01-02 23:00:00,23949.0
2016-01-03 00:00:00,22063.0
2016-01-03 01:00:00,20653.0
2016-01-03 02:00:00,19715.0
2016-01-03 03:00:00,19427.0
2016-01-03 04:00:00,19300.0
2016-01-03 05:00:00,19712.0
2016-01-03 06:00:00,20380.0
2016-01-03 07:00:00,21044.0
2016-01-03 08:00:00,22651.0
2016-01-03 09:00:00,24864.0
2016-01-03 10:00:00,26291.0
2016-01-03 11:00:00,26669.0
2016-01-03 12:00:00,27281.0
2016-01-03 13:00:00,27211.0
2016-01-03 14:00:00,25951.0
2016-01-03 15:00:00,25492.0
2016-01-03 16:00:00,25821.0
2016-01-03 17:00:00,27812.0
2016-01-03 18:00:00,28570.0
2016-01-03 19:00:00,29237.0
2016-01-03 20:00:00,29417.0
2016-01-03 21:00:00,28275.0
2016-01-03 22:00:00,26212.0
2016-01-03 23:00:00,23871.0
2016-01-04 00:00:00,21905.0
2016-01-04 01:00:00,20644.0
2016-01-04 02:00:00,20147.0
2016-01-04 03:00:00,20076.0
2016-01-04 04:00:00,20729.0
2016-01-04 05:00:00,22793.0
2016-01-04 06:00:00,25826.0
2016-01-04 07:00:00,28432.0
2016-01-04 08:00:00,30454.0
