,NL_STUR_BIO
01/01/2016 00:00,46.5
01/01/2016 01:00,49
01/01/2016 02:00,46.5
01/01/2016 03:00,48
01/01/2016 04:00,49
01/01/2016 05:00,46
01/01/2016 06:00,45.5
01/01/2016 07:00,48
01/01/2016 08:00,46.5
01/01/2016 09:00,49.5
01/01/2016 10:00,48
01/01/2016 11:00,46.5
01/01/2016 12:00,45.5
01/01/2016 13:00,50
01/01/2016 14:00,48
01/01/2016 15:00,50
01/01/2016 16:00,45
01/01/2016 17:00,48.5
01/01/2016 18:00,48
01/01/2016 19:00,48.5
01/01/2016 20:00,48.5
01/01/2016 21:00,49.5
01/01/2016 22:00,46
01/01/2016 23:00,48
02/01/2016 00:00,49.5
02/01/2016 01:00,48
02/01/2016 02:00,46.5
02/01/2016 03:00,47.5
02/01/2016 04:00,48.5
02/01/2016 05:00,45
02/01/2016 06:00,48.5
02/01/2016 07:00,47.5
02/01/2016 08:00,45
02/01/2016 09:00,46
02/01/2016 10:00,49.5
02/01/2016 11:00,49.5
02/01/2016 12:00,46.5
02/01/2016 13:00,47.5
02/01/2016 14:00,46.5
02/01/2016 15:00,49.5
02/01/2016 16:00,48.5
02/01/2016 17:00,46.5
02/01/2016 18:00,48.5
02/01/2016 19:00,46
02/01/2016 20:00,46
02/01/2016 21:00,47.5
02/01/2016 22:00,46
02/01/2016 23:00,47.5
03/01/2016 00:00,46.5
03/01/2016 01:00,50
03/01/2016 02:00,48.5
03/01/2016 03:00,50
03/01/2016 04:00,49
03/01/2016 05:00,49
03/01/2016 06:00,47
03/01/2016 07:00,49
03/01/2016 08:00,48
03/01/2016 09:00,46
03/01/2016 10:00,46
03/01/2016 11:00,45
03/01/2016 12:00,46
03/01/2016 13:00,46
03/01/2016 14:00,46.5
03/01/2016 15:00,47
03/01/2016 16:00,48.5
03/01/2016 17:00,47
03/01/2016 18:00,48
03/01/2016 19:00,49
03/01/2016 20:00,47
03/01/2016 21:00,48
03/01/2016 22:00,49.5
03/01/2016 23:00,48
04/01/2016 00:00,50
04/01/2016 01:00,47.5
04/01/2016 02:00,47
04/01/2016 03:00,49
04/01/2016 04:00,49.5
04/01/2016 05:00,46.5
04/01/2016 06:00,49
04/01/2016 07:00,47.5
04/01/2016 08:00,47
04/01/2016 09:00,49.5
04/01/2016 10:00,47
04/01/2016 11:00,46.5
04/01/2016 12:00,45.5
04/01/2016 13:00,48
04/01/2016 14:00,45
04/01/2016 15:00,48.5
04/01/2016 16:00,46
04/01/2016 17:00,45
04/01/2016 18:00,47
04/01/2016 19:00,50
04/01/2016 20:00,48
04/01/2016 21:00,49.5
04/01/2016 22:00,48
04/01/2016 23:00,47.5
05/01/2016 00:00,45
05/01/2016 01:00,46
05/01/2016 02:00,47.5
05/01/2016 03:00,47
05/01/2016 04:00,47
05/01/2016 05:00,46
05/01/2016 06:00,45
05/01/2016 07:00,45
05/01/2016 08:00,47
05/01/2016 09:00,46.5
05/01/2016 10:00,46
05/01/2016 11:00,45.5
05/01/2016 12:00,47.5
05/01/2016 13:00,49.5
05/01/2016 14:00,46.5
05/01/2016 15:00,46
05/01/2016 16:00,49
05/01/2016 17:00,49.5
05/01/2016 18:00,49
05/01/2016 19:00,47.5
05/01/2016 20:00,47
05/01/2016 21:00,45.5
05/01/2016 22:00,46
05/01/2016 23:00,47.5
06/01/2016 00:00,47.5
06/01/2016 01:00,48.5
06/01/2016 02:00,50
06/01/2016 03:00,47.5
06/01/2016 04:00,47
06/01/2016 05:00,45
06/01/2016 06:00,47
06/01/2016 07:00,48
06/01/2016 08:00,47.5
