,AT_STUR_BIO
01/01/2016 00:00,269.7
01/01/2016 01:00,261
01/01/2016 02:00,263.9
01/01/2016 03:00,290
01/01/2016 04:00,269.7
01/01/2016 05:00,261
01/01/2016 06:00,272.6
01/01/2016 07:00,290
01/01/2016 08:00,287.1
01/01/2016 09:00,269.7
01/01/2016 10:00,275.5
01/01/2016 11:00,272.6
01/01/2016 12:00,281.3
01/01/2016 13:00,269.7
01/01/2016 14:00,287.1
01/01/2016 15:00,266.8
01/01/2016 16:00,275.5
01/01/2016 17:00,278.4
01/01/2016 18:00,266.8
01/01/2016 19:00,269.7
01/01/2016 20:00,281.3
01/01/2016 21:00,275.5
01/01/2016 22:00,261
01/01/2016 23:00,263.9
02/01/2016 00:00,290
02/01/2016 01:00,261
02/01/2016 02:00,261
02/01/2016 03:00,278.4
02/01/2016 04:00,284.2
02/01/2016 05:00,272.6
02/01/2016 06:00,275.5
02/01/2016 07:00,290
02/01/2016 08:00,278.4
02/01/2016 09:00,266.8
02/01/2016 10:00,287.1
02/01/2016 11:00,290
02/01/2016 12:00,269.7
02/01/2016 13:00,266.8
02/01/2016 14:00,290
02/01/2016 15:00,287.1
02/01/2016 16:00,287.1
02/01/2016 17:00,272.6
02/01/2016 18:00,263.9
02/01/2016 19:00,263.9
02/01/2016 20:00,269.7
02/01/2016 21:00,261
02/01/2016 22:00,281.3
02/01/2016 23:00,287.1
03/01/2016 00:00,278.4
03/01/2016 01:00,263.9
03/01/2016 02:00,275.5
03/01/2016 03:00,290
03/01/2016 04:00,278.4
03/01/2016 05:00,266.8
03/01/2016 06:00,287.1
03/01/2016 07:00,278.4
03/01/2016 08:00,269.7
03/01/2016 09:00,269.7
03/01/2016 10:00,269.7
03/01/2016 11:00,281.3
03/01/2016 12:00,261
03/01/2016 13:00,275.5
03/01/2016 14:00,263.9
03/01/2016 15:00,275.5
03/01/2016 16:00,261
03/01/2016 17:00,278.4
03/01/2016 18:00,272.6
03/01/2016 19:00,269.7
03/01/2016 20:00,269.7
03/01/2016 21:00,263.9
03/01/2016 22:00,281.3
03/01/2016 23:00,269.7
04/01/2016 00:00,261
04/01/2016 01:00,275.5
04/01/2016 02:00,272.6
04/01/2016 03:00,269.7
04/01/2016 04:00,290
04/01/2016 05:00,278.4
04/01/2016 06:00,261
04/01/2016 07:00,287.1
04/01/2016 08:00,266.8
04/01/2016 09:00,284.2
04/01/2016 10:00,275.5
04/01/2016 11:00,287.1
04/01/2016 12:00,272.6
04/01/2016 13:00,275.5
04/01/2016 14:00,266.8
04/01/2016 15:00,261
04/01/2016 16:00,275.5
04/01/2016 17:00,290
04/01/2016 18:00,263.9
04/01/2016 19:00,275.5
04/01/2016 20:00,272.6
04/01/2016 21:00,266.8
04/01/2016 22:00,287.1
04/01/2016 23:00,269.7
05/01/2016 00:00,281.3
05/01/2016 01:00,281.3
05/01/2016 02:00,266.8
05/01/2016 03:00,290
05/01/2016 04:00,261
05/01/2016 05:00,281.3
05/01/2016 06:00,261
05/01/2016 07:00,261
05/01/2016 08:00,261
05/01/2016 09:00,269.7
05/01/2016 10:00,284.2
05/01/2016 11:00,284.2
05/01/2016 12:00,287.1
05/01/2016 13:00,278.4
05/01/2016 14:00,287.1
05/01/2016 15:00,290
05/01/2016 16:00,261
05/01/2016 17:00,281.3
05/01/2016 18:00,287.1
05/01/2016 19:00,287.1
05/01/2016 20:00,266.8
05/01/2016 21:00,266.8
05/01/2016 22:00,272.6
05/01/2016 23:00,269.7
06/01/2016 00:00,269.7
06/01/2016 01:00,278.4
06/01/2016 02:00,269.7
06/01/2016 03:00,263.9
06/01/2016 04:00,281.3
06/01/2016 05:00,278.4
06/01/2016 06:00,266.8
06/01/2016 07:00,261
06/01/2016 08:00,278.4
06/01/2016 09:00,269.7
06/01/2016 10:00,284.2
06/01/2016 11:00,266.8
06/01/2016 12:00,261
06/01/2016 13:00,290
06/01/2016 14:00,284.2
06/01/2016 15:00,275.5
06/01/2016 16:00,263.9
06/01/2016 17:00,284.2
06/01/2016 18:00,278.4
06/01/2016 19:00,263.9
06/01/2016 20:00,263.9
06/01/2016 21:00,284.2
06/01/2016 22:00,287.1
06/01/2016 23:00,266.8
07/01/2016 00:00,269.7
07/01/2016 01:00,272.6
07/01/2016 02:00,290
07/01/2016 03:00,266.8
07/01/2016 04:00,290
07/01/2016 05:00,284.2
07/01/2016 06:00,266.8
07/01/2016 07:00,290
07/01/2016 08:00,269.7
