2009-12-31 23:00:00+00:00,1378.900276
2010-01-01 00:00:00+00:00,1378.900276
2010-01-01 01:00:00+00:00,1166.645493
2010-01-01 02:00:00+00:00,990.1232162
2010-01-01 03:00:00+00:00,874.7699362
2010-01-01 04:00:00+00:00,825.5875595
2010-01-01 05:00:00+00:00,832.6684918
2010-01-01 06:00:00+00:00,916.618437
2010-01-01 07:00:00+00:00,1088.225551
2010-01-01 08:00:00+00:00,1291.296356
2010-01-01 09:00:00+00:00,1431.545536
2010-01-01 10:00:00+00:00,1507.194746
2010-01-01 11:00:00+00:00,1528.696072
2010-01-01 12:00:00+00:00,1531.067744
2010-01-01 13:00:00+00:00,1517.669907
2010-01-01 14:00:00+00:00,1482.35227
2010-01-01 15:00:00+00:00,1471.707174
2010-01-01 16:00:00+00:00,1558.594744
2010-01-01 17:00:00+00:00,1680.420245
2010-01-01 18:00:00+00:00,1664.935869
2010-01-01 19:00:00+00:00,1642.96788
2010-01-01 20:00:00+00:00,1575.566437
2010-01-01 21:00:00+00:00,1468.136934
2010-01-01 22:00:00+00:00,1335.851536
2010-01-01 23:00:00+00:00,1147.185011
2010-01-02 00:00:00+00:00,955.7976875
2010-01-02 01:00:00+00:00,822.9535919
2010-01-02 02:00:00+00:00,755.3360391
2010-01-02 03:00:00+00:00,713.1128191
2010-01-02 04:00:00+00:00,712.4860779
2010-01-02 05:00:00+00:00,764.5579202
2010-01-02 06:00:00+00:00,898.9267486
2010-01-02 07:00:00+00:00,1146.549135
2010-01-02 08:00:00+00:00,1400.091021
2010-01-02 09:00:00+00:00,1522.094467
2010-01-02 10:00:00+00:00,1524.167117
2010-01-02 11:00:00+00:00,1492.665066
2010-01-02 12:00:00+00:00,1455.800552
2010-01-02 13:00:00+00:00,1443.989373
2010-01-02 14:00:00+00:00,1422.85672
2010-01-02 15:00:00+00:00,1444.01318
2010-01-02 16:00:00+00:00,1560.031
2010-01-02 17:00:00+00:00,1702.783715
2010-01-02 18:00:00+00:00,1705.170736
2010-01-02 19:00:00+00:00,1681.386758
2010-01-02 20:00:00+00:00,1640.286402
2010-01-02 21:00:00+00:00,1503.898138
2010-01-02 22:00:00+00:00,1345.165401
2010-01-02 23:00:00+00:00,1121.369323
2010-01-03 00:00:00+00:00,935.5495114
2010-01-03 01:00:00+00:00,816.3863577
2010-01-03 02:00:00+00:00,742.4697367
2010-01-03 03:00:00+00:00,704.3271405
2010-01-03 04:00:00+00:00,707.4231288
2010-01-03 05:00:00+00:00,757.8480646
2010-01-03 06:00:00+00:00,895.1666011
2010-01-03 07:00:00+00:00,1117.38992
2010-01-03 08:00:00+00:00,1375.278726
2010-01-03 09:00:00+00:00,1542.463195
2010-01-03 10:00:00+00:00,1610.963415
2010-01-03 11:00:00+00:00,1608.66832
2010-01-03 12:00:00+00:00,1599.819949
2010-01-03 13:00:00+00:00,1586.848589
