,HDAM,HPHS
2016-01-01 00:00:00,0.050489615188583074,0.050489615188583074
2016-01-01 01:00:00,0.05061247026843357,0.05061247026843357
2016-01-01 02:00:00,0.05073532534828406,0.05073532534828406
2016-01-01 03:00:00,0.05085818042813455,0.05085818042813455
2016-01-01 04:00:00,0.05098103550798504,0.05098103550798504
2016-01-01 05:00:00,0.051103890587835536,0.051103890587835536
2016-01-01 06:00:00,0.05122674566768603,0.05122674566768603
2016-01-01 07:00:00,0.05134960074753653,0.05134960074753653
2016-01-01 08:00:00,0.05147245582738702,0.05147245582738702
2016-01-01 09:00:00,0.05159531090723751,0.05159531090723751
2016-01-01 10:00:00,0.051718165987088005,0.051718165987088005
2016-01-01 11:00:00,0.0518410210669385,0.0518410210669385
2016-01-01 12:00:00,0.05196387614678899,0.05196387614678899
2016-01-01 13:00:00,0.05208673122663948,0.05208673122663948
2016-01-01 14:00:00,0.052209586306489975,0.052209586306489975
2016-01-01 15:00:00,0.05233244138634046,0.05233244138634046
2016-01-01 16:00:00,0.05245529646619095,0.05245529646619095
2016-01-01 17:00:00,0.052578151546041466,0.052578151546041466
2016-01-01 18:00:00,0.05270100662589195,0.05270100662589195
2016-01-01 19:00:00,0.05282386170574243,0.05282386170574243
2016-01-01 20:00:00,0.05294671678559293,0.05294671678559293
2016-01-01 21:00:00,0.05306957186544342,0.05306957186544342
2016-01-01 22:00:00,0.05319242694529392,0.05319242694529392
2016-01-01 23:00:00,0.053315282025144406,0.053315282025144406
2016-01-02 00:00:00,0.0534381371049949,0.0534381371049949
2016-01-02 01:00:00,0.05364063030920828,0.05364063030920828
2016-01-02 02:00:00,0.053843123513421666,0.053843123513421666
2016-01-02 03:00:00,0.05404561671763506,0.05404561671763506
2016-01-02 04:00:00,0.05424810992184845,0.05424810992184845
2016-01-02 05:00:00,0.054450603126061835,0.054450603126061835
2016-01-02 06:00:00,0.05465309633027523,0.05465309633027523
2016-01-02 07:00:00,0.054855589534488616,0.054855589534488616
2016-01-02 08:00:00,0.055058082738702,0.055058082738702
2016-01-02 09:00:00,0.05526057594291539,0.05526057594291539
2016-01-02 10:00:00,0.05546306914712879,0.05546306914712879
2016-01-02 11:00:00,0.055665562351342165,0.055665562351342165
2016-01-02 12:00:00,0.05586805555555556,0.05586805555555556
2016-01-02 13:00:00,0.05607054875976894,0.05607054875976894
2016-01-02 14:00:00,0.056273041963982334,0.056273041963982334
2016-01-02 15:00:00,0.05647553516819572,0.05647553516819572
2016-01-02 16:00:00,0.0566780283724091,0.0566780283724091
2016-01-02 17:00:00,0.0568805215766225,0.0568805215766225
2016-01-02 18:00:00,0.057083014780835876,0.057083014780835876
2016-01-02 19:00:00,0.05728550798504928,0.05728550798504928
2016-01-02 20:00:00,0.057488001189262665,0.057488001189262665
2016-01-02 21:00:00,0.05769049439347604,0.05769049439347604
2016-01-02 22:00:00,0.057892987597689426,0.057892987597689426
2016-01-02 23:00:00,0.05809548080190283,0.05809548080190283
2016-01-03 00:00:00,0.058297974006116214,0.058297974006116214
2016-01-03 01:00:00,0.05848622525908938,0.05848622525908938
2016-01-03 02:00:00,0.05867447651206253,0.05867447651206253
2016-01-03 03:00:00,0.05886272776503568,0.05886272776503568
2016-01-03 04:00:00,0.05905097901800884,0.05905097901800884
2016-01-03 05:00:00,0.05923923027098199,0.05923923027098199
2016-01-03 06:00:00,0.05942748152395515,0.05942748152395515
2016-01-03 07:00:00,0.05961573277692831,0.05961573277692831
2016-01-03 08:00:00,0.05980398402990146,0.05980398402990146
2016-01-03 09:00:00,0.059992235282874624,0.059992235282874624
2016-01-03 10:00:00,0.060180486535847774,0.060180486535847774
2016-01-03 11:00:00,0.060368737788820924,0.060368737788820924
2016-01-03 12:00:00,0.060556989041794074,0.060556989041794074
2016-01-03 13:00:00,0.06074524029476725,0.06074524029476725
2016-01-03 14:00:00,0.0609334915477404,0.0609334915477404
2016-01-03 15:00:00,0.06112174280071355,0.06112174280071355
2016-01-03 16:00:00,0.06130999405368673,0.06130999405368673
2016-01-03 17:00:00,0.06149824530665988,0.06149824530665988
2016-01-03 18:00:00,0.061686496559633035,0.061686496559633035
2016-01-03 19:00:00,0.061874747812606185,0.061874747812606185
2016-01-03 20:00:00,0.062062999065579334,0.062062999065579334
2016-01-03 21:00:00,0.062251250318552484,0.062251250318552484
2016-01-03 22:00:00,0.06243950157152565,0.06243950157152565
2016-01-03 23:00:00,0.06262775282449881,0.06262775282449881
2016-01-04 00:00:00,0.06281600407747198,0.06281600407747198
2016-01-04 01:00:00,0.06299727372154264,0.06299727372154264
2016-01-04 02:00:00,0.06317854336561332,0.06317854336561332
2016-01-04 03:00:00,0.063359813009684,0.063359813009684
2016-01-04 04:00:00,0.06354108265375467,0.06354108265375467
2016-01-04 05:00:00,0.06372235229782536,0.06372235229782536
2016-01-04 06:00:00,0.06390362194189603,0.06390362194189603
2016-01-04 07:00:00,0.06408489158596671,0.06408489158596671
2016-01-04 08:00:00,0.06426616123003738,0.06426616123003738
2016-01-04 09:00:00,0.06444743087410805,0.06444743087410805
2016-01-04 10:00:00,0.06462870051817872,0.06462870051817872
2016-01-04 11:00:00,0.0648099701622494,0.0648099701622494
2016-01-04 12:00:00,0.06499123980632009,0.06499123980632009
2016-01-04 13:00:00,0.06517250945039076,0.06517250945039076
2016-01-04 14:00:00,0.06535377909446144,0.06535377909446144
2016-01-04 15:00:00,0.06553504873853211,0.06553504873853211
2016-01-04 16:00:00,0.06571631838260279,0.06571631838260279
2016-01-04 17:00:00,0.06589758802667346,0.06589758802667346
2016-01-04 18:00:00,0.06607885767074413,0.06607885767074413
2016-01-04 19:00:00,0.06626012731481483,0.06626012731481483
2016-01-04 20:00:00,0.06644139695888547,0.06644139695888547
2016-01-04 21:00:00,0.06662266660295617,0.06662266660295617
2016-01-04 22:00:00,0.06680393624702685,0.06680393624702685
2016-01-04 23:00:00,0.06698520589109754,0.06698520589109754
2016-01-05 00:00:00,0.0671664755351682,0.0671664755351682
2016-01-05 01:00:00,0.0674100885575943,0.0674100885575943
2016-01-05 02:00:00,0.06765370158002039,0.06765370158002039
2016-01-05 03:00:00,0.0678973146024465,0.0678973146024465
2016-01-05 04:00:00,0.06814092762487259,0.06814092762487259
2016-01-05 05:00:00,0.06838454064729868,0.06838454064729868
2016-01-05 06:00:00,0.06862815366972476,0.06862815366972476
2016-01-05 07:00:00,0.06887176669215085,0.06887176669215085
2016-01-05 08:00:00,0.06911537971457696,0.06911537971457696
2016-01-05 09:00:00,0.06935899273700305,0.06935899273700305
2016-01-05 10:00:00,0.06960260575942914,0.06960260575942914
2016-01-05 11:00:00,0.06984621878185525,0.06984621878185525
2016-01-05 12:00:00,0.07008983180428134,0.07008983180428134
2016-01-05 13:00:00,0.07033344482670742,0.07033344482670742
2016-01-05 14:00:00,0.07057705784913354,0.07057705784913354
2016-01-05 15:00:00,0.07082067087155962,0.07082067087155962
2016-01-05 16:00:00,0.07106428389398572,0.07106428389398572
2016-01-05 17:00:00,0.07130789691641183,0.07130789691641183
2016-01-05 18:00:00,0.07155150993883792,0.07155150993883792
2016-01-05 19:00:00,0.07179512296126403,0.07179512296126403
2016-01-05 20:00:00,0.07203873598369011,0.07203873598369011
2016-01-05 21:00:00,0.0722823490061162,0.0722823490061162
2016-01-05 22:00:00,0.0725259620285423,0.0725259620285423
2016-01-05 23:00:00,0.0727695750509684,0.0727695750509684
2016-01-06 00:00:00,0.07301318807339449,0.07301318807339449
2016-01-06 01:00:00,0.07322765354230376,0.07322765354230376
2016-01-06 02:00:00,0.07344211901121303,0.07344211901121303
2016-01-06 03:00:00,0.07365658448012231,0.07365658448012231
2016-01-06 04:00:00,0.0738710499490316,0.0738710499490316
2016-01-06 05:00:00,0.07408551541794088,0.07408551541794088
2016-01-06 06:00:00,0.07429998088685015,0.07429998088685015
2016-01-06 07:00:00,0.07451444635575942,0.07451444635575942
2016-01-06 08:00:00,0.0747289118246687,0.0747289118246687
2016-01-06 09:00:00,0.07494337729357797,0.07494337729357797
2016-01-06 10:00:00,0.07515784276248726,0.07515784276248726
2016-01-06 11:00:00,0.07537230823139653,0.07537230823139653
2016-01-06 12:00:00,0.07558677370030581,0.07558677370030581
2016-01-06 13:00:00,0.07580123916921508,0.07580123916921508
2016-01-06 14:00:00,0.07601570463812436,0.07601570463812436
2016-01-06 15:00:00,0.07623017010703365,0.07623017010703365
2016-01-06 16:00:00,0.07644463557594293,0.07644463557594293
2016-01-06 17:00:00,0.0766591010448522,0.0766591010448522
2016-01-06 18:00:00,0.07687356651376147,0.07687356651376147
2016-01-06 19:00:00,0.07708803198267072,0.07708803198267072
2016-01-06 20:00:00,0.07730249745158001,0.07730249745158001
2016-01-06 21:00:00,0.07751696292048928,0.07751696292048928
2016-01-06 22:00:00,0.07773142838939856,0.07773142838939856
2016-01-06 23:00:00,0.07794589385830784,0.07794589385830784
2016-01-07 00:00:00,0.07816035932721711,0.07816035932721711
2016-01-07 01:00:00,0.0783136228975535,0.0783136228975535
2016-01-07 02:00:00,0.0784668864678899,0.0784668864678899
2016-01-07 03:00:00,0.07862015003822627,0.07862015003822627
2016-01-07 04:00:00,0.07877341360856269,0.07877341360856269
2016-01-07 05:00:00,0.07892667717889908,0.07892667717889908
2016-01-07 06:00:00,0.07907994074923548,0.07907994074923548
2016-01-07 07:00:00,0.07923320431957186,0.07923320431957186
2016-01-07 08:00:00,0.07938646788990822,0.07938646788990822
2016-01-07 09:00:00,0.07953973146024465,0.07953973146024465
2016-01-07 10:00:00,0.07969299503058104,0.07969299503058104
2016-01-07 11:00:00,0.07984625860091743,0.07984625860091743
2016-01-07 12:00:00,0.0799995221712538,0.0799995221712538
2016-01-07 13:00:00,0.08015278574159021,0.08015278574159021
2016-01-07 14:00:00,0.0803060493119266,0.0803060493119266
2016-01-07 15:00:00,0.08045931288226299,0.08045931288226299
2016-01-07 16:00:00,0.08061257645259938,0.08061257645259938
2016-01-07 17:00:00,0.08076584002293577,0.08076584002293577
2016-01-07 18:00:00,0.08091910359327217,0.08091910359327217
2016-01-07 19:00:00,0.08107236716360856,0.08107236716360856
2016-01-07 20:00:00,0.08122563073394495,0.08122563073394495
2016-01-07 21:00:00,0.08137889430428134,0.08137889430428134
2016-01-07 22:00:00,0.08153215787461772,0.08153215787461772
2016-01-07 23:00:00,0.08168542144495414,0.08168542144495414
2016-01-08 00:00:00,0.08183868501529053,0.08183868501529053
2016-01-08 01:00:00,0.08193945378865103,0.08193945378865103
2016-01-08 02:00:00,0.08204022256201156,0.08204022256201156
2016-01-08 03:00:00,0.08214099133537207,0.08214099133537207
2016-01-08 04:00:00,0.08224176010873258,0.08224176010873258
2016-01-08 05:00:00,0.0823425288820931,0.0823425288820931
2016-01-08 06:00:00,0.0824432976554536,0.0824432976554536
2016-01-08 07:00:00,0.08254406642881412,0.08254406642881412
2016-01-08 08:00:00,0.08264483520217465,0.08264483520217465
2016-01-08 09:00:00,0.08274560397553515,0.08274560397553515
2016-01-08 10:00:00,0.08284637274889567,0.08284637274889567
2016-01-08 11:00:00,0.0829471415222562,0.0829471415222562
2016-01-08 12:00:00,0.08304791029561671,0.08304791029561671
2016-01-08 13:00:00,0.08314867906897723,0.08314867906897723
2016-01-08 14:00:00,0.08324944784233776,0.08324944784233776
2016-01-08 15:00:00,0.08335021661569826,0.08335021661569826
2016-01-08 16:00:00,0.08345098538905878,0.08345098538905878
2016-01-08 17:00:00,0.0835517541624193,0.0835517541624193
2016-01-08 18:00:00,0.08365252293577981,0.08365252293577981
2016-01-08 19:00:00,0.08375329170914032,0.08375329170914032
2016-01-08 20:00:00,0.08385406048250085,0.08385406048250085
2016-01-08 21:00:00,0.08395482925586137,0.08395482925586137
2016-01-08 22:00:00,0.08405559802922187,0.08405559802922187
2016-01-08 23:00:00,0.0841563668025824,0.0841563668025824
2016-01-09 00:00:00,0.08425713557594293,0.08425713557594293
2016-01-09 01:00:00,0.08431423611111111,0.08431423611111111
2016-01-09 02:00:00,0.08437133664627931,0.08437133664627931
2016-01-09 03:00:00,0.08442843718144749,0.08442843718144749
2016-01-09 04:00:00,0.0844855377166157,0.0844855377166157
2016-01-09 05:00:00,0.08454263825178389,0.08454263825178389
2016-01-09 06:00:00,0.0845997387869521,0.0845997387869521
2016-01-09 07:00:00,0.08465683932212029,0.08465683932212029
2016-01-09 08:00:00,0.08471393985728848,0.08471393985728848
2016-01-09 09:00:00,0.08477104039245667,0.08477104039245667
2016-01-09 10:00:00,0.08482814092762488,0.08482814092762488
2016-01-09 11:00:00,0.08488524146279308,0.08488524146279308
2016-01-09 12:00:00,0.08494234199796125,0.08494234199796125
2016-01-09 13:00:00,0.08499944253312945,0.08499944253312945
2016-01-09 14:00:00,0.08505654306829764,0.08505654306829764
2016-01-09 15:00:00,0.08511364360346585,0.08511364360346585
2016-01-09 16:00:00,0.08517074413863407,0.08517074413863407
2016-01-09 17:00:00,0.08522784467380222,0.08522784467380222
2016-01-09 18:00:00,0.08528494520897043,0.08528494520897043
2016-01-09 19:00:00,0.08534204574413863,0.08534204574413863
2016-01-09 20:00:00,0.08539914627930682,0.08539914627930682
2016-01-09 21:00:00,0.08545624681447503,0.08545624681447503
2016-01-09 22:00:00,0.0855133473496432,0.0855133473496432
2016-01-09 23:00:00,0.08557044788481141,0.08557044788481141
2016-01-10 00:00:00,0.0856275484199796,0.0856275484199796
2016-01-10 01:00:00,0.08565344408341828,0.08565344408341828
2016-01-10 02:00:00,0.08567933974685693,0.08567933974685693
2016-01-10 03:00:00,0.08570523541029561,0.08570523541029561
2016-01-10 04:00:00,0.08573113107373427,0.08573113107373427
2016-01-10 05:00:00,0.08575702673717292,0.08575702673717292
2016-01-10 06:00:00,0.08578292240061161,0.08578292240061161
2016-01-10 07:00:00,0.08580881806405027,0.08580881806405027
2016-01-10 08:00:00,0.08583471372748895,0.08583471372748895
2016-01-10 09:00:00,0.08586060939092761,0.08586060939092761
2016-01-10 10:00:00,0.08588650505436628,0.08588650505436628
2016-01-10 11:00:00,0.08591240071780495,0.08591240071780495
2016-01-10 12:00:00,0.08593829638124363,0.08593829638124363
2016-01-10 13:00:00,0.08596419204468228,0.08596419204468228
2016-01-10 14:00:00,0.08599008770812096,0.08599008770812096
2016-01-10 15:00:00,0.08601598337155962,0.08601598337155962
2016-01-10 16:00:00,0.08604187903499827,0.08604187903499827
2016-01-10 17:00:00,0.08606777469843696,0.08606777469843696
2016-01-10 18:00:00,0.08609367036187562,0.08609367036187562
2016-01-10 19:00:00,0.0861195660253143,0.0861195660253143
2016-01-10 20:00:00,0.08614546168875295,0.08614546168875295
2016-01-10 21:00:00,0.08617135735219163,0.08617135735219163
2016-01-10 22:00:00,0.0861972530156303,0.0861972530156303
2016-01-10 23:00:00,0.08622314867906895,0.08622314867906895
2016-01-11 00:00:00,0.08624904434250763,0.08624904434250763
2016-01-11 01:00:00,0.08625071674311925,0.08625071674311925
2016-01-11 02:00:00,0.08625238914373087,0.08625238914373087
2016-01-11 03:00:00,0.08625406154434248,0.08625406154434248
2016-01-11 04:00:00,0.08625573394495413,0.08625573394495413
2016-01-11 05:00:00,0.08625740634556575,0.08625740634556575
2016-01-11 06:00:00,0.08625907874617736,0.08625907874617736
2016-01-11 07:00:00,0.08626075114678898,0.08626075114678898
2016-01-11 08:00:00,0.0862624235474006,0.0862624235474006
2016-01-11 09:00:00,0.08626409594801224,0.08626409594801224
2016-01-11 10:00:00,0.08626576834862383,0.08626576834862383
2016-01-11 11:00:00,0.08626744074923548,0.08626744074923548
2016-01-11 12:00:00,0.08626911314984709,0.08626911314984709
2016-01-11 13:00:00,0.08627078555045871,0.08627078555045871
2016-01-11 14:00:00,0.08627245795107033,0.08627245795107033
2016-01-11 15:00:00,0.08627413035168194,0.08627413035168194
2016-01-11 16:00:00,0.08627580275229357,0.08627580275229357
2016-01-11 17:00:00,0.0862774751529052,0.0862774751529052
2016-01-11 18:00:00,0.08627914755351683,0.08627914755351683
2016-01-11 19:00:00,0.08628081995412842,0.08628081995412842
2016-01-11 20:00:00,0.08628249235474005,0.08628249235474005
2016-01-11 21:00:00,0.08628416475535168,0.08628416475535168
2016-01-11 22:00:00,0.0862858371559633,0.0862858371559633
2016-01-11 23:00:00,0.08628750955657491,0.08628750955657491
2016-01-12 00:00:00,0.08628918195718653,0.08628918195718653
2016-01-12 01:00:00,0.08627495327896705,0.08627495327896705
2016-01-12 02:00:00,0.08626072460074752,0.08626072460074752
2016-01-12 03:00:00,0.08624649592252802,0.08624649592252802
2016-01-12 04:00:00,0.08623226724430852,0.08623226724430852
2016-01-12 05:00:00,0.08621803856608902,0.08621803856608902
2016-01-12 06:00:00,0.0862038098878695,0.0862038098878695
2016-01-12 07:00:00,0.08618958120965,0.08618958120965
2016-01-12 08:00:00,0.08617535253143052,0.08617535253143052
2016-01-12 09:00:00,0.08616112385321101,0.08616112385321101
2016-01-12 10:00:00,0.08614689517499151,0.08614689517499151
2016-01-12 11:00:00,0.08613266649677201,0.08613266649677201
2016-01-12 12:00:00,0.0861184378185525,0.0861184378185525
2016-01-12 13:00:00,0.086104209140333,0.086104209140333
2016-01-12 14:00:00,0.08608998046211347,0.08608998046211347
2016-01-12 15:00:00,0.08607575178389397,0.08607575178389397
2016-01-12 16:00:00,0.08606152310567447,0.08606152310567447
2016-01-12 17:00:00,0.08604729442745497,0.08604729442745497
2016-01-12 18:00:00,0.08603306574923547,0.08603306574923547
2016-01-12 19:00:00,0.08601883707101597,0.08601883707101597
2016-01-12 20:00:00,0.08600460839279646,0.08600460839279646
2016-01-12 21:00:00,0.08599037971457696,0.08599037971457696
2016-01-12 22:00:00,0.08597615103635745,0.08597615103635745
2016-01-12 23:00:00,0.08596192235813795,0.08596192235813795
2016-01-13 00:00:00,0.08594769367991845,0.08594769367991845
2016-01-13 01:00:00,0.08592632411654773,0.08592632411654773
2016-01-13 02:00:00,0.08590495455317702,0.08590495455317702
2016-01-13 03:00:00,0.08588358498980632,0.08588358498980632
2016-01-13 04:00:00,0.0858622154264356,0.0858622154264356
2016-01-13 05:00:00,0.0858408458630649,0.0858408458630649
2016-01-13 06:00:00,0.08581947629969419,0.08581947629969419
2016-01-13 07:00:00,0.08579810673632347,0.08579810673632347
2016-01-13 08:00:00,0.08577673717295277,0.08577673717295277
2016-01-13 09:00:00,0.08575536760958205,0.08575536760958205
2016-01-13 10:00:00,0.08573399804621136,0.08573399804621136
2016-01-13 11:00:00,0.08571262848284064,0.08571262848284064
2016-01-13 12:00:00,0.08569125891946992,0.08569125891946992
2016-01-13 13:00:00,0.0856698893560992,0.0856698893560992
2016-01-13 14:00:00,0.0856485197927285,0.0856485197927285
2016-01-13 15:00:00,0.08562715022935781,0.08562715022935781
2016-01-13 16:00:00,0.08560578066598709,0.08560578066598709
2016-01-13 17:00:00,0.08558441110261637,0.08558441110261637
2016-01-13 18:00:00,0.08556304153924567,0.08556304153924567
2016-01-13 19:00:00,0.08554167197587496,0.08554167197587496
2016-01-13 20:00:00,0.08552030241250425,0.08552030241250425
2016-01-13 21:00:00,0.08549893284913353,0.08549893284913353
2016-01-13 22:00:00,0.08547756328576284,0.08547756328576284
2016-01-13 23:00:00,0.08545619372239212,0.08545619372239212
2016-01-14 00:00:00,0.08543482415902141,0.08543482415902141
2016-01-14 01:00:00,0.08540075231481481,0.08540075231481481
2016-01-14 02:00:00,0.08536668047060822,0.08536668047060822
2016-01-14 03:00:00,0.08533260862640163,0.08533260862640163
2016-01-14 04:00:00,0.08529853678219505,0.08529853678219505
2016-01-14 05:00:00,0.08526446493798845,0.08526446493798845
2016-01-14 06:00:00,0.08523039309378186,0.08523039309378186
2016-01-14 07:00:00,0.08519632124957527,0.08519632124957527
2016-01-14 08:00:00,0.08516224940536866,0.08516224940536866
2016-01-14 09:00:00,0.08512817756116207,0.08512817756116207
2016-01-14 10:00:00,0.08509410571695547,0.08509410571695547
2016-01-14 11:00:00,0.08506003387274888,0.08506003387274888
2016-01-14 12:00:00,0.08502596202854229,0.08502596202854229
2016-01-14 13:00:00,0.08499189018433571,0.08499189018433571
2016-01-14 14:00:00,0.08495781834012912,0.08495781834012912
2016-01-14 15:00:00,0.08492374649592252,0.08492374649592252
2016-01-14 16:00:00,0.08488967465171593,0.08488967465171593
2016-01-14 17:00:00,0.08485560280750934,0.08485560280750934
2016-01-14 18:00:00,0.08482153096330274,0.08482153096330274
