PowerCapacity,Unit,Nunits,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency
1507,Fadhili_Power_Plant,1,SA_EOA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
418,Manifa_Combined_Cycle_Power_Plant,1,SA_EOA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
2745,Marafiq_IWPP_Power_Plant,1,SA_EOA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
3230,Qurayyah_Combined_Cycle_Power_Plant,1,SA_EOA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
3927,Qurayyah_IPP_Power_Project,1,SA_EOA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
2650,Ras_Al-Khair_IWPP,1,SA_EOA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
900,Shaybah_NGL_Power_Plant,1,SA_EOA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
750,Wasit_Gas_Processing_Plant_Cogeneration_Facility,1,SA_EOA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
320,Abqaiq_Cogeneration_Plant,1,SA_EOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
162,Abqaiq_Power_Plant,1,SA_EOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
76.8,Ain_Dar_Power_Plant,1,SA_EOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
300,Berri_Cogeneration_Plant,1,SA_EOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
209.4,Berri_Gas_Turbine_Power_Plant,1,SA_EOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
415.9,Dammam_Power_Plant,1,SA_EOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
1329.8,Faras_Gas_Turbine_Power_Plant,1,SA_EOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
81,Hofuf_Gas_Fired_Power_Plant,1,SA_EOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
310,Juaymah_Cogeneration_Plant,1,SA_EOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
177,Juaymah_Cogeneration_Plant,1,SA_EOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
110.4,Juaymah_Gas_Turbine_Power_Plant_(SEC),1,SA_EOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
250,Jubail_Cogeneration_Plant,1,SA_EOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
90,Khafji_Gas_Fired_Power_Plant,1,SA_EOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
447,Khursaniyah_Power_Plant,1,SA_EOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
144,Qatif_Power_Plant,1,SA_EOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
320,Ras_Tanura_Cogeneration_Plant,1,SA_EOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
148,Ras_Tanura_Refinery_Cogeneration_Plant,1,SA_EOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
75.2,Safaniyah_Power_Plant,1,SA_EOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
482,Shedgum_Cogeneration_Plant,1,SA_EOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
1108.8,Shedgum_Gas_Turbine_Power_Plant,1,SA_EOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
305,Uthmaniyah_Cogeneration_Plant,1,SA_EOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
177,Uthmaniyah_Cogeneration_Plant_-_Construction,1,SA_EOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
289.5,Uthmaniyah_Power_Plant,1,SA_EOA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
200,Al_Khobar_Gas_Turbine_Power_Plant,1,SA_EOA,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
108,Hofuf_Oil_Fired_Power_Plant,1,SA_EOA,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
10,Khafji_Oil_Fired_Power_Plant,1,SA_EOA,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
143.8,Qaisumah_Power_Plant,1,SA_EOA,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,0,0,0.106,0.1522,0,0,,,,,,
4128,Ghazlan_Power_Plant,1,SA_EOA,STUR,GAS,0.38,4,4,0.015,0.01496124,63696.23098,0,0,0.139534884,0.38,0,0.542339093,,,,,,
2500,Qurayyah_Power_Plant,1,SA_EOA,STUR,GAS,0.38,4,4,0.015,0.01496124,63696.23098,0,0,0.139534884,0.38,0,0.542339093,,,,,,
1570,SWCC_Al-Jubail_Power_Plant,1,SA_EOA,STUR,GAS,0.38,4,4,0.015,0.01496124,63696.23098,0,0,0.139534884,0.38,0,0.542339093,,,,,,
