,WTON,WTOF,PHOT,HROR
2030-01-01 00:00:00,0,0,0.0,0
2030-01-01 01:00:00,0,0,0.0,0
2030-01-01 02:00:00,0,0,0.0,0
2030-01-01 03:00:00,0,0,0.0,0
2030-01-01 04:00:00,0,0,0.0,0
2030-01-01 05:00:00,0,0,0.0,0
2030-01-01 06:00:00,0,0,0.0473,0
2030-01-01 07:00:00,0,0,0.268,0
2030-01-01 08:00:00,0,0,0.4294,0
2030-01-01 09:00:00,0,0,0.5199,0
2030-01-01 10:00:00,0,0,0.5528,0
2030-01-01 11:00:00,0,0,0.5295,0
2030-01-01 12:00:00,0,0,0.4491,0
2030-01-01 13:00:00,0,0,0.3128,0
2030-01-01 14:00:00,0,0,0.1208,0
2030-01-01 15:00:00,0,0,0.0,0
2030-01-01 16:00:00,0,0,0.0,0
2030-01-01 17:00:00,0,0,0.0,0
2030-01-01 18:00:00,0,0,0.0,0
2030-01-01 19:00:00,0,0,0.0,0
2030-01-01 20:00:00,0,0,0.0,0
2030-01-01 21:00:00,0,0,0.0,0
2030-01-01 22:00:00,0,0,0.0,0
2030-01-01 23:00:00,0,0,0.0,0
2030-01-02 00:00:00,0,0,0.0,0
2030-01-02 01:00:00,0,0,0.0,0
2030-01-02 02:00:00,0,0,0.0,0
2030-01-02 03:00:00,0,0,0.0,0
2030-01-02 04:00:00,0,0,0.0,0
2030-01-02 05:00:00,0,0,0.0,0
2030-01-02 06:00:00,0,0,0.0392,0
2030-01-02 07:00:00,0,0,0.2436,0
2030-01-02 08:00:00,0,0,0.397,0
2030-01-02 09:00:00,0,0,0.4915,0
2030-01-02 10:00:00,0,0,0.527,0
2030-01-02 11:00:00,0,0,0.502,0
2030-01-02 12:00:00,0,0,0.4157,0
2030-01-02 13:00:00,0,0,0.2627,0
2030-01-02 14:00:00,0,0,0.0796,0
2030-01-02 15:00:00,0,0,0.0,0
2030-01-02 16:00:00,0,0,0.0,0
2030-01-02 17:00:00,0,0,0.0,0
2030-01-02 18:00:00,0,0,0.0,0
2030-01-02 19:00:00,0,0,0.0,0
2030-01-02 20:00:00,0,0,0.0,0
2030-01-02 21:00:00,0,0,0.0,0
2030-01-02 22:00:00,0,0,0.0,0
2030-01-02 23:00:00,0,0,0.0,0
2030-01-03 00:00:00,0,0,0.0,0
2030-01-03 01:00:00,0,0,0.0,0
2030-01-03 02:00:00,0,0,0.0,0
2030-01-03 03:00:00,0,0,0.0,0
2030-01-03 04:00:00,0,0,0.0,0
2030-01-03 05:00:00,0,0,0.0,0
2030-01-03 06:00:00,0,0,0.0277,0
2030-01-03 07:00:00,0,0,0.1833,0
2030-01-03 08:00:00,0,0,0.3345,0
2030-01-03 09:00:00,0,0,0.4581,0
2030-01-03 10:00:00,0,0,0.51,0
2030-01-03 11:00:00,0,0,0.4936,0
2030-01-03 12:00:00,0,0,0.4181,0
2030-01-03 13:00:00,0,0,0.2874,0
2030-01-03 14:00:00,0,0,0.106,0
2030-01-03 15:00:00,0,0,0.0,0
2030-01-03 16:00:00,0,0,0.0,0
2030-01-03 17:00:00,0,0,0.0,0
2030-01-03 18:00:00,0,0,0.0,0
2030-01-03 19:00:00,0,0,0.0,0
2030-01-03 20:00:00,0,0,0.0,0
2030-01-03 21:00:00,0,0,0.0,0
2030-01-03 22:00:00,0,0,0.0,0
2030-01-03 23:00:00,0,0,0.0,0
2030-01-04 00:00:00,0,0,0.0,0
2030-01-04 01:00:00,0,0,0.0,0
2030-01-04 02:00:00,0,0,0.0,0
2030-01-04 03:00:00,0,0,0.0,0
2030-01-04 04:00:00,0,0,0.0,0
2030-01-04 05:00:00,0,0,0.0,0
2030-01-04 06:00:00,0,0,0.0108,0
2030-01-04 07:00:00,0,0,0.0594,0
2030-01-04 08:00:00,0,0,0.0918,0
2030-01-04 09:00:00,0,0,0.1004,0
2030-01-04 10:00:00,0,0,0.1106,0
2030-01-04 11:00:00,0,0,0.1036,0
2030-01-04 12:00:00,0,0,0.078,0
2030-01-04 13:00:00,0,0,0.0449,0
2030-01-04 14:00:00,0,0,0.0097,0
2030-01-04 15:00:00,0,0,0.0,0
2030-01-04 16:00:00,0,0,0.0,0
2030-01-04 17:00:00,0,0,0.0,0
2030-01-04 18:00:00,0,0,0.0,0
2030-01-04 19:00:00,0,0,0.0,0
2030-01-04 20:00:00,0,0,0.0,0
2030-01-04 21:00:00,0,0,0.0,0
2030-01-04 22:00:00,0,0,0.0,0
2030-01-04 23:00:00,0,0,0.0,0
2030-01-05 00:00:00,0,0,0.0,0
2030-01-05 01:00:00,0,0,0.0,0
2030-01-05 02:00:00,0,0,0.0,0
2030-01-05 03:00:00,0,0,0.0,0
2030-01-05 04:00:00,0,0,0.0,0
2030-01-05 05:00:00,0,0,0.0,0
2030-01-05 06:00:00,0,0,0.005,0
2030-01-05 07:00:00,0,0,0.0504,0
2030-01-05 08:00:00,0,0,0.0985,0
2030-01-05 09:00:00,0,0,0.1224,0
2030-01-05 10:00:00,0,0,0.1151,0
2030-01-05 11:00:00,0,0,0.0793,0
2030-01-05 12:00:00,0,0,0.0648,0
2030-01-05 13:00:00,0,0,0.0375,0
2030-01-05 14:00:00,0,0,0.0114,0
2030-01-05 15:00:00,0,0,0.0,0
2030-01-05 16:00:00,0,0,0.0,0
2030-01-05 17:00:00,0,0,0.0,0
2030-01-05 18:00:00,0,0,0.0,0
2030-01-05 19:00:00,0,0,0.0,0
2030-01-05 20:00:00,0,0,0.0,0
2030-01-05 21:00:00,0,0,0.0,0
2030-01-05 22:00:00,0,0,0.0,0
2030-01-05 23:00:00,0,0,0.0,0
2030-01-06 00:00:00,0,0,0.0,0
2030-01-06 01:00:00,0,0,0.0,0
2030-01-06 02:00:00,0,0,0.0,0
2030-01-06 03:00:00,0,0,0.0,0
2030-01-06 04:00:00,0,0,0.0,0
2030-01-06 05:00:00,0,0,0.0,0
2030-01-06 06:00:00,0,0,0.0001,0
2030-01-06 07:00:00,0,0,0.017,0
2030-01-06 08:00:00,0,0,0.048,0
2030-01-06 09:00:00,0,0,0.0839,0
2030-01-06 10:00:00,0,0,0.0991,0
2030-01-06 11:00:00,0,0,0.09,0
2030-01-06 12:00:00,0,0,0.0711,0
2030-01-06 13:00:00,0,0,0.0443,0
2030-01-06 14:00:00,0,0,0.0114,0
2030-01-06 15:00:00,0,0,0.0,0
2030-01-06 16:00:00,0,0,0.0,0
2030-01-06 17:00:00,0,0,0.0,0
2030-01-06 18:00:00,0,0,0.0,0
2030-01-06 19:00:00,0,0,0.0,0
2030-01-06 20:00:00,0,0,0.0,0
2030-01-06 21:00:00,0,0,0.0,0
2030-01-06 22:00:00,0,0,0.0,0
2030-01-06 23:00:00,0,0,0.0,0
2030-01-07 00:00:00,0,0,0.0,0
2030-01-07 01:00:00,0,0,0.0,0
2030-01-07 02:00:00,0,0,0.0,0
2030-01-07 03:00:00,0,0,0.0,0
2030-01-07 04:00:00,0,0,0.0,0
2030-01-07 05:00:00,0,0,0.0,0
