,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.15237574185560457,,,0.7023478809999999
1/1/2016 1:00,0.0,0.15220962271659938,,,0.692196182
1/1/2016 2:00,0.0,0.15204350357759422,,,0.671179612
1/1/2016 3:00,0.0,0.151877384438589,,,0.630556005
1/1/2016 4:00,0.0,0.15171126529958381,,,0.57695789
1/1/2016 5:00,0.0,0.15154514616057863,,,0.512048009
1/1/2016 6:00,0.0,0.15137902730571454,,,0.451377167
1/1/2016 7:00,0.0,0.15121290816670938,,,0.42245417399999996
1/1/2016 8:00,0.0,0.1510467890277042,,,0.45477715
1/1/2016 9:00,0.004590474975929313,0.15088066988869897,,,0.502953215
1/1/2016 10:00,0.01950951864769958,0.1507145507496938,,,0.5101311860000001
1/1/2016 11:00,0.030985706087522866,0.15054843161068862,,,0.490895927
1/1/2016 12:00,0.02639523111159355,0.1503823124716834,,,0.45297994
1/1/2016 13:00,0.010328568695840956,0.15021619361681934,,,0.44897534
1/1/2016 14:00,0.0,0.15005007447781418,,,0.425151577
1/1/2016 15:00,0.0,0.149883955338809,,,0.40846203799999997
1/1/2016 16:00,0.0,0.14971783619980378,,,0.47464261700000004
1/1/2016 17:00,0.0,0.1495517170607986,,,0.6320533939999999
1/1/2016 18:00,0.0,0.14938559792179337,,,0.738981628
1/1/2016 19:00,0.0,0.1492194787827882,,,0.77950155
1/1/2016 20:00,0.0,0.14905335992792418,,,0.782679314
1/1/2016 21:00,0.0,0.148887240788919,,,0.825741262
1/1/2016 22:00,0.0,0.14872112164991377,,,0.888243307
1/1/2016 23:00,0.0,0.14855500251090858,,,0.874139818
1/2/2016 0:00,0.0,0.1483888833719034,,,0.8524127109999999
1/2/2016 1:00,0.0,0.1482574473527615,,,0.8343169770000001
1/2/2016 2:00,0.0,0.14812601133361958,,,0.801309387
1/2/2016 3:00,0.0,0.14799457531447766,,,0.745717715
1/2/2016 4:00,0.0,0.14786313929533576,,,0.653996582
1/2/2016 5:00,0.0,0.14773170327619387,,,0.556492776
