,BE_P2HT_OTH,BE_STUR_BIO_CHP,BE_COMC_GAS_CHP
2016-01-01 00:00:00,3658.176411374959,559.9416004414028,86.25807204697038
2016-01-01 01:00:00,3749.9026029677566,573.9817408685182,88.4209323230367
2016-01-01 02:00:00,4050.6739176226565,620.0195346640966,95.51297787023682
2016-01-01 03:00:00,4641.7982634429045,710.5004396388402,109.45141076044192
2016-01-01 04:00:00,6156.752573478015,942.3880922733464,145.1733178878679
2016-01-01 05:00:00,7260.18468567581,1111.2857815595346,171.1917259495841
2016-01-01 06:00:00,7095.304025232461,1086.048195804127,167.3039178484081
2016-01-01 07:00:00,7004.483771334409,1072.146723430613,165.16241915531532
2016-01-01 08:00:00,6711.412927084829,1027.2876080906442,158.25194706338988
2016-01-01 09:00:00,6391.163951992941,978.2684511426413,150.7006274822596
2016-01-01 10:00:00,6102.169827369708,934.0333420438777,143.8862825137149
2016-01-01 11:00:00,5935.703775960557,908.5530871946683,139.96109164233528
2016-01-01 12:00:00,5952.463623313316,911.1184461862894,140.35628092734495
2016-01-01 13:00:00,6013.387933284827,920.443872790966,141.79284738231243
2016-01-01 14:00:00,6147.240227683205,940.9320777105345,144.94902126664624
2016-01-01 15:00:00,6391.163951992941,978.2684511426413,150.7006274822596
2016-01-01 16:00:00,6525.922184086062,998.8953241158109,153.8781629495669
2016-01-01 17:00:00,6531.584294678209,999.7619994508179,154.01167284315122
2016-01-01 18:00:00,6447.5585734907345,986.9005374793123,152.03038602235964
2016-01-01 19:00:00,6237.381028310202,954.7295490438477,147.07449877250892
2016-01-01 20:00:00,5651.692308658416,865.080652390711,133.2642353801448
2016-01-01 21:00:00,4472.161430102152,684.5348466020267,105.45145434865508
2016-01-01 22:00:00,3706.1911091963743,567.2910072822632,87.39023594456559
2016-01-01 23:00:00,4196.303402052702,642.3104242804798,98.94685233322605
2016-01-02 00:00:00,4356.201405174961,666.7853357410809,102.7171717280478
2016-01-02 01:00:00,4471.708461254779,684.4655125752263,105.44077355716834
2016-01-02 02:00:00,4810.302674665228,736.2926976086522,113.42466519351187
2016-01-02 03:00:00,5478.8846933860605,838.6297211662935,129.18951342795074
2016-01-02 04:00:00,7271.508906860106,1113.0191322295489,171.45874573675277
2016-01-02 05:00:00,8574.92676517257,1312.5277943481888,202.19272323986783
2016-01-02 06:00:00,8371.317268278928,1281.3621493013327,197.39170746657499
2016-01-02 07:00:00,8259.433962978084,1264.236644681592,194.75355196934842
2016-01-02 08:00:00,7935.787721530906,1214.697482532585,187.1221264520676
2016-01-02 09:00:00,7577.942332107154,1159.9236013601346,178.68430117753726
2016-01-02 10:00:00,7241.6129629335655,1108.4430864607114,170.75381349862747
2016-01-02 11:00:00,7047.515811834733,1078.733455976667,166.1770943465563
2016-01-02 12:00:00,7051.5925314610795,1079.3574622178724,166.27322146993703
2016-01-02 13:00:00,7111.837388161534,1088.5788877823481,167.6937667376744
2016-01-02 14:00:00,7261.090623370555,1111.4244496131357,171.21308753255758
2016-01-02 15:00:00,7545.102090672697,1154.8968844170931,177.9099437947481
2016-01-02 16:00:00,7684.842980086908,1176.2864316850691,181.20496796840962
2016-01-02 17:00:00,7685.295948934281,1176.3557657118697,181.21564875989637
2016-01-02 18:00:00,7579.527723072955,1160.1662704539365,178.72168394774087
2016-01-02 19:00:00,7331.753763560561,1122.2405577940249,172.87929100449017
2016-01-02 20:00:00,6645.732444215913,1017.2341742045617,156.70323229781155
2016-01-02 21:00:00,5294.299888082036,810.3761052450612,124.83709089710126
2016-01-02 22:00:00,4406.933916080607,674.5507467427448,103.9134203745635
2016-01-02 23:00:00,4565.020043813378,698.7483220961436,107.64101660343826
2016-01-03 00:00:00,4738.05414350942,725.2339203339615,111.7210789513757
2016-01-03 01:00:00,4856.505497097156,743.3647683423104,114.5141059251601
2016-01-03 02:00:00,5215.936277486709,798.3813186085627,122.989313969894
2016-01-03 03:00:00,5924.606039199949,906.8544035380544,139.69941225091
2016-01-03 04:00:00,7847.005827446026,1201.108013279673,185.0286913206651
2016-01-03 05:00:00,9251.209254298723,1416.0434963614398,218.1391449295814
2016-01-03 06:00:00,9032.878269865498,1382.6244954435651,212.99100343296928
2016-01-03 07:00:00,8922.806839954139,1365.7763269310265,210.39557110168968
2016-01-03 08:00:00,8577.871062680486,1312.9784655223928,202.2621483845317
2016-01-03 09:00:00,8189.903244906508,1253.5938715677046,193.11405047613272
2016-01-03 10:00:00,7832.057855482755,1198.8199903952543,184.67622520160245
2016-01-03 11:00:00,7618.030075099563,1166.0596627319849,179.62955122411438
2016-01-03 12:00:00,7608.064760457382,1164.5343141423723,179.39457381140593
2016-01-03 13:00:00,7680.086807189503,1175.558424403663,181.09281965779874
2016-01-03 14:00:00,7833.41676202487,1199.0279924756558,184.70826757606267
2016-01-03 15:00:00,8126.714090698137,1243.921774829025,191.6240800637315
2016-01-03 16:00:00,8279.817561109818,1267.3566758876177,195.23418758625206
2016-01-03 17:00:00,8270.984668586067,1266.0046623650064,195.02591215226047
2016-01-03 18:00:00,8156.836519048364,1248.532487611263,192.3343526976002
2016-01-03 19:00:00,7886.640601591062,1207.1747406247227,185.96326057575547
2016-01-03 20:00:00,7150.113255764455,1094.4376130469961,168.59629361830451
2016-01-03 21:00:00,5721.675995577364,875.7927595313989,134.91441766484724
2016-01-03 22:00:00,4781.765637280802,731.9246539202164,112.75177532984681
2016-01-03 23:00:00,4018.966098306628,615.1661527880566,94.76532246616452
2016-01-04 00:00:00,4179.090585852573,639.6757312620582,98.54098225672966
2016-01-04 01:00:00,4300.033268100852,658.1879164178104,101.39275358369116
2016-01-04 02:00:00,4583.591766555623,701.591017194967,108.0789290543949
2016-01-04 03:00:00,5235.413937923697,801.3626817609871,123.44858800382413
2016-01-04 04:00:00,6972.549467594694,1067.258674541173,164.40942335549965
2016-01-04 05:00:00,8364.975704415721,1280.3914729261248,197.24217638576053
2016-01-04 06:00:00,8149.589017490414,1247.4231431824537,192.1634600338122
2016-01-04 07:00:00,8004.186017484054,1225.1669205794708,188.73492596656638
2016-01-04 08:00:00,7687.787277594824,1176.7371028592727,181.27439311307344
2016-01-04 09:00:00,7369.350177892424,1127.995282018472,173.76579669789015
2016-01-04 10:00:00,7051.139562613709,1079.2881281910718,166.26254067845028
2016-01-04 11:00:00,6832.582093756796,1045.834460259797,161.10905878609478
2016-01-04 12:00:00,6808.348260422404,1042.1250898259661,160.53763644155376
2016-01-04 13:00:00,6885.126480051929,1053.8772073686628,162.34803059855741
2016-01-04 14:00:00,7023.734947347712,1075.0934195696373,165.61635279350207
2016-01-04 15:00:00,7298.00758443136,1117.0751727973823,172.08357203872748
2016-01-04 16:00:00,7428.689096898133,1137.0780395293468,175.16498038265405
2016-01-04 17:00:00,7449.752148300924,1140.3020717755733,175.6616371867878
2016-01-04 18:00:00,7347.607673218576,1124.6672487320448,173.2531187065263
2016-01-04 19:00:00,7089.641914640313,1085.1815204691202,167.1704079548238
2016-01-04 20:00:00,6436.913805577496,985.2711878494989,151.77938742242108
2016-01-04 21:00:00,5142.555324212471,787.1492062668704,121.25902574904094
2016-01-04 22:00:00,4255.6423210584135,651.3931817913544,100.34603601798993
2016-01-04 23:00:00,3111.216528173465,476.2207630797146,73.36101632672315
2016-01-05 00:00:00,3185.7299035661326,487.6262104884083,75.11800652629306
2016-01-05 01:00:00,3325.470792980345,509.0157577563841,78.41303069995456
2016-01-05 02:00:00,3591.589990811299,549.7494985017189,84.68799569841853
2016-01-05 03:00:00,4210.118951897543,644.4251120978971,99.27261647357183
2016-01-05 04:00:00,5733.679670032719,877.6301112416141,135.19745863924604
2016-01-05 05:00:00,6753.312545466724,1033.7010055696967,159.23992027591396
2016-01-05 06:00:00,6450.729355422338,987.3858756669163,152.10515156276685
2016-01-05 07:00:00,6322.5391716161075,967.764346082355,149.0824875720174
2016-01-05 08:00:00,6005.913947303193,919.2998613487567,141.61661432278112
2016-01-05 09:00:00,5663.243014266398,866.8486700741256,133.5365955630569
2016-01-05 10:00:00,5526.219937936417,845.8751269669531,130.30565613831584
2016-01-05 11:00:00,5318.986690263801,814.1548097056923,125.41919403312897
2016-01-05 12:00:00,5228.166436365747,800.253337332178,123.27769534003616
2016-01-05 13:00:00,5179.472285273276,792.7999294511168,122.12951025521085
2016-01-05 14:00:00,5344.126461292939,818.002848193124,126.01197796064346
2016-01-05 15:00:00,5621.796364731875,860.5046066218733,132.5593031420195
2016-01-05 16:00:00,5883.159389665425,900.5103400858021,138.7221198298726
2016-01-05 17:00:00,5965.373235463413,913.0944659501055,140.6606834847172
2016-01-05 18:00:00,5895.1630641207785,902.3476917960173,139.00516080427144
2016-01-05 19:00:00,5703.783726106178,873.0540654727764,134.4925264011207
2016-01-05 20:00:00,5208.915260352444,797.3066411931538,122.82376170184942
2016-01-05 21:00:00,4142.173624791768,634.0250080778115,97.67049775055975
2016-01-05 22:00:00,3376.429788309677,516.8158357714482,79.61461974221362
2016-01-05 23:00:00,3127.5234066788516,478.71678804453506,73.74552482024603
2016-01-06 00:00:00,3274.511797651013,501.21567974132,77.2114416576955
2016-01-06 01:00:00,3235.1035079296635,495.1836194096704,76.2822127983485
2016-01-06 02:00:00,3531.5716185345304,540.5627399506434,83.27279082642453
2016-01-06 03:00:00,4290.973891153416,656.8012358817989,101.17913775395623
2016-01-06 04:00:00,5849.639694959908,895.3796221025601,137.93174125985334
2016-01-06 05:00:00,6424.230677851085,983.3298350990831,151.48032526079217
2016-01-06 06:00:00,6050.5313787693185,926.1292629886127,142.6686722842257
2016-01-06 07:00:00,5947.933934839598,910.4251059182836,140.24947301247747
2016-01-06 08:00:00,5692.685989345568,871.3553818161624,134.23084700969542
2016-01-06 09:00:00,5401.2005360617895,826.7389355699959,127.35775768797362
2016-01-06 10:00:00,5252.853238547513,804.0320417928091,123.85979847606389
2016-01-06 11:00:00,5092.275782154196,779.4531292920071,120.07345789401201
2016-01-06 12:00:00,5076.648356919868,777.0611053673873,119.70497058771922
2016-01-06 13:00:00,5200.308852252379,795.989294683943,122.62082666360122
2016-01-06 14:00:00,5330.084427024411,815.8534933623063,125.68087342455429
2016-01-06 15:00:00,5541.62087874706,848.2324838781726,130.66880304886524
2016-01-06 16:00:00,5809.778436391187,889.2782277441097,136.99183160901956
2016-01-06 17:00:00,5884.5182962075405,900.7183421662038,138.75416220433283
2016-01-06 18:00:00,5835.144691844011,893.1609332449418,137.58995593227743
2016-01-06 19:00:00,5696.083255700856,871.8753870171668,134.31095294584603
2016-01-06 20:00:00,5165.203766581064,790.6159076068989,121.79306532337831
2016-01-06 21:00:00,4122.242995507407,630.9743108985865,97.20054292514288
2016-01-06 22:00:00,3408.1376076257047,521.669217647488,80.36227514628591
2016-01-06 23:00:00,2520.5451512005898,385.8091921317714,59.433264228004795
2016-01-07 00:00:00,2686.7847181860543,411.2547799675805,63.35311470364101
2016-01-07 01:00:00,2751.106294512855,421.10021177326144,64.86978709475912
2016-01-07 02:00:00,3087.66214811013,472.61539368608493,72.80561516941229
2016-01-07 03:00:00,3782.9693288259004,579.0431248249597,89.20063010156923
2016-01-07 04:00:00,4971.559584329602,760.9756111496552,117.22702696279389
2016-01-07 05:00:00,5903.542987797158,903.6303712918278,139.20275544677625
2016-01-07 06:00:00,5781.241399006762,884.9101840556739,136.3189417453545
2016-01-07 07:00:00,5629.723319560882,861.7179520908834,132.74621699303756
2016-01-07 08:00:00,5239.943626397417,802.0560220289929,123.55539591869159
2016-01-07 09:00:00,4916.297384950238,752.5168598799856,115.92397040141073
2016-01-07 10:00:00,4620.735212040115,707.2764073926138,108.95475395630818
2016-01-07 11:00:00,4532.17980237892,693.7216051531024,106.8666592206491
2016-01-07 12:00:00,4500.245498639206,688.8335562636623,106.11366342083343
2016-01-07 13:00:00,4547.807227613249,696.1136290777221,107.23514652694188
2016-01-07 14:00:00,4681.206553164254,716.5324999704899,110.38063961978892
2016-01-07 15:00:00,4925.58324632136,753.9382074293973,116.14292662688904
2016-01-07 16:00:00,5121.718757233366,783.9598410340441,120.76770934065058
2016-01-07 17:00:00,5276.1811341871635,807.6027441730386,124.40985923763138
2016-01-07 18:00:00,5275.048712068733,807.429409106037,124.38315725891451
2016-01-07 19:00:00,5094.540626391057,779.7997994260099,120.12686185144575
2016-01-07 20:00:00,4585.40364194511,701.8683533021692,108.12165222034189
2016-01-07 21:00:00,3522.285757163408,539.1413924012317,83.05383460094622
2016-01-07 22:00:00,2783.946535947313,426.12692871630276,65.64414447754828
2016-01-07 23:00:00,2586.905087340564,395.9666270580548,60.99800018081326
2016-01-08 00:00:00,2737.0642602443277,418.95085694244375,64.53868255866995
2016-01-08 01:00:00,2802.2917742658724,428.93495680172583,66.07671653276155
2016-01-08 02:00:00,3141.7919253710647,480.90080988875303,74.08196975207858
2016-01-08 03:00:00,3853.1795001685355,589.7898989790481,90.85615278201506
2016-01-08 04:00:00,5091.596328883139,779.3491282518063,120.0574367067819
2016-01-08 05:00:00,6066.158804003648,928.5212869132324,143.03715959051848
2016-01-08 06:00:00,5945.895575026425,910.1131027976812,140.20140945078714
2016-01-08 07:00:00,5841.2597712835295,894.0969426067494,137.7341466173485
2016-01-08 08:00:00,5388.064439488007,824.7282487927793,127.04801473485793
2016-01-08 09:00:00,5032.936863148486,770.3703717811325,118.67427420924813
2016-01-08 10:00:00,4764.552821080672,729.2899609017948,112.34590525335042
2016-01-08 11:00:00,4640.892325748161,710.3617715852391,109.43004917746842
2016-01-08 12:00:00,4642.477716713963,710.6044406790412,109.46743194767204
2016-01-08 13:00:00,4703.402026685475,719.9298672837178,110.90399840263954
2016-01-08 14:00:00,4831.818694915391,739.5860638816794,113.93200278913237
2016-01-08 15:00:00,5039.278427011693,771.3410481563404,118.8238052900626
2016-01-08 16:00:00,5253.306207394886,804.1013758196098,123.87047926755065
2016-01-08 17:00:00,5330.084427024411,815.8534933623063,125.68087342455429
2016-01-08 18:00:00,5344.57943014031,818.0721822199245,126.0226587521302
2016-01-08 19:00:00,5176.754472189045,792.3839252903134,122.06542550629037
2016-01-08 20:00:00,4660.143501761464,713.3084677242633,109.88398281565519
2016-01-08 21:00:00,3556.03193629261,544.3067773978743,83.84955356670889
2016-01-08 22:00:00,2824.2607633634066,432.29765710155345,66.59473491986878
2016-01-08 23:00:00,2616.5745468434197,400.50800581349216,61.6975920231952
2016-01-09 00:00:00,2764.69535993401,423.18023257727856,65.19021083936154
2016-01-09 01:00:00,2831.508264921356,433.4070015303626,66.76562758365674
2016-01-09 02:00:00,3165.3463054344,484.50617928238273,74.63737090938945
2016-01-09 03:00:00,3857.709188642254,590.4832392470537,90.9629606968825
2016-01-09 04:00:00,5099.976252559518,780.6318077476169,120.25503134928672
2016-01-09 05:00:00,6073.406305561596,929.6306313420414,143.20805225430644
2016-01-09 06:00:00,5950.651747923829,910.841110079087,140.31355776139793
2016-01-09 07:00:00,5849.413210536223,895.3449550891597,137.92640086410995
2016-01-09 08:00:00,5410.712881856598,828.1949501328078,127.5820543091953
2016-01-09 09:00:00,5061.700384956597,774.7730824829687,119.35250446865658
2016-01-09 10:00:00,4794.675249430899,733.9006736840327,113.05617788721909
2016-01-09 11:00:00,4673.506082758932,715.3538215148802,110.19906616451422
2016-01-09 12:00:00,4672.826629487876,715.2498204746793,110.1830449772841
2016-01-09 13:00:00,4735.78929927256,724.8872501999585,111.66767499394197
2016-01-09 14:00:00,4864.432451926163,744.5781138113202,114.70101977617814
2016-01-09 15:00:00,5071.892184022464,776.3330980859813,119.59282227710837
2016-01-09 16:00:00,5278.2194940003355,807.914747293641,124.45792279932172
2016-01-09 17:00:00,5349.788571885088,818.8695235281311,126.1454878542278
2016-01-09 18:00:00,5357.715526714093,820.0828689971411,126.33240170524587
2016-01-09 19:00:00,5187.399240102283,794.0132749201268,122.31642410622894
2016-01-09 20:00:00,4674.412020453677,715.4924895684812,110.2204277474877
2016-01-09 21:00:00,3572.3388147979967,546.8028023626947,84.23406206023179
2016-01-09 22:00:00,2848.9475655451715,436.0763615621845,67.1768380558965
2016-01-09 23:00:00,2495.6318645951387,381.99582065774,58.845820696233694
2016-01-10 00:00:00,2635.1462695856644,403.3507009123155,62.13550447415183
2016-01-10 01:00:00,2697.8824549466635,412.95346362419446,63.614794095066316
2016-01-10 02:00:00,3015.8665858016943,461.62595043819465,71.11270971876286
2016-01-10 03:00:00,3675.389227575089,562.5762934598245,86.66394212346678
2016-01-10 04:00:00,4851.296355352379,742.5674270341038,114.3912768230625
2016-01-10 05:00:00,5773.767413025127,883.7661726134646,136.14270868582318
2016-01-10 06:00:00,5657.127934826878,865.9126607123178,133.39240487798577
2016-01-10 07:00:00,5568.346040741998,852.3231914594062,131.29896974658334
2016-01-10 08:00:00,5151.614701159907,788.5358868028818,121.47264157877589
2016-01-10 09:00:00,4819.362051612665,737.6793781446637,113.63828102324682
2016-01-10 10:00:00,4565.925981508122,698.8869901497449,107.66237818641177
2016-01-10 11:00:00,4447.2481434967,680.7214751279954,104.86401081688399
2016-01-10 12:00:00,4454.722129478336,681.8654865702049,105.04024387641533
2016-01-10 13:00:00,4514.061048484046,690.9482440810796,106.43942756117922
2016-01-10 14:00:00,4637.4950593928725,709.8417663842348,109.34994324131782
2016-01-10 15:00:00,4837.254321083853,740.4180722032862,114.06017228697334
2016-01-10 16:00:00,5033.163347572171,770.4050387945326,118.6796146049915
2016-01-10 17:00:00,5101.3351591016335,780.8398098280186,120.28707372374697
2016-01-10 18:00:00,5106.54430084641,781.637151136225,120.40990282584455
2016-01-10 19:00:00,4943.92848463992,756.7462355148203,116.57549868210229
2016-01-10 20:00:00,4452.683769665162,681.5534834496023,104.99218031472496
2016-01-10 21:00:00,3406.0992478125318,521.3572145268856,80.31421158459557
2016-01-10 22:00:00,2716.001208841538,415.72682469621725,64.0420257545362
2016-01-10 23:00:00,1937.8007290567207,296.61096665283816,45.69242598030452
2016-01-11 00:00:00,2056.252082644456,314.7418146611871,48.485452954088906
2016-01-11 01:00:00,2101.095998534268,321.60588331444364,49.542851311276884
2016-01-11 02:00:00,2349.096442470349,359.5662629877556,55.39058465027097
2016-01-11 03:00:00,2886.77046430072,441.86575280003206,68.0686841450399
2016-01-11 04:00:00,3798.8232384839152,581.4698157629797,89.57445780360538
2016-01-11 05:00:00,4631.1534955296665,708.871090009027,109.20041216050336
2016-01-11 06:00:00,4522.440972160425,692.2309235768901,106.63702220368403
2016-01-11 07:00:00,4458.119395833624,682.3854917712092,105.12034981256595
2016-01-11 08:00:00,4107.521507967822,628.7209550275682,96.85341720182362
2016-01-11 09:00:00,3851.82059362642,589.5818968986463,90.8241104075548
2016-01-11 10:00:00,3648.4375811564655,558.4509188651905,86.02843503000531
2016-01-11 11:00:00,3544.0282618372557,542.469425687659,83.56651259231008
2016-01-11 12:00:00,3538.139666821422,541.5680833392515,83.42766230298236
2016-01-11 13:00:00,3611.973588943032,552.8695297077445,85.16863131532216
2016-01-11 14:00:00,3716.1564238385545,568.8163558718758,87.62521335727403
2016-01-11 15:00:00,3872.88364502921,592.8059291448727,91.32076721168853
2016-01-11 16:00:00,4018.7396138829413,615.1314857746563,94.75998207042115
2016-01-11 17:00:00,4111.371743170483,629.310294255373,96.94420392946097
2016-01-11 18:00:00,4098.688615444071,627.368941504957,96.64514176783203
2016-01-11 19:00:00,3963.7038989272633,606.7074015183872,93.46226590478138
2016-01-11 20:00:00,3566.6767042058486,545.9361270276876,84.10055216664745
2016-01-11 21:00:00,2726.4194923310897,417.3215073126304,64.28768395873139
2016-01-11 22:00:00,2166.3235125558126,331.58998317372567,51.08088528536848
2016-01-11 23:00:00,2199.390238413957,336.6513671301673,51.86058306390103
2016-01-12 00:00:00,2321.691827204353,355.37155436632116,54.74439676532277
2016-01-12 01:00:00,2390.090123157501,365.84099241320723,56.3571962798216
2016-01-12 02:00:00,2684.519873949195,410.90810983357767,63.299710746207275
2016-01-12 03:00:00,3344.4954845699617,511.92778688200804,78.86162394239794
2016-01-12 04:00:00,4556.640120136999,697.4656426003331,107.44342196093345
2016-01-12 05:00:00,5353.41232266406,819.4241957425356,126.23093418612177
2016-01-12 06:00:00,5157.956265023113,789.5065631780897,121.62217265959035
2016-01-12 07:00:00,4999.417168442969,765.2396537978902,117.88389563922884
2016-01-12 08:00:00,4642.251232290276,710.5697736656408,109.46209155192865
2016-01-12 09:00:00,4280.555607663864,655.2065532653858,100.93347954976103
2016-01-12 10:00:00,4159.612925415583,636.6943681096336,98.08170822279952
2016-01-12 11:00:00,4032.1021948804114,617.1768395652732,95.0750654192802
2016-01-12 12:00:00,3883.528412942448,594.4352787746863,91.5717658116271
2016-01-12 13:00:00,3832.342933189431,586.6005337462219,90.36483637362468
2016-01-12 14:00:00,4016.4747696460827,614.7848156406535,94.70657811298742
2016-01-12 15:00:00,4251.112632584694,650.6998415233487,100.23922810312246
2016-01-12 16:00:00,4517.458314839335,691.468249282084,106.51953349732983
2016-01-12 17:00:00,4668.523425437843,714.5911472200739,110.08157745816001
2016-01-12 18:00:00,4647.007405187681,711.2977809470468,109.57423986253951
2016-01-12 19:00:00,4540.333241631613,694.9696176355127,107.05891346741055
2016-01-12 20:00:00,4078.5315017360244,624.2835773123315,96.16984654667178
2016-01-12 21:00:00,3204.7545951557495,490.53823961403214,75.56659976873642
2016-01-12 22:00:00,2493.5935047819653,381.68381753713743,58.79775713454333
2016-01-12 23:00:00,2568.1068801746324,393.0892649458312,60.554747334113245
2016-01-13 00:00:00,2817.919199500201,431.3269807263455,66.44520383905432
2016-01-13 01:00:00,2704.9034720809273,414.0281410396033,63.78034636311091
2016-01-13 02:00:00,3016.9990079201234,461.799285505196,71.13941169747972
2016-01-13 03:00:00,3794.5200344338823,580.8111425083742,89.47299028448128
2016-01-13 04:00:00,5261.686131071264,805.3840553154203,124.06807391005547
2016-01-13 05:00:00,5753.157330469707,880.6114743940386,135.65673267317618
2016-01-13 06:00:00,5412.751241669772,828.5069532534104,127.63011787088567
2016-01-13 07:00:00,5198.496976862893,795.7119585767407,122.57810349765423
2016-01-13 08:00:00,4913.126603018635,752.0315216923818,115.84920486100351
2016-01-13 09:00:00,4598.086769671522,703.8097060525853,108.42071438197081
2016-01-13 10:00:00,4443.850877141412,680.2014699269912,104.78390488073339
2016-01-13 11:00:00,4313.622333522008,660.2679372218274,101.71317732829358
2016-01-13 12:00:00,4276.9318568848885,654.6518810509812,100.84803321786704
2016-01-13 13:00:00,4398.101023556856,673.1987332201336,103.70514494057191
2016-01-13 14:00:00,4495.489325741802,688.1055489822563,106.0015151102226
2016-01-13 15:00:00,4768.856025130704,729.9486341564002,112.44737277247451
2016-01-13 16:00:00,5034.069285266915,770.5437068481339,118.700976187965
2016-01-13 17:00:00,5136.893213620322,786.2825309318632,121.12551585545661
2016-01-13 18:00:00,5151.841185583594,788.5705538162821,121.47798197451927
2016-01-13 19:00:00,5071.892184022464,776.3330980859813,119.59282227710837
2016-01-13 20:00:00,4554.148791476453,697.08430545293,107.38467760775633
2016-01-13 21:00:00,3632.130702651079,555.9548939003698,85.64392653648241
2016-01-13 22:00:00,2848.721081121486,436.0416945487843,67.17149766015314
2016-01-13 23:00:00,2557.915081108766,391.52924934281833,60.31442952566143
2016-01-14 00:00:00,2718.039568654711,416.03882781681983,64.09008931622657
2016-01-14 01:00:00,2783.7200515236273,426.0922617029024,65.6388040818049
2016-01-14 02:00:00,3115.2932477998124,476.8447693209196,73.45714345010386
2016-01-14 03:00:00,3793.840581162825,580.7071414681733,89.45696909725115
2016-01-14 04:00:00,4988.31943168236,763.5409701412764,117.62221624780354
2016-01-14 05:00:00,5919.623381878859,906.091729243248,139.58192354455576
2016-01-14 06:00:00,5792.339135767371,886.6088677122879,136.5806211367798
2016-01-14 07:00:00,5650.786370963672,864.9419843371098,133.2428737971713
2016-01-14 08:00:00,5273.689805526617,807.2214070256352,124.35111488445426
2016-01-14 09:00:00,4956.385127942645,758.652921251836,116.86922044798784
2016-01-14 10:00:00,4665.126159082554,714.0711420190696,110.0014715220094
2016-01-14 11:00:00,4571.361607676584,699.7189984713517,107.79054768425273
2016-01-14 12:00:00,4545.315898952703,695.7322919303189,107.17640217376477
2016-01-14 13:00:00,4592.424659079374,702.9430307175782,108.28720448838646
2016-01-14 14:00:00,4724.012109240893,723.0845655031437,111.38997441528655
2016-01-14 15:00:00,4964.538567195339,759.9009337342463,117.0614746947493
2016-01-14 16:00:00,5157.729780599428,789.4718961646895,121.61683226384699
2016-01-14 17:00:00,5302.906296182102,811.6934517542721,125.04002593534946
2016-01-14 18:00:00,5294.979341353094,810.4801062852621,124.85311208433139
2016-01-14 19:00:00,5108.356176235897,781.9144872434273,120.45262599179154
2016-01-14 20:00:00,4602.842942568926,704.5377133339912,108.53286269258166
2016-01-14 21:00:00,3544.934199532,542.6080937412602,83.58787417528357
2016-01-14 22:00:00,2814.0689642975403,430.7376414985406,66.35441711141696
2016-01-14 23:00:00,2319.426982967494,355.0248842323183,54.69099280788904
2016-01-15 00:00:00,2453.2792773658716,375.5130891518866,57.84716669222282
2016-01-15 01:00:00,2511.259289829467,384.38784458235966,59.21430800252647
2016-01-15 02:00:00,2821.0899814318036,431.8123189139495,66.51996937946156
2016-01-15 03:00:00,3464.532229123499,530.3013039841591,81.69203368638594
2016-01-15 04:00:00,4566.3789503554935,698.9563241765453,107.6730589778985
2016-01-15 05:00:00,5440.60882578314,832.7709959016453,128.2869865473206
2016-01-15 06:00:00,5331.896302413899,816.1308294695085,125.72359659050127
2016-01-15 07:00:00,5251.041363158026,803.7547056856068,123.8170753101169
2016-01-15 08:00:00,4835.895414541737,740.2100701228844,114.02812991251308
2016-01-15 09:00:00,4512.928626365617,690.774909014078,106.41272558246233
2016-01-15 10:00:00,4271.043261869055,653.7505387025737,100.70918292853933
2016-01-15 11:00:00,4161.198316381385,636.9370372034356,98.11909099300314
