,HDAM,HPHS,SCSP
2016-10-29 18:00:00,0.43242316831055855,0,0.0
2016-10-29 19:00:00,0.43231036782511145,0,0.0
2016-10-29 20:00:00,0.4321975673396642,0,0.0
2016-10-29 21:00:00,0.4320847668542171,0,0.0
2016-10-29 22:00:00,0.4319719663687699,0,0.0
2016-10-29 23:00:00,0.43185916588332257,0,0.0
2016-10-30 00:00:00,0.4317463653978755,0,0.0
2016-10-30 01:00:00,0.4315360099130521,0,0.0
2016-10-30 02:00:00,0.43132565442822873,0,0.0
2016-10-30 03:00:00,0.43111529894340533,0,0.0
2016-10-30 04:00:00,0.4309049434585818,0,0.0
2016-10-30 05:00:00,0.43069458797375854,0,0.0
2016-10-30 06:00:00,0.430484232488935,0,0.039
2016-10-30 07:00:00,0.4302738770041116,0,0.147
2016-10-30 08:00:00,0.43006352151928834,0,0.241
2016-10-30 09:00:00,0.42985316603446483,0,0.336
2016-10-30 10:00:00,0.42964281054964143,0,0.4320000000000001
2016-10-30 11:00:00,0.42943245506481803,0,0.449
2016-10-30 12:00:00,0.42922209957999463,0,0.4270000000000001
2016-10-30 13:00:00,0.4290117440951712,0,0.349
2016-10-30 14:00:00,0.42880138861034783,0,0.231
2016-10-30 15:00:00,0.42859103312552443,0,0.09
2016-10-30 16:00:00,0.4283806776407011,0,0.0
2016-10-30 17:00:00,0.4281703221558777,0,0.0
2016-10-30 18:00:00,0.4279599666710543,0,0.0
2016-10-30 19:00:00,0.42774961118623084,0,0.0
2016-10-30 20:00:00,0.42753925570140744,0,0.0
2016-10-30 21:00:00,0.4273289002165841,0,0.0
2016-10-30 22:00:00,0.4271185447317606,0,0.0
2016-10-30 23:00:00,0.42690818924693724,0,0.0
2016-10-31 00:00:00,0.42669783376211384,0,0.0
2016-10-31 01:00:00,0.4265676328804112,0,0.0
2016-10-31 02:00:00,0.42643743199870876,0,0.0
2016-10-31 03:00:00,0.42630723111700614,0,0.0
2016-10-31 04:00:00,0.42617703023530357,0,0.0
2016-10-31 05:00:00,0.426046829353601,0,0.0
2016-10-31 06:00:00,0.42591662847189843,0,0.04
2016-10-31 07:00:00,0.4257864275901958,0,0.205
2016-10-31 08:00:00,0.42565622670849335,0,0.402
2016-10-31 09:00:00,0.4255260258267908,0,0.513
2016-10-31 10:00:00,0.4253958249450882,0,0.564
2016-10-31 11:00:00,0.42526562406338564,0,0.57
2016-10-31 12:00:00,0.425135423181683,0,0.526
2016-10-31 13:00:00,0.42500522229998045,0,0.434
2016-10-31 14:00:00,0.4248750214182779,0,0.29600000000000004
2016-10-31 15:00:00,0.4247448205365753,0,0.113
2016-10-31 16:00:00,0.42461461965487285,0,0.0
2016-10-31 17:00:00,0.42448441877317017,0,0.0
2016-10-31 18:00:00,0.4243542178914677,0,0.0
2016-10-31 19:00:00,0.4242240170097651,0,0.0
2016-10-31 20:00:00,0.4240938161280625,0,0.0
2016-10-31 21:00:00,0.4239636152463599,0,0.0
2016-10-31 22:00:00,0.42383341436465743,0,0.0
2016-10-31 23:00:00,0.4237032134829548,0,0.0
2016-11-01 00:00:00,0.42357301260125224,0,0.0
2016-11-01 01:00:00,0.4237773061424728,0,0.0
2016-11-01 02:00:00,0.42398159968369337,0,0.0
2016-11-01 03:00:00,0.4241858932249138,0,0.0
2016-11-01 04:00:00,0.42439018676613444,0,0.0
2016-11-01 05:00:00,0.42459448030735497,0,0.0
2016-11-01 06:00:00,0.4247987738485756,0,0.04
2016-11-01 07:00:00,0.4250030673897961,0,0.18600000000000005
2016-11-01 08:00:00,0.42520736093101663,0,0.335
2016-11-01 09:00:00,0.4254116544722371,0,0.4370000000000001
2016-11-01 10:00:00,0.42561594801345776,0,0.494
2016-11-01 11:00:00,0.4258202415546783,0,0.493
2016-11-01 12:00:00,0.4260245350958989,0,0.442
2016-11-01 13:00:00,0.42622882863711936,0,0.364
2016-11-01 14:00:00,0.4264331221783399,0,0.248
2016-11-01 15:00:00,0.4266374157195604,0,0.099
2016-11-01 16:00:00,0.4268417092607811,0,0.0
2016-11-01 17:00:00,0.42704600280200156,0,0.0
2016-11-01 18:00:00,0.4272502963432221,0,0.0
2016-11-01 19:00:00,0.4274545898844427,0,0.0
2016-11-01 20:00:00,0.42765888342566316,0,0.0
2016-11-01 21:00:00,0.4278631769668837,0,0.0
2016-11-01 22:00:00,0.4280674705081042,0,0.0
2016-11-01 23:00:00,0.4282717640493248,0,0.0
2016-11-02 00:00:00,0.42847605759054536,0,0.0
2016-11-02 01:00:00,0.42883204069727,0,0.0
2016-11-02 02:00:00,0.42918802380399457,0,0.0
2016-11-02 03:00:00,0.4295440069107192,0,0.0
2016-11-02 04:00:00,0.4298999900174437,0,0.0
2016-11-02 05:00:00,0.43025597312416836,0,0.0
2016-11-02 06:00:00,0.430611956230893,0,0.006999999999999999
2016-11-02 07:00:00,0.43096793933761757,0,0.056
2016-11-02 08:00:00,0.4313239224443422,0,0.121
2016-11-02 09:00:00,0.43167990555106683,0,0.208
2016-11-02 10:00:00,0.43203588865779136,0,0.285
2016-11-02 11:00:00,0.432391871764516,0,0.29
2016-11-02 12:00:00,0.4327478548712406,0,0.27
2016-11-02 13:00:00,0.4331038379779651,0,0.195
2016-11-02 14:00:00,0.4334598210846898,0,0.106
2016-11-02 15:00:00,0.43381580419141436,0,0.024
2016-11-02 16:00:00,0.4341717872981389,0,0.0
2016-11-02 17:00:00,0.43452777040486357,0,0.0
2016-11-02 18:00:00,0.43488375351158826,0,0.0
2016-11-02 19:00:00,0.4352397366183128,0,0.0
2016-11-02 20:00:00,0.4355957197250373,0,0.0
2016-11-02 21:00:00,0.4359517028317621,0,0.0
2016-11-02 22:00:00,0.43630768593848657,0,0.0
2016-11-02 23:00:00,0.43666366904521114,0,0.0
2016-11-03 00:00:00,0.4370196521519357,0,0.0
2016-11-03 01:00:00,0.4374960886961643,0,0.0
2016-11-03 02:00:00,0.4379725252403929,0,0.0
2016-11-03 03:00:00,0.4384489617846215,0,0.0
2016-11-03 04:00:00,0.4389253983288499,0,0.0
2016-11-03 05:00:00,0.43940183487307855,0,0.0
2016-11-03 06:00:00,0.43987827141730707,0,0.01
2016-11-03 07:00:00,0.4403547079615356,0,0.101
2016-11-03 08:00:00,0.4408311445057642,0,0.251
2016-11-03 09:00:00,0.4413075810499927,0,0.381
2016-11-03 10:00:00,0.44178401759422126,0,0.463
2016-11-03 11:00:00,0.44226045413844983,0,0.4920000000000001
2016-11-03 12:00:00,0.44273689068267835,0,0.472
2016-11-03 13:00:00,0.4432133272269068,0,0.4
2016-11-03 14:00:00,0.4436897637711354,0,0.271
2016-11-03 15:00:00,0.44416620031536397,0,0.08199999999999999
2016-11-03 16:00:00,0.4446426368595925,0,0.0
2016-11-03 17:00:00,0.4451190734038211,0,0.0
2016-11-03 18:00:00,0.44559550994804953,0,0.0
2016-11-03 19:00:00,0.4460719464922782,0,0.0
2016-11-03 20:00:00,0.44654838303650674,0,0.0
2016-11-03 21:00:00,0.44702481958073537,0,0.0
2016-11-03 22:00:00,0.44750125612496383,0,0.0
2016-11-03 23:00:00,0.4479776926691924,0,0.0
2016-11-04 00:00:00,0.4484541292134209,0,0.0
2016-11-04 01:00:00,0.4498581035469292,0,0.0
2016-11-04 02:00:00,0.45126207788043743,0,0.0
2016-11-04 03:00:00,0.45266605221394574,0,0.0
2016-11-04 04:00:00,0.454070026547454,0,0.0
2016-11-04 05:00:00,0.4554740008809622,0,0.0
2016-11-04 06:00:00,0.45687797521447043,0,0.015
2016-11-04 07:00:00,0.4582819495479787,0,0.111
2016-11-04 08:00:00,0.45968592388148705,0,0.262
2016-11-04 09:00:00,0.46108989821499524,0,0.364
2016-11-04 10:00:00,0.46249387254850355,0,0.383
2016-11-04 11:00:00,0.4638978468820118,0,0.349
2016-11-04 12:00:00,0.46530182121551994,0,0.29600000000000004
2016-11-04 13:00:00,0.46670579554902836,0,0.242
2016-11-04 14:00:00,0.46810976988253655,0,0.168
2016-11-04 15:00:00,0.46951374421604475,0,0.047
2016-11-04 16:00:00,0.4709177185495531,0,0.0
2016-11-04 17:00:00,0.47232169288306136,0,0.0
2016-11-04 18:00:00,0.4737256672165697,0,0.0
2016-11-04 19:00:00,0.47512964155007775,0,0.0
2016-11-04 20:00:00,0.47653361588358617,0,0.0
2016-11-04 21:00:00,0.4779375902170945,0,0.0
2016-11-04 22:00:00,0.47934156455060273,0,0.0
2016-11-04 23:00:00,0.4807455388841109,0,0.0
2016-11-05 00:00:00,0.4821495132176192,0,0.0
2016-11-05 01:00:00,0.48488749779135887,0,0.0
2016-11-05 02:00:00,0.48762548236509845,0,0.0
2016-11-05 03:00:00,0.49036346693883825,0,0.0
2016-11-05 04:00:00,0.49310145151257806,0,0.0
2016-11-05 05:00:00,0.4958394360863178,0,0.0
2016-11-05 06:00:00,0.49857742066005756,0,0.006
2016-11-05 07:00:00,0.5013154052337971,0,0.038
2016-11-05 08:00:00,0.5040533898075368,0,0.085
2016-11-05 09:00:00,0.5067913743812764,0,0.146
2016-11-05 10:00:00,0.5095293589550162,0,0.237
2016-11-05 11:00:00,0.5122673435287557,0,0.277
2016-11-05 12:00:00,0.5150053281024954,0,0.229
2016-11-05 13:00:00,0.5177433126762352,0,0.14400000000000002
2016-11-05 14:00:00,0.5204812972499748,0,0.06
2016-11-05 15:00:00,0.5232192818237146,0,0.008
2016-11-05 16:00:00,0.5259572663974543,0,0.0
2016-11-05 17:00:00,0.528695250971194,0,0.0
2016-11-05 18:00:00,0.5314332355449336,0,0.0
2016-11-05 19:00:00,0.5341712201186734,0,0.0
2016-11-05 20:00:00,0.536909204692413,0,0.0
2016-11-05 21:00:00,0.5396471892661526,0,0.0
2016-11-05 22:00:00,0.5423851738398924,0,0.0
2016-11-05 23:00:00,0.545123158413632,0,0.0
2016-11-06 00:00:00,0.5478611429873718,0,0.0
2016-11-06 01:00:00,0.5493079537130505,0,0.0
2016-11-06 02:00:00,0.5507547644387291,0,0.0
2016-11-06 03:00:00,0.5522015751644077,0,0.0
2016-11-06 04:00:00,0.5536483858900862,0,0.0
2016-11-06 05:00:00,0.5550951966157649,0,0.0
2016-11-06 06:00:00,0.5565420073414435,0,0.001
2016-11-06 07:00:00,0.5579888180671222,0,0.028
2016-11-06 08:00:00,0.5594356287928006,0,0.06
2016-11-06 09:00:00,0.5608824395184794,0,0.078
2016-11-06 10:00:00,0.562329250244158,0,0.087
2016-11-06 11:00:00,0.5637760609698368,0,0.08900000000000001
2016-11-06 12:00:00,0.5652228716955152,0,0.081
2016-11-06 13:00:00,0.5666696824211939,0,0.063
2016-11-06 14:00:00,0.5681164931468725,0,0.034
2016-11-06 15:00:00,0.5695633038725512,0,0.005
2016-11-06 16:00:00,0.5710101145982295,0,0.0
2016-11-06 17:00:00,0.5724569253239085,0,0.0
2016-11-06 18:00:00,0.5739037360495869,0,0.0
2016-11-06 19:00:00,0.5753505467752656,0,0.0
2016-11-06 20:00:00,0.5767973575009442,0,0.0
2016-11-06 21:00:00,0.5782441682266227,0,0.0
2016-11-06 22:00:00,0.5796909789523015,0,0.0
2016-11-06 23:00:00,0.58113778967798,0,0.0
2016-11-07 00:00:00,0.5825846004036587,0,0.0
2016-11-07 01:00:00,0.5829342194765676,0,0.0
2016-11-07 02:00:00,0.5832838385494767,0,0.0
2016-11-07 03:00:00,0.5836334576223856,0,0.0
2016-11-07 04:00:00,0.5839830766952946,0,0.0
2016-11-07 05:00:00,0.5843326957682037,0,0.0
2016-11-07 06:00:00,0.5846823148411125,0,0.005
2016-11-07 07:00:00,0.5850319339140215,0,0.055
2016-11-07 08:00:00,0.5853815529869305,0,0.123
2016-11-07 09:00:00,0.5857311720598395,0,0.183
2016-11-07 10:00:00,0.5860807911327485,0,0.211
2016-11-07 11:00:00,0.5864304102056574,0,0.207
2016-11-07 12:00:00,0.5867800292785663,0,0.166
2016-11-07 13:00:00,0.5871296483514753,0,0.115
2016-11-07 14:00:00,0.5874792674243844,0,0.058
2016-11-07 15:00:00,0.5878288864972931,0,0.008
2016-11-07 16:00:00,0.5881785055702022,0,0.0
2016-11-07 17:00:00,0.5885281246431113,0,0.0
2016-11-07 18:00:00,0.5888777437160201,0,0.0
2016-11-07 19:00:00,0.5892273627889292,0,0.0
2016-11-07 20:00:00,0.589576981861838,0,0.0
2016-11-07 21:00:00,0.589926600934747,0,0.0
2016-11-07 22:00:00,0.5902762200076561,0,0.0
2016-11-07 23:00:00,0.590625839080565,0,0.0
2016-11-08 00:00:00,0.590975458153474,0,0.0
2016-11-08 01:00:00,0.5908675112507786,0,0.0
2016-11-08 02:00:00,0.5907595643480833,0,0.0
2016-11-08 03:00:00,0.590651617445388,0,0.0
2016-11-08 04:00:00,0.5905436705426925,0,0.0
2016-11-08 05:00:00,0.590435723639997,0,0.0
2016-11-08 06:00:00,0.5903277767373016,0,0.006
2016-11-08 07:00:00,0.5902198298346063,0,0.067
2016-11-08 08:00:00,0.5901118829319109,0,0.152
2016-11-08 09:00:00,0.5900039360292154,0,0.224
2016-11-08 10:00:00,0.5898959891265201,0,0.261
2016-11-08 11:00:00,0.5897880422238246,0,0.267
2016-11-08 12:00:00,0.5896800953211292,0,0.233
2016-11-08 13:00:00,0.5895721484184338,0,0.17800000000000002
2016-11-08 14:00:00,0.5894642015157383,0,0.1
2016-11-08 15:00:00,0.5893562546130432,0,0.018000000000000002
2016-11-08 16:00:00,0.5892483077103479,0,0.0
2016-11-08 17:00:00,0.5891403608076524,0,0.0
2016-11-08 18:00:00,0.589032413904957,0,0.0
2016-11-08 19:00:00,0.5889244670022614,0,0.0
2016-11-08 20:00:00,0.5888165200995661,0,0.0
2016-11-08 21:00:00,0.5887085731968706,0,0.0
2016-11-08 22:00:00,0.5886006262941753,0,0.0
2016-11-08 23:00:00,0.58849267939148,0,0.0
2016-11-09 00:00:00,0.5883847324887846,0,0.0
2016-11-09 01:00:00,0.5880608917806984,0,0.0
2016-11-09 02:00:00,0.5877370510726122,0,0.0
2016-11-09 03:00:00,0.5874132103645261,0,0.0
2016-11-09 04:00:00,0.5870893696564398,0,0.0
2016-11-09 05:00:00,0.5867655289483535,0,0.0
2016-11-09 06:00:00,0.5864416882402674,0,0.024
2016-11-09 07:00:00,0.5861178475321811,0,0.172
2016-11-09 08:00:00,0.585794006824095,0,0.341
2016-11-09 09:00:00,0.5854701661160089,0,0.473
2016-11-09 10:00:00,0.5851463254079226,0,0.522
2016-11-09 11:00:00,0.5848224846998364,0,0.513
2016-11-09 12:00:00,0.5844986439917501,0,0.455
2016-11-09 13:00:00,0.584174803283664,0,0.334
2016-11-09 14:00:00,0.5838509625755779,0,0.168
2016-11-09 15:00:00,0.5835271218674916,0,0.015
2016-11-09 16:00:00,0.5832032811594055,0,0.0
2016-11-09 17:00:00,0.5828794404513192,0,0.0
2016-11-09 18:00:00,0.5825555997432329,0,0.0
2016-11-09 19:00:00,0.5822317590351469,0,0.0
2016-11-09 20:00:00,0.5819079183270607,0,0.0
2016-11-09 21:00:00,0.5815840776189745,0,0.0
2016-11-09 22:00:00,0.5812602369108882,0,0.0
2016-11-09 23:00:00,0.580936396202802,0,0.0
2016-11-10 00:00:00,0.5806125554947159,0,0.0
2016-11-10 01:00:00,0.5802446096155657,0,0.0
2016-11-10 02:00:00,0.5798766637364156,0,0.0
2016-11-10 03:00:00,0.5795087178572653,0,0.0
2016-11-10 04:00:00,0.5791407719781152,0,0.0
2016-11-10 05:00:00,0.5787728260989649,0,0.0
2016-11-10 06:00:00,0.5784048802198147,0,0.001
2016-11-10 07:00:00,0.5780369343406647,0,0.043
2016-11-10 08:00:00,0.5776689884615145,0,0.119
2016-11-10 09:00:00,0.5773010425823643,0,0.195
2016-11-10 10:00:00,0.5769330967032141,0,0.257
2016-11-10 11:00:00,0.5765651508240639,0,0.255
2016-11-10 12:00:00,0.5761972049449139,0,0.208
2016-11-10 13:00:00,0.5758292590657638,0,0.146
2016-11-10 14:00:00,0.5754613131866134,0,0.078
2016-11-10 15:00:00,0.5750933673074633,0,0.01
2016-11-10 16:00:00,0.5747254214283132,0,0.0
2016-11-10 17:00:00,0.5743574755491629,0,0.0
2016-11-10 18:00:00,0.5739895296700129,0,0.0
2016-11-10 19:00:00,0.5736215837908627,0,0.0
2016-11-10 20:00:00,0.5732536379117125,0,0.0
2016-11-10 21:00:00,0.5728856920325623,0,0.0
2016-11-10 22:00:00,0.5725177461534121,0,0.0
2016-11-10 23:00:00,0.572149800274262,0,0.0
2016-11-11 00:00:00,0.5717818543951119,0,0.0
2016-11-11 01:00:00,0.5720368185346872,0,0.0
2016-11-11 02:00:00,0.5722917826742625,0,0.0
2016-11-11 03:00:00,0.5725467468138378,0,0.0
2016-11-11 04:00:00,0.572801710953413,0,0.0
2016-11-11 05:00:00,0.5730566750929884,0,0.0
2016-11-11 06:00:00,0.5733116392325637,0,0.003
2016-11-11 07:00:00,0.573566603372139,0,0.059
2016-11-11 08:00:00,0.5738215675117144,0,0.101
2016-11-11 09:00:00,0.5740765316512895,0,0.119
2016-11-11 10:00:00,0.574331495790865,0,0.123
2016-11-11 11:00:00,0.5745864599304403,0,0.113
2016-11-11 12:00:00,0.5748414240700156,0,0.081
2016-11-11 13:00:00,0.5750963882095909,0,0.051
2016-11-11 14:00:00,0.5753513523491663,0,0.023
2016-11-11 15:00:00,0.5756063164887414,0,0.002
2016-11-11 16:00:00,0.5758612806283168,0,0.0
2016-11-11 17:00:00,0.5761162447678922,0,0.0
2016-11-11 18:00:00,0.5763712089074675,0,0.0
2016-11-11 19:00:00,0.5766261730470428,0,0.0
2016-11-11 20:00:00,0.5768811371866182,0,0.0
2016-11-11 21:00:00,0.5771361013261935,0,0.0
2016-11-11 22:00:00,0.5773910654657689,0,0.0
2016-11-11 23:00:00,0.5776460296053442,0,0.0
2016-11-12 00:00:00,0.5779009937449195,0,0.0
2016-11-12 01:00:00,0.5790396724535758,0,0.0
2016-11-12 02:00:00,0.580178351162232,0,0.0
2016-11-12 03:00:00,0.5813170298708883,0,0.0
2016-11-12 04:00:00,0.5824557085795447,0,0.0
2016-11-12 05:00:00,0.583594387288201,0,0.0
2016-11-12 06:00:00,0.5847330659968574,0,0.0
2016-11-12 07:00:00,0.5858717447055136,0,0.027000000000000003
2016-11-12 08:00:00,0.58701042341417,0,0.079
2016-11-12 09:00:00,0.5881491021228262,0,0.134
2016-11-12 10:00:00,0.5892877808314826,0,0.185
2016-11-12 11:00:00,0.5904264595401387,0,0.217
2016-11-12 12:00:00,0.5915651382487951,0,0.223
2016-11-12 13:00:00,0.5927038169574516,0,0.194
2016-11-12 14:00:00,0.593842495666108,0,0.119
2016-11-12 15:00:00,0.594981174374764,0,0.025
2016-11-12 16:00:00,0.5961198530834203,0,0.0
2016-11-12 17:00:00,0.5972585317920768,0,0.0
2016-11-12 18:00:00,0.5983972105007331,0,0.0
2016-11-12 19:00:00,0.5995358892093894,0,0.0
2016-11-12 20:00:00,0.6006745679180457,0,0.0
2016-11-12 21:00:00,0.6018132466267021,0,0.0
2016-11-12 22:00:00,0.6029519253353582,0,0.0
2016-11-12 23:00:00,0.6040906040440147,0,0.0
2016-11-13 00:00:00,0.605229282752671,0,0.0
2016-11-13 01:00:00,0.606076947889695,0,0.0
2016-11-13 02:00:00,0.6069246130267193,0,0.0
2016-11-13 03:00:00,0.6077722781637435,0,0.0
2016-11-13 04:00:00,0.6086199433007674,0,0.0
2016-11-13 05:00:00,0.6094676084377916,0,0.0
2016-11-13 06:00:00,0.6103152735748156,0,0.017
2016-11-13 07:00:00,0.6111629387118397,0,0.156
2016-11-13 08:00:00,0.6120106038488641,0,0.322
2016-11-13 09:00:00,0.612858268985888,0,0.422
2016-11-13 10:00:00,0.6137059341229121,0,0.445
2016-11-13 11:00:00,0.6145535992599362,0,0.418
2016-11-13 12:00:00,0.6154012643969603,0,0.344
2016-11-13 13:00:00,0.6162489295339846,0,0.238
2016-11-13 14:00:00,0.6170965946710086,0,0.114
2016-11-13 15:00:00,0.6179442598080328,0,0.008
2016-11-13 16:00:00,0.618791924945057,0,0.0
2016-11-13 17:00:00,0.6196395900820811,0,0.0
2016-11-13 18:00:00,0.6204872552191052,0,0.0
2016-11-13 19:00:00,0.6213349203561291,0,0.0
2016-11-13 20:00:00,0.6221825854931534,0,0.0
2016-11-13 21:00:00,0.6230302506301775,0,0.0
2016-11-13 22:00:00,0.6238779157672018,0,0.0
2016-11-13 23:00:00,0.6247255809042258,0,0.0
2016-11-14 00:00:00,0.6255732460412498,0,0.0
2016-11-14 01:00:00,0.6256477616270657,0,0.0
2016-11-14 02:00:00,0.6257222772128815,0,0.0
2016-11-14 03:00:00,0.6257967927986974,0,0.0
2016-11-14 04:00:00,0.6258713083845133,0,0.0
2016-11-14 05:00:00,0.6259458239703292,0,0.0
2016-11-14 06:00:00,0.626020339556145,0,0.011
2016-11-14 07:00:00,0.6260948551419607,0,0.139
2016-11-14 08:00:00,0.6261693707277767,0,0.333
2016-11-14 09:00:00,0.6262438863135925,0,0.471
2016-11-14 10:00:00,0.6263184018994085,0,0.531
2016-11-14 11:00:00,0.6263929174852242,0,0.535
2016-11-14 12:00:00,0.62646743307104,0,0.489
2016-11-14 13:00:00,0.6265419486568559,0,0.394
2016-11-14 14:00:00,0.6266164642426717,0,0.242
2016-11-14 15:00:00,0.6266909798284876,0,0.034
2016-11-14 16:00:00,0.6267654954143035,0,0.0
2016-11-14 17:00:00,0.6268400110001194,0,0.0
2016-11-14 18:00:00,0.626914526585935,0,0.0
2016-11-14 19:00:00,0.6269890421717511,0,0.0
2016-11-14 20:00:00,0.6270635577575668,0,0.0
2016-11-14 21:00:00,0.6271380733433828,0,0.0
2016-11-14 22:00:00,0.6272125889291984,0,0.0
2016-11-14 23:00:00,0.6272871045150145,0,0.0
2016-11-15 00:00:00,0.6273616201008303,0,0.0
2016-11-15 01:00:00,0.6270401961144462,0,0.0
2016-11-15 02:00:00,0.6267187721280622,0,0.0
2016-11-15 03:00:00,0.6263973481416781,0,0.0
2016-11-15 04:00:00,0.6260759241552942,0,0.0
2016-11-15 05:00:00,0.6257545001689098,0,0.0
2016-11-15 06:00:00,0.6254330761825259,0,0.013
2016-11-15 07:00:00,0.625111652196142,0,0.165
2016-11-15 08:00:00,0.6247902282097578,0,0.32
2016-11-15 09:00:00,0.6244688042233737,0,0.428
2016-11-15 10:00:00,0.6241473802369898,0,0.466
2016-11-15 11:00:00,0.6238259562506056,0,0.425
2016-11-15 12:00:00,0.6235045322642215,0,0.345
2016-11-15 13:00:00,0.6231831082778374,0,0.244
2016-11-15 14:00:00,0.6228616842914534,0,0.119
2016-11-15 15:00:00,0.6225402603050694,0,0.013
2016-11-15 16:00:00,0.6222188363186854,0,0.0
2016-11-15 17:00:00,0.6218974123323013,0,0.0
2016-11-15 18:00:00,0.6215759883459172,0,0.0
2016-11-15 19:00:00,0.6212545643595332,0,0.0
2016-11-15 20:00:00,0.6209331403731491,0,0.0
2016-11-15 21:00:00,0.620611716386765,0,0.0
2016-11-15 22:00:00,0.620290292400381,0,0.0
2016-11-15 23:00:00,0.6199688684139969,0,0.0
2016-11-16 00:00:00,0.6196474444276129,0,0.0
2016-11-16 01:00:00,0.6190831399101641,0,0.0
2016-11-16 02:00:00,0.6185188353927155,0,0.0
2016-11-16 03:00:00,0.6179545308752667,0,0.0
2016-11-16 04:00:00,0.6173902263578182,0,0.0
2016-11-16 05:00:00,0.6168259218403694,0,0.0
2016-11-16 06:00:00,0.6162616173229206,0,0.0
2016-11-16 07:00:00,0.6156973128054719,0,0.01
2016-11-16 08:00:00,0.6151330082880232,0,0.035
2016-11-16 09:00:00,0.6145687037705746,0,0.067
2016-11-16 10:00:00,0.6140043992531259,0,0.101
2016-11-16 11:00:00,0.6134400947356772,0,0.119
2016-11-16 12:00:00,0.6128757902182285,0,0.112
2016-11-16 13:00:00,0.6123114857007798,0,0.08
2016-11-16 14:00:00,0.6117471811833309,0,0.034
2016-11-16 15:00:00,0.6111828766658823,0,0.001
2016-11-16 16:00:00,0.6106185721484337,0,0.0
2016-11-16 17:00:00,0.6100542676309851,0,0.0
2016-11-16 18:00:00,0.6094899631135362,0,0.0
2016-11-16 19:00:00,0.6089256585960875,0,0.0
2016-11-16 20:00:00,0.6083613540786388,0,0.0
2016-11-16 21:00:00,0.6077970495611901,0,0.0
2016-11-16 22:00:00,0.6072327450437413,0,0.0
2016-11-16 23:00:00,0.6066684405262925,0,0.0
2016-11-17 00:00:00,0.6061041360088439,0,0.0
2016-11-17 01:00:00,0.605385564089409,0,0.0
2016-11-17 02:00:00,0.604666992169974,0,0.0
2016-11-17 03:00:00,0.6039484202505389,0,0.0
2016-11-17 04:00:00,0.6032298483311038,0,0.0
2016-11-17 05:00:00,0.6025112764116687,0,0.0
2016-11-17 06:00:00,0.6017927044922339,0,0.0
2016-11-17 07:00:00,0.6010741325727986,0,0.035
2016-11-17 08:00:00,0.6003555606533637,0,0.11
2016-11-17 09:00:00,0.5996369887339286,0,0.18600000000000005
2016-11-17 10:00:00,0.5989184168144938,0,0.232
2016-11-17 11:00:00,0.5981998448950586,0,0.243
2016-11-17 12:00:00,0.5974812729756236,0,0.218
2016-11-17 13:00:00,0.5967627010561887,0,0.162
2016-11-17 14:00:00,0.5960441291367534,0,0.084
2016-11-17 15:00:00,0.5953255572173184,0,0.009000000000000001
2016-11-17 16:00:00,0.5946069852978835,0,0.0
2016-11-17 17:00:00,0.5938884133784483,0,0.0
2016-11-17 18:00:00,0.5931698414590133,0,0.0
2016-11-17 19:00:00,0.5924512695395782,0,0.0
2016-11-17 20:00:00,0.5917326976201434,0,0.0
2016-11-17 21:00:00,0.5910141257007082,0,0.0
2016-11-17 22:00:00,0.5902955537812732,0,0.0
2016-11-17 23:00:00,0.5895769818618383,0,0.0
2016-11-18 00:00:00,0.5888584099424032,0,0.0
2016-11-18 01:00:00,0.5880518290743153,0,0.0
2016-11-18 02:00:00,0.5872452482062276,0,0.0
2016-11-18 03:00:00,0.5864386673381397,0,0.0
2016-11-18 04:00:00,0.5856320864700517,0,0.0
2016-11-18 05:00:00,0.584825505601964,0,0.0
2016-11-18 06:00:00,0.5840189247338763,0,0.001
2016-11-18 07:00:00,0.5832123438657884,0,0.054000000000000006
2016-11-18 08:00:00,0.5824057629977005,0,0.151
2016-11-18 09:00:00,0.5815991821296128,0,0.252
2016-11-18 10:00:00,0.5807926012615249,0,0.333
2016-11-18 11:00:00,0.5799860203934373,0,0.36
2016-11-18 12:00:00,0.5791794395253493,0,0.325
2016-11-18 13:00:00,0.5783728586572616,0,0.246
2016-11-18 14:00:00,0.5775662777891738,0,0.13699999999999998
2016-11-18 15:00:00,0.5767596969210861,0,0.01
2016-11-18 16:00:00,0.5759531160529979,0,0.0
2016-11-18 17:00:00,0.5751465351849102,0,0.0
2016-11-18 18:00:00,0.5743399543168225,0,0.0
2016-11-18 19:00:00,0.5735333734487347,0,0.0
2016-11-18 20:00:00,0.5727267925806468,0,0.0
2016-11-18 21:00:00,0.571920211712559,0,0.0
2016-11-18 22:00:00,0.5711136308444712,0,0.0
2016-11-18 23:00:00,0.5703070499763834,0,0.0
2016-11-19 00:00:00,0.5695004691082955,0,0.0
2016-11-19 01:00:00,0.5686717349579381,0,0.0
2016-11-19 02:00:00,0.5678430008075808,0,0.0
2016-11-19 03:00:00,0.5670142666572234,0,0.0
2016-11-19 04:00:00,0.5661855325068661,0,0.0
2016-11-19 05:00:00,0.5653567983565086,0,0.0
2016-11-19 06:00:00,0.5645280642061511,0,0.0
2016-11-19 07:00:00,0.5636993300557938,0,0.01
2016-11-19 08:00:00,0.5628705959054364,0,0.032
2016-11-19 09:00:00,0.562041861755079,0,0.058
2016-11-19 10:00:00,0.5612131276047214,0,0.077
