,HDAM,HPHS
1/1/2016 0:00,0.095299408,0.095299408
1/1/2016 1:00,0.095270675,0.095270675
1/1/2016 2:00,0.095241942,0.095241942
1/1/2016 3:00,0.095213209,0.095213209
1/1/2016 4:00,0.095184476,0.095184476
1/1/2016 5:00,0.095155742,0.095155742
1/1/2016 6:00,0.095127009,0.095127009
1/1/2016 7:00,0.095098276,0.095098276
1/1/2016 8:00,0.095069543,0.095069543
1/1/2016 9:00,0.095040809,0.095040809
1/1/2016 10:00,0.095012076,0.095012076
1/1/2016 11:00,0.094983343,0.094983343
1/1/2016 12:00,0.09495461,0.09495461
1/1/2016 13:00,0.094925877,0.094925877
1/1/2016 14:00,0.094897143,0.094897143
1/1/2016 15:00,0.09486841,0.09486841
1/1/2016 16:00,0.094839677,0.094839677
1/1/2016 17:00,0.094810944,0.094810944
1/1/2016 18:00,0.09478221,0.09478221
1/1/2016 19:00,0.094753477,0.094753477
1/1/2016 20:00,0.094724744,0.094724744
1/1/2016 21:00,0.094696011,0.094696011
1/1/2016 22:00,0.094667277,0.094667277
1/1/2016 23:00,0.094638544,0.094638544
1/2/2016 0:00,0.094609811,0.094609811
1/2/2016 1:00,0.094591849,0.094591849
1/2/2016 2:00,0.094573887,0.094573887
1/2/2016 3:00,0.094555924,0.094555924
1/2/2016 4:00,0.094537962,0.094537962
1/2/2016 5:00,0.09452,0.09452
1/2/2016 6:00,0.094502038,0.094502038
1/2/2016 7:00,0.094484075,0.094484075
1/2/2016 8:00,0.094466113,0.094466113
1/2/2016 9:00,0.094448151,0.094448151
1/2/2016 10:00,0.094430189,0.094430189
1/2/2016 11:00,0.094412226,0.094412226
1/2/2016 12:00,0.094394264,0.094394264
1/2/2016 13:00,0.094376302,0.094376302
1/2/2016 14:00,0.09435834,0.09435834
1/2/2016 15:00,0.094340378,0.094340378
1/2/2016 16:00,0.094322415,0.094322415
1/2/2016 17:00,0.094304453,0.094304453
1/2/2016 18:00,0.094286491,0.094286491
1/2/2016 19:00,0.094268529,0.094268529
1/2/2016 20:00,0.094250566,0.094250566
1/2/2016 21:00,0.094232604,0.094232604
1/2/2016 22:00,0.094214642,0.094214642
1/2/2016 23:00,0.09419668,0.09419668
1/3/2016 0:00,0.094178718,0.094178718
1/3/2016 1:00,0.094172659,0.094172659
1/3/2016 2:00,0.0941666,0.0941666
1/3/2016 3:00,0.094160541,0.094160541
1/3/2016 4:00,0.094154483,0.094154483
1/3/2016 5:00,0.094148424,0.094148424
1/3/2016 6:00,0.094142365,0.094142365
1/3/2016 7:00,0.094136307,0.094136307
1/3/2016 8:00,0.094130248,0.094130248
1/3/2016 9:00,0.094124189,0.094124189
1/3/2016 10:00,0.094118131,0.094118131
1/3/2016 11:00,0.094112072,0.094112072
1/3/2016 12:00,0.094106013,0.094106013
1/3/2016 13:00,0.094099955,0.094099955
1/3/2016 14:00,0.094093896,0.094093896
1/3/2016 15:00,0.094087837,0.094087837
1/3/2016 16:00,0.094081779,0.094081779
1/3/2016 17:00,0.09407572,0.09407572
1/3/2016 18:00,0.094069661,0.094069661
1/3/2016 19:00,0.094063602,0.094063602
1/3/2016 20:00,0.094057544,0.094057544
1/3/2016 21:00,0.094051485,0.094051485
1/3/2016 22:00,0.094045426,0.094045426
1/3/2016 23:00,0.094039368,0.094039368
1/4/2016 0:00,0.094033309,0.094033309
1/4/2016 1:00,0.094034679,0.094034679
1/4/2016 2:00,0.094036049,0.094036049
1/4/2016 3:00,0.094037419,0.094037419
1/4/2016 4:00,0.09403879,0.09403879
1/4/2016 5:00,0.09404016,0.09404016
1/4/2016 6:00,0.09404153,0.09404153
1/4/2016 7:00,0.0940429,0.0940429
1/4/2016 8:00,0.09404427,0.09404427
1/4/2016 9:00,0.09404564,0.09404564
1/4/2016 10:00,0.09404701,0.09404701
1/4/2016 11:00,0.09404838,0.09404838
1/4/2016 12:00,0.094049751,0.094049751
1/4/2016 13:00,0.094051121,0.094051121
1/4/2016 14:00,0.094052491,0.094052491
1/4/2016 15:00,0.094053861,0.094053861
1/4/2016 16:00,0.094055231,0.094055231
1/4/2016 17:00,0.094056601,0.094056601
1/4/2016 18:00,0.094057971,0.094057971
1/4/2016 19:00,0.094059342,0.094059342
1/4/2016 20:00,0.094060712,0.094060712
1/4/2016 21:00,0.094062082,0.094062082
1/4/2016 22:00,0.094063452,0.094063452
1/4/2016 23:00,0.094064822,0.094064822
1/5/2016 0:00,0.094066192,0.094066192
1/5/2016 1:00,0.094085731,0.094085731
1/5/2016 2:00,0.094105269,0.094105269
1/5/2016 3:00,0.094124807,0.094124807
1/5/2016 4:00,0.094144345,0.094144345
1/5/2016 5:00,0.094163884,0.094163884
1/5/2016 6:00,0.094183422,0.094183422
1/5/2016 7:00,0.09420296,0.09420296
1/5/2016 8:00,0.094222498,0.094222498
1/5/2016 9:00,0.094242037,0.094242037
1/5/2016 10:00,0.094261575,0.094261575
1/5/2016 11:00,0.094281113,0.094281113
1/5/2016 12:00,0.094300652,0.094300652
1/5/2016 13:00,0.09432019,0.09432019
1/5/2016 14:00,0.094339728,0.094339728
1/5/2016 15:00,0.094359266,0.094359266
1/5/2016 16:00,0.094378805,0.094378805
1/5/2016 17:00,0.094398343,0.094398343
1/5/2016 18:00,0.094417881,0.094417881
1/5/2016 19:00,0.09443742,0.09443742
1/5/2016 20:00,0.094456958,0.094456958
1/5/2016 21:00,0.094476496,0.094476496
1/5/2016 22:00,0.094496034,0.094496034
1/5/2016 23:00,0.094515573,0.094515573
1/6/2016 0:00,0.094535111,0.094535111
1/6/2016 1:00,0.094558284,0.094558284
1/6/2016 2:00,0.094581458,0.094581458
1/6/2016 3:00,0.094604631,0.094604631
1/6/2016 4:00,0.094627805,0.094627805
1/6/2016 5:00,0.094650978,0.094650978
1/6/2016 6:00,0.094674152,0.094674152
1/6/2016 7:00,0.094697325,0.094697325
1/6/2016 8:00,0.094720499,0.094720499
1/6/2016 9:00,0.094743672,0.094743672
1/6/2016 10:00,0.094766846,0.094766846
1/6/2016 11:00,0.094790019,0.094790019
1/6/2016 12:00,0.094813193,0.094813193
1/6/2016 13:00,0.094836366,0.094836366
1/6/2016 14:00,0.09485954,0.09485954
1/6/2016 15:00,0.094882713,0.094882713
1/6/2016 16:00,0.094905887,0.094905887
1/6/2016 17:00,0.09492906,0.09492906
1/6/2016 18:00,0.094952234,0.094952234
1/6/2016 19:00,0.094975407,0.094975407
1/6/2016 20:00,0.094998581,0.094998581
1/6/2016 21:00,0.095021754,0.095021754
1/6/2016 22:00,0.095044928,0.095044928
1/6/2016 23:00,0.095068101,0.095068101
1/7/2016 0:00,0.095091275,0.095091275
1/7/2016 1:00,0.095105047,0.095105047
1/7/2016 2:00,0.09511882,0.09511882
1/7/2016 3:00,0.095132593,0.095132593
1/7/2016 4:00,0.095146365,0.095146365
1/7/2016 5:00,0.095160138,0.095160138
1/7/2016 6:00,0.09517391,0.09517391
1/7/2016 7:00,0.095187683,0.095187683
1/7/2016 8:00,0.095201456,0.095201456
1/7/2016 9:00,0.095215228,0.095215228
1/7/2016 10:00,0.095229001,0.095229001
1/7/2016 11:00,0.095242774,0.095242774
1/7/2016 12:00,0.095256546,0.095256546
1/7/2016 13:00,0.095270319,0.095270319
1/7/2016 14:00,0.095284091,0.095284091
1/7/2016 15:00,0.095297864,0.095297864
1/7/2016 16:00,0.095311637,0.095311637
1/7/2016 17:00,0.095325409,0.095325409
1/7/2016 18:00,0.095339182,0.095339182
1/7/2016 19:00,0.095352955,0.095352955
1/7/2016 20:00,0.095366727,0.095366727
1/7/2016 21:00,0.0953805,0.0953805
1/7/2016 22:00,0.095394272,0.095394272
1/7/2016 23:00,0.095408045,0.095408045
1/8/2016 0:00,0.095421818,0.095421818
1/8/2016 1:00,0.095430086,0.095430086
1/8/2016 2:00,0.095438354,0.095438354
1/8/2016 3:00,0.095446623,0.095446623
1/8/2016 4:00,0.095454891,0.095454891
