,HDAM,HPHS
2016-01-01 00:00:00,0.09529940848197314,0.09529940848197314
2016-01-01 01:00:00,0.09527067525305516,0.09527067525305516
2016-01-01 02:00:00,0.09524194202413716,0.09524194202413716
2016-01-01 03:00:00,0.0952132087952192,0.0952132087952192
2016-01-01 04:00:00,0.0951844755663012,0.0951844755663012
2016-01-01 05:00:00,0.09515574233738323,0.09515574233738323
2016-01-01 06:00:00,0.09512700910846524,0.09512700910846524
2016-01-01 07:00:00,0.09509827587954724,0.09509827587954724
2016-01-01 08:00:00,0.09506954265062928,0.09506954265062928
2016-01-01 09:00:00,0.09504080942171128,0.09504080942171128
2016-01-01 10:00:00,0.09501207619279332,0.09501207619279332
2016-01-01 11:00:00,0.09498334296387533,0.09498334296387533
2016-01-01 12:00:00,0.09495460973495734,0.09495460973495734
2016-01-01 13:00:00,0.09492587650603934,0.09492587650603934
2016-01-01 14:00:00,0.09489714327712137,0.09489714327712137
2016-01-01 15:00:00,0.0948684100482034,0.0948684100482034
2016-01-01 16:00:00,0.0948396768192854,0.0948396768192854
2016-01-01 17:00:00,0.09481094359036744,0.09481094359036744
2016-01-01 18:00:00,0.09478221036144943,0.09478221036144943
2016-01-01 19:00:00,0.09475347713253146,0.09475347713253146
2016-01-01 20:00:00,0.09472474390361346,0.09472474390361346
2016-01-01 21:00:00,0.09469601067469548,0.09469601067469548
2016-01-01 22:00:00,0.0946672774457775,0.0946672774457775
2016-01-01 23:00:00,0.09463854421685952,0.09463854421685952
2016-01-02 00:00:00,0.09460981098794156,0.09460981098794156
2016-01-02 01:00:00,0.094591848759941,0.094591848759941
2016-01-02 02:00:00,0.09457388653194043,0.09457388653194043
2016-01-02 03:00:00,0.0945559243039399,0.0945559243039399
2016-01-02 04:00:00,0.09453796207593937,0.09453796207593937
2016-01-02 05:00:00,0.0945199998479388,0.0945199998479388
2016-01-02 06:00:00,0.09450203761993824,0.09450203761993824
2016-01-02 07:00:00,0.09448407539193772,0.09448407539193772
2016-01-02 08:00:00,0.09446611316393716,0.09446611316393716
2016-01-02 09:00:00,0.0944481509359366,0.0944481509359366
2016-01-02 10:00:00,0.09443018870793607,0.09443018870793607
2016-01-02 11:00:00,0.09441222647993552,0.09441222647993552
2016-01-02 12:00:00,0.09439426425193498,0.09439426425193498
2016-01-02 13:00:00,0.09437630202393442,0.09437630202393442
2016-01-02 14:00:00,0.09435833979593387,0.09435833979593387
2016-01-02 15:00:00,0.09434037756793333,0.09434037756793333
2016-01-02 16:00:00,0.0943224153399328,0.0943224153399328
2016-01-02 17:00:00,0.09430445311193224,0.09430445311193224
2016-01-02 18:00:00,0.09428649088393168,0.09428649088393168
2016-01-02 19:00:00,0.09426852865593116,0.09426852865593116
2016-01-02 20:00:00,0.0942505664279306,0.0942505664279306
2016-01-02 21:00:00,0.09423260419993004,0.09423260419993004
2016-01-02 22:00:00,0.09421464197192952,0.09421464197192952
2016-01-02 23:00:00,0.09419667974392897,0.09419667974392897
2016-01-03 00:00:00,0.09417871751592842,0.09417871751592842
2016-01-03 01:00:00,0.09417265882791234,0.09417265882791234
2016-01-03 02:00:00,0.0941666001398963,0.0941666001398963
2016-01-03 03:00:00,0.09416054145188024,0.09416054145188024
2016-01-03 04:00:00,0.09415448276386416,0.09415448276386416
2016-01-03 05:00:00,0.09414842407584813,0.09414842407584813
2016-01-03 06:00:00,0.09414236538783204,0.09414236538783204
2016-01-03 07:00:00,0.094136306699816,0.094136306699816
2016-01-03 08:00:00,0.09413024801179996,0.09413024801179996
2016-01-03 09:00:00,0.09412418932378387,0.09412418932378387
2016-01-03 10:00:00,0.09411813063576784,0.09411813063576784
2016-01-03 11:00:00,0.09411207194775176,0.09411207194775176
2016-01-03 12:00:00,0.09410601325973572,0.09410601325973572
2016-01-03 13:00:00,0.09409995457171967,0.09409995457171967
2016-01-03 14:00:00,0.0940938958837036,0.0940938958837036
2016-01-03 15:00:00,0.09408783719568756,0.09408783719568756
2016-01-03 16:00:00,0.09408177850767148,0.09408177850767148
2016-01-03 17:00:00,0.09407571981965543,0.09407571981965543
2016-01-03 18:00:00,0.09406966113163938,0.09406966113163938
2016-01-03 19:00:00,0.0940636024436233,0.0940636024436233
2016-01-03 20:00:00,0.09405754375560724,0.09405754375560724
2016-01-03 21:00:00,0.0940514850675912,0.0940514850675912
2016-01-03 22:00:00,0.09404542637957512,0.09404542637957512
2016-01-03 23:00:00,0.09403936769155907,0.09403936769155907
2016-01-04 00:00:00,0.094033309003543,0.094033309003543
2016-01-04 01:00:00,0.09403467913821854,0.09403467913821854
2016-01-04 02:00:00,0.09403604927289408,0.09403604927289408
2016-01-04 03:00:00,0.0940374194075696,0.0940374194075696
2016-01-04 04:00:00,0.09403878954224512,0.09403878954224512
2016-01-04 05:00:00,0.09404015967692066,0.09404015967692066
2016-01-04 06:00:00,0.0940415298115962,0.0940415298115962
2016-01-04 07:00:00,0.0940428999462717,0.0940428999462717
2016-01-04 08:00:00,0.09404427008094723,0.09404427008094723
2016-01-04 09:00:00,0.09404564021562277,0.09404564021562277
2016-01-04 10:00:00,0.09404701035029828,0.09404701035029828
2016-01-04 11:00:00,0.0940483804849738,0.0940483804849738
2016-01-04 12:00:00,0.09404975061964936,0.09404975061964936
2016-01-04 13:00:00,0.09405112075432487,0.09405112075432487
2016-01-04 14:00:00,0.0940524908890004,0.0940524908890004
2016-01-04 15:00:00,0.09405386102367592,0.09405386102367592
2016-01-04 16:00:00,0.09405523115835143,0.09405523115835143
2016-01-04 17:00:00,0.09405660129302697,0.09405660129302697
2016-01-04 18:00:00,0.0940579714277025,0.0940579714277025
2016-01-04 19:00:00,0.09405934156237802,0.09405934156237802
2016-01-04 20:00:00,0.09406071169705356,0.09406071169705356
2016-01-04 21:00:00,0.09406208183172908,0.09406208183172908
2016-01-04 22:00:00,0.0940634519664046,0.0940634519664046
2016-01-04 23:00:00,0.09406482210108014,0.09406482210108014
2016-01-05 00:00:00,0.09406619223575566,0.09406619223575566
2016-01-05 01:00:00,0.09408573051462576,0.09408573051462576
2016-01-05 02:00:00,0.09410526879349583,0.09410526879349583
2016-01-05 03:00:00,0.09412480707236592,0.09412480707236592
2016-01-05 04:00:00,0.094144345351236,0.094144345351236
2016-01-05 05:00:00,0.0941638836301061,0.0941638836301061
2016-01-05 06:00:00,0.09418342190897616,0.09418342190897616
2016-01-05 07:00:00,0.09420296018784624,0.09420296018784624
2016-01-05 08:00:00,0.09422249846671632,0.09422249846671632
2016-01-05 09:00:00,0.0942420367455864,0.0942420367455864
2016-01-05 10:00:00,0.0942615750244565,0.0942615750244565
2016-01-05 11:00:00,0.0942811133033266,0.0942811133033266
2016-01-05 12:00:00,0.09430065158219668,0.09430065158219668
2016-01-05 13:00:00,0.09432018986106676,0.09432018986106676
2016-01-05 14:00:00,0.09433972813993684,0.09433972813993684
2016-01-05 15:00:00,0.09435926641880693,0.09435926641880693
2016-01-05 16:00:00,0.094378804697677,0.094378804697677
2016-01-05 17:00:00,0.09439834297654708,0.09439834297654708
2016-01-05 18:00:00,0.09441788125541717,0.09441788125541717
2016-01-05 19:00:00,0.09443741953428726,0.09443741953428726
2016-01-05 20:00:00,0.09445695781315737,0.09445695781315737
2016-01-05 21:00:00,0.09447649609202743,0.09447649609202743
2016-01-05 22:00:00,0.09449603437089753,0.09449603437089753
2016-01-05 23:00:00,0.09451557264976758,0.09451557264976758
2016-01-06 00:00:00,0.09453511092863767,0.09453511092863767
2016-01-06 01:00:00,0.0945582844203174,0.0945582844203174
2016-01-06 02:00:00,0.09458145791199712,0.09458145791199712
2016-01-06 03:00:00,0.09460463140367684,0.09460463140367684
2016-01-06 04:00:00,0.09462780489535656,0.09462780489535656
2016-01-06 05:00:00,0.09465097838703626,0.09465097838703626
2016-01-06 06:00:00,0.094674151878716,0.094674151878716
2016-01-06 07:00:00,0.09469732537039573,0.09469732537039573
2016-01-06 08:00:00,0.09472049886207544,0.09472049886207544
2016-01-06 09:00:00,0.09474367235375514,0.09474367235375514
2016-01-06 10:00:00,0.09476684584543486,0.09476684584543486
2016-01-06 11:00:00,0.0947900193371146,0.0947900193371146
2016-01-06 12:00:00,0.09481319282879433,0.09481319282879433
2016-01-06 13:00:00,0.09483636632047404,0.09483636632047404
2016-01-06 14:00:00,0.09485953981215377,0.09485953981215377
2016-01-06 15:00:00,0.09488271330383348,0.09488271330383348
2016-01-06 16:00:00,0.09490588679551318,0.09490588679551318
2016-01-06 17:00:00,0.0949290602871929,0.0949290602871929
2016-01-06 18:00:00,0.09495223377887263,0.09495223377887263
2016-01-06 19:00:00,0.09497540727055233,0.09497540727055233
2016-01-06 20:00:00,0.09499858076223204,0.09499858076223204
2016-01-06 21:00:00,0.09502175425391178,0.09502175425391178
2016-01-06 22:00:00,0.09504492774559148,0.09504492774559148
2016-01-06 23:00:00,0.0950681012372712,0.0950681012372712
2016-01-07 00:00:00,0.09509127472895093,0.09509127472895093
2016-01-07 01:00:00,0.09510504735438874,0.09510504735438874
2016-01-07 02:00:00,0.09511881997982652,0.09511881997982652
2016-01-07 03:00:00,0.09513259260526437,0.09513259260526437
2016-01-07 04:00:00,0.09514636523070216,0.09514636523070216
2016-01-07 05:00:00,0.09516013785613996,0.09516013785613996
2016-01-07 06:00:00,0.09517391048157778,0.09517391048157778
2016-01-07 07:00:00,0.0951876831070156,0.0951876831070156
2016-01-07 08:00:00,0.0952014557324534,0.0952014557324534
2016-01-07 09:00:00,0.09521522835789123,0.09521522835789123
2016-01-07 10:00:00,0.09522900098332902,0.09522900098332902
2016-01-07 11:00:00,0.09524277360876683,0.09524277360876683
2016-01-07 12:00:00,0.09525654623420464,0.09525654623420464
2016-01-07 13:00:00,0.09527031885964243,0.09527031885964243
2016-01-07 14:00:00,0.09528409148508027,0.09528409148508027
2016-01-07 15:00:00,0.09529786411051806,0.09529786411051806
2016-01-07 16:00:00,0.09531163673595587,0.09531163673595587
2016-01-07 17:00:00,0.09532540936139368,0.09532540936139368
2016-01-07 18:00:00,0.0953391819868315,0.0953391819868315
2016-01-07 19:00:00,0.09535295461226932,0.09535295461226932
2016-01-07 20:00:00,0.0953667272377071,0.0953667272377071
2016-01-07 21:00:00,0.09538049986314492,0.09538049986314492
2016-01-07 22:00:00,0.09539427248858276,0.09539427248858276
2016-01-07 23:00:00,0.09540804511402053,0.09540804511402053
2016-01-08 00:00:00,0.09542181773945836,0.09542181773945836
2016-01-08 01:00:00,0.0954300860666332,0.0954300860666332
2016-01-08 02:00:00,0.09543835439380806,0.09543835439380806
2016-01-08 03:00:00,0.09544662272098292,0.09544662272098292
2016-01-08 04:00:00,0.09545489104815777,0.09545489104815777
2016-01-08 05:00:00,0.09546315937533263,0.09546315937533263
2016-01-08 06:00:00,0.09547142770250748,0.09547142770250748
2016-01-08 07:00:00,0.09547969602968234,0.09547969602968234
2016-01-08 08:00:00,0.09548796435685718,0.09548796435685718
2016-01-08 09:00:00,0.09549623268403204,0.09549623268403204
2016-01-08 10:00:00,0.09550450101120687,0.09550450101120687
2016-01-08 11:00:00,0.09551276933838176,0.09551276933838176
2016-01-08 12:00:00,0.0955210376655566,0.0955210376655566
2016-01-08 13:00:00,0.09552930599273148,0.09552930599273148
2016-01-08 14:00:00,0.09553757431990632,0.09553757431990632
2016-01-08 15:00:00,0.09554584264708116,0.09554584264708116
2016-01-08 16:00:00,0.09555411097425603,0.09555411097425603
2016-01-08 17:00:00,0.09556237930143087,0.09556237930143087
2016-01-08 18:00:00,0.09557064762860576,0.09557064762860576
2016-01-08 19:00:00,0.0955789159557806,0.0955789159557806
2016-01-08 20:00:00,0.09558718428295544,0.09558718428295544
2016-01-08 21:00:00,0.0955954526101303,0.0955954526101303
2016-01-08 22:00:00,0.09560372093730517,0.09560372093730517
2016-01-08 23:00:00,0.09561198926447999,0.09561198926447999
2016-01-09 00:00:00,0.09562025759165486,0.09562025759165486
2016-01-09 01:00:00,0.09562356809046624,0.09562356809046624
2016-01-09 02:00:00,0.09562687858927764,0.09562687858927764
2016-01-09 03:00:00,0.09563018908808904,0.09563018908808904
2016-01-09 04:00:00,0.0956334995869004,0.0956334995869004
2016-01-09 05:00:00,0.0956368100857118,0.0956368100857118
2016-01-09 06:00:00,0.0956401205845232,0.0956401205845232
2016-01-09 07:00:00,0.0956434310833346,0.0956434310833346
2016-01-09 08:00:00,0.09564674158214598,0.09564674158214598
2016-01-09 09:00:00,0.09565005208095737,0.09565005208095737
2016-01-09 10:00:00,0.09565336257976877,0.09565336257976877
2016-01-09 11:00:00,0.09565667307858017,0.09565667307858017
2016-01-09 12:00:00,0.09565998357739154,0.09565998357739154
2016-01-09 13:00:00,0.09566329407620293,0.09566329407620293
2016-01-09 14:00:00,0.09566660457501433,0.09566660457501433
2016-01-09 15:00:00,0.0956699150738257,0.0956699150738257
2016-01-09 16:00:00,0.09567322557263708,0.09567322557263708
2016-01-09 17:00:00,0.09567653607144848,0.09567653607144848
2016-01-09 18:00:00,0.09567984657025984,0.09567984657025984
2016-01-09 19:00:00,0.09568315706907124,0.09568315706907124
2016-01-09 20:00:00,0.09568646756788264,0.09568646756788264
2016-01-09 21:00:00,0.09568977806669404,0.09568977806669404
2016-01-09 22:00:00,0.0956930885655054,0.0956930885655054
2016-01-09 23:00:00,0.0956963990643168,0.0956963990643168
2016-01-10 00:00:00,0.0956997095631282,0.0956997095631282
2016-01-10 01:00:00,0.09569740488572599,0.09569740488572599
2016-01-10 02:00:00,0.0956951002083238,0.0956951002083238
2016-01-10 03:00:00,0.09569279553092164,0.09569279553092164
2016-01-10 04:00:00,0.09569049085351944,0.09569049085351944
2016-01-10 05:00:00,0.09568818617611727,0.09568818617611727
2016-01-10 06:00:00,0.09568588149871507,0.09568588149871507
2016-01-10 07:00:00,0.09568357682131287,0.09568357682131287
2016-01-10 08:00:00,0.0956812721439107,0.0956812721439107
2016-01-10 09:00:00,0.0956789674665085,0.0956789674665085
2016-01-10 10:00:00,0.09567666278910633,0.09567666278910633
2016-01-10 11:00:00,0.09567435811170416,0.09567435811170416
2016-01-10 12:00:00,0.09567205343430196,0.09567205343430196
2016-01-10 13:00:00,0.09566974875689976,0.09566974875689976
2016-01-10 14:00:00,0.09566744407949758,0.09566744407949758
2016-01-10 15:00:00,0.0956651394020954,0.0956651394020954
2016-01-10 16:00:00,0.09566283472469322,0.09566283472469322
2016-01-10 17:00:00,0.09566053004729104,0.09566053004729104
2016-01-10 18:00:00,0.09565822536988884,0.09565822536988884
2016-01-10 19:00:00,0.09565592069248666,0.09565592069248666
2016-01-10 20:00:00,0.09565361601508446,0.09565361601508446
2016-01-10 21:00:00,0.09565131133768227,0.09565131133768227
2016-01-10 22:00:00,0.09564900666028008,0.09564900666028008
2016-01-10 23:00:00,0.09564670198287792,0.09564670198287792
2016-01-11 00:00:00,0.09564439730547572,0.09564439730547572
2016-01-11 01:00:00,0.0956389246866272,0.0956389246866272
2016-01-11 02:00:00,0.09563345206777872,0.09563345206777872
2016-01-11 03:00:00,0.09562797944893024,0.09562797944893024
2016-01-11 04:00:00,0.09562250683008176,0.09562250683008176
2016-01-11 05:00:00,0.09561703421123326,0.09561703421123326
2016-01-11 06:00:00,0.09561156159238476,0.09561156159238476
2016-01-11 07:00:00,0.09560608897353627,0.09560608897353627
2016-01-11 08:00:00,0.0956006163546878,0.0956006163546878
2016-01-11 09:00:00,0.0955951437358393,0.0955951437358393
2016-01-11 10:00:00,0.0955896711169908,0.0955896711169908
2016-01-11 11:00:00,0.09558419849814233,0.09558419849814233
2016-01-11 12:00:00,0.09557872587929384,0.09557872587929384
2016-01-11 13:00:00,0.09557325326044533,0.09557325326044533
2016-01-11 14:00:00,0.09556778064159684,0.09556778064159684
2016-01-11 15:00:00,0.09556230802274834,0.09556230802274834
2016-01-11 16:00:00,0.09555683540389984,0.09555683540389984
2016-01-11 17:00:00,0.09555136278505136,0.09555136278505136
2016-01-11 18:00:00,0.09554589016620288,0.09554589016620288
2016-01-11 19:00:00,0.0955404175473544,0.0955404175473544
2016-01-11 20:00:00,0.0955349449285059,0.0955349449285059
2016-01-11 21:00:00,0.0955294723096574,0.0955294723096574
2016-01-11 22:00:00,0.09552399969080892,0.09552399969080892
2016-01-11 23:00:00,0.09551852707196044,0.09551852707196044
2016-01-12 00:00:00,0.09551305445311194,0.09551305445311194
2016-01-12 01:00:00,0.09550336055228624,0.09550336055228624
