,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.0025438044185048885,0.175637,0.283695,0.0473178827931
1/1/2016 1:00,0.0,0.0025447739602410336,0.11726,0.292626,0.0621013539853
1/1/2016 2:00,0.0,0.002545743511449523,0.124669,0.312083,0.0620443571341
1/1/2016 3:00,0.0,0.0025467130531856676,0.179463,0.31164200000000003,0.06630373809159999
1/1/2016 4:00,0.0,0.0025476825949218127,0.284304,0.318008,0.070558914827
1/1/2016 5:00,0.0,0.002548652146130302,0.399549,0.353872,0.0672115591225
1/1/2016 6:00,0.0,0.002549621687866447,0.501618,0.377426,0.0656323843219
1/1/2016 7:00,0.0,0.0025505912390749366,0.622834,0.406449,0.06498523415509999
1/1/2016 8:00,0.0,0.0025515607808110816,0.739363,0.477994,0.0707688593325
1/1/2016 9:00,0.003,0.002552530322547227,0.8253510000000001,0.537514,0.08787071034779999
1/1/2016 10:00,0.018000000000000002,0.0025534998737557157,0.8869799999999999,0.612334,0.0990429508967
1/1/2016 11:00,0.025,0.0025544694154918607,0.928506,0.675873,0.124575814118
1/1/2016 12:00,0.022,0.002555438957228006,0.959232,0.74834,0.175027999043
1/1/2016 13:00,0.016,0.002556408508436495,0.968287,0.822994,0.222498624401
1/1/2016 14:00,0.008,0.0025573780501726407,0.969056,0.8715930000000001,0.254710456498
1/1/2016 15:00,0.001,0.0025583476013811292,0.960901,0.909696,0.266540267148
1/1/2016 16:00,0.0,0.0025593171431172743,0.945922,0.916216,0.289300079267
1/1/2016 17:00,0.0,0.00256028668485342,0.954004,0.903132,0.302155142463
1/1/2016 18:00,0.0,0.0025612562360619088,0.966325,0.8743799999999999,0.320629178505
1/1/2016 19:00,0.0,0.0025622257777980543,0.966325,0.836809,0.35327390321
1/1/2016 20:00,0.0,0.0025631953195341993,0.960696,0.7774270000000001,0.380395027825
1/1/2016 21:00,0.0,0.0025641648707426887,0.93725,0.694693,0.382444084956
1/1/2016 22:00,0.0,0.002565134412478834,0.8972459999999999,0.597815,0.414676389317
1/1/2016 23:00,0.0,0.0025661039542149793,0.857085,0.508501,0.424925654657
1/2/2016 0:00,0.0,0.002567073505423468,0.804361,0.435532,0.42239515962
1/2/2016 1:00,0.0,0.002568667833475615,0.738448,0.37147,0.41788664563
1/2/2016 2:00,0.0,0.0025702621615277628,0.651816,0.322653,0.409747883773
1/2/2016 3:00,0.0,0.0025718564895799104,0.561711,0.292501,0.393684596119
1/2/2016 4:00,0.0,0.0025734508176320577,0.489189,0.285973,0.373880242642
1/2/2016 5:00,0.0,0.0025750451362118614,0.416874,0.284288,0.35117312108300003
1/2/2016 6:00,0.0,0.0025766394642640095,0.340022,0.285406,0.325563438819
1/2/2016 7:00,0.0,0.0025782337923161563,0.256545,0.279077,0.317124372241
1/2/2016 8:00,0.0,0.002579828120368304,0.18916,0.280216,0.307279174098
1/2/2016 9:00,0.006,0.0025814224484204513,0.118074,0.273017,0.31174579165
1/2/2016 10:00,0.029,0.002583016776472599,0.049731,0.2684,0.303492784798
1/2/2016 11:00,0.058,0.002584611104524746,0.023212,0.272931,0.286187726436
1/2/2016 12:00,0.083,0.002586205432576894,0.060139,0.283541,0.278346332596
1/2/2016 13:00,0.101,0.0025877997606290415,0.141773,0.288622,0.235401719197
1/2/2016 14:00,0.084,0.0025893940886811888,0.215236,0.250614,0.248890154221
1/2/2016 15:00,0.033,0.0025909884167333364,0.248949,0.193899,0.316638085059
1/2/2016 16:00,0.0,0.0025925827447854837,0.240364,0.14406300000000002,0.368709823465
1/2/2016 17:00,0.0,0.0025941770728376314,0.207081,0.107422,0.352598230832
1/2/2016 18:00,0.0,0.0025957713914174347,0.194078,0.087483,0.381325743744
1/2/2016 19:00,0.0,0.0025973657194695824,0.18916,0.089661,0.419056912153
1/2/2016 20:00,0.0,0.00259896004752173,0.20506,0.114399,0.472726207268
1/2/2016 21:00,0.0,0.0026005543755738773,0.243571,0.155164,0.532906342937
1/2/2016 22:00,0.0,0.002602148703626025,0.236111,0.206708,0.546209851039
1/2/2016 23:00,0.0,0.002603743031678172,0.16621,0.265019,0.5631794017890001
1/3/2016 0:00,0.0,0.00260533735973032,0.167144,0.333884,0.557312381558
1/3/2016 1:00,0.0,0.002608783047880048,0.232937,0.4304270000000001,0.572098940354
1/3/2016 2:00,0.0,0.0026122287360297756,0.39462,0.482251,0.564190661179
1/3/2016 3:00,0.0,0.0026156744241795037,0.6452319999999999,0.476683,0.548786645219
