,PHOT,WTOF,WTON
2016-01-01 00:00:00,0.0,0,0.06551900000000001
2016-01-01 01:00:00,0.0,0,0.043563
2016-01-01 02:00:00,0.0,0,0.024453
2016-01-01 03:00:00,0.0,0,0.011218
2016-01-01 04:00:00,0.0,0,0.005319
2016-01-01 05:00:00,0.0,0,0.002954
2016-01-01 06:00:00,0.004,0,0.001982
2016-01-01 07:00:00,0.124,0,0.001449
2016-01-01 08:00:00,0.239,0,0.0004940000000000001
2016-01-01 09:00:00,0.307,0,4e-06
2016-01-01 10:00:00,0.324,0,0.0
2016-01-01 11:00:00,0.294,0,0.0
2016-01-01 12:00:00,0.215,0,1e-06
2016-01-01 13:00:00,0.10800000000000001,0,3.6e-05
2016-01-01 14:00:00,0.012,0,0.000321
2016-01-01 15:00:00,0.0,0,0.001292
2016-01-01 16:00:00,0.0,0,0.004176
2016-01-01 17:00:00,0.0,0,0.005242
2016-01-01 18:00:00,0.0,0,0.004033
2016-01-01 19:00:00,0.0,0,0.0008810000000000001
2016-01-01 20:00:00,0.0,0,1.4999999999999999e-05
2016-01-01 21:00:00,0.0,0,7.000000000000001e-06
2016-01-01 22:00:00,0.0,0,0.000446
2016-01-01 23:00:00,0.0,0,0.002676
2016-01-02 00:00:00,0.0,0,0.011936
2016-01-02 01:00:00,0.0,0,0.040695
2016-01-02 02:00:00,0.0,0,0.070826
2016-01-02 03:00:00,0.0,0,0.084579
2016-01-02 04:00:00,0.0,0,0.08894099999999999
2016-01-02 05:00:00,0.0,0,0.105246
2016-01-02 06:00:00,0.003,0,0.132279
2016-01-02 07:00:00,0.13,0,0.158747
2016-01-02 08:00:00,0.272,0,0.187379
2016-01-02 09:00:00,0.363,0,0.231344
2016-01-02 10:00:00,0.395,0,0.248825
2016-01-02 11:00:00,0.377,0,0.251665
2016-01-02 12:00:00,0.295,0,0.24894899999999998
2016-01-02 13:00:00,0.16,0,0.24611999999999998
2016-01-02 14:00:00,0.022000000000000002,0,0.21408000000000002
2016-01-02 15:00:00,0.0,0,0.20412
2016-01-02 16:00:00,0.0,0,0.22796799999999998
2016-01-02 17:00:00,0.0,0,0.24841300000000002
2016-01-02 18:00:00,0.0,0,0.26205100000000003
2016-01-02 19:00:00,0.0,0,0.260024
2016-01-02 20:00:00,0.0,0,0.23574
2016-01-02 21:00:00,0.0,0,0.20838800000000002
2016-01-02 22:00:00,0.0,0,0.1932
2016-01-02 23:00:00,0.0,0,0.189434
2016-01-03 00:00:00,0.0,0,0.185801
2016-01-03 01:00:00,0.0,0,0.16863399999999998
2016-01-03 02:00:00,0.0,0,0.134215
2016-01-03 03:00:00,0.0,0,0.127689
2016-01-03 04:00:00,0.0,0,0.117755
2016-01-03 05:00:00,0.0,0,0.11149500000000001
2016-01-03 06:00:00,0.004,0,0.09275900000000001
2016-01-03 07:00:00,0.16399999999999998,0,0.0816
2016-01-03 08:00:00,0.32299999999999995,0,0.103828
2016-01-03 09:00:00,0.441,0,0.110135
2016-01-03 10:00:00,0.49200000000000005,0,0.10640699999999999
2016-01-03 11:00:00,0.47,0,0.09499400000000001
2016-01-03 12:00:00,0.376,0,0.083321
2016-01-03 13:00:00,0.222,0,0.073025
2016-01-03 14:00:00,0.045,0,0.051290999999999996
2016-01-03 15:00:00,0.0,0,0.047746
2016-01-03 16:00:00,0.0,0,0.065426
2016-01-03 17:00:00,0.0,0,0.10439100000000001
2016-01-03 18:00:00,0.0,0,0.14661
2016-01-03 19:00:00,0.0,0,0.190383
2016-01-03 20:00:00,0.0,0,0.18657
2016-01-03 21:00:00,0.0,0,0.186883
2016-01-03 22:00:00,0.0,0,0.200483
2016-01-03 23:00:00,0.0,0,0.225717
2016-01-04 00:00:00,0.0,0,0.25816999999999996
2016-01-04 01:00:00,0.0,0,0.29388000000000003
2016-01-04 02:00:00,0.0,0,0.317999
2016-01-04 03:00:00,0.0,0,0.352055
2016-01-04 04:00:00,0.0,0,0.356097
2016-01-04 05:00:00,0.0,0,0.425782
2016-01-04 06:00:00,0.0,0,0.508684
2016-01-04 07:00:00,0.025,0,0.590992
2016-01-04 08:00:00,0.06,0,0.6443840000000001
2016-01-04 09:00:00,0.078,0,0.672113
2016-01-04 10:00:00,0.08,0,0.6410680000000001
2016-01-04 11:00:00,0.062,0,0.594659
2016-01-04 12:00:00,0.036000000000000004,0,0.530051
2016-01-04 13:00:00,0.013000000000000001,0,0.44905600000000007
2016-01-04 14:00:00,0.0,0,0.36501999999999996
2016-01-04 15:00:00,0.0,0,0.29507
2016-01-04 16:00:00,0.0,0,0.239454
2016-01-04 17:00:00,0.0,0,0.191398
2016-01-04 18:00:00,0.0,0,0.15557200000000002
