,CH
2016-01-01 00:00:00,0.47558941217944417
2016-01-01 01:00:00,0.47564222572432546
2016-01-01 02:00:00,0.4756950392692068
2016-01-01 03:00:00,0.47574785281408816
2016-01-01 04:00:00,0.47580066635896945
2016-01-01 05:00:00,0.47585347990385085
2016-01-01 06:00:00,0.47590629344873214
2016-01-01 07:00:00,0.4759591069936135
2016-01-01 08:00:00,0.47601192053849484
2016-01-01 09:00:00,0.4760647340833762
2016-01-01 10:00:00,0.47611754762825753
2016-01-01 11:00:00,0.4761703611731388
2016-01-01 12:00:00,0.47622317471802017
2016-01-01 13:00:00,0.4762759882629015
2016-01-01 14:00:00,0.47632880180778286
2016-01-01 15:00:00,0.4763816153526642
2016-01-01 16:00:00,0.47643442889754556
2016-01-01 17:00:00,0.47648724244242685
2016-01-01 18:00:00,0.4765400559873082
2016-01-01 19:00:00,0.47659286953218954
2016-01-01 20:00:00,0.4766456830770709
2016-01-01 21:00:00,0.47669849662195224
2016-01-01 22:00:00,0.47675131016683353
2016-01-01 23:00:00,0.4768041237117149
2016-01-02 00:00:00,0.4768569372565962
2016-01-02 01:00:00,0.47690975080147757
2016-01-02 02:00:00,0.4769625643463589
2016-01-02 03:00:00,0.4770153778912402
2016-01-02 04:00:00,0.4770681914361216
2016-01-02 05:00:00,0.4771210049810029
2016-01-02 06:00:00,0.47717381852588425
2016-01-02 07:00:00,0.4772266320707656
2016-01-02 08:00:00,0.47727944561564695
2016-01-02 09:00:00,0.4773322591605283
2016-01-02 10:00:00,0.4773850727054096
2016-01-02 11:00:00,0.47743788625029093
2016-01-02 12:00:00,0.4774906997951723
2016-01-02 13:00:00,0.4775435133400536
2016-01-02 14:00:00,0.477596326884935
2016-01-02 15:00:00,0.47764914042981627
2016-01-02 16:00:00,0.47770195397469767
2016-01-02 17:00:00,0.47775476751957896
2016-01-02 18:00:00,0.4778075810644603
2016-01-02 19:00:00,0.47786039460934165
2016-01-02 20:00:00,0.47791320815422295
2016-01-02 21:00:00,0.47796602169910435
2016-01-02 22:00:00,0.47801883524398564
2016-01-02 23:00:00,0.47807164878886704
2016-01-03 00:00:00,0.47812446233374833
2016-01-03 01:00:00,0.4781772758786296
2016-01-03 02:00:00,0.47823008942351103
2016-01-03 03:00:00,0.4782829029683923
2016-01-03 04:00:00,0.4783357165132737
2016-01-03 05:00:00,0.478388530058155
2016-01-03 06:00:00,0.4784413436030363
2016-01-03 07:00:00,0.4784941571479177
2016-01-03 08:00:00,0.478546970692799
2016-01-03 09:00:00,0.4785997842376804
2016-01-03 10:00:00,0.4786525977825617
2016-01-03 11:00:00,0.4787054113274431
2016-01-03 12:00:00,0.4787582248723244
2016-01-03 13:00:00,0.4788110384172057
2016-01-03 14:00:00,0.4788638519620871
2016-01-03 15:00:00,0.4789166655069684
2016-01-03 16:00:00,0.4789694790518498
2016-01-03 17:00:00,0.47902229259673107
2016-01-03 18:00:00,0.47907510614161236
2016-01-03 19:00:00,0.47912791968649376
2016-01-03 20:00:00,0.47918073323137506
2016-01-03 21:00:00,0.47923354677625646
2016-01-03 22:00:00,0.47928636032113775
2016-01-03 23:00:00,0.47933917386601915
2016-01-04 00:00:00,0.47939198741090044
2016-01-04 01:00:00,0.4791621460552393
2016-01-04 02:00:00,0.4789323046995781
2016-01-04 03:00:00,0.478702463343917
2016-01-04 04:00:00,0.47847262198825585
2016-01-04 05:00:00,0.4782427806325947
2016-01-04 06:00:00,0.4780129392769335
2016-01-04 07:00:00,0.4777830979212723
2016-01-04 08:00:00,0.4775532565656112
2016-01-04 09:00:00,0.47732341520995
2016-01-04 10:00:00,0.47709357385428885
2016-01-04 11:00:00,0.47686373249862773
2016-01-04 12:00:00,0.4766338911429666
2016-01-04 13:00:00,0.4764040497873054
2016-01-04 14:00:00,0.47617420843164426
2016-01-04 15:00:00,0.4759443670759831
2016-01-04 16:00:00,0.47571452572032197
2016-01-04 17:00:00,0.47548468436466074
2016-01-04 18:00:00,0.4752548430089996
2016-01-04 19:00:00,0.4750250016533385
2016-01-04 20:00:00,0.47479516029767727
2016-01-04 21:00:00,0.47456531894201615
2016-01-04 22:00:00,0.474335477586355
