,DE
2016-01-01 00:00:00,0.5953722993642792
2016-01-01 01:00:00,0.5952699734010739
2016-01-01 02:00:00,0.5951676474378687
2016-01-01 03:00:00,0.5950653214746633
2016-01-01 04:00:00,0.594962995511458
2016-01-01 05:00:00,0.5948606695482528
2016-01-01 06:00:00,0.5947583435850475
2016-01-01 07:00:00,0.5946560176218423
2016-01-01 08:00:00,0.5945536916586369
2016-01-01 09:00:00,0.5944513656954317
2016-01-01 10:00:00,0.5943490397322264
2016-01-01 11:00:00,0.594246713769021
2016-01-01 12:00:00,0.5941443878058158
2016-01-01 13:00:00,0.5940420618426105
2016-01-01 14:00:00,0.5939397358794053
2016-01-01 15:00:00,0.5938374099162
2016-01-01 16:00:00,0.5937350839529947
2016-01-01 17:00:00,0.5936327579897894
2016-01-01 18:00:00,0.5935304320265842
2016-01-01 19:00:00,0.5934281060633788
2016-01-01 20:00:00,0.5933257801001736
2016-01-01 21:00:00,0.5932234541369683
2016-01-01 22:00:00,0.5931211281737631
2016-01-01 23:00:00,0.5930188022105577
2016-01-02 00:00:00,0.5929164762473524
2016-01-02 01:00:00,0.5928141502841472
2016-01-02 02:00:00,0.5927118243209419
2016-01-02 03:00:00,0.5926094983577366
2016-01-02 04:00:00,0.5925071723945313
2016-01-02 05:00:00,0.5924048464313261
2016-01-02 06:00:00,0.5923025204681208
2016-01-02 07:00:00,0.5922001945049155
2016-01-02 08:00:00,0.5920978685417102
2016-01-02 09:00:00,0.591995542578505
2016-01-02 10:00:00,0.5918932166152996
2016-01-02 11:00:00,0.5917908906520943
2016-01-02 12:00:00,0.5916885646888891
2016-01-02 13:00:00,0.5915862387256838
2016-01-02 14:00:00,0.5914839127624786
2016-01-02 15:00:00,0.5913815867992732
2016-01-02 16:00:00,0.591279260836068
2016-01-02 17:00:00,0.5911769348728627
2016-01-02 18:00:00,0.5910746089096574
2016-01-02 19:00:00,0.5909722829464521
2016-01-02 20:00:00,0.5908699569832468
2016-01-02 21:00:00,0.5907676310200415
2016-01-02 22:00:00,0.5906653050568363
2016-01-02 23:00:00,0.590562979093631
2016-01-03 00:00:00,0.5904606531304257
2016-01-03 01:00:00,0.5903583271672205
2016-01-03 02:00:00,0.5902560012040151
2016-01-03 03:00:00,0.5901536752408099
2016-01-03 04:00:00,0.5900513492776046
2016-01-03 05:00:00,0.5899490233143992
2016-01-03 06:00:00,0.589846697351194
2016-01-03 07:00:00,0.5897443713879887
2016-01-03 08:00:00,0.5896420454247835
2016-01-03 09:00:00,0.5895397194615782
2016-01-03 10:00:00,0.5894373934983729
2016-01-03 11:00:00,0.5893350675351676
2016-01-03 12:00:00,0.5892327415719624
2016-01-03 13:00:00,0.589130415608757
2016-01-03 14:00:00,0.5890280896455518
2016-01-03 15:00:00,0.5889257636823465
2016-01-03 16:00:00,0.5888234377191413
2016-01-03 17:00:00,0.588721111755936
2016-01-03 18:00:00,0.5886187857927306
2016-01-03 19:00:00,0.5885164598295254
2016-01-03 20:00:00,0.5884141338663201
2016-01-03 21:00:00,0.5883118079031148
2016-01-03 22:00:00,0.5882094819399095
2016-01-03 23:00:00,0.5881071559767043
2016-01-04 00:00:00,0.588004830013499
2016-01-04 01:00:00,0.5878949801457057
2016-01-04 02:00:00,0.5877851302779126
2016-01-04 03:00:00,0.5876752804101194
2016-01-04 04:00:00,0.5875654305423262
2016-01-04 05:00:00,0.587455580674533
2016-01-04 06:00:00,0.5873457308067398
2016-01-04 07:00:00,0.5872358809389465
2016-01-04 08:00:00,0.5871260310711534
2016-01-04 09:00:00,0.5870161812033602
2016-01-04 10:00:00,0.586906331335567
2016-01-04 11:00:00,0.5867964814677737
2016-01-04 12:00:00,0.5866866315999806
2016-01-04 13:00:00,0.5865767817321874
2016-01-04 14:00:00,0.5864669318643941
2016-01-04 15:00:00,0.586357081996601
2016-01-04 16:00:00,0.5862472321288078
2016-01-04 17:00:00,0.5861373822610145
2016-01-04 18:00:00,0.5860275323932214
2016-01-04 19:00:00,0.5859176825254282
2016-01-04 20:00:00,0.585807832657635
2016-01-04 21:00:00,0.5856979827898418
2016-01-04 22:00:00,0.5855881329220486
2016-01-04 23:00:00,0.5854782830542553
2016-01-05 00:00:00,0.5853684331864621
2016-01-05 01:00:00,0.585258583318669
2016-01-05 02:00:00,0.5851487334508758
2016-01-05 03:00:00,0.5850388835830825
2016-01-05 04:00:00,0.5849290337152894
2016-01-05 05:00:00,0.5848191838474962
2016-01-05 06:00:00,0.584709333979703
2016-01-05 07:00:00,0.5845994841119098
2016-01-05 08:00:00,0.5844896342441166
2016-01-05 09:00:00,0.5843797843763233
2016-01-05 10:00:00,0.5842699345085302
2016-01-05 11:00:00,0.584160084640737
2016-01-05 12:00:00,0.5840502347729438
2016-01-05 13:00:00,0.5839403849051507
2016-01-05 14:00:00,0.5838305350373574
2016-01-05 15:00:00,0.5837206851695642
2016-01-05 16:00:00,0.5836108353017709
2016-01-05 17:00:00,0.5835009854339778
2016-01-05 18:00:00,0.5833911355661846
2016-01-05 19:00:00,0.5832812856983914
2016-01-05 20:00:00,0.5831714358305982
2016-01-05 21:00:00,0.583061585962805
2016-01-05 22:00:00,0.5829517360950118
2016-01-05 23:00:00,0.5828418862272187
2016-01-06 00:00:00,0.5827320363594254
2016-01-06 01:00:00,0.5826221864916322
2016-01-06 02:00:00,0.5825123366238389
2016-01-06 03:00:00,0.5824024867560458
2016-01-06 04:00:00,0.5822926368882526
2016-01-06 05:00:00,0.5821827870204594
2016-01-06 06:00:00,0.5820729371526662
2016-01-06 07:00:00,0.581963087284873
2016-01-06 08:00:00,0.5818532374170798
2016-01-06 09:00:00,0.5817433875492867
2016-01-06 10:00:00,0.5816335376814934
2016-01-06 11:00:00,0.5815236878137002
2016-01-06 12:00:00,0.581413837945907
2016-01-06 13:00:00,0.5813039880781138
2016-01-06 14:00:00,0.5811941382103206
