,PHOT,WTOF,WTON,HROR
2016-01-01 00:00:00,0.0,0.268761,0.228602,
2016-01-01 01:00:00,0.0,0.26624000000000003,0.23531,
2016-01-01 02:00:00,0.0,0.26560500000000004,0.21708899999999998,
2016-01-01 03:00:00,0.0,0.243402,0.200256,
2016-01-01 04:00:00,0.0,0.195785,0.18094100000000002,
2016-01-01 05:00:00,0.0,0.150238,0.167745,
2016-01-01 06:00:00,0.0,0.131822,0.14291900000000002,
2016-01-01 07:00:00,0.0,0.129209,0.119814,
2016-01-01 08:00:00,0.001,0.122276,0.097487,
2016-01-01 09:00:00,0.011000000000000001,0.110305,0.07988200000000001,
2016-01-01 10:00:00,0.027000000000000003,0.09404900000000001,0.068234,
2016-01-01 11:00:00,0.037000000000000005,0.07786900000000001,0.05809500000000001,
2016-01-01 12:00:00,0.036000000000000004,0.058686,0.048262,
2016-01-01 13:00:00,0.024,0.037941,0.035877,
2016-01-01 14:00:00,0.003,0.023093000000000002,0.018754,
2016-01-01 15:00:00,0.0,0.019358,0.004978,
2016-01-01 16:00:00,0.0,0.027148000000000002,0.002587,
2016-01-01 17:00:00,0.0,0.049183,0.0065650000000000005,
2016-01-01 18:00:00,0.0,0.093808,0.022068,
2016-01-01 19:00:00,0.0,0.146624,0.058533,
2016-01-01 20:00:00,0.0,0.198391,0.09848,
2016-01-01 21:00:00,0.0,0.24550500000000003,0.12971400000000002,
2016-01-01 22:00:00,0.0,0.28776399999999996,0.15701600000000002,
2016-01-01 23:00:00,0.0,0.340351,0.189933,
2016-01-02 00:00:00,0.0,0.407344,0.23921199999999998,
2016-01-02 01:00:00,0.0,0.48929799999999996,0.29333000000000004,
2016-01-02 02:00:00,0.0,0.5905590000000001,0.380806,
2016-01-02 03:00:00,0.0,0.6793520000000001,0.464139,
2016-01-02 04:00:00,0.0,0.747945,0.541172,
2016-01-02 05:00:00,0.0,0.811004,0.615885,
2016-01-02 06:00:00,0.0,0.8594569999999999,0.676896,
2016-01-02 07:00:00,0.0,0.895191,0.729169,
2016-01-02 08:00:00,0.023,0.9186219999999999,0.766808,
2016-01-02 09:00:00,0.075,0.9271159999999999,0.796081,
2016-01-02 10:00:00,0.125,0.92553,0.808001,
2016-01-02 11:00:00,0.147,0.9183129999999999,0.803687,
2016-01-02 12:00:00,0.11800000000000001,0.912626,0.794908,
2016-01-02 13:00:00,0.064,0.91046,0.7903899999999999,
2016-01-02 14:00:00,0.008,0.9129860000000001,0.7899649999999999,
2016-01-02 15:00:00,0.0,0.9203879999999999,0.7891819999999999,
2016-01-02 16:00:00,0.0,0.927055,0.792984,
2016-01-02 17:00:00,0.0,0.931156,0.799599,
2016-01-02 18:00:00,0.0,0.933594,0.80185,
2016-01-02 19:00:00,0.0,0.9340370000000001,0.799995,
2016-01-02 20:00:00,0.0,0.931976,0.799742,
2016-01-02 21:00:00,0.0,0.930485,0.80256,
2016-01-02 22:00:00,0.0,0.9312309999999999,0.809149,
2016-01-02 23:00:00,0.0,0.932908,0.8161,
2016-01-03 00:00:00,0.0,0.9350729999999999,0.822781,
2016-01-03 01:00:00,0.0,0.9375950000000001,0.827788,
2016-01-03 02:00:00,0.0,0.9389879999999999,0.8325319999999999,
2016-01-03 03:00:00,0.0,0.940833,0.837936,
2016-01-03 04:00:00,0.0,0.9396899999999999,0.8318260000000001,
2016-01-03 05:00:00,0.0,0.935738,0.822413,
2016-01-03 06:00:00,0.0,0.929902,0.817383,
2016-01-03 07:00:00,0.0,0.925861,0.8195459999999999,
2016-01-03 08:00:00,0.069,0.9216059999999999,0.819441,
2016-01-03 09:00:00,0.19,0.9151379999999999,0.819121,
2016-01-03 10:00:00,0.275,0.906784,0.815103,
2016-01-03 11:00:00,0.294,0.900272,0.810334,
2016-01-03 12:00:00,0.239,0.8991969999999999,0.808181,
2016-01-03 13:00:00,0.135,0.9025270000000001,0.805473,
2016-01-03 14:00:00,0.023,0.908852,0.800507,
2016-01-03 15:00:00,0.0,0.917004,0.799788,
2016-01-03 16:00:00,0.0,0.9221520000000001,0.798183,
2016-01-03 17:00:00,0.0,0.920683,0.790751,
2016-01-03 18:00:00,0.0,0.914277,0.775724,
2016-01-03 19:00:00,0.0,0.904485,0.756342,
2016-01-03 20:00:00,0.0,0.893792,0.7336229999999999,
2016-01-03 21:00:00,0.0,0.882769,0.716425,
2016-01-03 22:00:00,0.0,0.8724350000000001,0.7043550000000001,
2016-01-03 23:00:00,0.0,0.8642700000000001,0.693473,
2016-01-04 00:00:00,0.0,0.8602549999999999,0.6852590000000001,
2016-01-04 01:00:00,0.0,0.861344,0.68208,
2016-01-04 02:00:00,0.0,0.867455,0.686515,
2016-01-04 03:00:00,0.0,0.8739950000000001,0.690762,
2016-01-04 04:00:00,0.0,0.8785959999999999,0.688667,
2016-01-04 05:00:00,0.0,0.8784379999999999,0.6812010000000001,
2016-01-04 06:00:00,0.0,0.8719889999999999,0.669529,
2016-01-04 07:00:00,0.0,0.8631639999999999,0.6553899999999999,
2016-01-04 08:00:00,0.102,0.8500620000000001,0.641575,
2016-01-04 09:00:00,0.259,0.830458,0.630038,
2016-01-04 10:00:00,0.345,0.8082229999999999,0.628137,
2016-01-04 11:00:00,0.35100000000000003,0.787639,0.622138,
2016-01-04 12:00:00,0.287,0.7792680000000001,0.613164,
2016-01-04 13:00:00,0.163,0.783736,0.604209,
2016-01-04 14:00:00,0.03,0.796345,0.601564,
2016-01-04 15:00:00,0.0,0.807141,0.6015119999999999,
2016-01-04 16:00:00,0.0,0.8125760000000001,0.5988680000000001,
2016-01-04 17:00:00,0.0,0.8113100000000001,0.59225,
2016-01-04 18:00:00,0.0,0.8063560000000001,0.586746,
2016-01-04 19:00:00,0.0,0.799446,0.576325,
2016-01-04 20:00:00,0.0,0.794778,0.574321,
2016-01-04 21:00:00,0.0,0.791133,0.5667810000000001,
2016-01-04 22:00:00,0.0,0.783616,0.519778,
2016-01-04 23:00:00,0.0,0.778766,0.507879,
2016-01-05 00:00:00,0.0,0.776356,0.507884,
2016-01-05 01:00:00,0.0,0.775963,0.50846,
2016-01-05 02:00:00,0.0,0.774251,0.507959,
2016-01-05 03:00:00,0.0,0.769864,0.50555,
2016-01-05 04:00:00,0.0,0.759677,0.502055,
2016-01-05 05:00:00,0.0,0.748316,0.49710600000000005,
2016-01-05 06:00:00,0.0,0.734316,0.487087,
2016-01-05 07:00:00,0.0,0.7180770000000001,0.471742,
2016-01-05 08:00:00,0.066,0.706028,0.458309,
2016-01-05 09:00:00,0.17300000000000001,0.697743,0.441636,
2016-01-05 10:00:00,0.22,0.694728,0.43688,
2016-01-05 11:00:00,0.20800000000000002,0.692037,0.437197,
2016-01-05 12:00:00,0.158,0.6879930000000001,0.43249,
2016-01-05 13:00:00,0.079,0.6795359999999999,0.429879,
2016-01-05 14:00:00,0.011000000000000001,0.6729930000000001,0.43062700000000004,
2016-01-05 15:00:00,0.0,0.6704319999999999,0.42508199999999996,
2016-01-05 16:00:00,0.0,0.66278,0.42102,
2016-01-05 17:00:00,0.0,0.649666,0.403414,
2016-01-05 18:00:00,0.0,0.631606,0.381883,
2016-01-05 19:00:00,0.0,0.603471,0.381309,
2016-01-05 20:00:00,0.0,0.564724,0.349563,
2016-01-05 21:00:00,0.0,0.5327970000000001,0.318473,
2016-01-05 22:00:00,0.0,0.512333,0.298428,
2016-01-05 23:00:00,0.0,0.495942,0.29446700000000003,
2016-01-06 00:00:00,0.0,0.48255299999999995,0.29173699999999997,
2016-01-06 01:00:00,0.0,0.47669300000000003,0.284426,
2016-01-06 02:00:00,0.0,0.46852,0.277398,
2016-01-06 03:00:00,0.0,0.459476,0.270689,
2016-01-06 04:00:00,0.0,0.45796800000000004,0.27531100000000003,
2016-01-06 05:00:00,0.0,0.46350399999999997,0.27621,
2016-01-06 06:00:00,0.0,0.47493900000000006,0.27382,
2016-01-06 07:00:00,0.0,0.490253,0.271832,
2016-01-06 08:00:00,0.024,0.500393,0.2711,
2016-01-06 09:00:00,0.078,0.504286,0.270677,
2016-01-06 10:00:00,0.11599999999999999,0.501736,0.2708,
2016-01-06 11:00:00,0.13,0.48954,0.27563699999999997,
2016-01-06 12:00:00,0.10800000000000001,0.47708100000000003,0.27300599999999997,
2016-01-06 13:00:00,0.059000000000000004,0.47775100000000004,0.270624,
2016-01-06 14:00:00,0.009000000000000001,0.49407399999999996,0.277253,
2016-01-06 15:00:00,0.0,0.520161,0.29443800000000003,
2016-01-06 16:00:00,0.0,0.539846,0.30502199999999996,
2016-01-06 17:00:00,0.0,0.554493,0.316434,
2016-01-06 18:00:00,0.0,0.563408,0.332877,
2016-01-06 19:00:00,0.0,0.557679,0.325871,
2016-01-06 20:00:00,0.0,0.534033,0.305046,
2016-01-06 21:00:00,0.0,0.50652,0.287087,
2016-01-06 22:00:00,0.0,0.493199,0.28392399999999995,
2016-01-06 23:00:00,0.0,0.501473,0.294774,
2016-01-07 00:00:00,0.0,0.528301,0.314898,
2016-01-07 01:00:00,0.0,0.557819,0.318042,
2016-01-07 02:00:00,0.0,0.577403,0.323428,
2016-01-07 03:00:00,0.0,0.574866,0.32040100000000005,
2016-01-07 04:00:00,0.0,0.568912,0.3188,
2016-01-07 05:00:00,0.0,0.574728,0.327807,
2016-01-07 06:00:00,0.0,0.59575,0.34232399999999996,
2016-01-07 07:00:00,0.0,0.626275,0.362539,
2016-01-07 08:00:00,0.057,0.652116,0.381125,
2016-01-07 09:00:00,0.165,0.6728270000000001,0.41171599999999997,
2016-01-07 10:00:00,0.214,0.692498,0.484038,
2016-01-07 11:00:00,0.201,0.708715,0.5393060000000001,
2016-01-07 12:00:00,0.132,0.74136,0.574354,
2016-01-07 13:00:00,0.062,0.779353,0.598992,
2016-01-07 14:00:00,0.009000000000000001,0.805415,0.614925,
2016-01-07 15:00:00,0.0,0.821493,0.6255069999999999,
