2030-01-01 00:00:00,6183.5
2030-01-01 01:00:00,6023.6
2030-01-01 02:00:00,5833.7
2030-01-01 03:00:00,5704.5
2030-01-01 04:00:00,5503.4
2030-01-01 05:00:00,5673.2
2030-01-01 06:00:00,6154.5
2030-01-01 07:00:00,6916.8
2030-01-01 08:00:00,7340.7
2030-01-01 09:00:00,7401.3
2030-01-01 10:00:00,7411.0
2030-01-01 11:00:00,7310.0
2030-01-01 12:00:00,7042.3
2030-01-01 13:00:00,7058.3
2030-01-01 14:00:00,7017.1
2030-01-01 15:00:00,6931.4
2030-01-01 16:00:00,7002.3
2030-01-01 17:00:00,7368.7
2030-01-01 18:00:00,7600.9
2030-01-01 19:00:00,7362.1
2030-01-01 20:00:00,6973.5
2030-01-01 21:00:00,6772.5
2030-01-01 22:00:00,6687.8
2030-01-01 23:00:00,6409.3
2030-01-02 00:00:00,7235.8
2030-01-02 01:00:00,7075.4
2030-01-02 02:00:00,6883.8
2030-01-02 03:00:00,6753.9
2030-01-02 04:00:00,6549.2
2030-01-02 05:00:00,6725.3
2030-01-02 06:00:00,7222.1
2030-01-02 07:00:00,8005.7
2030-01-02 08:00:00,8440.5
2030-01-02 09:00:00,8502.4
2030-01-02 10:00:00,8513.2
2030-01-02 11:00:00,8410.7
2030-01-02 12:00:00,8136.1
2030-01-02 13:00:00,8151.7
2030-01-02 14:00:00,8107.7
2030-01-02 15:00:00,8019.5
2030-01-02 16:00:00,8092.0
2030-01-02 17:00:00,8466.5
2030-01-02 18:00:00,8702.2
2030-01-02 19:00:00,8454.0
2030-01-02 20:00:00,8053.1
2030-01-02 21:00:00,7844.4
2030-01-02 22:00:00,7755.1
2030-01-02 23:00:00,7466.7
2030-01-03 00:00:00,7042.5
2030-01-03 01:00:00,6881.9
2030-01-03 02:00:00,6689.2
2030-01-03 03:00:00,6558.9
2030-01-03 04:00:00,6352.1
2030-01-03 05:00:00,6531.8
2030-01-03 06:00:00,7037.4
2030-01-03 07:00:00,7833.1
2030-01-03 08:00:00,8274.1
2030-01-03 09:00:00,8336.6
2030-01-03 10:00:00,8347.9
2030-01-03 11:00:00,8244.6
2030-01-03 12:00:00,7966.1
2030-01-03 13:00:00,7981.6
2030-01-03 14:00:00,7935.9
2030-01-03 15:00:00,7846.5
2030-01-03 16:00:00,7919.8
2030-01-03 17:00:00,8298.9
2030-01-03 18:00:00,8536.4
2030-01-03 19:00:00,8283.1
2030-01-03 20:00:00,7875.2
2030-01-03 21:00:00,7662.3
2030-01-03 22:00:00,7570.3
2030-01-03 23:00:00,7276.3
2030-01-04 00:00:00,7461.7
2030-01-04 01:00:00,7301.1
2030-01-04 02:00:00,7109.7
2030-01-04 03:00:00,6979.8
2030-01-04 04:00:00,6775.9
2030-01-04 05:00:00,6950.3
2030-01-04 06:00:00,7442.7
2030-01-04 07:00:00,8220.7
2030-01-04 08:00:00,8652.7
2030-01-04 09:00:00,8714.3
2030-01-04 10:00:00,8724.7
2030-01-04 11:00:00,8622.5
2030-01-04 12:00:00,8349.7
2030-01-04 13:00:00,8365.6
2030-01-04 14:00:00,8322.4
2030-01-04 15:00:00,8234.9
2030-01-04 16:00:00,8307.0
2030-01-04 17:00:00,8679.5
2030-01-04 18:00:00,8914.3
2030-01-04 19:00:00,8668.9
2030-01-04 20:00:00,8271.3
2030-01-04 21:00:00,8064.8
2030-01-04 22:00:00,7976.9
