,AT_STUR_BIO,BE_STUR_BIO,CZ_STUR_BIO,DE_STUR_BIO,DK_STUR_BIO,ES_STUR_BIO,FI_STUR_BIO,FR_STUR_BIO,IT_STUR_BIO,LV_STUR_BIO,NL_STUR_BIO,PT_STUR_BIO,SK_STUR_BIO,UK_STUR_BIO
1/1/2016 0:00,269.7,465,600,4600,1060.2,587.52,1170,136.3,480,92,46.5,302.68,63.7,156.42
1/1/2016 1:00,261,450,558,4650,1154.44,563.04,1235,140.65,490,97,49,302.68,63.05,156.42
1/1/2016 2:00,263.9,460,546,4950,1060.2,593.64,1170,139.2,460,99,46.5,302.68,62.4,153.26
1/1/2016 3:00,290,470,558,4900,1178,593.64,1196,133.4,460,94,48,312.34,63.05,154.84
1/1/2016 4:00,269.7,495,588,5000,1154.44,581.4,1235,142.1,470,96,49,318.78,61.75,154.84
1/1/2016 5:00,261,485,582,4800,1095.54,550.8,1222,136.3,460,100,46,322,60.45,150.1
1/1/2016 6:00,272.6,495,570,4550,1083.76,563.04,1235,130.5,465,97,45.5,312.34,61.75,150.1
1/1/2016 7:00,290,490,576,5000,1142.66,563.04,1183,136.3,465,94,48,305.9,65,142.2
1/1/2016 8:00,287.1,485,564,4800,1095.54,599.76,1222,136.3,480,98,46.5,305.9,61.1,156.42
1/1/2016 9:00,269.7,450,582,4750,1154.44,587.52,1235,139.2,460,98,49.5,289.8,64.35,153.26
1/1/2016 10:00,275.5,450,570,4850,1178,587.52,1183,130.5,465,92,48,322,61.75,150.1
1/1/2016 11:00,272.6,470,588,4550,1178,581.4,1300,140.65,460,91,46.5,309.12,62.4,153.26
1/1/2016 12:00,281.3,465,576,4650,1060.2,587.52,1222,130.5,455,95,45.5,299.46,58.5,151.68
1/1/2016 13:00,269.7,485,594,4650,1060.2,569.16,1222,143.55,500,95,50,293.02,63.7,150.1
1/1/2016 14:00,287.1,460,546,4500,1166.22,605.88,1183,140.65,480,91,48,289.8,58.5,156.42
1/1/2016 15:00,266.8,480,552,4750,1095.54,587.52,1274,130.5,450,90,50,322,65,143.78
1/1/2016 16:00,275.5,485,588,4550,1060.2,575.28,1196,137.75,465,97,45,305.9,62.4,158
1/1/2016 17:00,278.4,455,588,4700,1060.2,593.64,1196,130.5,495,100,48.5,289.8,63.7,150.1
1/1/2016 18:00,266.8,490,600,4600,1083.76,593.64,1300,130.5,465,90,48,318.78,61.1,148.52
1/1/2016 19:00,269.7,485,552,4600,1095.54,593.64,1209,142.1,485,94,48.5,309.12,62.4,145.36
1/1/2016 20:00,281.3,480,540,4600,1142.66,612,1300,131.95,450,90,48.5,315.56,61.75,148.52
1/1/2016 21:00,275.5,500,570,4550,1119.1,581.4,1261,136.3,455,92,49.5,299.46,60.45,145.36
1/1/2016 22:00,261,470,540,4500,1095.54,575.28,1248,143.55,495,93,46,309.12,65,143.78
1/1/2016 23:00,263.9,475,576,4700,1071.98,587.52,1300,133.4,485,94,48,289.8,58.5,142.2
2/1/2016 0:00,290,450,552,4600,1060.2,612,1274,136.3,485,92,49.5,315.56,64.35,154.84
2/1/2016 1:00,261,465,570,4550,1071.98,556.92,1248,137.75,470,94,48,293.02,61.75,145.36
2/1/2016 2:00,261,465,594,4950,1060.2,550.8,1170,139.2,490,96,46.5,312.34,59.8,145.36
2/1/2016 3:00,278.4,470,540,5000,1130.88,569.16,1235,143.55,465,100,47.5,302.68,58.5,142.2
2/1/2016 4:00,284.2,450,576,4850,1154.44,605.88,1196,145,500,99,48.5,289.8,65,142.2
2/1/2016 5:00,272.6,480,600,4500,1060.2,550.8,1274,136.3,450,96,45,315.56,65,158
2/1/2016 6:00,275.5,450,564,4500,1107.32,599.76,1170,136.3,450,91,48.5,305.9,61.1,151.68
2/1/2016 7:00,290,465,594,4550,1142.66,612,1183,145,500,100,47.5,312.34,64.35,150.1
2/1/2016 8:00,278.4,495,552,4550,1119.1,581.4,1183,136.3,460,90,45,322,59.15,148.52
2/1/2016 9:00,266.8,475,564,4750,1095.54,593.64,1183,131.95,460,95,46,296.24,64.35,145.36
2/1/2016 10:00,287.1,490,552,4800,1119.1,612,1170,145,495,94,49.5,309.12,63.05,143.78
2/1/2016 11:00,290,495,582,4800,1119.1,587.52,1196,145,490,97,49.5,315.56,63.05,150.1
2/1/2016 12:00,269.7,495,570,5000,1071.98,581.4,1183,136.3,485,92,46.5,299.46,62.4,154.84
2/1/2016 13:00,266.8,495,564,4550,1060.2,581.4,1183,137.75,460,100,47.5,309.12,64.35,142.2
2/1/2016 14:00,290,500,594,4950,1107.32,575.28,1300,139.2,460,90,46.5,318.78,65,142.2
2/1/2016 15:00,287.1,500,570,4950,1083.76,575.28,1248,137.75,490,99,49.5,322,61.75,151.68
2/1/2016 16:00,287.1,465,564,4500,1178,612,1287,131.95,475,91,48.5,309.12,60.45,158
2/1/2016 17:00,272.6,495,564,4650,1119.1,593.64,1170,133.4,470,94,46.5,312.34,63.05,150.1
2/1/2016 18:00,263.9,475,576,4750,1166.22,581.4,1261,134.85,490,94,48.5,296.24,65,151.68
2/1/2016 19:00,263.9,475,558,4600,1166.22,605.88,1274,134.85,465,99,46,296.24,58.5,150.1
2/1/2016 20:00,269.7,480,552,4850,1166.22,569.16,1287,130.5,480,95,46,289.8,61.75,153.26
2/1/2016 21:00,261,480,552,4900,1095.54,563.04,1209,139.2,500,94,47.5,305.9,60.45,156.42
2/1/2016 22:00,281.3,490,540,4600,1130.88,550.8,1170,142.1,470,99,46,289.8,65,151.68
2/1/2016 23:00,287.1,455,564,4750,1166.22,569.16,1222,134.85,450,96,47.5,289.8,63.7,146.94
3/1/2016 0:00,278.4,480,588,4900,1154.44,563.04,1248,139.2,465,90,46.5,305.9,58.5,154.84
3/1/2016 1:00,263.9,460,576,4750,1071.98,563.04,1248,130.5,500,99,50,312.34,58.5,151.68
3/1/2016 2:00,275.5,490,576,4700,1095.54,550.8,1170,133.4,450,90,48.5,302.68,62.4,158
3/1/2016 3:00,290,485,552,4800,1060.2,569.16,1183,136.3,470,97,50,318.78,58.5,146.94
3/1/2016 4:00,278.4,485,546,4500,1142.66,569.16,1235,133.4,455,95,49,322,64.35,145.36
3/1/2016 5:00,266.8,485,546,4900,1060.2,587.52,1300,140.65,455,98,49,318.78,63.05,142.2
3/1/2016 6:00,287.1,455,558,4600,1095.54,569.16,1170,134.85,465,94,47,309.12,64.35,153.26
3/1/2016 7:00,278.4,485,600,4650,1178,599.76,1287,130.5,450,97,49,322,62.4,156.42
3/1/2016 8:00,269.7,465,576,4900,1083.76,612,1196,145,500,94,48,299.46,65,158
3/1/2016 9:00,269.7,495,564,4900,1178,550.8,1235,134.85,465,95,46,296.24,61.1,154.84
3/1/2016 10:00,269.7,495,600,4550,1083.76,612,1196,134.85,475,98,46,322,61.75,154.84
3/1/2016 11:00,281.3,465,600,5000,1107.32,581.4,1287,131.95,455,99,45,299.46,59.8,158
3/1/2016 12:00,261,470,552,4800,1095.54,575.28,1248,134.85,500,90,46,305.9,59.15,154.84
3/1/2016 13:00,275.5,500,552,4800,1095.54,556.92,1274,143.55,460,90,46,302.68,63.05,143.78
3/1/2016 14:00,263.9,485,546,5000,1119.1,612,1196,145,465,98,46.5,296.24,59.8,158
3/1/2016 15:00,275.5,450,600,4900,1166.22,569.16,1235,140.65,490,95,47,305.9,63.05,150.1
3/1/2016 16:00,261,450,582,4900,1130.88,569.16,1196,143.55,480,98,48.5,293.02,61.75,151.68
3/1/2016 17:00,278.4,460,540,4750,1142.66,550.8,1261,139.2,465,97,47,289.8,60.45,142.2
3/1/2016 18:00,272.6,465,600,4600,1083.76,599.76,1196,134.85,470,98,48,293.02,64.35,142.2
3/1/2016 19:00,269.7,500,600,4700,1107.32,575.28,1183,131.95,460,98,49,318.78,65,142.2
3/1/2016 20:00,269.7,465,588,4750,1130.88,599.76,1248,143.55,480,96,47,305.9,63.7,158
3/1/2016 21:00,263.9,465,600,4550,1166.22,587.52,1261,136.3,450,91,48,289.8,63.05,145.36
3/1/2016 22:00,281.3,450,552,4600,1095.54,563.04,1300,131.95,490,95,49.5,302.68,59.15,156.42
3/1/2016 23:00,269.7,480,582,4900,1178,550.8,1300,142.1,465,100,48,315.56,63.7,146.94
4/1/2016 0:00,261,470,552,5000,1130.88,550.8,1287,134.85,465,99,50,299.46,59.15,146.94
4/1/2016 1:00,275.5,470,588,5000,1071.98,556.92,1183,137.75,450,93,47.5,299.46,61.75,143.78
4/1/2016 2:00,272.6,485,594,5000,1095.54,599.76,1300,142.1,450,98,47,296.24,61.1,151.68
4/1/2016 3:00,269.7,500,594,4650,1178,569.16,1170,142.1,490,100,49,296.24,59.8,142.2
4/1/2016 4:00,290,470,588,4700,1060.2,587.52,1183,136.3,480,91,49.5,305.9,63.7,153.26
4/1/2016 5:00,278.4,500,570,4950,1178,593.64,1222,136.3,450,90,46.5,322,63.7,158
4/1/2016 6:00,261,470,546,4500,1095.54,575.28,1274,130.5,495,93,49,309.12,59.15,142.2
4/1/2016 7:00,287.1,460,564,4850,1095.54,563.04,1300,136.3,485,98,47.5,312.34,65,143.78
4/1/2016 8:00,266.8,455,558,4750,1142.66,575.28,1222,145,490,91,47,289.8,63.7,154.84
4/1/2016 9:00,284.2,465,576,4500,1166.22,593.64,1235,140.65,480,91,49.5,305.9,62.4,151.68
4/1/2016 10:00,275.5,470,546,4750,1071.98,550.8,1287,137.75,490,95,47,322,59.8,150.1
4/1/2016 11:00,287.1,480,540,4950,1178,563.04,1222,136.3,465,99,46.5,322,64.35,146.94
4/1/2016 12:00,272.6,455,540,4950,1095.54,612,1196,137.75,485,90,45.5,315.56,65,151.68
4/1/2016 13:00,275.5,455,576,4950,1166.22,605.88,1274,131.95,480,94,48,315.56,63.7,156.42
4/1/2016 14:00,266.8,470,570,4500,1154.44,593.64,1300,137.75,455,98,45,305.9,63.05,154.84
4/1/2016 15:00,261,470,570,5000,1119.1,569.16,1222,130.5,490,91,48.5,315.56,65,142.2
4/1/2016 16:00,275.5,500,576,4750,1142.66,569.16,1170,143.55,485,94,46,305.9,59.8,143.78
4/1/2016 17:00,290,470,576,4700,1178,612,1248,131.95,480,96,45,302.68,63.05,150.1
4/1/2016 18:00,263.9,495,594,4950,1060.2,599.76,1183,137.75,495,95,47,312.34,63.7,143.78
4/1/2016 19:00,275.5,450,600,4950,1142.66,593.64,1196,140.65,455,93,50,312.34,58.5,154.84
4/1/2016 20:00,272.6,460,594,4850,1083.76,612,1235,139.2,480,96,48,309.12,63.7,151.68
4/1/2016 21:00,266.8,475,552,4700,1083.76,581.4,1209,145,455,93,49.5,322,61.1,154.84
4/1/2016 22:00,287.1,470,600,4850,1060.2,569.16,1274,133.4,495,94,48,289.8,64.35,156.42
4/1/2016 23:00,269.7,455,540,4550,1130.88,581.4,1222,140.65,495,98,47.5,309.12,58.5,153.26
5/1/2016 0:00,281.3,500,546,4800,1071.98,612,1261,133.4,490,92,45,299.46,59.15,146.94
5/1/2016 1:00,281.3,480,546,4850,1166.22,575.28,1222,142.1,450,97,46,296.24,61.75,153.26
5/1/2016 2:00,266.8,470,582,4750,1166.22,550.8,1235,143.55,450,92,47.5,322,64.35,154.84
5/1/2016 3:00,290,480,552,4800,1071.98,587.52,1248,145,460,91,47,309.12,61.75,156.42
5/1/2016 4:00,261,475,588,4700,1119.1,599.76,1261,133.4,495,93,47,299.46,65,143.78
5/1/2016 5:00,281.3,475,558,4800,1071.98,593.64,1287,142.1,495,96,46,322,60.45,146.94
5/1/2016 6:00,261,490,558,4900,1119.1,593.64,1248,143.55,475,98,45,299.46,63.05,142.2
5/1/2016 7:00,261,450,594,4900,1142.66,599.76,1183,131.95,495,98,45,299.46,60.45,145.36
5/1/2016 8:00,261,455,546,5000,1119.1,612,1209,142.1,495,98,47,318.78,58.5,142.2
5/1/2016 9:00,269.7,470,546,4950,1142.66,575.28,1183,140.65,470,97,46.5,293.02,59.15,143.78
5/1/2016 10:00,284.2,470,546,4550,1154.44,550.8,1235,130.5,460,100,46,299.46,64.35,146.94
5/1/2016 11:00,284.2,470,552,4750,1060.2,612,1183,133.4,450,90,45.5,299.46,61.1,153.26
5/1/2016 12:00,287.1,475,564,4650,1130.88,581.4,1287,130.5,450,91,47.5,302.68,65,150.1
5/1/2016 13:00,278.4,500,558,4750,1166.22,612,1209,131.95,460,97,49.5,312.34,64.35,156.42
5/1/2016 14:00,287.1,475,552,4850,1107.32,550.8,1209,143.55,495,90,46.5,299.46,62.4,158
5/1/2016 15:00,290,465,540,4700,1154.44,581.4,1300,145,500,91,46,289.8,59.15,158
5/1/2016 16:00,261,465,558,4800,1060.2,593.64,1261,134.85,480,96,49,289.8,61.75,151.68
5/1/2016 17:00,281.3,450,540,4550,1095.54,605.88,1209,145,485,97,49.5,322,61.75,145.36
5/1/2016 18:00,287.1,465,558,4550,1154.44,575.28,1209,142.1,465,90,49,289.8,64.35,156.42
5/1/2016 19:00,287.1,480,588,4850,1071.98,599.76,1209,136.3,490,99,47.5,322,61.1,156.42
5/1/2016 20:00,266.8,480,582,4550,1095.54,593.64,1235,143.55,460,94,47,302.68,61.1,146.94
5/1/2016 21:00,266.8,465,576,4850,1178,587.52,1261,142.1,480,94,45.5,312.34,61.1,156.42
