,HDAM,HPHS,SCSP
2016-01-01 00:00:00,0.5857763967435958,0,0.0
2016-01-01 01:00:00,0.5861287010532187,0,0.0
2016-01-01 02:00:00,0.586481005362841,0,0.0
2016-01-01 03:00:00,0.5868333096724638,0,0.0
2016-01-01 04:00:00,0.5871856139820865,0,0.0
2016-01-01 05:00:00,0.5875379182917093,0,0.0
2016-01-01 06:00:00,0.587890222601332,0,0.001
2016-01-01 07:00:00,0.5882425269109544,0,0.065
2016-01-01 08:00:00,0.588594831220577,0,0.146
2016-01-01 09:00:00,0.5889471355301998,0,0.213
2016-01-01 10:00:00,0.5892994398398222,0,0.254
2016-01-01 11:00:00,0.5896517441494451,0,0.251
2016-01-01 12:00:00,0.5900040484590677,0,0.231
2016-01-01 13:00:00,0.5903563527686903,0,0.17600000000000002
2016-01-01 14:00:00,0.5907086570783129,0,0.07
2016-01-01 15:00:00,0.5910609613879355,0,0.0
2016-01-01 16:00:00,0.5914132656975581,0,0.0
2016-01-01 17:00:00,0.5917655700071808,0,0.0
2016-01-01 18:00:00,0.5921178743168033,0,0.0
2016-01-01 19:00:00,0.592470178626426,0,0.0
2016-01-01 20:00:00,0.5928224829360489,0,0.0
2016-01-01 21:00:00,0.5931747872456715,0,0.0
2016-01-01 22:00:00,0.5935270915552942,0,0.0
2016-01-01 23:00:00,0.5938793958649168,0,0.0
2016-01-02 00:00:00,0.5942317001745393,0,0.0
2016-01-02 01:00:00,0.5949122952501849,0,0.0
2016-01-02 02:00:00,0.5955928903258302,0,0.0
2016-01-02 03:00:00,0.5962734854014758,0,0.0
2016-01-02 04:00:00,0.5969540804771213,0,0.0
2016-01-02 05:00:00,0.5976346755527667,0,0.0
2016-01-02 06:00:00,0.5983152706284122,0,0.001
2016-01-02 07:00:00,0.5989958657040576,0,0.063
2016-01-02 08:00:00,0.5996764607797032,0,0.134
2016-01-02 09:00:00,0.6003570558553486,0,0.174
2016-01-02 10:00:00,0.6010376509309941,0,0.16399999999999998
2016-01-02 11:00:00,0.6017182460066395,0,0.116
2016-01-02 12:00:00,0.6023988410822851,0,0.065
2016-01-02 13:00:00,0.6030794361579307,0,0.028
2016-01-02 14:00:00,0.603760031233576,0,0.005
2016-01-02 15:00:00,0.6044406263092216,0,0.0
2016-01-02 16:00:00,0.6051212213848669,0,0.0
2016-01-02 17:00:00,0.6058018164605125,0,0.0
2016-01-02 18:00:00,0.606482411536158,0,0.0
2016-01-02 19:00:00,0.6071630066118034,0,0.0
2016-01-02 20:00:00,0.6078436016874489,0,0.0
2016-01-02 21:00:00,0.6085241967630943,0,0.0
2016-01-02 22:00:00,0.6092047918387399,0,0.0
2016-01-02 23:00:00,0.6098853869143854,0,0.0
2016-01-03 00:00:00,0.6105659819900309,0,0.0
2016-01-03 01:00:00,0.6117464233346002,0,0.0
2016-01-03 02:00:00,0.6129268646791697,0,0.0
2016-01-03 03:00:00,0.614107306023739,0,0.0
2016-01-03 04:00:00,0.6152877473683086,0,0.0
2016-01-03 05:00:00,0.616468188712878,0,0.0
2016-01-03 06:00:00,0.6176486300574475,0,0.0
2016-01-03 07:00:00,0.618829071402017,0,0.005
2016-01-03 08:00:00,0.6200095127465863,0,0.021
2016-01-03 09:00:00,0.6211899540911557,0,0.04
2016-01-03 10:00:00,0.6223703954357254,0,0.058
2016-01-03 11:00:00,0.6235508367802945,0,0.064
2016-01-03 12:00:00,0.6247312781248641,0,0.062
2016-01-03 13:00:00,0.6259117194694336,0,0.046
2016-01-03 14:00:00,0.6270921608140029,0,0.02
2016-01-03 15:00:00,0.6282726021585725,0,0.0
2016-01-03 16:00:00,0.6294530435031418,0,0.0
2016-01-03 17:00:00,0.6306334848477112,0,0.0
2016-01-03 18:00:00,0.6318139261922806,0,0.0
2016-01-03 19:00:00,0.6329943675368502,0,0.0
2016-01-03 20:00:00,0.6341748088814195,0,0.0
2016-01-03 21:00:00,0.635355250225989,0,0.0
2016-01-03 22:00:00,0.6365356915705586,0,0.0
2016-01-03 23:00:00,0.637716132915128,0,0.0
2016-01-04 00:00:00,0.6388965742596974,0,0.0
2016-01-04 01:00:00,0.6406171486212542,0,0.0
2016-01-04 02:00:00,0.6423377229828111,0,0.0
2016-01-04 03:00:00,0.6440582973443681,0,0.0
2016-01-04 04:00:00,0.6457788717059249,0,0.0
2016-01-04 05:00:00,0.6474994460674818,0,0.0
2016-01-04 06:00:00,0.6492200204290386,0,0.0
2016-01-04 07:00:00,0.6509405947905955,0,0.014
2016-01-04 08:00:00,0.6526611691521524,0,0.043
2016-01-04 09:00:00,0.6543817435137091,0,0.071
2016-01-04 10:00:00,0.6561023178752661,0,0.08800000000000001
2016-01-04 11:00:00,0.657822892236823,0,0.087
2016-01-04 12:00:00,0.65954346659838,0,0.075
2016-01-04 13:00:00,0.661264040959937,0,0.046
2016-01-04 14:00:00,0.6629846153214938,0,0.012
2016-01-04 15:00:00,0.6647051896830507,0,0.0
2016-01-04 16:00:00,0.6664257640446074,0,0.0
2016-01-04 17:00:00,0.6681463384061643,0,0.0
2016-01-04 18:00:00,0.6698669127677213,0,0.0
2016-01-04 19:00:00,0.6715874871292781,0,0.0
2016-01-04 20:00:00,0.673308061490835,0,0.0
2016-01-04 21:00:00,0.6750286358523917,0,0.0
2016-01-04 22:00:00,0.6767492102139487,0,0.0
2016-01-04 23:00:00,0.6784697845755057,0,0.0
2016-01-05 00:00:00,0.6801903589370624,0,0.0
2016-01-05 01:00:00,0.683064587257919,0,0.0
2016-01-05 02:00:00,0.6859388155787758,0,0.0
2016-01-05 03:00:00,0.6888130438996324,0,0.0
2016-01-05 04:00:00,0.6916872722204889,0,0.0
2016-01-05 05:00:00,0.6945615005413454,0,0.0
2016-01-05 06:00:00,0.697435728862202,0,0.001
2016-01-05 07:00:00,0.7003099571830586,0,0.052000000000000005
2016-01-05 08:00:00,0.7031841855039151,0,0.13
