,PHOT,WTOF,WTON
2016-01-01 00:00:00,0.0,0,0.104065
2016-01-01 01:00:00,0.0,0,0.079974
2016-01-01 02:00:00,0.0,0,0.070022
2016-01-01 03:00:00,0.0,0,0.06968300000000001
2016-01-01 04:00:00,0.0,0,0.067678
2016-01-01 05:00:00,0.0,0,0.055265999999999996
2016-01-01 06:00:00,0.0,0,0.042166
2016-01-01 07:00:00,0.0,0,0.037265
2016-01-01 08:00:00,0.006,0,0.035939
2016-01-01 09:00:00,0.027999999999999997,0,0.03077
2016-01-01 10:00:00,0.054000000000000006,0,0.03113
2016-01-01 11:00:00,0.069,0,0.035635
2016-01-01 12:00:00,0.076,0,0.044388
2016-01-01 13:00:00,0.061,0,0.06180700000000001
2016-01-01 14:00:00,0.027000000000000003,0,0.093641
2016-01-01 15:00:00,0.0,0,0.168415
2016-01-01 16:00:00,0.0,0,0.23936
2016-01-01 17:00:00,0.0,0,0.27219499999999996
2016-01-01 18:00:00,0.0,0,0.319158
2016-01-01 19:00:00,0.0,0,0.377134
2016-01-01 20:00:00,0.0,0,0.441461
2016-01-01 21:00:00,0.0,0,0.500595
2016-01-01 22:00:00,0.0,0,0.512147
2016-01-01 23:00:00,0.0,0,0.494864
2016-01-02 00:00:00,0.0,0,0.463074
2016-01-02 01:00:00,0.0,0,0.447154
2016-01-02 02:00:00,0.0,0,0.444241
2016-01-02 03:00:00,0.0,0,0.465826
2016-01-02 04:00:00,0.0,0,0.43663
2016-01-02 05:00:00,0.0,0,0.364655
2016-01-02 06:00:00,0.0,0,0.312137
2016-01-02 07:00:00,0.0,0,0.296429
2016-01-02 08:00:00,0.001,0,0.265356
2016-01-02 09:00:00,0.008,0,0.236048
2016-01-02 10:00:00,0.032,0,0.211806
2016-01-02 11:00:00,0.054000000000000006,0,0.176267
2016-01-02 12:00:00,0.042,0,0.152203
2016-01-02 13:00:00,0.019,0,0.165771
2016-01-02 14:00:00,0.006999999999999999,0,0.20817
2016-01-02 15:00:00,0.0,0,0.243767
2016-01-02 16:00:00,0.0,0,0.282976
2016-01-02 17:00:00,0.0,0,0.294075
2016-01-02 18:00:00,0.0,0,0.289664
2016-01-02 19:00:00,0.0,0,0.320769
2016-01-02 20:00:00,0.0,0,0.336252
2016-01-02 21:00:00,0.0,0,0.337329
2016-01-02 22:00:00,0.0,0,0.25396199999999997
2016-01-02 23:00:00,0.0,0,0.255087
2016-01-03 00:00:00,0.0,0,0.29679
2016-01-03 01:00:00,0.0,0,0.301168
2016-01-03 02:00:00,0.0,0,0.284467
2016-01-03 03:00:00,0.0,0,0.269264
2016-01-03 04:00:00,0.0,0,0.3056
2016-01-03 05:00:00,0.0,0,0.293061
2016-01-03 06:00:00,0.0,0,0.246741
2016-01-03 07:00:00,0.0,0,0.186219
2016-01-03 08:00:00,0.003,0,0.197409
