,PHOT,WTOF,WTON,HROR
01/01/2016 00:00,0,0,0.104065,0.206383909
01/01/2016 01:00,0,0,0.079974,0.206383909
01/01/2016 02:00,0,0,0.070022,0.206383909
01/01/2016 03:00,0,0,0.069683,0.206383909
01/01/2016 04:00,0,0,0.067678,0.206383909
01/01/2016 05:00,0,0,0.055266,0.206383909
01/01/2016 06:00,0,0,0.042166,0.206383909
01/01/2016 07:00,0,0,0.037265,0.206383909
01/01/2016 08:00,0.006,0,0.035939,0.206383909
01/01/2016 09:00,0.028,0,0.03077,0.206383909
01/01/2016 10:00,0.054,0,0.03113,0.206383909
01/01/2016 11:00,0.069,0,0.035635,0.206383909
01/01/2016 12:00,0.076,0,0.044388,0.206383909
01/01/2016 13:00,0.061,0,0.061807,0.206383909
01/01/2016 14:00,0.027,0,0.093641,0.206383909
01/01/2016 15:00,0,0,0.168415,0.206383909
01/01/2016 16:00,0,0,0.23936,0.206383909
01/01/2016 17:00,0,0,0.272195,0.206383909
01/01/2016 18:00,0,0,0.319158,0.206383909
01/01/2016 19:00,0,0,0.377134,0.206383909
01/01/2016 20:00,0,0,0.441461,0.206383909
01/01/2016 21:00,0,0,0.500595,0.206383909
01/01/2016 22:00,0,0,0.512147,0.206383909
01/01/2016 23:00,0,0,0.494864,0.206383909
02/01/2016 00:00,0,0,0.463074,0.206383909
02/01/2016 01:00,0,0,0.447154,0.205454744
02/01/2016 02:00,0,0,0.444241,0.204306952
02/01/2016 03:00,0,0,0.465826,0.204525579
02/01/2016 04:00,0,0,0.43663,0.203541758
02/01/2016 05:00,0,0,0.364655,0.203815042
02/01/2016 06:00,0,0,0.312137,0.20889812
02/01/2016 07:00,0,0,0.296429,0.208351552
02/01/2016 08:00,0.001,0,0.265356,0.207149104
02/01/2016 09:00,0.008,0,0.236048,0.205618714
02/01/2016 10:00,0.032,0,0.211806,0.205564058
02/01/2016 11:00,0.054,0,0.176267,0.206930477
02/01/2016 12:00,0.042,0,0.152203,0.20468955
02/01/2016 13:00,0.019,0,0.165771,0.203651071
02/01/2016 14:00,0.007,0,0.20817,0.207094447
02/01/2016 15:00,0,0,0.243767,0.207695671
02/01/2016 16:00,0,0,0.282976,0.207313074
02/01/2016 17:00,0,0,0.294075,0.208843463
02/01/2016 18:00,0,0,0.289664,0.208788806
02/01/2016 19:00,0,0,0.320769,0.209827285
02/01/2016 20:00,0,0,0.336252,0.210100568
02/01/2016 21:00,0,0,0.337329,0.215402274
02/01/2016 22:00,0,0,0.253962,0.218463052
02/01/2016 23:00,0,0,0.255087,0.219774814
03/01/2016 00:00,0,0,0.29679,0.218790993
03/01/2016 01:00,0,0,0.301168,0.218954963
03/01/2016 02:00,0,0,0.284467,0.220157411
03/01/2016 03:00,0,0,0.269264,0.219884128
03/01/2016 04:00,0,0,0.3056,0.217424574
03/01/2016 05:00,0,0,0.293061,0.21715129
03/01/2016 06:00,0,0,0.246741,0.218954963
03/01/2016 07:00,0,0,0.186219,0.219993441
03/01/2016 08:00,0.003,0,0.197409,0.222780936
03/01/2016 09:00,0.018,0,0.195735,0.228902492
