,HDAM
2014-12-31 23:00:00+00:00,0.0725219882126
2015-01-01 00:00:00+00:00,0.0722225580383
2015-01-01 01:00:00+00:00,0.0714560167921
2015-01-01 02:00:00+00:00,0.0710368145481
2015-01-01 03:00:00+00:00,0.0715159028269
2015-01-01 04:00:00+00:00,0.07150392562
2015-01-01 05:00:00+00:00,0.0710248373411
2015-01-01 06:00:00+00:00,0.0736718000818
2015-01-01 07:00:00+00:00,0.0738514581864
2015-01-01 08:00:00+00:00,0.074845566365
2015-01-01 09:00:00+00:00,0.0744024097071
2015-01-01 10:00:00+00:00,0.0747377715023
2015-01-01 11:00:00+00:00,0.0746659082605
2015-01-01 12:00:00+00:00,0.0741628655677
2015-01-01 13:00:00+00:00,0.0740430934979
2015-01-01 14:00:00+00:00,0.074857543572
2015-01-01 15:00:00+00:00,0.0797322668094
2015-01-01 16:00:00+00:00,0.0862358901949
2015-01-01 17:00:00+00:00,0.0892661235587
2015-01-01 18:00:00+00:00,0.0896613713888
2015-01-01 19:00:00+00:00,0.0894338044563
2015-01-01 20:00:00+00:00,0.0831697252102
2015-01-01 21:00:00+00:00,0.0745341589838
2015-01-01 22:00:00+00:00,0.0721866264174
2015-01-01 23:00:00+00:00,0.0692043018814
2015-01-02 00:00:00+00:00,0.068964757742
2015-01-02 01:00:00+00:00,0.0690725526048
2015-01-02 02:00:00+00:00,0.0687371908096
2015-01-02 03:00:00+00:00,0.0688809172932
2015-01-02 04:00:00+00:00,0.0682461253237
2015-01-02 05:00:00+00:00,0.0709170424784
2015-01-02 06:00:00+00:00,0.0747377715023
2015-01-02 07:00:00+00:00,0.0747737031232
2015-01-02 08:00:00+00:00,0.0756240848182
2015-01-02 09:00:00+00:00,0.0753007002299
2015-01-02 10:00:00+00:00,0.0752527914021
2015-01-02 11:00:00+00:00,0.0753366318509
2015-01-02 12:00:00+00:00,0.0750970877114
2015-01-02 13:00:00+00:00,0.0744742729489
2015-01-02 14:00:00+00:00,0.0744982273629
2015-01-02 15:00:00+00:00,0.0754204722997
2015-01-02 16:00:00+00:00,0.0817564147876
2015-01-02 17:00:00+00:00,0.0847387393235
2015-01-02 18:00:00+00:00,0.0855771438115
2015-01-02 19:00:00+00:00,0.0819480500991
2015-01-02 20:00:00+00:00,0.0793969050142
2015-01-02 21:00:00+00:00,0.0762109679598
2015-01-02 22:00:00+00:00,0.0757558340949
2015-01-02 23:00:00+00:00,0.0729890992844
2015-01-03 00:00:00+00:00,0.0718512646221
2015-01-03 01:00:00+00:00,0.0719590594849
2015-01-03 02:00:00+00:00,0.0717314925524
2015-01-03 03:00:00+00:00,0.0723662845219
2015-01-03 04:00:00+00:00,0.0742467060165
2015-01-03 05:00:00+00:00,0.0774446202778
2015-01-03 06:00:00+00:00,0.0805347396765
2015-01-03 07:00:00+00:00,0.0830259987266
2015-01-03 08:00:00+00:00,0.085361554086
2015-01-03 09:00:00+00:00,0.0866071836111
2015-01-03 10:00:00+00:00,0.0878049043082
2015-01-03 11:00:00+00:00,0.0896973030097
2015-01-03 12:00:00+00:00,0.0902243001165
2015-01-03 13:00:00+00:00,0.0904997758768
2015-01-03 14:00:00+00:00,0.0909788641557
