,Busname,Zone,Name,DIGSILENT,
0,GCH-230,OR,GUARACACHI,CE,
1,CAR-230,CE,CARRASCO,,
2,SJO-230,CE,SAN JOSE,,
3,SIS-115,CE,SANTA ISABEL,,
4,COR-115,CE,CORANI,,
5,ARO-115,CE,AROCAGUA,,
6,CAT-115,CE,CATAVI,,
7,VIN-115,CE,VINTO,,
8,VIN-230,CE,VINTO,,
9,OCU-115,CE,OCURI,,
10,POT-115,SU,POTOSI,,
11,KAR-069,SU,KARACHIPAMPA,,
12,DDI-069,SU,DON DIEGO,,
13,ARJ-069,SU,ARANJUEZ,SUCRE,
14,VIN-069,CE,VINTO,ORURO,
15,VHE-230,CE,VALLE HERMOSO,,
16,SAN-230,CE,SANTIVANEZ,,
17,SUC-230,SU,SUCRE,CE,
18,PUN-230,SU,PUNUTUMA,CE,
19,PUN-069,SU,PUNUTUMA,,
20,SIS-010,CE,SANTA ISABEL,,
21,COR-010,CE,CORANI,,
22,URU-230,OR,URUBO,CE,
23,MAZ-230,NO,MAZOCRUZ,CE,
24,KEN-115,NO,KENKO,,
25,ARB-230,OR,ARBOLEDA,CE,
26,LCA-230,SU,LAS CARRERAS,TARIJA,
27,TAJ-230,SU,TARIJA,TARIJA,
28,YUC-115,NO,YUCUMO,BENI,
29,SBO-115,NO,SAN BORJA,BENI,
30,MOX-115,NO,SAN IGNACION DE MOXOS,BENI,
31,PUN-115,SU,PUNUTUMA,,
32,ATO-115,SU,ATOCHA,,
33,GCH-069,OR,GUARACACHI,,
34,FER-069,OR,FERIA EXPOSICION,,
35,URU-069,OR,URUBO,,
36,NJE-069,OR,NUEVA JERUSALEN,,
37,PIN-069,OR,PARQUE INDUSTRIAL,,
38,VIR-069,OR,VIRU VIRU,,
39,GBE-115,OR,GUABIRA ENERGIA,,
40,MOE-115,OR,MONTERO,,
41,ARB-115,OR,ARBOLEDA,,
42,COS-115,NO,COSMOS,,
43,AAC-115,NO,ALTO ACHACHICALA,,
44,TIG-115,NO,TIQUIMANI GENERACION,NO,
45,BOT-115,NO,BOTIJLACA,,
46,MAL-115,NO,MALLASA,,
47,COT-115,NO,COTA COTA,,
48,BOL-115,NO,BOLOGNIA,,
49,CRN-115,NO,CARANAVI,,
50,CHS-115,NO,CHUSPIPATA,,
51,CUT-115,NO,CUTICUCHO,,
52,SAI-115,NO,SAINANI,,
53,CHU-115,NO,CHURURAQUI,,
54,HAR-115,NO,HARCA,,
55,CAH-115,NO,CAHUA,,
56,ZON-006,NO,ZONGO,,
57,TIG-006,NO,TIQUIMANI GENERACION,NO,
58,BOT-006,NO,BOTIJLACA,,
59,CUT-006,NO,CUTICUCHO,,
60,SRO-006,NO,SANTA ROSA,,
61,SAI-006,NO,SAINANI,,
62,CHU-006,NO,CHURURAQUI,,
63,HAR-006,NO,HARCA,,
64,CAH-006,NO,CAHUA,,
65,HUA-006,NO,HUAJI,,
66,CJL-024,NO,CHOJLLA,CONFIRMAR PORQUE TAMBIEN HAY CHJ,
67,YAN-011,NO,YANACACHI,,
68,CHJ-011,NO,CHOJLLA,CONFIRMAR PORQUE TAMBIEN HAY CJL,
69,CTA-115,CE,CATARICAGUA,,
70,PAR-069,OR,PARAISO,,
71,CAN-069,OR,CAÑOTO,,
72,SAB-115,CE,SACABA,,
73,YAG-230,SU,YAGUACUA,TARIJA,
74,CEN-115,CE,CENTRAL,,
75,RUR-115,CE,RAFAEL URQUIDI,,
76,KAN-115,CE,KANATA,,
77,COL-115,CE,COLCAPIRHUA,,
78,ATO-069,SU,ATOCHA,,
79,CUM-115,NO,CUMBRE,,
80,WAR-230,OR,WARNES,CE,
81,TRO-069,OR,TROMPILLO,,
82,WAR-115,OR,WARNES,,
83,CHN-115,OR,CHANE,,
84,SUC-115,SU,SUCRE,SUCRE,
85,PCA-230,NO,PALCA,CE,
86,CUM-230,NO,CUMBRE,CE,
87,CHQ-115,NO,CHUQUIAGUILLO,,
88,AAR-115,NO,AVENIDA ARCE,,
89,CTC-115,NO,CATACORA,,
90,CHA-115,NO,CHALLAPAMPA,,
91,QOL-115,CE,QOLLPANA,,
92,PAY-115,CE,PARACAYA,,
93,PLA-115,SU,LA PLATA,,
94,BRE-230,OR,BRECHAS,,
95,GUP-115,OR,GUAPILO,,
96,PTM-115,OR,PLAN TRES MIL,,
97,BRE-069,OR,BRECHAS,,
98,PAM-115,NO,PAMPAHASI,,
99,MIS-115,CE,MISICUNI,,
100,ERI-230,CE,ENTRE RIOS I,,
101,VHE-115,CE,VALLE HERMOSO,,
102,CIH-115,CE,CAIHUASI,,
103,IRP-115,CE,IRPA IRPA,,
104,SJS-230,CE,SAN JOSE I,,
105,MGO-230,CE,MIGUELITO,,
106,CHI-230,CE,CHIMORE,,
107,VTU-230,CE,VILLA TUNARI,,
108,HUA-115,NO,HUAJI,,
109,BEL-230,OR,BELGICA,CE,
110,TRN-230,OR,TRONCOS,,
111,CBA-230,NO,CONTORNO BAJO,,
112,SJE-230,CE,SAN JOSE II,,
113,UYU-230,SU,UYUNI,,
114,LIT-230,SU,LITIO,,
115,LIT-115,SU,LITIO,,
116,TOH-230,SU,TORRE HUAYCU,,
117,TEL-069,SU,TELAMAYU,,
118,POR-069,SU,PORTUGALETE,,
119,CHL-069,SU,CHILCOBIJA,,
120,URU-115,OR,URUBO,,
121,SUY-230,SU,SOLAR UYUNI,,
122,ERD-230,CE,ENTRE RIOS II,VERIFICAR,
123,PAG-230,CE,PAGADOR,,
124,MIN-115,OR,MINEROS,,
125,ORU-115,CE,SOLAR ORURO,,
126,CBA-115,NO,CONTORNO BAJO,,
127,YAP-230,OR,YAPACANI,CE,
128,SJU-230,OR,SAN JULIAN,,
129,ALI-115,NO,ALTO LIMA,,
130,ALP-115,NO,ALTO LA PAZ,,
131,SAN-500,CE,SANTIVANEZ,,
132,CAR-500,CE,CARRASCO,,
133,EDO-230,OR,EL DORADO,,DOR-230
134,CTO-115,OR,COTOCA,,
135,PAD-115,SU,PADILLA,SUCRE,
136,MOT-115,SU,MONTEAGUDO,SUCRE,MTG-115
137,QUI-115,CE,QUILLACOLLO,,
138,GUA-230,OR,GUARAYOS,,GUARAYOS-PARAISO
139,PRA-230,NO,PARAISO,BENI,GUARAYOS-PARAISO
140,PRA-115,NO,PARAISO,BENI,GUARAYOS-PARAISO
141,TAJ-115,SU,TARIJA,TARIJA,
142,VEN-115,SU,VENTOLERA,TARIJA,
143,MIZ-230,CE,MIZQUE,,
144,SEH-230,CE,SEHUENCAS,,
145,BRE-500,OR,BRECHAS,,
146,UMA-230,NO,UMAPALCA,,
147,TEM-115,NO,TEMBLADERANI,,
148,CLC-115,NO,CALACOTO,,
149,PLD-230,NO,PALILLADA,,
150,VST-115,NO,VILLA SANTIAGO,,
151,VLU-115,OR,VIRGEN DE LUJAN,,
152,JER-115,CE,JERUYO,,JEY-115
153,SAN-115,CE,SANTIVANEZ,,
154,MIG-230,CE,MIGUILLAS,,
155,SJO-115,CE,SAN JOSE,,
156,SAC-115,CE,SACACA,,
157,CAT-069,CE,CATAVI,,
158,VIN-69D,CE,VINTO,,
159,POT-069,SU,POTOSI,,
160,MAR-069,SU,MARIACA,SUCRE,
161,MIG-069,CE,MIGUILLAS,ORURO,
162,GCH-69D,OR,GUARACACHI,,
163,SUC-069,SU,SUCRE,SUCRE,
164,YUR-069,SU,YURA,,
165,MAZ-115,NO,MAZOCRUZ,,
166,TRI-115,NO,TRINIDAD,BENI,
167,ZOO-069,OR,ZOOLOGICO,,
168,PMA-069,OR,VILLA PRIMERO DE MAYO,,
169,WAR-069,OR,WARNES,,
170,GBE-013,OR,GUABIRA ENERGIA,,
171,RSE-115,NO,RIO SECO,,
172,TIQ-(2),NO,TIQUIMANI,,
173,TIQ-115,NO,TIQUIMANI,,
174,ZON-115,NO,ZONGO,,
175,PIC-115,NO,PICHU,,
