#BOR.  ,#BDE.   ,.RESIS,REACT,Nome........,(MVAR),(Tmn),(Tmx),(  MW),(MW)   ,#, I, C, ...1, ...2, ...3, ...4, ...5, iflh, Prob(%), Cmon, S,phsmin,phsmax
2,1,0.3187,10.901,GCH230GCH069,,0.85,1.05,71.25,,1,0,0,,,,,,0,0,1,0,0,0
3,4,0.8607,5.8584,CAR230CHI230,11.13,,,130,,3,0,0,,,,,,0,0,1,0,0,0
5,6,0.2619,8.0367,SJO230SJO115,,0.85,1.05,71.25,,5,0,0,,,,,,0,0,1,0,0,0
5,12,0.6804,4.7485,SJO230VHE230,8.58,,,130,,6,0,0,,,,,,0,0,1,0,0,0
7,6,0.9707,2.8505,SIS115SJO115,0.32,,,74,,7,0,0,,,,,,0,0,1,0,0,0
8,7,0.694,1.9573,COR115SIS115,0.24,,,74,,8,0,0,,,,,,0,0,1,0,0,0
10,9,0.5859,1.7205,ARO115VHE115,0.19,,,74,,11,0,0,,,,,,0,0,1,0,0,0
15,14,4.7111,13.027,CAT115SAC115,1.63,,,74,,17,0,0,,,,,,0,0,1,0,0,0
15,16,0.727,9.8,CAT115CAT069,,0.8,1.1,23.75,,18,0,0,,,,,,0,0,1,0,0,0
15,22,10.658,31.824,CAT115OCU115,3.44,,,74,,19,0,0,,,,,,0,0,1,0,0,0
17,18,0.296,10.1,VIN115VIN069,,0.9,1.1,47.5,,21,0,0,,,,,,0,0,1,0,0,0
19,17,0.2472,8.5325,VIN230VIN115,,0.85,1.05,95,,22,0,0,,,,,,0,0,1,0,0,0
17,18,0.358,10.046,VIN115VIN69D,,0.9,1.1,47.5,,23,0,0,,,,,,0,0,1,0,0,0
22,23,9.1923,27.448,OCU115POT115,2.97,,,74,,25,0,0,,,,,,0,0,1,0,0,0
23,24,0.2963,10.04,POT115POT069,,0.9,1.1,47.5,,26,0,0,,,,,,0,0,1,0,0,0
25,24,4.5882,8.7865,KAR069POT069,0.13,,,23,,27,0,0,,,,,,0,0,1,0,0,0
26,25,7.3218,14.022,DDI069KAR069,0.21,,,22,,28,0,0,,,,,,0,0,1,0,0,0
26,27,14.305,27.394,DDI069MAR069,0.41,,,22,,29,0,0,,,,,,0,0,1,0,0,0
28,27,19.621,37.575,ARJ069MAR069,0.57,,,22,,30,0,0,,,,,,0,0,1,0,0,0
18,29,27.85,53.822,VIN069MIG069,0,,,21.21,,31,0,0,,,,,,0,0,1,0,0,0
2,1,0.3187,10.901,GCH230GCH69D,,0.85,1.05,71.25,,34,0,0,,,,,,0,0,1,0,0,0
12,32,0.2587,1.8055,VHE230SAN230,3.26,,,130,,35,0,0,,,,,,0,0,1,0,0,0
32,33,2.8367,19.601,SAN230SUC230,35.53,,,142.5,,36,0,0,,,,,,0,0,1,0,0,0
33,34,0.4333,17.083,SUC230SUC069,,0.9,1.1,57,,37,0,0,,,,,,0,0,1,0,0,0
28,34,3.98,9.45,ARJ069SUC069,0.18,,,42,,38,0,0,,,,,,0,0,1,0,0,0
33,35,2.3756,14.143,SUC230PUN230,25.69,,,142.5,,39,0,0,,,,,,0,0,1,0,0,0
35,31,0.5167,17.083,PUN230PUN069,,0.9,1.1,57,,40,0,0,,,,,,0,0,1,0,0,0
31,40,44.77,27.448,PUN069YUR069,0,,,30,,42,0,0,,,,,,0,0,1,0,0,0
42,7,0.287,11.722,SIS010SIS115,0,,,109,,44,0,0,,,,,,0,0,1,0,0,0
43,8,0.622,16.355,COR010COR115,0,,,65.25,,45,0,0,,,,,,0,0,1,0,0,0
44,47,0.1913,6.7533,URU230URU069,,0.9,1.1,142.5,,47,0,0,,,,,,0,0,1,0,0,0
45,19,2.2258,6.9362,MAZ230VIN230,26.86,,,130,,48,0,0,,,,,,0,0,1,0,0,0
45,46,0.1364,5.6933,MAZ230MAZ115,,0.85,1.05,142.5,,49,0,0,,,,,,0,0,1,0,0,0
21,46,0.6367,3.5432,KEN115MAZ115,0.77,,,130,,50,0,0,,,,,,0,0,1,0,0,0
12,9,0.1369,5.755,VHE230VHE115,,0.85,1.05,142.5,,51,0,0,,,,,,0,0,1,0,0,0
3,32,2.6014,17.984,CAR230SAN230,32.48,,,130,,53,0,0,,,,,,0,0,1,0,0,0
48,44,1.0501,5.2366,ARB230URU230,8.48,,,142.5,,54,0,0,,,,,,0,0,1,0,0,0
48,49,0.146,8.7134,ARB230ARB115,,0.9,1.1,90,,55,0,0,,,,,,0,0,1,0,0,0
35,50,2.3078,14.525,PUN230LCA230,26.35,,,150,,56,0,0,,,,,,0,0,1,0,0,0
50,51,0.9462,5.9537,LCA230TAJ230,10.79,,,150,,57,0,0,,,,,,0,0,1,0,0,0
51,52,0.2859,8.567,TAJ230TAJ115,,0.9,1.1,71.25,,58,0,0,,,,,,0,0,1,0,0,0
3,48,1.7276,8.615,CAR230ARB230,13.95,,,142.5,,59,0,0,,,,,,0,0,1,0,0,0
53,54,4.5104,13.028,YUC115SBO115,1.48,,,74,,61,0,0,,,,,,0,0,1,0,0,0
54,55,15.318,44.019,SBO115MOX115,5.09,,,74,,62,0,0,,,,,,0,0,1,0,0,0
55,56,9.2378,26.839,MOX115TRI115,3.12,,,74,,63,0,0,,,,,,0,0,1,0,0,0
57,58,11.54,31.576,PUN115ATO115,3.89,,,74,,65,0,0,,,,,,0,0,1,0,0,0
58,59,0.728,23.52,ATO115ATO069,,0.91,1.11,23.75,,66,0,0,,,,,,0,0,1,0,0,0
1,60,0.5577,2.9241,GCH069TRO069,0.07,,,89,,67,0,0,,,,,,0,0,1,0,0,0
61,60,0.6016,3.196,FER069TRO069,0.08,,,89,,68,0,0,,,,,,0,0,1,0,0,0
61,62,0.5504,2.924,FER069ZOO069,0.07,,,89,,69,0,0,,,,,,0,0,1,0,0,0
47,61,1.015,5.6557,URU069FER069,0.14,,,95,,70,0,0,,,,,,0,0,1,0,0,0
1,62,0.6989,3.7128,GCH069ZOO069,0.09,,,89,,71,0,0,,,,,,0,0,1,0,0,0
47,65,1.7162,9.3995,URU069NJE069,0.23,,,95,,72,0,0,,,,,,0,0,1,0,0,0
65,62,0.6528,3.468,NJE069ZOO069,0.08,,,89,,73,0,0,,,,,,0,0,1,0,0,0
1,64,0.774,4.1138,GCH069PIN069,0.1,,,95,,74,0,0,,,,,,0,0,1,0,0,0
1,63,0.754,4.524,GCH069PMA069,0.08,,,89,,75,0,0,,,,,,0,0,1,0,0,0
64,63,0.884,5.304,PIN069PMA069,0.1,,,89,,76,0,0,,,,,,0,0,1,0,0,0
65,64,0.637,3.822,NJE069PIN069,0.07,,,89,,77,0,0,,,,,,0,0,1,0,0,0
65,66,2.7622,5.9305,NJE069VIR069,0.13,,,45,,78,0,0,,,,,,0,0,1,0,0,0
66,67,5.372,11.534,VIR069WAR069,0.25,,,45,,79,0,0,,,,,,0,0,1,0,0,0
69,70,1.5313,41.313,GBE115GBE013,,0.95,1.05,30.4,,80,0,0,,,,,,0,0,1,0,0,0
68,69,0.7072,1.7836,MON115GBE115,0.28,,,74,,81,0,0,,,,,,0,0,1,0,0,0
49,68,5.8752,14.515,ARB115MON115,1.87,,,76.1,,82,0,0,,,,,,0,0,1,0,0,0
100,21,0.513,1.767,COS115KEN115,0.22,,,96,,102,0,0,,,,,,0,0,1,0,0,0
100,102,0.784,2.6215,COS115RSE115,0.35,,,96,,104,0,0,,,,,,0,0,1,0,0,0
104,102,0.816,2.7285,AAC115RSE115,0.36,,,96,,106,0,0,,,,,,0,0,1,0,0,0
104,112,2.852,9.6332,AAC115TIQ(2),1.19,,,119,,108,0,0,,,,,,0,0,1,0,0,0
104,112,2.884,9.5525,AAC115TIQ115,1.23,,,119,,110,0,0,,,,,,0,0,1,0,0,0
104,106,1.8357,6.5055,AAC115ZON115,0.77,,,119,,112,0,0,,,,,,0,0,1,0,0,0
108,106,0.6665,2.362,TIG115ZON115,0.28,,,119,,114,0,0,,,,,,0,0,1,0,0,0
110,108,0.2288,0.8107,BOT115TIG115,0.1,,,119,,116,0,0,,,,,,0,0,1,0,0,0
110,112,0.0932,0.3303,BOT115TIQ115,0.04,,,119,,118,0,0,,,,,,0,0,1,0,0,0
21,115,1.2324,3.4697,KEN115MAL115,0.41,,,90,,125,0,0,,,,,,0,0,1,0,0,0
115,114,0.5062,1.4252,MAL115COT115,0.17,,,90,,126,0,0,,,,,,0,0,1,0,0,0
114,116,0.5567,1.6195,COT115BOL115,0.18,,,90,,122,0,0,,,,,,0,0,1,0,0,0
116,122,0.4469,1.4116,BOL115PAM115,0.16,,,90,,124,0,0,,,,,,0,0,1,0,0,0
127,126,6.9385,20.074,CRN115CHS115,2.32,,,74,,134,0,0,,,,,,0,0,1,0,0,0
127,53,10.098,29.858,CRN115YUC115,3.82,,,74,,135,0,0,,,,,,0,0,1,0,0,0
126,128,1.196,3.511,CHS115PIC115,0.39,,,90,,136,0,0,,,,,,0,0,1,0,0,0
132,112,0.4849,1.7216,CUT115TIQ115,0.2,,,119,,140,0,0,,,,,,0,0,1,0,0,0
132,134,0.1277,0.4534,CUT115SRO115,0.05,,,119,,142,0,0,,,,,,0,0,1,0,0,0
140,112,0.8412,2.7327,SAI115TIQ115,0.37,,,119,,144,0,0,,,,,,0,0,1,0,0,0
