2015-12-31 23:00:00+00:00,620.327
2016-01-01 00:00:00+00:00,573.185
2016-01-01 01:00:00+00:00,505.627
2016-01-01 02:00:00+00:00,485.026
2016-01-01 03:00:00+00:00,472.836
2016-01-01 04:00:00+00:00,531.168
2016-01-01 05:00:00+00:00,648.471
2016-01-01 06:00:00+00:00,568.842
2016-01-01 07:00:00+00:00,552.824
2016-01-01 08:00:00+00:00,575.433
2016-01-01 09:00:00+00:00,592.357
2016-01-01 10:00:00+00:00,596.98
2016-01-01 11:00:00+00:00,638.843
2016-01-01 12:00:00+00:00,627.12
2016-01-01 13:00:00+00:00,624.86
2016-01-01 14:00:00+00:00,662.909
2016-01-01 15:00:00+00:00,641.233
2016-01-01 16:00:00+00:00,866.631
2016-01-01 17:00:00+00:00,818.243
2016-01-01 18:00:00+00:00,840.829
2016-01-01 19:00:00+00:00,815.793
2016-01-01 20:00:00+00:00,825.933
2016-01-01 21:00:00+00:00,815.766
2016-01-01 22:00:00+00:00,763.425
2016-01-01 23:00:00+00:00,675.099
2016-01-02 00:00:00+00:00,605.947
2016-01-02 01:00:00+00:00,559.606
2016-01-02 02:00:00+00:00,518.36
2016-01-02 03:00:00+00:00,512.093
2016-01-02 04:00:00+00:00,555.222
2016-01-02 05:00:00+00:00,650.853
2016-01-02 06:00:00+00:00,592.336
2016-01-02 07:00:00+00:00,582.489
2016-01-02 08:00:00+00:00,599.243
2016-01-02 09:00:00+00:00,615.244
2016-01-02 10:00:00+00:00,624.838
2016-01-02 11:00:00+00:00,682.257
2016-01-02 12:00:00+00:00,672.705
2016-01-02 13:00:00+00:00,675.076
2016-01-02 14:00:00+00:00,713.557
2016-01-02 15:00:00+00:00,699.396
2016-01-02 16:00:00+00:00,930.574
2016-01-02 17:00:00+00:00,891.006
2016-01-02 18:00:00+00:00,901.855
2016-01-02 19:00:00+00:00,888.302
2016-01-02 20:00:00+00:00,880.296
2016-01-02 21:00:00+00:00,872.042
2016-01-02 22:00:00+00:00,808.432
2016-01-02 23:00:00+00:00,711.254
2016-01-03 00:00:00+00:00,675.053
2016-01-03 01:00:00+00:00,605.925
2016-01-03 02:00:00+00:00,555.202
2016-01-03 03:00:00+00:00,550.65
2016-01-03 04:00:00+00:00,601.383
2016-01-03 05:00:00+00:00,665.541
2016-01-03 06:00:00+00:00,608.395
2016-01-03 07:00:00+00:00,613.13
2016-01-03 08:00:00+00:00,627.098
2016-01-03 09:00:00+00:00,638.82
2016-01-03 10:00:00+00:00,650.831
2016-01-03 11:00:00+00:00,706.559
2016-01-03 12:00:00+00:00,689.514
2016-01-03 13:00:00+00:00,689.491
2016-01-03 14:00:00+00:00,727.824
2016-01-03 15:00:00+00:00,704.311
2016-01-03 16:00:00+00:00,925.217
2016-01-03 17:00:00+00:00,883.243
2016-01-03 18:00:00+00:00,874.584
2016-01-03 19:00:00+00:00,874.556
2016-01-03 20:00:00+00:00,899.137
2016-01-03 21:00:00+00:00,877.438
2016-01-03 22:00:00+00:00,810.847
2016-01-03 23:00:00+00:00,756.275
2016-01-04 00:00:00+00:00,665.518
2016-01-04 01:00:00+00:00,617.838
2016-01-04 02:00:00+00:00,564.085
2016-01-04 03:00:00+00:00,557.281
2016-01-04 04:00:00+00:00,631.693
2016-01-04 05:00:00+00:00,672.682
2016-01-04 06:00:00+00:00,622.581
2016-01-04 07:00:00+00:00,624.816
2016-01-04 08:00:00+00:00,641.211
2016-01-04 09:00:00+00:00,665.495
2016-01-04 10:00:00+00:00,668.04
2016-01-04 11:00:00+00:00,713.533
2016-01-04 12:00:00+00:00,689.467
2016-01-04 13:00:00+00:00,677.335
2016-01-04 14:00:00+00:00,706.535
2016-01-04 15:00:00+00:00,679.875
2016-01-04 16:00:00+00:00,890.977
2016-01-04 17:00:00+00:00,853.554
2016-01-04 18:00:00+00:00,850.789
2016-01-04 19:00:00+00:00,815.74
2016-01-04 20:00:00+00:00,803.556
2016-01-04 21:00:00+00:00,783.491
2016-01-04 22:00:00+00:00,749.074
2016-01-04 23:00:00+00:00,715.574
2016-01-05 00:00:00+00:00,672.659
2016-01-05 01:00:00+00:00,622.559
2016-01-05 02:00:00+00:00,580.168
2016-01-05 03:00:00+00:00,557.261
2016-01-05 04:00:00+00:00,571.043
2016-01-05 05:00:00+00:00,603.802
2016-01-05 06:00:00+00:00,546.233
2016-01-05 07:00:00+00:00,566.502
2016-01-05 08:00:00+00:00,603.78
2016-01-05 09:00:00+00:00,622.537
2016-01-05 10:00:00+00:00,627.076
2016-01-05 11:00:00+00:00,657.862
2016-01-05 12:00:00+00:00,641.189
2016-01-05 13:00:00+00:00,638.798
2016-01-05 14:00:00+00:00,665.472
2016-01-05 15:00:00+00:00,653.126
2016-01-05 16:00:00+00:00,874.528
2016-01-05 17:00:00+00:00,840.802
2016-01-05 18:00:00+00:00,840.775
2016-01-05 19:00:00+00:00,801.096
2016-01-05 20:00:00+00:00,793.368
2016-01-05 21:00:00+00:00,763.4
2016-01-05 22:00:00+00:00,746.481
2016-01-05 23:00:00+00:00,711.23
2016-01-06 00:00:00+00:00,660.235
