,HDAM,HPHS,SCSP
2016-01-01 00:00:00,0.37828673426766596,0,0.0
2016-01-01 01:00:00,0.37880364784950393,0,0.0
2016-01-01 02:00:00,0.37932056143134185,0,0.0
2016-01-01 03:00:00,0.37983747501317994,0,0.0
2016-01-01 04:00:00,0.38035438859501786,0,0.0
2016-01-01 05:00:00,0.380871302176856,0,0.0
2016-01-01 06:00:00,0.3813882157586939,0,0.0
2016-01-01 07:00:00,0.3819051293405319,0,0.003
2016-01-01 08:00:00,0.3824220429223699,0,0.035
2016-01-01 09:00:00,0.38293895650420784,0,0.085
2016-01-01 10:00:00,0.3834558700860459,0,0.138
2016-01-01 11:00:00,0.38397278366788384,0,0.17600000000000002
2016-01-01 12:00:00,0.3844896972497218,0,0.18600000000000005
2016-01-01 13:00:00,0.3850066108315598,0,0.154
2016-01-01 14:00:00,0.38552352441339777,0,0.087
2016-01-01 15:00:00,0.3860404379952358,0,0.022
2016-01-01 16:00:00,0.3865573515770737,0,0.0
2016-01-01 17:00:00,0.38707426515891175,0,0.0
2016-01-01 18:00:00,0.3875911787407498,0,0.0
2016-01-01 19:00:00,0.38810809232258775,0,0.0
2016-01-01 20:00:00,0.38862500590442567,0,0.0
2016-01-01 21:00:00,0.3891419194862637,0,0.0
2016-01-01 22:00:00,0.3896588330681018,0,0.0
2016-01-01 23:00:00,0.39017574664993965,0,0.0
2016-01-02 00:00:00,0.39069266023177773,0,0.0
2016-01-02 01:00:00,0.39139367210419074,0,0.0
2016-01-02 02:00:00,0.39209468397660385,0,0.0
2016-01-02 03:00:00,0.3927956958490168,0,0.0
2016-01-02 04:00:00,0.3934967077214301,0,0.0
2016-01-02 05:00:00,0.394197719593843,0,0.0
2016-01-02 06:00:00,0.39489873146625604,0,0.0
2016-01-02 07:00:00,0.3955997433386692,0,0.0
2016-01-02 08:00:00,0.39630075521108227,0,0.028
2016-01-02 09:00:00,0.3970017670834953,0,0.087
2016-01-02 10:00:00,0.3977027789559084,0,0.159
2016-01-02 11:00:00,0.39840379082832156,0,0.18600000000000005
2016-01-02 12:00:00,0.3991048027007346,0,0.172
2016-01-02 13:00:00,0.3998058145731477,0,0.131
2016-01-02 14:00:00,0.4005068264455607,0,0.078
2016-01-02 15:00:00,0.4012078383179739,0,0.022
2016-01-02 16:00:00,0.40190885019038686,0,0.0
2016-01-02 17:00:00,0.4026098620627999,0,0.0
2016-01-02 18:00:00,0.4033108739352131,0,0.0
2016-01-02 19:00:00,0.40401188580762604,0,0.0
2016-01-02 20:00:00,0.40471289768003926,0,0.0
2016-01-02 21:00:00,0.4054139095524523,0,0.0
2016-01-02 22:00:00,0.40611492142486544,0,0.0
2016-01-02 23:00:00,0.4068159332972785,0,0.0
2016-01-03 00:00:00,0.4075169451696915,0,0.0
2016-01-03 01:00:00,0.4082186633836451,0,0.0
2016-01-03 02:00:00,0.40892038159759847,0,0.0
2016-01-03 03:00:00,0.40962209981155195,0,0.0
2016-01-03 04:00:00,0.41032381802550555,0,0.0
2016-01-03 05:00:00,0.4110255362394591,0,0.0
2016-01-03 06:00:00,0.4117272544534125,0,0.0
2016-01-03 07:00:00,0.412428972667366,0,0.005
2016-01-03 08:00:00,0.41313069088131943,0,0.033
2016-01-03 09:00:00,0.4138324090952729,0,0.066
2016-01-03 10:00:00,0.4145341273092264,0,0.093
2016-01-03 11:00:00,0.41523584552317977,0,0.101
