,LU_P2HT_OTH,LU_STUR_BIO_CHP,LU_COMC_GAS_CHP
2016-01-01 00:00:00,310.66925017554524,44.015015678684186,40.58647761529195
2016-01-01 01:00:00,318.3893943530009,45.10879070411849,41.59505332295558
2016-01-01 02:00:00,342.6146743581206,48.54098130117099,44.75989433665873
2016-01-01 03:00:00,384.1437257954685,54.42473661040383,50.18533607443555
2016-01-01 04:00:00,495.68649856629406,70.22789990892026,64.75751612654123
2016-01-01 05:00:00,581.9391438592475,82.44800708963464,76.02574127423154
2016-01-01 06:00:00,578.74460144099,81.99541052738596,75.60839960209486
2016-01-01 07:00:00,573.6865759454156,81.27879930382554,74.94760862121177
2016-01-01 08:00:00,551.5909908858009,78.14833974827218,72.0609953889331
2016-01-01 09:00:00,524.7035921988,74.33898534934579,68.54836964844938
2016-01-01 10:00:00,499.94588845730414,70.83136199191851,65.31397168939013
2016-01-01 11:00:00,483.97317636601645,68.5683791806751,63.22726332870673
2016-01-01 12:00:00,483.7069644978284,68.53066280048772,63.192484856028685
2016-01-01 13:00:00,486.6352950478977,68.945542982549,63.575048055487294
2016-01-01 14:00:00,495.42028669810594,70.19018352873286,64.72273765386316
2016-01-01 15:00:00,513.2564818667106,72.71718100128803,67.05289532329297
2016-01-01 16:00:00,519.3793548350375,73.58465774559798,67.85280019488826
2016-01-01 17:00:00,515.6523886804036,73.05662842297453,67.36590157739546
2016-01-01 18:00:00,505.80254955744294,71.66112235604109,66.07909808830738
2016-01-01 19:00:00,491.69332054347217,69.6621542061094,64.23583903637036
2016-01-01 20:00:00,448.8332097651836,63.589816995939614,58.63650493520328
2016-01-01 21:00:00,362.8467763404183,51.40742619541263,47.403058260191024
2016-01-01 22:00:00,309.3381908346046,43.82643377774723,40.41258525190167
2016-01-01 23:00:00,365.24268315411143,51.74687361709914,47.716064514293535
2016-01-02 00:00:00,373.4952510679434,52.91608140290823,48.794197167313285
2016-01-02 01:00:00,382.01403084996355,54.123005568904716,49.90710829301109
2016-01-02 02:00:00,407.3041583278357,57.70606168670677,53.21106319742646
2016-01-02 03:00:00,440.8468537195398,62.45832559031792,57.59315075486159
2016-01-02 04:00:00,557.980075722316,79.05353287276954,72.89567873320645
2016-01-02 05:00:00,655.679831347359,92.89544440154168,85.65937820605319
2016-01-02 06:00:00,648.7583227744676,91.91481851666953,84.7551379164237
2016-01-02 07:00:00,664.4648229975671,94.14008494772555,86.80706780442905
2016-01-02 08:00:00,633.051822551368,89.68955208561353,82.70320802841839
2016-01-02 09:00:00,604.0347289188621,85.578466645188,78.91235450651021
2016-01-02 10:00:00,581.6729319910594,82.41029070944725,75.99096280155348
2016-01-02 11:00:00,565.1677961633955,80.07187513782907,73.83469749551398
2016-01-02 12:00:00,557.1814401177517,78.94038373220737,72.79134331517228
2016-01-02 13:00:00,561.973253745138,79.6192785755804,73.41735582337729
2016-01-02 14:00:00,568.6285504498412,80.56218808026514,74.2868176403287
2016-01-02 15:00:00,581.1405082546831,82.33485794907246,75.92140585619735
2016-01-02 16:00:00,589.9254999048914,83.57949849525635,77.06909545457323
2016-01-02 17:00:00,583.2702032001882,82.6365889905716,76.19963363762182
