2030-01-01 00:00:00,8023.7
2030-01-01 01:00:00,7548.6
2030-01-01 02:00:00,7152.4
2030-01-01 03:00:00,6897.3
2030-01-01 04:00:00,6849.2
2030-01-01 05:00:00,7181.6
2030-01-01 06:00:00,8111.0
2030-01-01 07:00:00,8935.3
2030-01-01 08:00:00,9290.7
2030-01-01 09:00:00,9367.6
2030-01-01 10:00:00,9364.2
2030-01-01 11:00:00,9434.1
2030-01-01 12:00:00,9243.8
2030-01-01 13:00:00,9249.2
2030-01-01 14:00:00,9151.3
2030-01-01 15:00:00,9070.9
2030-01-01 16:00:00,9094.9
2030-01-01 17:00:00,9691.9
2030-01-01 18:00:00,9932.5
2030-01-01 19:00:00,9530.0
2030-01-01 20:00:00,9013.2
2030-01-01 21:00:00,8527.6
2030-01-01 22:00:00,8747.8
2030-01-01 23:00:00,8737.5
2030-01-02 00:00:00,10213.7
2030-01-02 01:00:00,9710.6
2030-01-02 02:00:00,9292.0
2030-01-02 03:00:00,9023.0
2030-01-02 04:00:00,8974.5
2030-01-02 05:00:00,9329.9
2030-01-02 06:00:00,10321.5
2030-01-02 07:00:00,11199.2
2030-01-02 08:00:00,11576.2
2030-01-02 09:00:00,11659.1
2030-01-02 10:00:00,11658.1
2030-01-02 11:00:00,11735.3
2030-01-02 12:00:00,11533.7
2030-01-02 13:00:00,11538.5
2030-01-02 14:00:00,11432.4
2030-01-02 15:00:00,11347.4
2030-01-02 16:00:00,11371.7
2030-01-02 17:00:00,12004.3
2030-01-02 18:00:00,12255.5
2030-01-02 19:00:00,11823.7
2030-01-02 20:00:00,11271.5
2030-01-02 21:00:00,10751.9
2030-01-02 22:00:00,10985.7
2030-01-02 23:00:00,10973.8
2030-01-03 00:00:00,10501.6
2030-01-03 01:00:00,10001.3
2030-01-03 02:00:00,9584.9
2030-01-03 03:00:00,9317.2
2030-01-03 04:00:00,9268.7
2030-01-03 05:00:00,9621.7
2030-01-03 06:00:00,10607.2
2030-01-03 07:00:00,11479.7
2030-01-03 08:00:00,11854.6
2030-01-03 09:00:00,11937.0
2030-01-03 10:00:00,11935.7
2030-01-03 11:00:00,12012.2
2030-01-03 12:00:00,11811.7
2030-01-03 13:00:00,11816.5
2030-01-03 14:00:00,11711.2
2030-01-03 15:00:00,11626.8
2030-01-03 16:00:00,11651.0
2030-01-03 17:00:00,12280.1
2030-01-03 18:00:00,12530.3
2030-01-03 19:00:00,12101.4
2030-01-03 20:00:00,11552.8
2030-01-03 21:00:00,11036.6
2030-01-03 22:00:00,11269.1
2030-01-03 23:00:00,11257.3
2030-01-04 00:00:00,10977.0
2030-01-04 01:00:00,10480.6
2030-01-04 02:00:00,10067.2
2030-01-04 03:00:00,9801.4
2030-01-04 04:00:00,9753.0
2030-01-04 05:00:00,10102.8
2030-01-04 06:00:00,11079.5
2030-01-04 07:00:00,11944.5
2030-01-04 08:00:00,12316.3
2030-01-04 09:00:00,12397.8
2030-01-04 10:00:00,12396.3
2030-01-04 11:00:00,12471.7
2030-01-04 12:00:00,12272.7
2030-01-04 13:00:00,12277.8
2030-01-04 14:00:00,12173.6
2030-01-04 15:00:00,12089.8
2030-01-04 16:00:00,12114.0
2030-01-04 17:00:00,12738.1
2030-01-04 18:00:00,12986.9
2030-01-04 19:00:00,12562.1
2030-01-04 20:00:00,12018.5
2030-01-04 21:00:00,11507.0
2030-01-04 22:00:00,11737.6
2030-01-04 23:00:00,11726.1
2030-01-05 00:00:00,11095.7
2030-01-05 01:00:00,10599.1
2030-01-05 02:00:00,10185.6
2030-01-05 03:00:00,9919.8
2030-01-05 04:00:00,9871.2
2030-01-05 05:00:00,10221.1
2030-01-05 06:00:00,11198.1
2030-01-05 07:00:00,12063.3
2030-01-05 08:00:00,12435.2
2030-01-05 09:00:00,12516.8
2030-01-05 10:00:00,12515.2
2030-01-05 11:00:00,12590.7
2030-01-05 12:00:00,12391.6
2030-01-05 13:00:00,12396.6
2030-01-05 14:00:00,12292.6
2030-01-05 15:00:00,12208.7
2030-01-05 16:00:00,12232.9
2030-01-05 17:00:00,12857.2
2030-01-05 18:00:00,13106.1
2030-01-05 19:00:00,12681.1
2030-01-05 20:00:00,12137.3
2030-01-05 21:00:00,11625.9
2030-01-05 22:00:00,11856.5
2030-01-05 23:00:00,11845.0
2030-01-06 00:00:00,10588.0
2030-01-06 01:00:00,10009.9
2030-01-06 02:00:00,9560.1
2030-01-06 03:00:00,9274.9
2030-01-06 04:00:00,9091.9
2030-01-06 05:00:00,9086.3
2030-01-06 06:00:00,9306.2
2030-01-06 07:00:00,9569.6
2030-01-06 08:00:00,10147.2
2030-01-06 09:00:00,10614.6
2030-01-06 10:00:00,10903.3
2030-01-06 11:00:00,11084.1
2030-01-06 12:00:00,11074.8
2030-01-06 13:00:00,10864.1
2030-01-06 14:00:00,10615.5
2030-01-06 15:00:00,10489.2
2030-01-06 16:00:00,10534.8
2030-01-06 17:00:00,11147.5
2030-01-06 18:00:00,11513.9
2030-01-06 19:00:00,11183.5
2030-01-06 20:00:00,10738.7
2030-01-06 21:00:00,10331.6
2030-01-06 22:00:00,10521.7
