,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.24139878880235116,,,0.7023478809999999
1/1/2016 1:00,0.0,0.24034156786731795,,,0.692196182
1/1/2016 2:00,0.0,0.23258861338413697,,,0.671179612
1/1/2016 3:00,0.0,0.22941695057903735,,,0.630556005
1/1/2016 4:00,0.0,0.2206067761204274,,,0.57695789
1/1/2016 5:00,0.0,0.2170827063369834,,,0.512048009
1/1/2016 6:00,0.0,0.2177875202936722,,,0.451377167
1/1/2016 7:00,0.0011574686845583716,0.2188447412287054,,,0.42245417399999996
1/1/2016 8:00,0.03819646659042626,0.2206067761204274,,,0.45477715
1/1/2016 9:00,0.12732155530142086,0.216730299358639,,,0.502953215
1/1/2016 10:00,0.2303362682271159,0.2170827063369834,,,0.5101311860000001
1/1/2016 11:00,0.2939970458778264,0.2216639970554606,,,0.490895927
1/1/2016 12:00,0.30788667009252685,0.216730299358639,,,0.45297994
1/1/2016 13:00,0.2720051408712173,0.21954955518539418,,,0.44897534
1/1/2016 14:00,0.20024208242859828,0.22272121799049377,,,0.425151577
1/1/2016 15:00,0.10301471292569507,0.19170940293658248,,,0.40846203799999997
1/1/2016 16:00,0.017362030268375572,0.1927666238716157,,,0.47464261700000004
1/1/2016 17:00,0.0,0.21003456581049118,,,0.6320533939999999
1/1/2016 18:00,0.0,0.24421804462910632,,,0.738981628
1/1/2016 19:00,0.0,0.2523234051310275,,,0.77950155
1/1/2016 20:00,0.0,0.2558474749144715,,,0.782679314
1/1/2016 21:00,0.0,0.2445704516074507,,,0.825741262
1/1/2016 22:00,0.0,0.2410463818240067,,,0.888243307
1/1/2016 23:00,0.0,0.2385795320159917,,,0.874139818
2/1/2016 0:00,0.0,0.222016404033805,,,0.8524127109999999
2/1/2016 1:00,0.0,0.20510086811366962,,,0.8343169770000001
2/1/2016 2:00,0.0,0.20580568207035843,,,0.801309387
2/1/2016 3:00,0.0,0.20580568207035843,,,0.745717715
2/1/2016 4:00,0.0,0.2061580890487028,,,0.653996582
2/1/2016 5:00,0.0,0.20580568207035843,,,0.556492776
2/1/2016 6:00,0.0,0.2061580890487028,,,0.47674541
2/1/2016 7:00,0.0011574686845583716,0.23047417151407057,,,0.48273198
2/1/2016 8:00,0.055558496858801834,0.24210360275903994,,,0.495560606
2/1/2016 9:00,0.18288005216022268,0.24351323067241754,,,0.519312056
2/1/2016 10:00,0.3611302295822119,0.24598007952082832,,,0.503533519
2/1/2016 11:00,0.4849793788299576,0.2509137772176499,,,0.516904591
2/1/2016 12:00,0.5254907827895006,0.2463324864991727,,,0.494538208
2/1/2016 13:00,0.47687709803804906,0.2385795320159917,,,0.48846654100000003
2/1/2016 14:00,0.364602635635887,0.20686290300539162,,,0.460385461
2/1/2016 15:00,0.19676967637492318,0.2065104960270472,,,0.46300003100000003
2/1/2016 16:00,0.031251654483076034,0.23012176453572614,,,0.525309958
2/1/2016 17:00,0.0,0.24562767254248394,,,0.60762545
2/1/2016 18:00,0.0,0.25479025397943833,,,0.761800612
2/1/2016 19:00,0.0,0.26324802145970383,,,0.815465173
2/1/2016 20:00,0.0,0.2688865340728185,,,0.835466853
2/1/2016 21:00,0.0,0.262543207503015,,,0.868673508
2/1/2016 22:00,0.0,0.22483565986056017,,,0.909760145
2/1/2016 23:00,0.0,0.21250141561850622,,,0.9122096709999999
3/1/2016 0:00,0.0,0.20474846113532522,,,0.907923855
3/1/2016 1:00,0.0,0.19382384480664885,,,0.894875531
3/1/2016 2:00,0.0,0.18818533315313848,,,0.8634243309999999
3/1/2016 3:00,0.0,0.18783292617479408,,,0.819134292
3/1/2016 4:00,0.0,0.1867757052397609,,,0.7532744690000001
3/1/2016 5:00,0.0,0.18642329826141651,,,0.67332552
3/1/2016 6:00,0.0,0.18853774013148286,,,0.5543894220000001
3/1/2016 7:00,0.0011574686845583716,0.19382384480664885,,,0.48103187799999997
3/1/2016 8:00,0.03935393527498463,0.19875754250347044,,,0.450086976
3/1/2016 9:00,0.09954230687201994,0.20228161228691444,,,0.474501529
3/1/2016 10:00,0.1412111795161213,0.2061580890487028,,,0.49219264
3/1/2016 11:00,0.17709270873743083,0.207215309983736,,,0.484559006
3/1/2016 12:00,0.19792714505948153,0.21144419372386877,,,0.474373318
3/1/2016 13:00,0.18403752084478106,0.24386563765076194,,,0.45050669
3/1/2016 14:00,0.1296364926705376,0.23188379942744813,,,0.428669416
3/1/2016 15:00,0.061345840281593685,0.23787471805930294,,,0.41607025799999997
3/1/2016 16:00,0.0081022807919086,0.24421804462910632,,,0.509632552
3/1/2016 17:00,0.0,0.2554950679361271,,,0.612131209
3/1/2016 18:00,0.0,0.2667720912431478,,,0.6785918000000001
3/1/2016 19:00,0.0,0.2776967085314284,,,0.6785918000000001
3/1/2016 20:00,0.0,0.2798111504014948,,,0.6785918000000001
3/1/2016 21:00,0.0,0.27522985968301766,,,0.6785918000000001
3/1/2016 22:00,0.0,0.27100097594288486,,,0.6785918000000001
3/1/2016 23:00,0.0,0.26395283541639264,,,0.6785918000000001
4/1/2016 0:00,0.0,0.2586667307412267,,,0.6785918000000001
4/1/2016 1:00,0.0,0.26007635865460427,,,0.670769516
4/1/2016 2:00,0.0,0.26465764937308145,,,0.677488578
4/1/2016 3:00,0.0,0.2650100563514258,,,0.671481716
4/1/2016 4:00,0.0,0.26324802145970383,,,0.659842661
4/1/2016 5:00,0.0,0.264305242394737,,,0.642545136
4/1/2016 6:00,0.0,0.26747690519983663,,,0.616789445
4/1/2016 7:00,0.0011574686845583716,0.26923894105116286,,,0.572265858
4/1/2016 8:00,0.03703899790586789,0.27910633644480604,,,0.546583279
4/1/2016 9:00,0.10069977555657832,0.2893261388167936,,,0.50715487
4/1/2016 10:00,0.19329727032124802,0.30870852358533973,,,0.469141995
4/1/2016 11:00,0.2476982984954915,0.32209998876242685,,,0.43245043
4/1/2016 12:00,0.2534856419182833,0.3235096166758045,,,0.42441324
4/1/2016 13:00,0.21876158138153218,0.32597646648381956,,,0.434368496
4/1/2016 14:00,0.14931346030802992,0.3280909083538859,,,0.450592197
4/1/2016 15:00,0.07176305844261903,0.3266812804405083,,,0.482409597
4/1/2016 16:00,0.0081022807919086,0.3305577572022967,,,0.510357653
4/1/2016 17:00,0.0,0.3340818269857407,,,0.542843859
4/1/2016 18:00,0.0,0.3393679316609067,,,0.598861992
4/1/2016 19:00,0.0,0.3393679316609067,,,0.6204812670000001
4/1/2016 20:00,0.0,0.3358438618774627,,,0.628515273
4/1/2016 21:00,0.0,0.33725348979084024,,,0.649214572
4/1/2016 22:00,0.0,0.3319673851156743,,,0.679718047
4/1/2016 23:00,0.0,0.3291481292889191,,,0.694994837
5/1/2016 0:00,0.0,0.3252716525271307,,,0.7023478809999999
5/1/2016 1:00,0.0,0.32209998876242685,,,0.692196182
5/1/2016 2:00,0.0,0.32456683761083766,,,0.671179612
5/1/2016 3:00,0.0,0.32597646648381956,,,0.630556005
5/1/2016 4:00,0.0,0.3273860943971971,,,0.57695789
5/1/2016 5:00,0.0,0.32950053626726356,,,0.512048009
5/1/2016 6:00,0.0,0.3309101641806411,,,0.451377167
5/1/2016 7:00,0.0023149373691167432,0.3326721990723631,,,0.42245417399999996
5/1/2016 8:00,0.10301471292569507,0.3418347805093175,,,0.45477715
5/1/2016 9:00,0.26621779744842544,0.35452143268932,,,0.502953215
5/1/2016 10:00,0.3738623851123539,0.3573406885160752,,,0.5101311860000001
5/1/2016 11:00,0.4039565709108716,0.35346421175428683,,,0.490895927
5/1/2016 12:00,0.3796497285351458,0.35311180477594245,,,0.45297994
5/1/2016 13:00,0.3217762943072273,0.34676847820613904,,,0.44897534
5/1/2016 14:00,0.23612361164990778,0.3481781061195166,,,0.425151577
5/1/2016 15:00,0.12732155530142086,0.3495877340328942,,,0.40846203799999997
5/1/2016 16:00,0.02083443632205069,0.35416902571097564,,,0.47464261700000004
5/1/2016 17:00,0.0,0.36121716527786357,,,0.6320533939999999
5/1/2016 18:00,0.0,0.37284659556322874,,,0.738981628
5/1/2016 19:00,0.0,0.37460863045495074,,,0.77950155
5/1/2016 20:00,0.0,0.3608647582995192,,,0.782679314
5/1/2016 21:00,0.0,0.3524069898596494,,,0.825741262
5/1/2016 22:00,0.0,0.3481781061195166,,,0.888243307
5/1/2016 23:00,0.0,0.34148237353097305,,,0.874139818
6/1/2016 0:00,0.0,0.3312625711589855,,,0.8524127109999999
6/1/2016 1:00,0.0,0.32773850137554156,,,0.8343169770000001
6/1/2016 2:00,0.0,0.3273860943971971,,,0.801309387
6/1/2016 3:00,0.0,0.32773850137554156,,,0.745717715
6/1/2016 4:00,0.0,0.3273860943971971,,,0.653996582
6/1/2016 5:00,0.0,0.3263288734621639,,,0.556492776
6/1/2016 6:00,0.0,0.3235096166758045,,,0.47674541
6/1/2016 7:00,0.0046298747382334865,0.3242144306324933,,,0.48273198
6/1/2016 8:00,0.06018837159703532,0.32773850137554156,,,0.495560606
6/1/2016 9:00,0.13542383609332945,0.33513904792077387,,,0.519312056
6/1/2016 10:00,0.21528917532785713,0.33549145489911825,,,0.503533519
6/1/2016 11:00,0.22223398743520734,0.3344342339640851,,,0.516904591
6/1/2016 12:00,0.21991905006609058,0.3326721990723631,,,0.494538208
6/1/2016 13:00,0.21876158138153218,0.3316149781373299,,,0.48846654100000003
6/1/2016 14:00,0.17246283399919735,0.3319673851156743,,,0.460385461
6/1/2016 15:00,0.08102280791908602,0.3302053502239523,,,0.46300003100000003
6/1/2016 16:00,0.010417218161025345,0.3298529432456079,,,0.525309958
6/1/2016 17:00,0.0,0.3319673851156743,,,0.60762545
6/1/2016 18:00,0.0,0.3316149781373299,,,0.761800612
6/1/2016 19:00,0.0,0.3365486758341515,,,0.815465173
6/1/2016 20:00,0.0,0.3464160712277946,,,0.835466853
6/1/2016 21:00,0.0,0.32950053626726356,,,0.868673508
6/1/2016 22:00,0.0,0.3404251525959398,,,0.909760145
6/1/2016 23:00,0.0,0.3344342339640851,,,0.9122096709999999
7/1/2016 0:00,0.0,0.3298529432456079,,,0.907923855
7/1/2016 1:00,0.0,0.32386202365414885,,,0.894875531
7/1/2016 2:00,0.0,0.3199855468923605,,,0.8634243309999999
7/1/2016 3:00,0.0,0.3178711050222941,,,0.819134292
7/1/2016 4:00,0.0,0.31822351200063853,,,0.7532744690000001
7/1/2016 5:00,0.0,0.3171662910656053,,,0.67332552
7/1/2016 6:00,0.0,0.32033795387070485,,,0.5543894220000001
7/1/2016 7:00,0.0023149373691167432,0.32280480271911566,,,0.48103187799999997
7/1/2016 8:00,0.05208609080512672,0.32209998876242685,,,0.450086976
7/1/2016 9:00,0.13889624214700458,0.3256240595054751,,,0.474501529
7/1/2016 10:00,0.2303362682271159,0.3309101641806411,,,0.49219264
7/1/2016 11:00,0.29515451456238473,0.3312625711589855,,,0.484559006
7/1/2016 12:00,0.31598895088443546,0.32386202365414885,,,0.474373318
7/1/2016 13:00,0.29978438930061824,0.3330246060507075,,,0.45050669
7/1/2016 14:00,0.23380867428079102,0.3252716525271307,,,0.428669416
7/1/2016 15:00,0.121534211878629,0.3242144306324933,,,0.41607025799999997
7/1/2016 16:00,0.017362030268375572,0.3270336874188527,,,0.509632552
7/1/2016 17:00,0.0,0.3386631177042178,,,0.612131209
7/1/2016 18:00,0.0,0.3509973619462718,,,0.6785918000000001
7/1/2016 19:00,0.0,0.35945513038614163,,,0.7419775670000001
7/1/2016 20:00,0.0,0.36051235132117476,,,0.810372671
7/1/2016 21:00,0.0,0.35029254798958304,,,0.8620991
7/1/2016 22:00,0.0,0.34676847820613904,,,0.909577947
7/1/2016 23:00,0.0,0.34253959446600624,,,0.932822761
8/1/2016 0:00,0.0,0.34324440842269505,,,0.9415457909999999
8/1/2016 1:00,0.0,0.3446540363360726,,,0.9284057179999999
8/1/2016 2:00,0.0,0.3428920014443506,,,0.903720503
8/1/2016 3:00,0.0,0.34676847820613904,,,0.852807048
8/1/2016 4:00,0.0,0.3471208851844835,,,0.776874944
8/1/2016 5:00,0.0,0.3464160712277946,,,0.6843262609999999
8/1/2016 6:00,0.0,0.3464160712277946,,,0.55952671
8/1/2016 7:00,0.0046298747382334865,0.3428920014443506,,,0.472600092
8/1/2016 8:00,0.0648182463352688,0.3499401410112386,,,0.446868586
8/1/2016 9:00,0.1701478966300806,0.37214178160654,,,0.45067973200000006
8/1/2016 10:00,0.26969020350210055,0.37778029326005036,,,0.47826411799999996
8/1/2016 11:00,0.3310360437836943,0.40033434083369607,,,0.47684224
8/1/2016 12:00,0.3252487003609024,0.40209637572541806,,,0.44248728
8/1/2016 13:00,0.27894995297856756,0.3908193524183973,,,0.38636265200000003
8/1/2016 14:00,0.19329727032124802,0.3837712128515094,,,0.35839965700000004
8/1/2016 15:00,0.09259749476466972,0.37214178160654,,,0.37091844700000004
8/1/2016 16:00,0.013889624214700459,0.3837712128515094,,,0.423681779
8/1/2016 17:00,0.0,0.39222898033177495,,,0.596022696
8/1/2016 18:00,0.0,0.3957530501152189,,,0.7040907759999999
8/1/2016 19:00,0.0,0.4031535966604513,,,0.747432766
8/1/2016 20:00,0.0,0.3950482361585301,,,0.801378825
8/1/2016 21:00,0.0,0.39892471292031845,,,0.8435367340000001
8/1/2016 22:00,0.0,0.38694287565660895,,,0.8525263740000001
8/1/2016 23:00,0.0,0.38447602680819815,,,0.866190742
9/1/2016 0:00,0.0,0.37460863045495074,,,0.861340045
9/1/2016 1:00,0.0,0.3689701188014404,,,0.8535718290000001
9/1/2016 2:00,0.0,0.36826530484475156,,,0.8413787559999999
9/1/2016 3:00,0.0,0.37002733973647356,,,0.7952802729999999
9/1/2016 4:00,0.0,0.36650326995302956,,,0.7276495059999999
9/1/2016 5:00,0.0,0.36403642110461876,,,0.645520011
9/1/2016 6:00,0.0,0.36227438621289676,,,0.545413215
9/1/2016 7:00,0.0,0.37355140951991755,,,0.47861864200000004
